place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
334,Peter A Barry,1:07:33,3,1:10:33,369,Invitational,333,37,M,181,P
335,Bert Murray,1:07:36,7,1:14:36,526,Invitational,334,48,M,69,L
336,Don R Kerr,1:07:37,5,1:12:37,449,Invitational,335,43,M,497,N
337,Alexander D Tripp,1:07:42,1,1:09:42,331,Invitational,336,17,M,711,R
338,Keith J Miller,1:07:43,0,1:07:43,257,Invitational,337,23,M,551,S
339,Dave E Castellano,1:07:44,0,1:07:44,258,Invitational,338,27,M,312,S
340,Larry D Martin,1:07:45,3,1:10:45,373,Invitational,339,38,M,669,P
341,Julian M Peet,1:07:45,5,1:12:45,459,Invitational,340,41,M,342,N
342,Andrew Finn,1:07:52,1,1:08:52,298,Invitational,341,30,M,306,R
343,Bent R Winslow,1:07:52,3,1:10:52,376,Invitational,342,39,M,255,P
344,Pete  J Korn,1:07:58,1,1:08:58,303,Invitational,343,16,M,499,R
345,Dave Delano,1:07:59,3,1:10:59,379,Invitational,344,35,M,793,P
346,Michael Sheehan,1:08:00,5,1:13:00,467,Invitational,345,42,M,732,N
347,Harvey Schartz,1:08:01,5,1:13:01,470,Invitational,346,43,M,295,N
348,Michael H Carp,1:08:01,5,1:13:01,471,Invitational,347,41,M,138,N
349,Robert Sanberg,1:08:03,1,1:09:03,305,Invitational,348,34,m,252,r
350,Lupe Correa,1:08:05,7,1:15:05,540,Invitational,349,48,M,442,L
351,Michael D Mirsky,1:08:06,5,1:13:06,473,Invitational,350,42,M,696,N
352,Kenji L Miller,1:09:07,7,1:15:07,544,Invitational,351,12,M,131,L
353,Danny L Forer,1:08:14,1,1:09:14,309,Invitational,352,32,M,528,R
354,George A Goin,1:08:17,3,1:11:17,389,Invitational,353,39,M,199,P
355,Greg E Talbert,1:08:19,0,1:08:19,277,Invitational,354,20,M,548,S
356,J Walsh,1:08:20,5,1:13:20,480,Invitational,355,43,M,487,N
357,Joel R Fruchtman,1:08:23,7,1:15:23,559,Invitational,356,45,M,738,L
358,Peter O Lynch,1:08:25,0,1:08:25,281,Invitational,357,18,M,75,S
359,Alan L Kreuzberger,1:08:26,15,1:23:26,885,Invitational,358,63,M,340,C
360,Brian D Greenwald,1:08:29,7,1:15:29,565,Invitational,359,12,M,348,L
361,Michael E White,1:08:31,3,1:11:31,395,Invitational,360,38,M,225,P
362,John C Owen,1:08:32,1,1:09:32,322,Invitational,361,34,M,590,R
363,Ralph B Kraetsch,1:08:32,11,1:19:32,722,Invitational,362,56,M,467,G
364,Steve D Steen,1:08:39,1,1:09:39,329,Invitational,363,32,M,658,R
365,Robert F Sawyer,1:08:42,7,1:15:42,577,Invitational,364,47,M,194,L
366,Sheryl L Speck,1:08:43,11,1:19:43,735,Invitational,365,28,F,700,H
367,Lanny H Browne,1:08:46,0,1:08:46,297,Invitational,366,27,M,639,S
368,Kenneth W Moore,1:08:51,1,1:09:51,338,Invitational,367,20,M,427,R
369,Patricia Haydon,1:08:55,3,1:11:55,417,Invitational,368,37,M,344,P
370,Lee S Trampleasure,1:08:57,0,1:08:57,302,Invitational,369,22,M,606,S
371,Pete G Shaw,1:08:58,3,1:11:58,419,Invitational,370,35,M,507,P
372,George A Nikolaieff,1:09:01,5,1:14:01,499,Invitational,371,43,M,718,N
373,Richard K Critchlow,1:09:03,5,1:14:03,501,Invitational,372,43,M,429,N
374,Stephen E Clark,1:09:06,3,1:12:06,425,Invitational,373,38,M,353,P
375,Ralph H Hall,1:09:14,5,1:14:14,505,Invitational,374,42,M,402,N
376,Mark M Reese,1:09:15,1,1:10:15,356,Invitational,375,32,M,322,R
377,Francis A Noziglin,1:09:15,3,1:12:15,430,Invitational,376,35,M,165,P
378,Ronald A Paolioni,1:09:16,1,1:10:16,357,Invitational,377,30,M,58,R
379,Rick N Abrahamson,1:09:17,1,1:10:17,358,Invitational,378,34,M,374,R
380,Edward S Sherman,1:09:17,1,1:10:17,359,Invitational,379,30,M,701,R
381,Adam J Yanow,1:09:18,1,1:10:18,361,Invitational,380,34,M,629,R
382,Rudy Stadlberger,1:09:19,13,1:22:19,844,Invitational,381,58,M,601,E
383,Phillip M Smith,1:09:20,5,1:14:20,513,Invitational,382,44,M,532,N
384,Matthew Wathen,1:09:21,3,1:12:21,432,Invitational,383,38,M,454,P
385,Richard J Shaw,1:09:22,5,1:14:22,515,Invitational,384,40,M,92,N
386,James E McGowan,1:09:23,7,1:16:23,595,Invitational,385,47,M,475,L
387,Kevin M Mirsky,1:09:27,3,1:12:27,436,Invitational,386,14,M,697,P
388,Charles J Paone,1:09:27,3,1:12:27,437,Invitational,387,37,M,594,P
389,Gene B Miller,1:09:31,3,1:12:31,439,Invitational,388,14,M,243,P
390,John D Galletta,1:09:31,3,1:12:31,440,Invitational,389,39,M,308,P
391,Charles A Gooding,1:09:34,7,1:16:34,599,Invitational,390,46,M,415,L
392,John E Clinton,1:09:38,3,1:12:38,451,Invitational,391,39,M,178,P
393,J H Jacobsen,1:09:39,3,1:12:39,452,Invitational,392,37,M,490,P
394,Alan M Roodhouse,1:09:45,3,1:12:45,460,Invitational,393,37,M,489,P
395,Steven Eade,1:09:48,1,1:10:48,375,Invitational,394,30,M,735,R
396,Bryan Hilton,1:09:55,0,1:09:55,342,Invitational,395,27,M,739,S
397,Paul W Foster,1:10:03,5,1:15:03,539,Invitational,396,44,M,260,N
398,Peter W Brooks,1:10:07,1,1:11:07,384,Invitational,397,33,M,577,R
399,Mike E Marini,1:10:09,11,1:21:09,789,Invitational,398,57,M,328,G
400,David M Pink,1:10:10,7,1:17:10,622,Invitational,399,46,M,245,L
401,Dennis P Govan,1:10:11,0,1:10:11,352,Invitational,400,27,M,266,S
402,Merrill J Schwartz,1:10:12,5,1:15:12,548,Invitational,401,40,M,78,N
403,Beverly J Larsen,1:10:12,17,1:27:12,984,Invitational,402,39,F,794,B
404,Mervin C Giacomini,1:10:15,7,1:17:15,627,Invitational,403,46,M,170,L
405,Shelby C Brough,1:10:15,13,1:23:15,880,Invitational,404,36,F,57,F
406,Arden D Valasek,1:10:16,9,1:19:16,713,Invitational,405,51,M,560,J
407,Raoul Kened,1:10:17,0,1:10:17,360,Invitational,406,19,M,734,S
408,Lola J Houston,1:10:18,17,1:27:18,988,Invitational,407,50,F,472,B
409,David A Parsons,1:10:18,1,1:11:18,391,Invitational,408,34,M,691,R
410,Nick B Vaughey,1:10:22,5,1:15:22,558,Invitational,409,13,M,575,N
411,Bob W Briel,1:10:31,3,1:13:31,485,Invitational,410,39,M,590,P
412,Charles T Jensen,1:10:33,3,1:13:33,486,Invitational,411,36,M,318,P
413,Marita F Hayhurst,1:10:34,17,1:27:34,997,Invitational,412,53,F,216,B
414,Patrick M Grimes,1:10:35,9,1:19:35,728,Invitational,413,50,M,714,J
415,Paul G McDonald,1:10:39,5,1:15:39,573,Invitational,414,41,M,196,N
416,Roland D Lee,1:10:43,1,1:11:43,403,Invitational,415,33,M,482,R
417,David E Rosenlvad,1:10:47,0,1:10:47,374,Invitational,416,22,M,654,S
418,Kenneth N Johnson,1:10:48,1,1:11:48,408,Invitational,417,29,M,166,R
419,John J Farrar,1:10:50,1,1:11:50,410,Invitational,418,32,M,477,R
420,Patrick J Casey,1:10:52,5,1:15:52,582,Invitational,419,43,M,645,N
421,Linda Clark,:10:56,15,1:25:56,947,Invitational,420,40,F,525,D
422,Doris J Rozzi,1:10:57,11,1:21:57,824,Invitational,421,31,F,486,H
423,Maureen M Smith,1:11:00,13,1:24:00,896,Invitational,422,37,F,791,F
424,Margaret A Rozzi,1:11:00,11,1:22:00,829,Invitational,423,31,F,386,H
425,Luka Sekulich,1:11:02,13,1:24:02,897,Invitational,424,59,M,412,E
426,Charles K Dahlgren,1:11:03,7,1:18:03,658,Invitational,425,46,M,428,L
427,Julia H Osegueda,1:11:04,3,1:14:04,502,Invitational,426,39,M,583,P
428,Lois K Parsons,1:11:05,11,1:22:05,831,Invitational,427,31,F,534,H
429,Gerald R Burke,1:11:08,1,1:12:08,426,Invitational,428,32,M,184,R
430,George E Licois,1:11:14,3,1:14:14,506,Invitational,429,35,M,337,P
431,Don Ross,1:11:15,17,1:28:15,1015,Invitational,430,68,M,302,A
432,Ronald Gunn,1:11:15,5,1:16:15,589,Invitational,431,40,M,715,N
433,Gary W Lundberg,1:11:16,9,1:20:16,759,Invitational,432,54,M,436,J
434,Martin Wessman,1:11:29,5,1:16:29,596,Invitational,433,43,M,634,N
435,Rich  B Jones,1:11:31,1,1:12:31,441,Invitational,434,17,M,562,R
436,Len F Burt,1:11:33,1,1:12:33,443,Invitational,435,29,M,698,R
437,Randall M Hogue,1:11:33,1,1:12:33,444,Invitational,436,33,M,414,R
438,Gary A Gavello,1:11:34,3,1:14:34,523,Invitational,437,36,M,686,P
439,John B Stek,1:11:34,17,1:28:34,1022,Invitational,438,67,M,158,A
440,Richard E Warren,1:11:35,3,1:14:35,524,Invitational,439,39,M,622,P
441,Ralph E Talbert,1:11:35,7,1:17:35,640,Invitational,440,48,M,549,L
442,John P Donovan,1:11:36,3,1:14:36,527,Invitational,441,39,M,143,P
443,David S Keisler,1:11:37,1,1:12:37,450,Invitational,442,34,M,480,R
444,David S Baldwin,1:11:41,1,1:12:41,455,Invitational,443,31,M,341,R
445,Dave R Gould,1:11:44,0,1:11:44,406,Invitational,444,28,M,285,S
446,Michael B Robertson,1:11:49,1,1:12:49,462,Invitational,445,34,M,799,R
447,Iain Macdonald,1:11:52,3,1:14:52,536,Invitational,446,35,M,730,P
448,Patricia A Gonsalves,1:11:54,11,1:22:54,872,Invitational,447,21,F,456,H
449,Carole W Holderness,1:12:02,11,1:23:02,875,Invitational,448,32,F,369,H
450,David F Whitridge,1:12:06,3,1:15:05,541,Invitational,449,38,M,242,P
451,Parra A Osiocain,1:12:07,3,1:15:07,545,Invitational,450,39,M,115,P
452,Keith B Weaver,1:12:08,9,1:21:08,787,Invitational,451,50,M,290,J
453,David M Strand,1:12:09,0,1:12:09,428,Invitational,452,27,M,508,S
454,Jimmy R Crumpler,1:12:11,1,1:13:11,475,Invitational,453,34,M,597,R
455,Jeffrey J Stahl,1:12:13,5,1:17:13,625,Invitational,454,43,M,678,N
456,Robert E Upchurch,1:12:16,5,1:17:16,628,Invitational,455,42,M,621,N
457,William J Mahoney,1:12:22,15,1:27:22,989,Invitational,456,64,M,465,C
458,Eric A Mohr,1:12:23,13,1:25:23,927,Invitational,457,59,M,219,E
459,Kathy S Gilliam,1:12:25,13,1:25:25,930,Invitational,458,35,F,177,F
460,Ronald Senzaki,1:12:26,3,1:15:26,562,Invitational,459,35,M,142,P
461,Jeffrey Hauke,1:12:30,0,1:12:30,438,Invitational,460,23,M,740,S
462,William T Matthews,1:12:31,3,1:15:31,567,Invitational,461,37,M,305,P
463,Joseph A Destein,1:12:37,5,1:17:37,641,Invitational,462,40,M,506,N
464,Jerry E Bourne,1:12:39,3,1:15:39,574,Invitational,463,35,M,619,P
465,Louis E Barberini,1:12:41,9,1:21:41,811,Invitational,464,51,M,222,J
466,Peter Housere,1:12:43,3,1:15:43,578,Invitational,465,39,M,460,P
467,Barbara L Korner,1:12:44,3,1:15:44,579,Invitational,466,43,F,520,P
468,David Bradwell,1:12:50,9,1:21:50,819,Invitational,467,51,M,236,J
469,James B Casper,1:12:53,1,1:13:53,497,Invitational,468,33,M,113,R
470,Wingham Liddell,1:12:55,7,1:19:55,749,Invitational,469,46,M,502,L
471,Henry Vandyke,1:12:58,5,1:17:58,654,Invitational,470,40,M,565,N
472,Bruce W Brazelton,1:13:00,0,1:13:00,468,Invitational,471,26,M,625,S
473,Gerald C Freedman,1:13:01,5,1:18:01,657,Invitational,472,41,M,449,N
474,John C Buffum,1:13:03,3,1:16:03,586,Invitational,473,39,M,104,P
475,Jed Myall,1:13:08,5,1:19:08,702,Invitational,474,43,M,741,N
476,Scott j Meyer,1:13:09,5,1:18:09,663,Invitational,475,43,m,100,n
477,Mark S Aubell,1:13:15,0,1:13:15,478,Invitational,476,18,M,150,S
478,Manuel V Colin,1:13:19,5,1:18:19,669,Invitational,477,43,M,381,N
479,Royanne Chaney,1:13:19,15,1:28:19,1016,Invitational,478,42,F,522,D
480,Louis S Perrone,1:13:20,3,1:16:20,592,Invitational,479,37,M,206,P
481,Kevin C Warapius,1:13:21,0,1:13:21,481,Invitational,480,26,M,396,S
482,Ernest E Chilberg,1:13:23,5,1:18:23,671,Invitational,481,41,M,99,N
483,Murray B Peterson,1:13:25,5,1:18:25,674,Invitational,482,44,M,505,N
484,Fred C Vanderwold,1:13:29,3,1:16:29,597,Invitational,483,38,M,385,P
485,Donald J Girkout,1:13:29,9,1:22:29,853,Invitational,484,51,M,223,J
486,Russell A Colombo,1:13:31,1,1:14:31,521,Invitational,485,29,M,140,R
487,Barbara Leonard Robben,113:31,17,1:30:31,1078,Invitational,486,48,F,570,B
488,Gregory R Brockbank,1:13:32,1,1:14:32,522,Invitational,487,29,M,699,R
489,William A Anthony,1:13:32,9,1:22:32,856,Invitational,488,51,M,501,J
490,Carl L Webber,1:13:39,13,1:26:39,966,Invitational,489,58,M,253,E
491,Rita L Beacock,1:13:40,15,1:29:40,1055,Invitational,490,40,F,90,D
492,Rolf I Rosander,1:13:41,9,1:22:41,866,Invitational,491,52,M,363,J
493,Edward P Smith,1:13:42,0,1:13:42,488,Invitational,492,28,M,470,S
494,John D Lovejoy,1:13:44,3,1:16:44,603,Invitational,493,39,M,286,P
495,Ronald D Digesti,1:13:45,1,1:14:45,531,Invitational,494,34,M,657,R
496,Thomas J Wilson,1:13:52,5,1:18:52,692,Invitational,495,42,M,649,N
497,Evelyn Kionig,1:13:54,17,1:30:54,1090,Invitational,496,64,F,346,B
498,Ken R Boyd,1:13:55,3,1:16:55,611,Invitational,497,39,M,462,P
499,Reg H Carolan,1:14:00,5,1:19:00,697,Invitational,498,42,M,744,N
500,Don M Morris,1:14:00,3,1:17:00,613,Invitational,499,36,M,542,P
501,Keith A Rey,1:14:01,1,1:15:01,538,Invitational,500,29,M,330,R
502,WM C Menzer,1:14:05,7,1:21:05,785,Invitational,501,46,M,792,L
503,Robert G Colvey,1:14:08,3,1:17:08,620,Invitational,502,36,M,443,P
504,Richard R Cunningham,1:14:11,5,1:19:11,706,Invitational,503,44,M,463,N
505,David W Hansen,1:14:12,3,1:17:12,623,Invitational,504,39,M,272,P
506,Richard C Gregory,1:14:16,9,1:23:16,881,Invitational,505,53,M,335,J
507,Chas H Dreyfus,1:14:27,1,1:15:27,564,Invitational,506,32,M,102,R
508,Connie D Parrish,1:14:44,15,1:29:44,1060,Invitational,507,44,F,372,D
509,Dan F Campbell,1:14:46,5,1:19:46,738,Invitational,508,41,M,283,N
510,William P Biggs,1:14:47,9,1:23:47,894,Invitational,509,54,M,620,J
511,James H Rowland,1:15:03,3,1:18:03,659,Invitational,510,36,M,607,P
512,Connie L Wadlington,1:15:05,11,1:26:05,952,Invitational,511,33,F,579,H
513,Warren Levinson,1:15:05,7,1:22:05,832,Invitational,512,48,M,403,L
514,Geraldine G Greenwald,1:15:08,15,1:30:08,1068,Invitational,513,41,F,278,D
515,Donald Kiernan,1:15:09,7,1:22:09,836,Invitational,514,49,M,362,L
516,Valerie Gnesdiloff,1:15:12,15,1:30:12,1072,Invitational,515,40,F,685,D
517,Frederick C Crews,1:15:13,7,1:22:13,839,Invitational,516,49,M,315,L
518,William H Stamps,1:15:28,7,1:22:28,851,Invitational,517,45,M,388,L
519,Rick E McMillen,1:02:36,5,1:07:36,253,Invitational,518,44,M,519,N
519,Michael R Steward,1:15:35,7,1:22:35,858,Invitational,519,45,M,293,L
520,Barbara Schaclerl,1:15:41,13,1:28:41,1023,Invitational,520,37,F,291,F
521,Lisa N Margenau,1:15:43,11,1:26:43,970,Invitational,521,23,F,277,H
522,Daniel J Burke,1:15:47,3,1:18:47,689,Invitational,522,39,M,512,P
523,John T Korn,1:15:49,9,1:24:49,913,Invitational,523,50,M,500,J
524,William S Hauke,1:15:52,1,1:16:52,607,Invitational,524,16,M,558,R
525,Laurie J Haire,1:15:53,13,1:29:53,1062,Invitational,525,35,F,664,F
526,Virginia L Olson,1:16:02,13,1:29:02,1037,Invitational,526,35,F,211,F
527,Richard S Norkin,1:16:06,3,1:19:06,700,Invitational,527,39,M,444,P
528,L E Nelson,1:16:28,9,1:25:28,932,Invitational,528,52,M,679,J
529,John P Beale,1:16:30,13,1:29:30,1049,Invitational,529,58,M,599,E
530,Marilyn G Smith,1:16:46,17,1:33:46,1152,Invitational,530,50,F,568,B
531,Rpbert N Smith,1:16:47,9,1:25:47,942,Invitational,531,52,M,567,J
532,Richard T Crotti,1:16:48,3,1:19:48,740,Invitational,532,30,M,191,P
533,Rick Tegeler,1:17:02,3,1:20:02,755,Invitational,533,35,M,203,P
534,Robert H Kelley,1:17:09,5,1:22:08,835,Invitational,534,41,M,128,N
535,Raymond A Whitaker,1:17:10,9,1:26:10,953,Invitational,535,50,M,311,J
536,Ben Chatoff,1:17:19,5,1:22:19,845,Invitational,536,42,M,382,N
537,Tom A Jack,1:17:23,0,1:17:23,632,Invitational,537,23,M,275,S
538,Frederick W Flowers,1:17:28,7,1:24:28,905,Invitational,538,47,M,439,L
539,Janice D Barry,1:17:36,13,1:30:36,1079,Invitational,539,38,F,182,F
540,David L Fullenwider,1:17:45,3,1:20:45,773,Invitational,540,37,M,119,P
541,Paul G Inocencio,1:17:48,3,1:20:48,774,Invitational,541,15,M,110,P
542,David J Inocencio,1:17:48,5,1:22:48,869,Invitational,542,41,M,109,N
543,Ron  G Young,1:17:49,0,1:17:49,650,Invitational,543,28,M,598,S
544,Louis H Himmelstein,1:17:53,1,1:18:53,694,Invitational,544,30,M,742,R
545,Steven O Brough,1:17:54,3,1:20:54,782,Invitational,545,38,M,86,P
546,James J Moran,1:17:54,3,1:20:54,783,Invitational,546,38,M,692,P
547,Mary A Aldridge,1:17:55,11,1:28:55,1031,Invitational,547,27,F,552,H
548,Bill D Price,1:18:06,3,1:21:06,786,Invitational,548,14,M,453,P
549,Leonard H Imada,1:18:09,3,1:21:09,790,Invitational,549,35,M,433,P
550,Thomas D Hall,1:18:13,1,1:19:13,710,Invitational,550,33,M,187,R
551,Erik T Wood,1:18:16,1,1:19:16,714,Invitational,551,29,M,587,R
552,Marvin R Grasse,1:18:24,15,1:33:24,1145,Invitational,552,62,M,54,C
553,Douglas P Medvetz,1:18:33,0,1:19:33,724,Invitational,553,24,M,516,S
554,Stewart J Bonn,1:18:35,1,1:19:35,729,Invitational,554,31,M,434,R
555,Karl D Swanson,1:18:36,3,1:21:36,810,Invitational,555,39,M,118,P
556,John N Suter,1:18:40,7,1:25:40,939,Invitational,556,46,M,455,L
557,Charles J Key,1:18:47,3,1:21:47,816,Invitational,557,39,M,521,P
558,Elizabeth K Sanborn,1:18:55,13,1:31:55,1116,Invitational,558,35,F,368,F
559,Richard W Odgers,1:19:16,7,1:26:16,957,Invitational,559,45,M,273,L
560,Bert L Botta,1:19:17,5,1:24:17,900,Invitational,560,43,M,56,N
561,Jerry J Markovitch,1:19:20,5,1:24:20,902,Invitational,561,43,M,144,N
562,Elizabeth L Greenwald,1:19:27,11,1:30:27,1077,Invitational,562,13,F,292,H
563,Jeff J Markovich,1:19:37,3,1:22:37,861,Invitational,563,14,M,145,P
564,Thomas R Knez,1:19:42,5,1:24:42,910,Invitational,564,44,M,404,N
565,Harold D Cranston,1:19:43,1,1:20:43,772,Invitational,565,34,M,123,R
566,Linda Mornell,1:19:44,13,1:32:44,1132,Invitational,566,39,F,703,F
567,Valerie L Jones,1:19:45,11,1:30:45,1083,Invitational,567,32,F,237,H
568,Donald N Fratus,1:19:59,7,1:26:59,977,Invitational,568,45,M,559,L
569,Joseph A Kitterman,1:20:00,7,1:27:00,978,Invitational,569,45,M,108,L
570,Robert E Shea,1:20:08,15,1:35:08,1165,Invitational,570,63,M,121,C
571,Richard s Halloway,1:20:21,3,1:23:21,883,Invitational,571,39,m,246,p
572,Millicent L Greenwald,1:20:25,11,1:31:25,1101,Invitational,572,12,F,393,H
573,Ivan S Poutiatine,1:21:00,9,1:30:00,1066,Invitational,573,50,M,146,J
574,Steve S Markovich,1:21:13,7,1:28:13,1013,Invitational,574,12,M,81,L
575,Christopher J Paone,1:21:21,9,1:30:21,1075,Invitational,575,11,M,585,J
576,John R Hiskes,1:21:25,9,1:30:25,1076,Invitational,576,54,M,227,J
577,Joseph J Hickey,1:21:25,0,1:21:25,803,Invitational,577,26,M,591,S
578,Jm  M Stephenson,1:21:26,13,1:34:26,1157,Invitational,578,61,M,648,E
579,David P Vanpeursem,1:21:37,1,1:22:37,862,Invitational,579,34,M,281,R
580,Suki T Hill,1:22:15,15,1:07:15,235,DR,1,40,F,726,D
581,Marla J Orth,1:22:26,11,1:33:26,1148,Invitational,580,29,F,172,H
582,Pierre Mornell,1:22:31,7,1:29:31,1050,Invitational,581,47,M,702,L
583,Bill D Dake,1:22:41,7,1:29:41,1057,Invitational,582,45,M,689,L
584,Jim  L Gilliam,1:23:23,3,1:26:23,960,Invitational,583,37,M,176,P
585,George Bellan,1:22:34,11,1:34:34,1159,Invitational,584,56,M,533,G
586,Len Coddington,1:23:46,3,1:26:46,972,Invitational,585,35,M,331,P
587,Robert R Topping,1:23:59,0,0:53:59,14,DR,2,22,M,1568,S
588,Matt Nelson,1:23:59,11,1:34:59,1162,Invitational,586,10,M,157,G
589,Brian W Korn,1:24:03,1,1:25:03,917,Invitational,587,16,M,483,R
590,Hugh A O'Boyle,1:24:08,1,1:25:08,921,Invitational,588,34,M,705,R
591,Bruce R Shaw,1:24:33,3,1:27:33,996,Invitational,589,39,M,66,P
592,Lorraine E Vanhorn,1:25:31,17,1:42:31,1213,Invitational,590,49,F,389,B
593,John Satti,1:26:25,17,1:43:25,1216,Invitational,591,68,M,399,A
594,David S Hobler,1:26:46,5,1:01:46,92,DR,3,40,M,1600,N
595,Mark G Morton,1:26:56,0,0:56:56,28,DR,4,25,M,1339,S
596,Louis L Garcia,1:26:57,0,0:56:57,29,DR,5,25,M,1687,S
597,Cindy F Murray,1:27:02,11,1:38:02,1187,Invitational,592,32,F,126,H
598,Mark P Richtman,1:27:12,0,0:57:12,32,DR,6,27,M,1640,S
599,Thomas J Bailey,1:27:15,3,1:30:15,1073,Invitational,593,36,M,168,P
600,Andrew Poutiatine,1:27:21,1,1:28:21,1019,Invitational,594,17,M,743,R
601,John M Gonsalves,1:27:46,1,1:28:46,1025,Invitational,595,33,M,105,R
602,David A Shirley,1:29:08,7,1:35:08,1166,Invitational,596,48,M,106,L
603,Susan A Boyd,1:28:23,15,1:43:23,1215,Invitational,597,40,F,515,D
604,Iris S Meyers,1:28:26,15,1:43:26,1217,Invitational,598,41,F,282,D
605,Scott E Meyers,1:28:27,3,1:31:27,1102,Invitational,599,15,M,394,P
606,Tim W Hoffman,1:28:37,0,0:58:37,45,DR,7,24,M,1519,S
607,Melonee L Jack,1:28:40,11,1:39:40,1197,Invitational,600,24,F,276,H
608,Thierry M Ross,1:28:54,0,0:58:54,47,DR,8,27,M,1578,S
609,Philip Springfield,1:29:12,1,1:00:12,64,DR,9,34,M,1658,R
610,Courtney R Carolan,1:29:32,11,1:10:32,368,DR,10,13,F,116,H
611,Ronald L Kinney,1:29:36,9,1:08:36,289,DR,11,51,M,1456,J
612,Sally B Bailey,1:29:42,17,1:46:42,1228,Invitational,601,46,F,53,B
613,Russell G Clough,1:30:00,5,1:05:00,163,DR,12,40,M,1644,N
614,Peter Buhl,1:30:09,0,1:00:09,63,DR,13,18,M,1613,S
615,Jason C Walters,1:30:19,1,1:01:19,87,DR,14,16,M,1639,R
616,Patricia Frmscher,1:30:24,11,1:11:24,393,DR,15,32,F,1325,H
617,Jeff D Zimmerman,1:30:33,0,1:00:33,73,DR,16,25,M,1736,S
618,John R Brooks,1:30:44,0,1:00:44,78,DR,17,26,M,1787,S
619,Laura J Kent,1:30:45,11,1:41:45,1210,Invitational,602,33,F,666,H
620,Jim  M Wanless,1:30:53,3,1:03:53,134,DR,18,39,M,1039,P
621,Joe H Dorsey,1:31:09,9,1:10:09,350,DR,19,50,M,1595,J
622,Kenneth D Strong,1:32:04,11,1:43:04,1214,Invitational,603,56,M,359,G
623,Linda R Mantynen,1:32:08,11,1:13:08,474,DR,20,33,F,1084,H
624,Charles R Mersereau,1:31:11,13,1:15:11,546,DR,21,58,M,1406,E
625,Terry Pearce,1:32:17,5,1:07:17,238,DR,22,40,M,1168,N
626,Stefan H Zineski,1:32:22,1,1:03:22,124,DR,23,33,M,1617,R
627,Art E Bands,1:32:24,3,1:05:24,173,DR,24,39,M,1626,P
628,Joseph A Taylor,1:32:30,11,1:43:30,1218,Invitational,604,57,M,321,G
629,Led S Scott,1:32:36,1,1:03:36,130,DR,25,17,M,1699,R
630,Kay F Martin,1:32:39,15,1:17:38,643,DR,26,43,F,1569,D
631,Brian S Omelveny,1:33:02,0,1:03:02,119,DR,27,21,M,1777,S
632,Peggy M Ledeit,1:33:22,15,1:18:22,670,DR,28,42,F,1079,D
633,Mark Levy,1:33:24,0,1:33:24,1146,Invitational,605,22,M,690,S
634,Keith McConnell,1:33:30,3,1:06:30,207,DR,29,38,M,1676,P
635,Graham E Haigh,1:33:38,3,1:06:38,211,DR,30,35,M,1785,P
636,Michael T Loya,1:33:57,0,1:03:57,136,DR,31,26,M,1493,S
637,Robert L Mecfessel,1:33:59,0,1:03:59,137,DR,32,23,M,1430,S
638,Barry R Blue,1:34:01,1,1:05:01,164,DR,33,31,M,1043,R
639,Dale A Donovan,1:34:08,7,1:41:08,1205,Invitational,606,12,M,70,L
640,Mike E Lynch,1:34:09,3,1:07:09,232,DR,34,35,M,1603,P
641,Bonnie J Burnett-Forer,1:34:16,11,1:15:16,553,DR,35,30,F,1627,H
642,Ulla H Jaeger,1:34:16,11,1:15:16,554,DR,36,33,F,1538,H
643,Bennett G Zier,1:54:16,3,1:27:16,987,DR,37,36,M,1583,P
644,Bill E Hoffman,1:34:37,0,1:04:37,154,DR,38,24,M,1520,S
645,William W Wilson,1:34:38,5,1:09:38,327,DR,39,40,M,1059,N
646,Jim  O Goldsmith,1:34:45,7,1:11:45,407,DR,40,48,M,1549,L
647,Eric K White,1:34:56,1,1:05:56,194,DR,41,17,M,1641,R
648,Robert V Hester,1:35:03,3,1:08:03,268,DR,42,36,M,1586,P
649,Gary Suttle,1:35:14,5,1:10:14,354,DR,43,42,M,1616,N
650,Foster O Wright,1:35:23,9,1:14:23,517,DR,44,50,M,1737,J
651,William J Miner,1:35:25,0,1:05:25,174,DR,45,24,M,1504,S
652,Albert Garcia,1:35:31,3,1:08:31,284,DR,46,36,M,1154,P
653,Rosalie M Webber,1:35:34,15,1:50:34,1235,Invitational,607,43,F,484,D
654,Thomas M McNicoholas,1:35:35,5,1:10:35,370,DR,47,43,M,1211,N
655,Marty L Orr,1:35:41,13,1:18:41,683,DR,48,35,F,1618,F
656,Peter M Depetra,1:35:42,3,1:08:42,293,DR,49,38,M,1623,P
657,David H Evans,1:35:48,0,1:05:48,188,DR,50,25,M,1634,S
658,Nancy A Stretch,1:35:49,15,1:20:49,775,DR,51,42,F,1252,D
659,David J Sturgis,1:35:54,0,1:05:54,193,DR,52,23,M,1523,S
660,Frederick F Clark,1:36:01,3,1:09:01,304,DR,53,38,M,1193,P
661,Piyush R Kansara,1:36:03,1,1:07:03,229,DR,54,16,M,1078,R
662,John Andersen,1:36:08,3,1:09:08,307,DR,55,38,M,1332,P
663,Johann C Frey,1:36:09,5,1:11:09,385,DR,56,44,M,1158,N
664,Rick A Niles,1:36:11,3,1:09:11,308,DR,57,35,M,1198,P
665,Judy Saylor,1:36:12,11,1:17:12,624,DR,58,24,F,1772,H
