place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
349,K R Conning,1:08:45,3,1:11:45,466,Invitational,348,39,M,-,3
350,J E Burke,1:08:45,5,1:13:45,551,Invitational,349,44,M,-,5
351,P J Korn,1:08:56,3,1:11:56,472,Invitational,350,14,M,-,3
352,S J Wallach,1:09:00,15,1:24:00,906,Invitational,351,36,M,-,15
353,W Liddell,1:09:02,5,1:14:02,568,Invitational,352,43,M,-,5
354,R S Senzaki,1:09:05,1,1:10:05,394,Invitational,353,33,M,-,1
355,L S Spielman,1:09:17,13,1:22:17,857,Invitational,354,30,F,-,13
356,C R Leland,1:09:17,1,1:10:17,405,Invitational,355,34,M,-,1
357,L S Trampleasure,1:09:22,0,1:09:22,356,Invitational,356,20,M,-,0
358,B G Wells,1:09:31,0,1:09:31,365,Invitational,357,16,M,-,0
359,W S Morris,1:09:33,3,1:12:33,495,Invitational,358,35,M,-,3
360,T D Hall,1:09:40,1,1:10:40,415,Invitational,359,31,M,-,1
361,C T Jensen,1:09:43,1,1:10:43,419,Invitational,360,34,M,-,1
362,R A Colombo,1:09:45,0,1:09:45,376,Invitational,361,27,M,-,0
363,W E Levinson,1:09:45,7,1:16:45,678,Invitational,362,46,M,-,7
364,T R Abbott,1:09:50,0,1:09:50,381,Invitational,363,17,M,-,0
365,Barbara Leonard Robben,1:09:52,17,1:26:52,974,Invitational,364,46,F,-,17
366,R R Cunningham,1:09:58,5,1:14:58,608,Invitational,365,42,M,-,5
367,M T Barrett,1:09:58,1,1:10:58,431,Invitational,366,31,M,-,1
368,E T Wood,1:10:03,0,1:10:03,393,Invitational,367,27,M,-,0
369,B R Shaw,1:10:03,3,1:13:03,514,Invitational,368,37,M,-,3
370,M J Locati,1:10:07,0,1:10:07,395,Invitational,369,28,M,-,0
371,J N Boitano,1:10:14,13,1:23:14,882,Invitational,370,58,M,-,13
372,W J Mahoney,1:10:14,13,1:23:14,883,Invitational,371,62,M,-,13
373,F S Miller,1:10:23,3,1:13:23,535,Invitational,372,38,M,-,3
374,M B Robertson,1:11:03,1,1:12:03,478,Invitational,373,32,M,-,1
375,R S Rogers,1:11:10,0,1:11:10,440,Invitational,374,27,M,-,0
376,H D Siedler,1:11:15,9,1:20:15,796,Invitational,375,51,M,-,9
377,L Marantz,1:11:15,15,1:26:15,959,Invitational,376,38,F,-,15
378,T C Stewart,1:11:17,3,1:14:17,582,Invitational,377,36,M,-,3
379,D F Campbell,1:11:17,3,1:14:17,583,Invitational,378,39,M,-,3
380,H Vandyke,1:11:19,3,1:14:19,584,Invitational,379,38,M,-,3
381,J J Markovich,1:11:21,7,1:18:21,740,Invitational,380,12,M,-,7
382,L N Wallach,1:11:23,9,1:20:23,801,Invitational,381,52,M,-,9
383,A R Seyranian,1:11:32,9,1:20:32,808,Invitational,382,54,M,-,9
384,W H Stamps,1:11:35,5,1:16:35,672,Invitational,383,43,M,-,5
385,F C Crews,1:11:37,7,1:18:37,749,Invitational,384,47,M,-,7
386,Harry C Cordellos,1:11:37,17,1:28:37,1008,Invitational,385,42,M,-,17
387,R J Hintz,1:11:46,1,1:12:46,500,Invitational,386,33,M,-,1
388,J R Hiskes,1:11:52,9,1:20:52,816,Invitational,387,52,M,-,9
389,D C Rutgers,1:12:09,5,1:17:09,692,Invitational,388,40,M,-,5
390,C K Dahlgren,1:12:12,5,1:17:12,695,Invitational,389,44,M,-,5
391,J E Bourne,1:12:14,1,1:13:14,524,Invitational,390,33,M,-,1
392,K J Florence,1:12:15,3,1:15:15,623,Invitational,391,36,M,-,3
393,T M Lydon,1:12:19,1,1:13:19,531,Invitational,392,31,M,-,1
394,J J Stahl,1:12:19,5,1:17:19,704,Invitational,393,41,M,-,5
395,F W Flowers,1:12:19,7,1:19:19,764,Invitational,394,45,M,-,7
396,C M Thompson,1:12:21,1,1:13:21,533,Invitational,395,29,M,-,1
397,J T Parer,1:12:22,7,1:19:22,767,Invitational,396,46,M,-,7
398,L J Wolff,1:12:24,3,1:15:24,627,Invitational,397,35,M,-,3
399,L J Coddington,1:12:27,1,1:13:27,539,Invitational,398,33,M,-,1
400,D Ross,1:12:32,13,1:25:32,936,Invitational,399,66,M,-,13
401,R S Norkin,1:12:44,3,1:15:44,638,Invitational,400,37,M,-,3
402,W A Anthony,1:12:46,9,1:21:46,840,Invitational,401,51,M,-,9
403,D G Holland,1:12:50,3,1:15:50,641,Invitational,402,39,M,-,3
404,A Kennedy,1:12:57,11,1:23:57,904,Invitational,403,16,F,-,11
405,D P Whitridge,1:13:00,3,1:16:00,649,Invitational,404,36,M,-,3
406,J K Koch,1:13:07,3,1:16:07,655,Invitational,405,37,M,-,3
407,C S Kiernan,1:13:10,9,1:22:10,851,Invitational,406,11,M,-,9
408,A Nikittin,1:13:16,1,1:14:16,581,Invitational,407,32,M,-,1
409,H W Hoffman,1:13:32,3,1:16:32,671,Invitational,408,37,M,-,3
410,R Teggler,1:13:33,1,1:14:33,590,Invitational,409,33,M,-,1
411,R S Daniels,1:13:36,0,1:13:36,543,Invitational,410,17,M,-,0
412,P R Butler,1:13:42,7,1:20:42,812,Invitational,411,48,M,-,7
413,S J Bonn,1:13:45,1,1:14:45,599,Invitational,412,29,M,-,1
414,D E McLean,1:13:49,5,1:18:49,751,Invitational,413,41,M,-,5
415,J M Gonsalves,1:13:56,1,1:14:56,607,Invitational,414,31,M,-,1
416,J J Hickey,1:14:00,0,1:14:00,566,Invitational,415,24,M,-,0
417,R A Whitaker,1:14:04,7,1:21:04,823,Invitational,416,48,M,-,7
418,D A Goodart,1:14:14,1,1:15:14,620,Invitational,417,29,M,-,1
419,L E Nelson,1:14:19,9,1:23:19,888,Invitational,418,50,M,-,9
420,R B Ryon,1:14:33,0,1:14:33,591,Invitational,419,16,M,-,0
421,M R Grasse,1:14:42,13,1:27:42,991,Invitational,420,6,M,-,13
422,T P Metzger,1:14:45,0,1:14:45,600,Invitational,421,28,M,-,0
423,B D Dake,1:14:50,5,1:19:50,778,Invitational,422,43,M,-,5
424,B Swannack,1:14:50,5,1:19:50,779,Invitational,423,42,M,-,5
425,P G Inocencio,1:15:02,3,1:18:02,729,Invitational,424,13,M,-,3
426,D J Inocencio,1:15:02,3,1:18:02,730,Invitational,425,39,M,-,3
427,M B Somers,1:15:04,9,1:24:04,909,Invitational,426,51,M,-,9
428,I A Macdonald,1:15:05,1,1:16:05,653,Invitational,427,33,M,-,1
429,J B Stek,1:15:08,13,1:28:08,999,Invitational,428,65,M,-,13
430,G C Freedman,1:15:11,3,1:18:11,734,Invitational,429,39,M,-,3
431,G K Cahill,1:15:11,3,1:18:11,735,Invitational,430,35,M,-,3
432,S L Swingley,1:15:13,11,1:26:13,958,Invitational,431,13,F,-,11
433,R A Paolini,1:15:13,0,1:15:13,619,Invitational,432,28,M,-,0
434,J Nikoloff,1:15:18,13,1:28:18,1003,Invitational,433,60,M,-,13
435,K F O'Neil,1:13:19,13,1:26:19,961,Invitational,434,27,F,-,13
436,K R Boyd,1:13:22,3,1:16:22,665,Invitational,435,37,M,-,3
437,J M Stephenson,1:15:23,13,1:28:23,1005,Invitational,436,59,M,-,13
438,E L Hayman,1:15:26,7,1:22:26,862,Invitational,437,45,M,-,7
439,J L Vogensen,1:15:27,1,1:16:27,667,Invitational,438,33,M,-,1
440,D W Hansen,1:15:29,3,1:18:29,744,Invitational,439,37,M,-,3
441,H M Manning,1:15:35,11,1:26:35,969,Invitational,440,14,F,-,11
442,D W Keane,1:15:43,0,1:15:43,637,Invitational,441,25,M,-,0
443,R W Odgers,1:16:00,5,1:21:00,821,Invitational,442,43,M,-,5
444,K E Owen,1:16:08,9,1:25:08,927,Invitational,443,53,M,-,9
445,H D Schwartz,1:16:13,3,1:19:13,762,Invitational,444,13,M,-,3
446,D A Shirley,1:16:18,7,1:23:18,887,Invitational,445,46,M,-,7
447,P K Lamson,1:16:20,1,1:17:20,706,Invitational,446,34,M,-,1
448,G G Green,1:16:30,15,1:31:30,1044,Invitational,447,39,F,-,15
449,M C Creedman,1:16:42,5,1:21:42,838,Invitational,448,44,M,-,5
450,H D Cranston,1:16:50,1,1:17:50,719,Invitational,449,33,M,-,1
451,I S Meyers,1:17:10,15,1:32:10,1056,Invitational,450,39,F,-,15
452,R T Crotti,1:17:17,0,1:17:17,700,Invitational,451,28,M,-,0
453,J C Fox,1:17:21,1,1:18:21,741,Invitational,452,15,M,-,1
454,M B Aron,1:17:30,3,1:20:30,805,Invitational,453,39,M,-,3
455,J Finn,1:17:46,5,1:22:46,868,Invitational,454,40,M,-,5
456,R C Rempel,1:17:55,9,1:26:55,975,Invitational,455,54,M,-,9
457,C J Key,1:18:10,3,1:21:10,827,Invitational,456,37,M,-,3
458,G M Pittore,1:18:33,15,1:33:33,1071,Invitational,457,46,F,-,15
459,J H Peters,1:18:52,1,1:19:52,783,Invitational,458,34,M,-,1
460,R C Rowell,1:18:58,3,1:21:58,848,Invitational,459,36,M,-,3
461,F J Alderete,1:19:18,1,1:20:18,797,Invitational,460,31,M,-,1
462,P E Birrer,1:19:32,15,1:34:32,1083,Invitational,461,39,F,-,15
463,S T Hill,1:19:38,15,1:34:38,1085,Invitational,462,38,F,-,15
464,P K Murphy-Swannack,1:19:52,15,1:34:52,1088,Invitational,463,36,F,-,15
465,J L Gillian,1:19:58,3,1:22:58,877,Invitational,464,35,M,-,3
466,R R Wallcer,1:20:00,5,1:25:00,924,Invitational,465,41,M,-,5
467,W J Stack,1:20:19,13,1:33:19,1066,Invitational,466,72,M,-,13
468,L M Gates,1:20:36,13,1:33:36,1072,Invitational,467,29,F,-,13
469,A Finn,1:20:52,0,1:20:52,817,Invitational,468,28,M,-,0
470,M E Kennedy,1:21:04,13,1:34:04,1078,Invitational,469,28,F,-,13
471,C Gilardi,1:21:11,13,1:34:11,1080,Invitational,470,30,F,-,13
472,A E Emery,1:21:16,15,1:06:16,252,SJ,1,10,F,-,15
473,G H Anderson,1:21:25,9,1:30:25,1032,Invitational,471,51,M,-,9
474,S S Markovich,1:21:54,9,1:30:54,1038,Invitational,472,10,M,-,9
475,E K Chamberlain,1:22:35,13,1:05:35,228,SJ,2,31,F,-,13
476,D A Donovan,1:22:39,9,1:31:39,1047,Invitational,473,10,M,-,9
477,G I Simcox,1:22:42,13,1:05:42,232,SJ,3,33,F,-,13
478,R E Swingley,1:22:48,9,1:31:48,1049,Invitational,474,51,M,-,9
479,J T Anderson,1:22:98,9,1:31:98,1052,Invitational,475,52,M,-,9
480,J Satti,1:23:03,13,1:36:03,1094,Invitational,476,66,M,-,13
481,V C Gibb,1:23:12,7,1:30:12,1028,Invitational,477,45,M,-,7
482,D Beatty,1:23:24,1,1:24:24,915,Invitational,478,29,M,-,1
483,M M Manning,1:24:14,5,1:29:14,1012,Invitational,479,40,M,-,5
484,R K Grosboll,1:24:16,0,0:54:16,14,SJ,4,27,M,-,0
485,J G Scholnick,1:25:06,13,1:38:06,1103,Invitational,480,27,F,-,13
486,R Young,1:25:11,0,0:55:11,20,SJ,5,26,M,-,0
487,M A Mathews,1:25:13,0,0:55:13,21,SJ,6,18,M,-,0
488,I S Poutiatine,1:25:20,7,1:32:20,1059,Invitational,481,48,M,-,7
489,S L Simons,1:25:32,13,1:08:31,322,SJ,7,31,F,-,13
490,S F Frisk,1:25:32,1,0:56:32,36,SJ,8,34,M,-,1
491,L Mornell,1:25:42,15,1:40:42,1118,Invitational,482,37,F,-,15
492,D H Frost,1:25:42,1,0:56:42,37,SJ,9,29,M,-,1
493,A B Vaughey,1:25:45,9,1:34:45,1087,Invitational,483,10,M,-,9
494,J C Walters,1:26:11,3,0:59:11,65,SJ,10,14,M,-,3
495,P I Poutiatine,1:26:16,9,1:35:16,1090,Invitational,484,11,M,-,9
496,C N Cronich,1:26:36,11,1:07:36,304,SJ,11,17,F,-,11
497,J J Krug,1:26:42,3,0:59:42,69,SJ,12,35,M,-,3
498,W G Snafford,1:26:50,0,0:56:50,39,SJ,13,17,M,-,0
499,S Scarich,1:26:53,1,0:57:53,51,SJ,14,32,M,-,1
500,A C Peradotto,1:27:08,0,1:27:08,981,Invitational,485,16,M,-,0
501,S M Driscoll,1:27:08,15,1:12:08,480,SJ,15,36,F,-,15
502,P J McVeigh,1:27:13,0,0:57:13,44,SJ,16,24,M,-,0
503,G D Kirk,1:27:19,11,1:38:19,1107,Invitational,486,24,F,-,11
504,G J Dabel,1:27:22,1,1:28:22,1004,Invitational,487,30,M,-,1
505,R Barone,1:27:25,13,1:40:25,1115,Invitational,488,28,F,-,13
506,A Schulz,1:27:27,5,1:02:27,119,SJ,17,43,M,-,5
507,C R Carolan,1:27:44,11,1:38:44,1109,Invitational,489,11,F,-,11
508,R F Henderson,1:27:44,3,1:00:44,91,SJ,18,35,M,-,3
509,M B Perczy,1:27:51,1,0:58:51,59,SJ,19,30,M,-,1
510,M C Behning,1:27:55,0,0:57:55,52,SJ,20,20,M,-,0
511,D D Sharp,1:27:57,7,1:04:57,208,SJ,21,49,P,-,7
512,R A Torreano,1:28:08,1,0:59:08,64,SJ,22,30,M,-,1
513,L C Olenburg,1:28:10,15,1:13:10,521,SJ,23,37,F,-,15
514,D U Seamount,1:28:10,0,1:28:10,1001,Invitational,490,16,M,-,0
515,G W Smith,1:28:19,5,1:03:19,154,SJ,24,43,M,-,5
516,P C Sisney,1:28:25,11,1:09:25,358,SJ,25,23,F,-,11
517,C Imrie,1:28:57,1,0:59:57,74,SJ,26,33,M,-,1
518,M Ricaud,1:29:07,9,1:08:07,317,SJ,27,51,M,-,9
519,P Todd,1:29:17,7,1:06:17,253,SJ,28,45,M,-,7
519,S M Coffrini,1:01:42,3,1:04:42,200,Invitational,491,14,M,-,3
520,K Carpenter,1:29:26,13,1:12:26,489,SJ,29,0,F,-,13
521,d m James,1:29:34,7,1:06:34,264,SJ,30,46,m,-,7
522,J P Beale,1:29:37,11,1:40:37,1117,Invitational,492,56,M,-,11
523,L E Cruikshank,1:29:39,13,1:12:39,496,SJ,31,27,F,-,13
524,S L Harms,1:29:41,11,1:10:41,417,SJ,32,19,F,-,11
525,P V Carmichael,1:29:41,13,1:42:41,1122,Invitational,493,72,M,-,13
526,L L Main,1:29:43,7,1:06:43,272,SJ,33,49,M,-,7
527,B McGee,1:30:01,13,1:13:01,511,SJ,34,27,F,-,13
528,C J McDonald,1:30:03,0,1:00:03,75,SJ,35,18,M,-,0
529,B J Larsen,1:30:07,15,1:15:07,617,SJ,36,37,F,-,15
530,M C Farrar,1:30:08,0,1:00:08,77,SJ,37,26,M,-,0
531,R Pryor,1:30:23,13,1:13:23,536,SJ,38,29,F,-,13
532,L Garcia,1:30:25,0,1:30:25,1033,Invitational,494,23,M,-,0
533,M K Seamount,1:30:28,11,1:11:28,450,SJ,39,18,F,-,11
534,B Hazilla,1:30:35,15,1:15:35,631,SJ,40,37,F,-,15
535,A R Pierce,1:30:42,3,1:03:42,163,SJ,41,37,M,-,3
536,F A Foy,1:30:42,13,1:13:42,548,SJ,42,30,F,-,13
537,F Farley,1:30:45,0,1:00:45,92,SJ,43,26,M,-,0
538,S E Heiman,1:30:54,5,1:05:54,241,SJ,44,44,M,-,5
539,M M Mozen,1:31:01,9,1:10:01,391,SJ,45,50,M,-,9
540,M R Sherwood,1:31:10,3,1:04:10,174,SJ,46,38,M,-,3
541,C L Norman,1:31:25,0,1:01:25,101,SJ,47,18,M,-,0
542,B Dexter,1:31:26,3,1:04:26,187,SJ,48,35,M,-,3
543,R A Duray,1:31:30,0,1:01:30,102,SJ,49,27,M,-,0
544,G Reimer,1:31:36,0,1:01:36,107,SJ,50,28,M,-,0
545,J L Caldwell,1:31:41,1,1:02:41,126,SJ,51,31,M,-,1
546,L A Vincent,1:31:43,13,1:14:43,597,SJ,52,33,F,-,13
547,R W Svendsen,1:31:45,3,1:04:45,201,SJ,53,39,M,-,3
548,M S Brown,1:31:45,1,1:02:45,130,SJ,54,33,M,-,1
549,H E Miller,1:31:48,1,1:02:48,133,SJ,55,29,F,-,1
550,J C Lloyd,1:31:50,11,1:12:50,502,SJ,56,18,F,-,11
551,P M Bannon,1:31:51,15,1:16:51,682,SJ,57,40,F,-,15
552,M S Gerad,1:31:59,15,1:16:59,688,SJ,58,39,F,-,15
553,S E Kleiman,1:32:01,15,1:17:01,691,SJ,59,36,F,-,15
554,C A Kuhler,1:32:09,15,1:17:09,693,SJ,60,41,F,-,15
555,J M Payne,1:32:12,3,1:05:12,218,SJ,61,36,M,-,3
556,S L Kovisto,1:32:12,0,1:02:12,116,SJ,62,16,M,-,0
557,P A Lavelle,1:32:20,11,1:13:20,532,SJ,63,19,F,-,11
558,H L Sherwood,1:32:23,3,1:35:23,1092,Invitational,495,36,M,-,3
559,T J Drossos,1:32:28,5,1:07:28,297,SJ,64,40,M,-,5
560,A D Lsh,1:32:34,13,1:15:34,630,SJ,65,32,F,-,13
561,D Garcia,1:32:36,0,1:02:36,121,SJ,66,28,M,-,0
562,T J Kollerer,1:32:36,11,1:13:36,544,SJ,67,25,F,-,11
563,J S Troppmann,1:32:43,0,1:02:43,127,SJ,68,23,M,-,0
564,J F Araujo,1:32:48,1,1:03:48,167,SJ,69,30,M,-,1
565,K Mconnell,1:32:48,3,1:05:48,235,SJ,70,36,M,-,3
566,R W Goode,1:32:48,1,1:33:48,1076,Invitational,496,29,M,-,1
567,J B Ross,1:32:50,13,1:15:52,644,SJ,71,31,F,-,13
568,T R Kays,1:35:55,0,1:05:55,242,SJ,72,24,M,-,0
569,L E Crabb,1:32:55,0,1:02:55,138,SJ,73,26,M,-,0
570,P C Strange,1:32:59,0,1:02:59,141,SJ,74,28,M,-,0
571,W C Hanson,1:33:00,13,1:46:00,1132,Invitational,497,75,M,-,13
572,E K Gercke,1:33:08,0,1:03:08,149,SJ,75,20,M,-,0
573,S J Vincent,1:33:08,0,1:03:08,150,SJ,76,25,M,-,0
574,M Ward,1:33:10,9,1:12:10,482,SJ,77,51,M,-,9
575,K A Kirchgessner,1:33:12,11,1:14:12,577,SJ,78,21,F,-,11
576,P M Depetra,1:33:14,3,1:06:14,249,SJ,79,36,M,-,3
577,H E tyson,1:33:14,3,1:06:14,250,SJ,80,14,M,-,3
578,M E White,1:33:14,3,1:06:14,251,SJ,81,37,M,-,3
579,B J Minkiewicz,1:33:16,1,1:04:16,176,SJ,82,29,M,-,1
580,M P Sanders,1:33:18,1,1:04:18,181,SJ,83,30,M,-,1
581,W F Morgan,1:33:20,3,1:06:20,254,SJ,84,37,M,-,3
582,i Yawnick,1:33:31,3,1:06:31,263,SJ,85,38,M,-,3
583,M H Underriner,1:33:33,1,1:04:33,191,SJ,86,31,M,-,1
584,G A Gildroy,1:33:35,1,1:04:35,194,SJ,87,30,M,-,1
585,G F Parr,1:33:38,7,1:10:38,414,SJ,88,48,M,-,7
586,R T Beach,1:33:48,0,1:03:48,168,SJ,89,25,M,-,0
587,J C Harp,1:33:52,3,1:06:52,281,SJ,90,37,M,-,3
588,D T Wu,1:33:52,5,1:08:52,337,SJ,91,41,M,-,5
589,S S Clark,1:33:52,13,1:16:52,683,SJ,92,32,F,-,13
590,J Bartlett,1:33:57,9,1:12:57,508,SJ,93,50,M,-,9
591,C D Sullivan,1:34:00,1,1:05:00,211,SJ,94,29,M,-,1
592,W A Helestine,1:34:06,1,1:05:06,213,SJ,95,33,M,-,1
593,J R Castillo,1:34:08,9,1:13:08,519,SJ,96,50,M,-,9
594,J Kramon,1:34:10,1,1:05:10,217,SJ,97,34,M,-,1
595,K A Kienholz,1:34:20,13,1:17:20,707,SJ,98,33,F,-,13
596,J K Clapper,1:34:22,5,1:09:22,357,SJ,99,40,M,-,5
597,V A Dewitt,1:34:25,0,1:04:25,185,SJ,100,16,M,-,0
598,A I Poutiatine,1:34:28,3,1:37:28,1101,Invitational,498,14,M,-,3
599,R J Barnato,1:34:37,11,1:15:37,632,SJ,101,19,F,-,11
600,W Hine,1:34:39,5,1:09:39,372,SJ,102,44,M,-,5
601,E Grigg,1:34:42,15,1:19:42,774,SJ,103,35,F,-,15
602,R Oellette,1:34:48,3,1:07:48,310,SJ,104,35,M,-,3
603,J L Prior,1:34:51,5,1:09:51,384,SJ,105,44,M,-,5
604,E S Carlson,1:34:57,13,1:17:57,723,SJ,106,62,M,-,13
605,S N Long,1:35:00,11,1:16:00,650,SJ,107,16,F,-,11
606,M D Mirsky,1:35:00,5,1:10:00,389,SJ,108,40,M,-,5
607,M M Rubin,1:35:00,13,1:18:00,725,SJ,109,29,F,-,13
608,B J Burnett-Forer,1:35:00,13,1:18:00,726,SJ,110,28,F,-,13
609,A J Burnell,1:35:02,7,1:12:02,474,SJ,111,46,M,-,7
610,D B Ray,1:35:02,1,1:06:02,245,SJ,112,32,M,-,1
611,R A Brown,1:35:06,1,1:06:06,246,SJ,113,33,M,-,1
612,G M Taylor,1:35:16,13,1:18:16,737,SJ,114,32,F,-,13
613,E A Thies,1:35:19,0,1:05:19,220,SJ,115,26,M,-,0
614,L J Homen,1:35:21,11,1:16:21,663,SJ,116,21,F,-,11
615,G M Maes,1:35:23,1,1:06:23,255,SJ,117,32,M,-,1
616,W E Chase,1:35:38,1,1:06:38,268,SJ,118,30,M,-,1
617,J P Woodcock,1:35:44,0,1:05:44,233,SJ,119,27,M,-,0
618,K J Lembach,1:35:49,5,1:10:49,427,SJ,120,40,M,-,5
619,M J Walsh,1:35:52,5,1:10:52,429,SJ,121,41,M,-,5
620,D A Blumberg,1:35:59,0,1:05:59,243,SJ,122,21,M,-,0
621,J Slater,1:36:00,1,1:07:00,289,SJ,123,33,M,-,1
622,L D Martin,1:36:03,3,1:09:03,346,SJ,124,36,M,-,3
623,C S Welty,1:36:05,3,1:09:05,348,SJ,125,38,M,-,3
624,K L McIntyre,1:36:09,13,1:19:09,760,SJ,126,29,F,-,13
625,E G Wong,1:36:12,0,1:06:12,248,SJ,127,24,M,-,0
626,J D Ford,1:36:12,11,1:17:12,696,SJ,128,22,F,-,11
627,G R Olds,1:36:23,1,1:07:23,294,SJ,129,15,M,-,1
628,L F Burt,1:36:26,0,1:06:26,257,SJ,130,27,M,-,0
629,P A Langois,1:36:26,0,1:06:26,258,SJ,131,25,M,-,0
630,R H Tobias,1:36:28,0,1:06:28,260,SJ,132,28,M,-,0
631,S Pfeiffer,1:36:28,3,1:09:28,360,SJ,133,35,M,-,3
632,R M Lawn,1:36:31,1,1:07:31,300,SJ,134,33,M,-,1
633,B E Jordan,1:36:35,0,1:06:35,265,SJ,135,25,M,-,0
634,T R Smiley,1:36:35,1,1:07:35,303,SJ,136,31,M,-,1
635,W E Hatche,1:36:35,3,1:09:35,366,SJ,137,35,M,-,3
636,D M Dunbar,1:36:37,3,1:09:37,368,SJ,138,13,M,-,3
637,D A Dunbar,1:36:37,3,1:09:37,369,SJ,139,38,M,-,3
638,J M Tillapaugh,1:36:39,1,1:07:39,305,SJ,140,31,M,-,1
639,T H Palmer,1:36:40,7,1:13:40,546,SJ,141,45,M,-,7
640,J C Walsham,1:36:42,3,1:09:42,374,SJ,142,38,M,-,3
641,B J Bennett,1:36:42,5,1:11:42,462,SJ,143,40,M,-,5
642,T E Cahill,1:36:51,13,1:19:51,782,SJ,144,26,F,-,13
643,R Reyes,1:36:53,0,1:06:53,282,SJ,145,28,M,-,0
644,G M Clark,1:36:55,3,1:09:55,387,SJ,146,35,M,-,3
645,R M Horne,1:36:58,0,1:06:58,287,SJ,147,16,M,-,0
646,J P Tane,1:36:40,0,1:06:40,270,SJ,148,24,M,-,0
647,D S Keisler,1:37:00,1,1:08:00,314,SJ,149,32,M,-,1
648,M Weisman,1:37:02,5,1:12:02,475,SJ,150,41,M,-,5
649,W B Zabicki,1:37:08,3,1:10:08,397,SJ,151,35,M,-,3
650,J K Wilson,1:37:12,0,1:07:12,291,SJ,152,20,M,-,0
651,J R Parr,1:37:12,0,1:07:12,292,SJ,153,27,M,-,0
652,R E Siirila,1:37:12,17,1:24:12,910,SJ,154,51,F,-,17
653,D S Williams,1:37:15,3,1:10:15,404,SJ,155,38,M,-,3
654,P S Oden,1:38:53,5,1:13:53,560,SJ,157,40,M,-,5
654,C Cooper,1:37:17,0,1:07:17,293,SJ,156,25,M,-,0
655,W J White,1:37:19,5,1:12:19,484,SJ,158,4,M,-,5
656,R E Silveira,1:37:19,9,1:16:19,662,SJ,159,51,M,-,9
657,W H Wright,1:37:21,5,1:12:21,487,SJ,160,42,M,-,5
658,A J Otto,1:37:23,0,1:07:23,295,SJ,161,16,M,-,0
659,V C Owen,1:37:34,1,1:08:34,324,SJ,162,32,M,-,1
660,S A Ness,1:37:39,13,1:20:39,810,SJ,163,30,F,-,13
661,L M Miller,1:37:50,13,1:20:50,814,SJ,164,29,F,-,13
662,J W Pendleton,1:37:50,1,1:08:50,333,SJ,165,33,M,-,1
663,R D Digesti,1:37:50,1,1:08:50,334,SJ,166,32,M,-,1
664,B T Stearns,1:37:53,1,1:08:53,339,SJ,167,29,F,-,1
665,N L Wright,1:38:00,15,1:23:00,878,SJ,168,41,F,-,15
666,B S Smith,1:38:01,0,1:08:01,315,SJ,169,23,M,-,0
667,R R Conner,1:38:05,5,1:13:05,516,SJ,170,42,M,-,5
668,J G McElligot,1:38:05,5,1:13:05,517,SJ,171,41,M,-,5
669,M H Brennan,1:38:09,0,1:08:09,318,SJ,172,27,M,-,0
670,J Budro,1:38:13,3,1:11:13,443,SJ,173,35,M,-,3
671,J R Burke,1:38:13,1,1:09:13,352,SJ,174,30,M,-,1
672,W J Garry,1:38:14,5,1:13:14,525,SJ,175,43,V,-,5
673,E K Sanborn,1:38:16,13,1:21:16,829,SJ,176,33,F,-,13
674,J A Gilman,1:38:16,13,1:21:16,830,SJ,177,31,F,-,13
675,S L Speck,1:38:25,13,1:21:25,834,SJ,178,26,F,-,13
676,H F Hansen,1:38:26,5,1:13:26,538,SJ,179,41,M,-,5
677,V J Gorman,1:38:30,1,1:09:30,363,SJ,180,29,M,-,1
678,L Goldstein,1:38:31,3,1:11:31,453,SJ,181,35,M,-,3
679,M J Labatte,1:38:41,1,1:09:41,373,SJ,182,29,m,-,1
680,J H Bailey,1:38:42,3,1:11:42,463,SJ,183,38,M,-,3
681,W B Kezer,1:38:48,0,1:08:48,329,SJ,184,24,M,-,0
682,D P Cherrick,1:38:50,5,1:13:50,555,SJ,185,40,M,-,5
683,M Dowie,1:38:50,5,1:13:50,556,SJ,186,41,M,-,5
684,no data,1:38:51,-,-,-,-,-,-,-,-,-
685,K L Warapius,1:38:53,0,1:08:53,340,SJ,187,24,M,-,0
686,J W Wilson,1:38:56,1,1:09:56,388,SJ,188,33,M,-,1
687,D M Umberger,1:38:58,11,1:19:58,787,SJ,189,21,F,-,11
688,K J Licht,1:38:58,0,1:08:58,343,SJ,190,25,M,-,0
689,L Dennick,1:39:00,1,1:10:00,390,SJ,191,29,M,-,1
690,A McColl,1:39:04,5,1:14:04,571,SJ,192,41,M,-,5
691,J A Blain,1:39:08,0,1:09:08,350,SJ,193,22,M,-,0
692,E Kionig,1:39:08,17,1:26:08,955,SJ,194,62,F,-,17
693,E C Riley,1:39:08,3,1:12:08,481,SJ,195,38,M,-,3
694,S R Young,1:39:11,13,1:22:11,852,SJ,196,32,F,-,13
695,T W Hart,1:39:12,1,1:10:12,401,SJ,197,30,M,-,1
696,S J Manion,1:39:14,0,1:09:14,353,SJ,198,26,M,-,0
697,C B Meredith,1:39:19,9,1:18:19,738,SJ,199,51,M,-,9
698,D P Butterfield,1:39:19,0,1:09:19,354,SJ,200,23,M,-,0
699,R S Mueller,1:39:19,3,1:12:19,485,SJ,201,35,M,-,3
700,B Gilmore,1:39:23,11,1:20:23,802,SJ,202,25,F,-,11
