place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
348,D H Innes,1:08:07,1,1:09:07,315,Invitational,347,33,M,-,1
349,S O Brough,1:08:09,3,1:11:09,400,Invitational,348,37,M,-,3
350,D E Castellano,1:08:10,0,1:08:10,281,Invitational,349,26,M,-,0
351,R L Pillard,1:08:12,5,1:13:12,495,Invitational,350,40,M,-,5
352,R A Parfitt,1:08:13,0,1:08:13,282,Invitational,351,28,M,-,0
353,J H Weese,1:08:14,17,1:25:14,931,Invitational,352,47,F,-,17
354,E E Chilberg,1:08:16,5,1:13:16,499,Invitational,353,40,M,-,5
355,J B Vaughan,1:08:17,15,1:23:17,875,Invitational,354,44,F,-,15
356,D S Williams,1:08:18,3,1:11:18,407,Invitational,355,39,M,-,3
357,R W Gerlach,1:08:20,1,1:09:20,332,Invitational,356,33,M,-,1
358,E Kionig,1:08:22,17,1:25:22,936,Invitational,357,63,F,-,17
359,R G Clough,1:08:22,3,1:11:22,411,Invitational,358,39,M,-,3
360,V H Ortiz,1:08:23,0,1:08:23,293,Invitational,359,28,M,-,0
361,C Kieffer,1:08:25,15,1:23:25,880,Invitational,360,41,F,-,15
362,K W Moore,1:08:29,0,1:08:29,294,Invitational,361,28,M,-,0
363,R J Stadleberger,1:08:31,11,1:19:31,746,Invitational,362,57,M,-,11
364,C A Missmer,1:08:32,15,1:23:32,885,Invitational,363,38,F,-,15
365,E H Binghmam,1:08:36,5,1:13:36,518,Invitational,364,42,M,-,5
366,R C Rempel,1:08:40,11,1:19:40,754,Invitational,365,55,M,-,11
367,M J Walsh,1:08:41,5,1:13:41,520,Invitational,366,42,M,-,5
368,J H Suter,1:08:42,7,1:15:42,591,Invitational,367,45,M,-,7
369,D G Madison,1:08:43,3,1:11:43,424,Invitational,368,38,M,-,3
370,A McColl,1:08:49,5,1:13:49,523,Invitational,369,42,M,-,5
371,L E Green,1:08:53,9,1:17:53,682,Invitational,370,50,M,-,9
372,G V Molnar,1:08:59,5,1:13:59,528,Invitational,371,40,M,-,5
373,V J Gorman,1:09:03,1,1:10:03,359,Invitational,372,30,M,-,1
374,E C Riley,1:09:04,3,1:12:04,440,Invitational,373,39,M,-,3
375,K N Herqatt,1:09:07,7,1:16:07,611,Invitational,374,47,M,-,7
376,F C Vanderwold,1:09:14,3,1:12:14,447,Invitational,375,37,M,-,3
377,A M Roodhouse,1:09:17,3,1:12:17,452,Invitational,376,36,M,-,3
378,J Kopczynski,1:09:19,1,1:10:19,367,Invitational,377,32,M,-,1
379,R G Colvey,1:09:20,3,1:12:20,457,Invitational,378,35,M,-,3
380,T J Wallach,1:09:25,0,1:09:25,337,Invitational,379,21,M,-,0
381,S L Speck,1:09:34,13,1:22:34,852,Invitational,380,27,F,-,13
382,L F Burt,1:09:35,0,1:09:35,344,Invitational,381,28,M,-,0
383,E A Mohr,1:09:37,13,1:22:37,855,Invitational,382,58,M,-,13
384,B K Lyons,1:09:45,3,1:12:45,476,Invitational,383,38,M,-,3
385,R J Hintz,1:09:48,1,1:10:48,387,Invitational,384,34,M,-,1
386,K C Biklen,1:09:49,13,1:22:49,860,Invitational,385,33,F,-,13
387,E K Sanborn,1:09:58,15,1:24:58,923,Invitational,386,34,F,-,15
388,J Ainsworth,1:09:59,0,1:09:59,355,Invitational,387,24,M,-,0
389,D W Hansen,1:10:00,3,1:13:00,483,Invitational,388,38,M,-,3
390,D R Walter,1:10:01,3,1:13:01,485,Invitational,389,38,M,-,3
391,P M Grimes,1:10:02,7,1:17:02,648,Invitational,390,47,M,-,7
392,Barbara Leonard Robben,1:10:03,17,1:27:03,979,Invitational,391,47,F,-,17
393,M D Pechner,1:10:04,1,1:11:04,398,Invitational,392,34,M,-,1
394,J C Leith,1:10:07,7,1:17:07,655,Invitational,393,45,M,-,7
395,J C Clark,1:10:10,1,1:11:10,402,Invitational,394,32,M,-,1
396,R L Beacock,1:10:11,15,1:25:11,928,Invitational,395,39,F,-,15
397,W P Foster,1:10:11,5,1:15:11,578,Invitational,396,43,M,-,5
398,T J Wilson,1:10:16,5,1:15:16,581,Invitational,397,41,M,-,5
399,P M Feldstein,1:10:20,7,1:17:20,662,Invitational,398,48,M,-,7
400,T Zarewicz,1:10:23,3,1:13:23,504,Invitational,399,36,M,-,3
401,D P Whitridge,1:10:25,3,1:13:25,508,Invitational,400,37,M,-,3
402,B W Korn,1:10:34,15,1:25:34,944,Invitational,401,15,M,-,15
403,C C Clarke,1:10:35,0,1:10:35,380,Invitational,402,19,M,-,0
404,G L Stoop,1:10:37,1,1:11:37,420,Invitational,403,34,M,-,1
405,J R Hiskes,1:10:42,9,1:19:42,755,Invitational,404,52,M,-,9
406,P G Shaw,1:10:42,1,1:11:42,423,Invitational,405,34,M,-,1
407,D S Keisler,1:10:43,1,1:11:43,425,Invitational,406,33,M,-,1
408,J K Clapper,1:10:44,5,1:15:44,592,Invitational,407,41,M,-,5
409,M J Schwartz,1:10:47,3,1:13:47,522,Invitational,408,39,M,-,3
410,J B Stek,1:10:48,13,1:23:48,896,Invitational,409,66,M,-,13
411,P B Orth,1:10:50,5,1:15:50,596,Invitational,410,42,M,-,5
412,J J Farrar,1:11:02,1,1:12:02,437,Invitational,411,31,M,-,1
413,R A Whitaker,1:11:03,7,1:18:03,687,Invitational,412,49,M,-,7
414,B E Jordan,1:11:03,0,1:11:03,397,Invitational,413,26,M,-,0
415,J W Wilson,1:11:16,1,1:12:16,451,Invitational,414,34,M,-,1
416,D J Rozzi,1:11:17,13,1:24:17,906,Invitational,415,30,F,-,13
417,C Andrews,1:11:29,3,1:14:29,542,Invitational,416,13,M,-,3
418,R E Upchurch,1:11:27,5,1:16:27,623,Invitational,417,41,M,-,5
419,R H Harrison,1:11:27,0,1:11:27,412,Invitational,418,19,M,-,0
420,P E Mannino,1:11:30,11,1:22:30,848,Invitational,419,17,F,-,11
421,J E Bourne,1:11:31,1,1:12:31,466,Invitational,420,34,M,-,1
422,D Bradwell,1:11:35,9,1:20:35,780,Invitational,421,50,M,-,9
423,R B Armstrong,1:11:43,15,1:26:43,972,Invitational,422,39,F,-,15
424,R J Davies,1:11:44,3,1:14:44,549,Invitational,423,37,M,-,3
425,M B Peterson,1:11:44,5,1:16:44,635,Invitational,424,43,M,-,5
426,L E Green,1:11:45,13,1:24:45,917,Invitational,425,12,F,-,13
427,V A Gnesdiloff,1:11:47,15,1:26:47,973,Invitational,426,43,F,-,15
428,P J Korn,1:11:48,1,1:12:48,477,Invitational,427,15,M,-,1
429,W Liddell,1:11:48,7,1:18:48,717,Invitational,428,46,M,-,7
430,R R Platzek,1:11:50,9,1:20:50,785,Invitational,429,50,M,-,9
431,W J Mahoney,1:11:56,13,1:24:56,921,Invitational,430,63,M,-,13
432,E J Collins,1:11:57,3,1:14:57,559,Invitational,431,37,M,-,3
433,N Wright,1:12:00,15,1:27:00,978,Invitational,432,42,F,-,15
434,S E Clark,1:12:02,3,1:15:02,567,Invitational,433,37,M,-,3
435,M B Robertson,1:12:03,1,1:13:03,488,Invitational,434,33,M,-,1
436,L E Asher,1:12:04,15,1:27:04,982,Invitational,435,41,F,-,15
437,H B Adams,1:12:06,13,1:25:06,927,Invitational,436,29,F,-,13
438,D P Medvetz,1:12:03,0,1:12:03,439,Invitational,437,23,M,-,0
439,V L Olson,1:12:08,15,1:27:08,983,Invitational,438,34,F,-,15
440,R I Rosander,1:12:15,9,1:21:15,806,Invitational,439,51,M,-,9
441,B Cintz,1:12:16,1,1:13:16,500,Invitational,440,31,M,-,1
442,C K Dahlgren,1:12:18,7,1:19:18,739,Invitational,441,45,M,-,7
443,M M Fujii,1:12:19,9,1:21:19,808,Invitational,442,51,M,-,9
444,J L Prior,1:12:23,1,1:13:23,505,Invitational,443,32,M,-,1
445,L S Perrone,1:12:23,3,1:15:23,585,Invitational,444,36,M,-,3
446,G E Licois,1:12:24,1,1:13:24,506,Invitational,445,34,M,-,1
447,R A Clarke,1:12:39,0,1:12:39,472,Invitational,446,21,M,-,0
448,S J Bonn,1:12:41,1,1:13:41,521,Invitational,447,30,M,-,1
449,D P Govan,1:12:43,0,1:12:43,475,Invitational,448,26,M,-,0
450,C L Webber,1:12:46,11,1:23:46,894,Invitational,449,57,M,-,11
451,R R Cunningham,1:12:58,5,1:17:58,684,Invitational,450,43,M,-,5
452,G A Gavello,1:12:58,3,1:15:58,604,Invitational,451,35,M,-,3
453,R A Colombo,1:13:02,0,1:13:02,486,Invitational,452,28,M,-,0
454,J T Korn,1:13:03,7,1:20:03,764,Invitational,453,49,M,-,7
455,J P Donovan,1:13:04,3,1:16:04,610,Invitational,454,38,M,-,3
456,L Marantz,1:13:04,15,1:28:04,1003,Invitational,455,39,F,-,15
457,W A Helvestine,1:13:07,1,1:14:07,532,Invitational,456,34,M,-,1
458,M Swenson,1:13:08,3,1:16:08,612,Invitational,457,14,M,-,3
459,R W Coe,1:13:11,7,1:20:11,768,Invitational,458,45,M,-,7
460,C W Holderness,1:13:12,13,1:26:12,958,Invitational,459,31,F,-,13
461,R S Norkin,1:13:14,3,1:16:14,618,Invitational,460,38,M,-,3
462,J E White,1:13:18,5,1:18:18,699,Invitational,461,42,M,-,5
463,M J Ricciardi,1:13:18,0,1:13:18,501,Invitational,462,29,M,-,0
464,S E Heiman,1:13:22,7,1:20:22,776,Invitational,463,45,M,-,7
465,E Petersen,1:13:22,15,1:28:22,1008,Invitational,464,44,F,-,15
466,C Madison,1:13:24,0,1:13:24,507,Invitational,465,26,M,-,0
467,J K Koch,1:13:25,3,1:16:25,622,Invitational,466,38,M,-,3
468,J A Gilman,1:13:25,13,1:26:25,964,Invitational,467,32,F,-,13
469,F W Flowers,1:13:29,7,1:20:29,778,Invitational,468,46,M,-,7
470,D Ross,1:13:30,13,1:26:30,967,Invitational,469,67,M,-,13
471,H D Siedler,1:13:32,9,1:22:32,850,Invitational,470,52,M,-,9
472,R D Lee,1:33:33,1,1:34:33,1109,Invitational,471,32,M,-,1
473,P G Hughey,1:13:39,0,1:13:39,519,Invitational,472,27,M,-,0
474,J D Galletta,1:13:43,3,1:16:43,633,Invitational,473,38,M,-,3
475,S W Wisenmaker,1:13:48,3,1:16:48,638,Invitational,474,35,M,-,3
476,P M Shidi ?,1:13:48,5,1:18:48,718,Invitational,475,43,M,-,5
477,J H Rowland,1:13:49,3,1:16:49,640,Invitational,476,35,M,-,3
478,P A Nebel,1:13:54,0,1:13:54,524,Invitational,477,24,M,-,0
479,B H Wallach,1:14:00,11,1:25:00,925,Invitational,478,16,F,-,11
480,A R Seyrantian,1:14:02,11,1:25:02,926,Invitational,479,55,M,-,11
481,M W Ranstrom,1:14:03,3,1:17:03,650,Invitational,480,36,M,-,3
482,M F Hayhurst,1:14:04,17,1:31:04,1063,Invitational,481,52,F,-,17
483,P Mornell,1:14:08,7,1:21:08,803,Invitational,482,46,M,-,7
484,W M Brugler,1:14:09,3,1:17:09,657,Invitational,483,35,M,-,3
485,H Vandyke,1:14:21,3,1:17:21,664,Invitational,484,39,M,-,3
486,J A Daghauer,1:14:24,0,1:14:24,540,Invitational,485,18,M,-,0
487,J D Ford,1:14:29,11,1:25:29,940,Invitational,486,23,F,-,11
488,C E Weesner,1:14:39,5,1:19:39,753,Invitational,487,43,M,-,5
489,K A Rey,1:14:51,0,1:14:51,554,Invitational,488,28,M,-,0
490,M C Giacomini,1:14:53,7,1:21:53,825,Invitational,489,45,M,-,7
491,W A Anthony,1:14:59,9,1:23:59,902,Invitational,490,52,M,-,9
492,A D Tripp,1:15:05,0,1:15:05,571,Invitational,491,16,M,-,0
493,G C Freedman,1:15:10,5,1:20:10,767,Invitational,492,40,M,-,5
494,R H Dunn,1:15:12,1,1:16:12,617,Invitational,493,30,M,-,1
495,W H Stamps,1:15:13,5,1:20:13,769,Invitational,494,44,M,-,5
496,J J Stahl,1:15:15,5,1:20:15,771,Invitational,495,42,M,-,5
497,W D Pack,1:15:18,9,1:24:18,907,Invitational,496,50,M,-,9
498,D H Goodsey,1:15:22,3,1:18:22,701,Invitational,497,36,M,-,3
499,F Rosenmayr,1:15:28,7,1:22:28,846,Invitational,498,46,M,-,7
500,R C Gregory,1:15:31,9,1:24:31,912,Invitational,499,52,M,-,9
501,G Starkey,1:15:37,1,1:16:37,629,Invitational,500,34,M,-,1
502,M E Marini,1:15:38,11,1:26:38,971,Invitational,501,56,M,-,11
503,W A Pressman,1:15:44,13,1:28:44,1015,Invitational,502,31,F,-,13
504,J T Paper,1:15:46,7,1:22:46,858,Invitational,503,46,M,-,7
505,Harry C Cordellos,1:15:57,17,1:32:57,1087,Invitational,504,43,M,-,17
506,L J Coddington,1:15:58,1,1:16:58,645,Invitational,505,34,M,-,1
507,R L Abbott,1:15:58,7,1:22:58,869,Invitational,506,47,M,-,7
508,F C Crews,1:16:17,7,1:23:17,876,Invitational,507,48,M,-,7
509,J A Taylor,1:16:25,11,1:27:25,990,Invitational,508,56,M,-,11
510,E T Wood,1:16:30,0,1:16:30,624,Invitational,509,28,M,-,0
511,R S Holloway,1:16:31,3,1:19:31,747,Invitational,510,39,M,-,3
512,W S Morris,1:16:44,3,1:19:44,758,Invitational,511,36,M,-,3
513,E P Smith,1:16:53,0,1:16:53,642,Invitational,512,27,M,-,0
514,B Swannack,1:16:54,5,1:21:54,826,Invitational,513,44,M,-,5
515,L S Trampleasure,1:17:02,0,1:17:02,649,Invitational,514,21,M,-,0
516,J N Boitano,1:17:03,13,1:30:03,1035,Invitational,515,59,M,-,13
517,K R Boyd,1:17:08,3,1:30:08,1037,Invitational,516,38,M,-,3
518,S R Kendrick,1:17:29,1,1:18:29,703,Invitational,517,30,M,-,1
519,L J Kent,1:17:32,13,1:30:32,1052,Invitational,519,32,F,-,13
519,T P Forsyth,1:02:35,0,1:02:35,118,Invitational,518,16,M,-,0
520,R Tegeler,1:17:40,1,1:18:40,710,Invitational,520,34,M,-,1
521,P S Kent,1:17:43,1,1:18:43,713,Invitational,521,30,M,-,1
522,J J Markovich,1:17:51,3,1:20:51,786,Invitational,522,13,M,-,3
523,J A Kitterman,1:17:54,5,1:22:54,865,Invitational,523,44,M,-,5
524,J L Gilliam,1:17:55,3,1:20:55,792,Invitational,524,36,M,-,3
525,C F German,1:18:03,0,1:18:03,688,Invitational,525,18,M,-,0
526,D G Inocencio,1:18:04,3,1:21:04,796,Invitational,526,14,M,-,3
527,D J Inocencio,1:18:05,5,1:23:05,871,Invitational,527,40,M,-,5
528,I A McDonald,1:18:10,1,1:19:10,732,Invitational,528,34,M,-,1
529,D G Holland,1:18:12,5,1:23:12,874,Invitational,529,40,M,-,5
530,C J Key,1:18:13,?,1:18:13,693,Invitational,530,38,M,-,?
531,R A Paolini,1:18:18,1,1:19:18,740,Invitational,531,29,M,-,1
532,J L Vogensen,1:18:35,1,1:19:35,749,Invitational,532,34,M,-,1
533,R W Odgers,1:18:42,5,1:23:42,892,Invitational,533,44,M,-,5
534,R S Mueller,1:18:43,3,1:21:43,820,Invitational,534,36,M,-,3
535,T R Abbott,1:18:46,0,1:18:46,715,Invitational,535,18,M,-,0
536,L Wallach,1:18:52,9,1:27:52,1000,Invitational,536,53,M,-,9
537,T D Hall,1:18:54,1,1:19:54,759,Invitational,537,32,M,-,1
538,M R Grasse,1:19:06,13,1:32:06,1075,Invitational,538,61,M,-,13
539,B R Shaw,1:19:22,3,1:22:22,842,Invitational,539,38,M,-,3
540,K T King,1:19:24,3,1:22:24,844,Invitational,540,39,M,-,3
541,M Maroni,1:19:28,0,1:19:28,744,Invitational,541,18,M,-,0
542,J Beale,1:19:43,11,1:30:43,1056,Invitational,542,57,M,-,11
543,B R Settlemier,1:20:03,7,1:27:03,980,Invitational,543,46,M,-,7
544,D T Clark,1:20:19,5,1:25:19,933,Invitational,544,43,M,-,5
545,D W Keane,1:20:19,0,1:20:19,774,Invitational,545,26,M,-,0
546,M C Creedman,1:20:39,7,1:27:39,995,Invitational,546,45,M,-,7
547,S T Hill,1:20:43,15,1:35:43,1123,Invitational,547,39,F,-,15
548,M L Curtis,1:20:44,15,1:35:44,1124,Invitational,548,41,F,-,15
549,L P Taylor,1:20:57,3,1:23:57,900,Invitational,549,35,M,-,3
550,T R Odgers,1:21:02,1,1:22:02,832,Invitational,550,15,M,-,1
551,D A Shirley,1:21:07,7,1:28:07,1004,Invitational,551,47,M,-,7
552,J M Stephenson,1:21:29,13,1:34:29,1108,Invitational,552,60,M,-,13
553,J B McClatchy,1:21:46,13,1:34:46,1112,Invitational,553,60,M,-,13
554,G W Pyne,1:21:49,5,1:26:49,974,Invitational,554,44,M,-,5
555,G G Green,1:21:51,15,1:36:51,1134,Invitational,555,40,F,-,15
556,S B Bailey,1:21:52,15,1:36:52,1135,Invitational,556,40,F,-,15
557,A Dartois,1:21:52,0,0:51:52,6,SJ,1,21,M,-,0
558,J H Peters,1:21:56,3,1:24:56,922,Invitational,557,35,M,-,3
559,S A Boyd,1:22:04,15,1:37:04,1138,Invitational,558,39,F,-,15
560,D A Parsons,1:22:24,1,1:23:24,878,Invitational,559,33,M,-,1
561,L E Nelson,1:22:32,9,1:31:32,1068,Invitational,560,52,M,-,9
562,W Shields,1:22:42,5,1:27:42,996,Invitational,561,41,M,-,5
563,M K Mirsky,1:22:48,3,1:25:48,948,Invitational,562,13,M,-,3
564,R T Crotti,1:23:08,1,1:24:08,903,Invitational,563,29,M,-,1
565,T Y Folts,1:23:13,15,1:08:13,283,SJ,2,35,F,-,15
566,V Vilimas,1:23:49,1,1:24:29,911,Invitational,564,33,M,-,1
567,G H Anderson,1:24:20,9,1:33:20,1094,Invitational,565,52,M,-,9
568,L A Otanez,1:24:21,7,1:01:21,94,SJ,3,45,M,-,7
569,R B Weir,1:24:27,3,1:27:27,991,Invitational,566,6,M,-,3
570,R A Hayhurst,1:24:33,0,1:24:33,913,Invitational,567,21,M,-,0
571,R B Ryon,1:24:47,0,1:24:47,918,Invitational,568,17,M,-,0
572,R B Ingersoll,1:24:58,3,0:57:58,45,SJ,4,38,M,-,3
573,D D Hannaford,1:25:02,13,1:08:32,295,SJ,5,29,F,-,13
574,R Barone,1:25:12,13,1:38:12,1144,Invitational,569,29,F,-,13
575,M Benson,1:25:19,13,1:38:19,1146,Invitational,570,32,F,-,13
576,R Hollerson,1:25:24,5,1:30:24,1047,Invitational,571,43,M,-,5
577,R Leonards,1:26:02,11,1:37:02,1136,Invitational,572,55,M,-,11
578,no data,-,-,-,-,no data,,,,-,
579,no data,-,-,-,-,no data,,,,-,
580,no data,-,-,-,-,no data,,,,-,
581,no data,-,-,-,-,no data,,,,-,
582,no data,-,-,-,-,no data,,,,-,
583,no data,-,-,-,-,no data,,,,-,
584,no data,-,-,-,-,no data,,,,-,
585,no data,-,-,-,-,no data,,,,-,
586,no data,-,-,-,-,no data,,,,-,
587,no data,-,-,-,-,no data,,,,-,
588,V M Giacomini,1:26:02,0,1:26:02,951,Invitational,573,16,M,-,0
589,D R Hannaford,1:26:03,1,0:57:03,31,SJ,6,30,M,-,1
590,S E Mawson,1:26:07,3,0:59:07,56,SJ,7,39,M,-,3
591,R D Digesti,1:26:10,1,1:27:10,985,Invitational,574,33,M,-,1
592,T C Jackson,1:05:14,9,1:14:14,535,Invitational,575,11,M,-,9
593,S B Oliphant,1:26:50,5,1:01:50,102,SJ,8,40,M,-,5
594,D S Hobler,1:26:58,3,0:59:58,68,SJ,9,39,M,-,3
595,M Jeneid,1:27:17,7,1:04:17,153,SJ,10,47,M,-,7
596,M A Carisetti,1:27:21,11,1:08:21,292,SJ,11,18,F,-,11
597,L M Gates,1:27:34,13,1:40:34,1169,Invitational,576,30,F,-,13
598,M F Mendle,1:27:39,13,1:10:39,382,SJ,12,27,F,-,13
599,J S Bay,1:27:49,13,1:10:49,388,SJ,13,28,F,-,13
600,R M Bielak-Woodley,1:28:30,13,1:11:30,413,SJ,14,29,F,-,13
601,P K Murphy-Swannack,1:28:37,15,1:43:37,1189,Invitational,577,38,F,-,15
602,W J Stack,1:28:37,13,1:41:37,1178,Invitational,578,73,M,-,13
603,T P Trouard,1:28:50,0,0:58:50,53,SJ,15,18,M,-,0
604,I S Poutiatine,1:28:54,7,1:35:54,1128,Invitational,579,49,M,-,7
605,L Garcia,1:29:28,0,0:59:28,61,SJ,16,24,M,-,0
606,S L Wallach,1:29:35,3,1:32:35,1081,Invitational,580,13,M,-,3
607,L C Hayes,1:29:35,13,1:12:35,470,SJ,17,29,F,-,13
608,A B Vaughey,1:29:46,9,1:38:46,1153,Invitational,581,11,M,-,9
609,J H Dorsey,1:29:50,7,1:06:50,228,SJ,18,49,P,-,7
610,H L Rohlfing,1:29:54,9,1:08:54,307,SJ,19,52,M,-,9
611,V R Brown,1:29:54,13,1:12:54,479,SJ,20,32,F,-,13
612,J Satti,1:29:54,13,1:42:54,1187,Invitational,582,67,M,-,13
613,B L Tarr,1:29:55,15,1:14:55,556,SJ,21,40,F,-,15
614,C A Gooding,1:30:02,7,1:37:02,1137,Invitational,583,45,M,-,7
615,T B Eng,1:30:03,1,1:01:03,86,SJ,22,30,M,-,1
616,W J Mooneyham,1:30:07,5,1:05:07,177,SJ,23,43,M,-,5
617,K B Mesa,1:30:12,1,1:01:12,91,SJ,24,15,M,-,1
618,S E Meyers,1:30:13,3,1:33:13,1092,Invitational,584,14,M,-,3
619,I S Meyers,1:30:13,15,1:45:13,1203,Invitational,585,40,F,-,15
620,J M Gonsalves,1:30:26,1,1:31:26,1067,Invitational,586,32,M,-,1
621,B L Beffort,1:30:29,1,1:01:29,96,SJ,25,15,M,-,1
622,S C Molinari,1:30:29,0,1:00:29,80,SJ,26,23,M,-,0
623,D A Sommerville,1:30:34,0,1:00:34,81,SJ,27,19,M,-,0
624,M E Voorheis,1:30:55,3,1:03:55,140,SJ,28,35,M,-,3
625,G Fries,1:30:58,3,1:03:58,142,SJ,29,36,M,-,3
626,B E Farrar,1:31:05,13,1:14:05,531,SJ,30,27,F,-,13
627,D W Stewart,1:31:05,7,1:08:05,275,SJ,31,45,M,-,7
628,R D Gilliam,1:31:14,1,1:02:14,110,SJ,32,15,M,-,1
629,K M Morton,1:31:31,11,1:12:31,467,SJ,33,22,F,-,11
630,D F Ward,1:31:47,3,1:04:47,166,SJ,34,35,M,-,3
631,J R Sherwood,1:32:03,0,1:02:03,107,SJ,35,25,M,-,0
632,A Swenson,1:32:28,0,1:32:28,1078,Invitational,587,16,M,-,0
633,M H Brennan,1:32:30,0,1:02:30,117,SJ,36,28,M,-,0
634,C R Mawson,1:32:30,15,1:17:30,667,SJ,37,37,F,-,15
635,J M Sullivan,1:32:34,13,1:15:34,589,SJ,38,27,F,-,13
636,G E Rodriguez,1:32:35,9,1:11:35,419,SJ,39,53,M,-,9
637,J L Dalton,1:32:39,5,1:07:39,258,SJ,40,42,M,-,5
638,P E Harben,1:32:41,0,1:02:41,120,SJ,41,27,M,-,0
639,P G Williams,1:32:44,5,1:07:44,263,SJ,42,43,M,-,5
640,T Follerg,1:32:46,1,1:03:46,138,SJ,43,33,M,-,1
641,E M Landoy,1:32:55,11,1:13:55,525,SJ,44,25,F,-,11
642,M T Messenger,1:32:59,0,1:02:59,125,SJ,45,25,M,-,0
643,D A Donovan,1:33:04,9,1:42:04,1180,Invitational,588,11,M,-,9
644,B M Pelletier,1:33:10,15,1:18:10,691,SJ,46,36,F,-,15
645,F A Solem,1:33:12,0,1:03:12,131,SJ,47,27,M,-,0
646,J J Moran,1:33:18,3,1:06:13,211,SJ,48,37,M,-,3
647,C R Hannaford,1:33:28,9,1:12:28,464,SJ,49,10,M,-,9
648,H M Manning,1:33:29,11,1:44:29,1197,Invitational,589,15,F,-,11
649,K J Lee,1:33:35,1,1:04:35,163,SJ,50,31,M,-,1
650,P H Meeks,1:33:45,5,1:08:45,302,SJ,51,44,M,-,5
651,S R Tech,1:33:56,0,1:03:56,141,SJ,52,24,M,-,0
652,A V Sikora,1:34:01,1,1:05:01,173,SJ,53,31,M,-,1
653,C R Swain,1:34:05,0,1:04:05,146,SJ,54,16,M,-,0
654,B A Grant,1:34:13,9,1:13:13,496,SJ,55,52,M,-,9
655,W F Mercer,1:34:14,1,1:05:14,184,SJ,56,33,M,-,1
656,J G Healy,1:34:28,3,1:07:28,251,SJ,57,35,M,-,3
657,M A Peterson,1:34:30,7,1:11:30,414,SJ,58,46,M,-,7
658,H Webster,1:34:35,9,1:13:35,517,SJ,59,52,M,-,9
659,R D Bloom,1:34:49,3,1:07:49,266,SJ,60,39,M,-,3
660,G B Williams,1:34:53,0,1:04:53,171,SJ,61,28,M,-,0
661,M C Meyers,1:34:55,1,1:35:55,1130,Invitational,590,30,M,-,1
662,A Dringwater,1:34:57,7,1:11:57,430,SJ,62,47,M,-,7
663,R M Yelland,1:34:57,3,1:07:57,269,SJ,63,37,M,-,3
664,W J Pitz,1:34:57,1,1:05:57,202,SJ,64,30,M,-,1
665,J A Russell,1:35:04,7,1:12:04,441,SJ,65,49,M,-,7
666,D C Harrower,1:35:05,5,1:10:05,362,SJ,66,44,M,-,5
667,no data,-,-,-,-,no data,,,,-,
668,no data,-,-,-,-,no data,,,,-,
669,no data,-,-,-,-,no data,,,,-,
670,R E Svihart,1:35:06,0,1:05:06,175,SJ,67,23,M,-,0
671,F S Matull,1:35:06,0,1:05:06,176,SJ,68,18,M,-,0
672,P Haydon,1:35:07,3,1:08:07,279,SJ,69,36,M,-,3
673,R W Afferdt,1:35:08,0,1:05:08,178,SJ,70,22,M,-,0
674,B Harrower,1:35:17,15,1:20:17,773,SJ,71,43,F,-,15
675,L J Encalada,1:35:19,3,1:08:19,289,SJ,72,36,M,-,3
676,R E Patterson,1:35:20,1,1:06:20,213,SJ,73,34,M,-,1
677,D S Holter,1:35:20,7,1:12:20,458,SJ,74,12,M,-,7
678,R D Heyl,1:35:21,0,1:05:21,186,SJ,75,28,M,-,0
679,George Dombrovski,1:35:26,0,1:05:26,187,SJ,76,28,M,-,0
680,G E Fugate,1:35:41,0,1:05:41,191,SJ,77,28,M,-,0
681,A J Barkovich,1:35:49,1,1:06:49,227,SJ,78,29,M,-,1
682,G D Webster,1:35:50,0,1:05:50,196,SJ,79,23,M,-,0
683,D J O'Brien,1:35:50,0,1:05:50,197,SJ,80,27,M,-,0
684,C W Freuler,1:35:55,9,1:14:55,557,SJ,81,53,M,-,9
685,K R Barton,1:35:55,1,1:06:55,233,SJ,82,30,M,-,1
686,J D Mitchell,1:35:56,1,1:06:56,236,SJ,83,32,M,-,1
687,I L Tomasi,1:35:57,9,1:14:57,560,SJ,84,54,M,-,9
688,E V Errante,1:35:59,15,1:20:59,795,SJ,85,40,F,-,15
689,D W Goodwin,1:36:03,0,1:06:03,203,SJ,86,23,M,-,0
690,L W Lundy,1:36:07,7,1:13:07,490,SJ,87,47,M,-,7
691,R M Webber,1:36:10,15,1:51:10,1218,Invitational,591,42,F,-,15
692,R D Christiani,1:36:11,13,1:19:11,734,SJ,88,59,M,-,13
693,H Aguirre,1:36:12,0,1:06:12,210,SJ,89,26,M,-,0
694,E T Texeria,1:36:23,0,1:06:23,215,SJ,90,16,M,-,0
695,C J Volz,1:36:26,3,1:09:26,338,SJ,91,39,M,-,3
696,P M Bannon,1:36:30,15,1:21:30,814,SJ,92,41,F,-,15
697,K N Johnson,1:36:32,0,1:06:32,220,SJ,93,28,M,-,0
698,D Y Hollinger,1:36:33,0,1:06:33,221,SJ,94,26,M,-,0
699,M M Manning,1:36:45,5,1:41:45,1179,Invitational,592,41,M,-,5
700,G Babinski,1:36:48,1,1:07:48,265,SJ,95,32,M,-,1
701,G W Lundberg,1:36:51,9,1:15:51,598,SJ,96,53,M,-,9
702,M F Hoyt,1:36:56,1,1:37:56,1142,Invitational,593,32,M,-,1
