place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
334,Greg Fish,1:06:21,3,1:09:21,297,Invitational,334,0,M,293,X
335,Dave Schultz,1:06:24,5,1:11:24,396,Invitational,335,0,M,189,V
336,Mark Latino,1:06:25,3,1:09:25,300,Invitational,336,0,M,577,X
337,Richard Cordone,1:06:26,6,1:12:26,441,Invitational,337,0,M,371,U
338,David Leipsic,1:06:29,1,1:07:29,231,Invitational,338,0,M,93,Z
339,Max Heckscher,1:06:33,0,1:06:33,204,Invitational,339,0,M,582,Scr
340,Sherry Austin,1:06:34,12,1:18:34,702,Invitational,340,0,-,334,M
341,John Gillis,1:06:36,3,1:09:36,306,Invitational,341,0,M,98,X
342,Katie Wallace,1:06:37,9,1:15:37,587,Invitational,342,0,-,736,Q
343,Greg Wilson,1:06:41,4,1:10:41,356,Invitational,343,0,M,350,W
344,Joseph BGrantham,1:06:41,2,1:08:41,266,Invitational,344,0,M,296,Y
345,Stephanie O'Dell,1:06:43,8,1:14:43,548,Invitational,345,0,-,470,R
346,Russell Morgan,1:06:43,2,1:08:43,268,Invitational,346,0,M,181,Y
347,Rick Hogue,1:06:43,4,1:10:43,358,Invitational,347,0,M,128,W
348,Waldo Bascom,1:06:44,12,1:18:44,710,Invitational,348,0,-,479,M
349,Scott Harn,1:06:47,1,1:07:47,240,Invitational,349,0,M,596,Z
350,Marianne Lohf,1:06:47,8,1:14:47,556,Invitational,350,0,-,611,R
351,John Law,1:06:51,16,1:22:51,881,Invitational,351,0,-,506,H
352,Robert Newbury,1:06:53,1,1:07:53,242,Invitational,352,0,M,283,Z
353,Erika Larrieu,1:06:54,12,1:18:54,718,Invitational,353,0,-,132,R
354,Adrian Laekas,1:06:55,6,1:12:55,457,Invitational,354,0,M,571,U
355,Craig Avis,1:06:56,1,1:07:56,244,Invitational,355,0,M,737,Z
356,Stephen Anderson,1:06:57,7,1:13:57,514,Invitational,356,0,M,222,T
357,Tom Guerin,1:06:57,4,1:10:57,368,Invitational,357,0,M,566,W
358,Wolfgang Zech,1:07:02,10,1:17:02,641,Invitational,358,0,-,521,P
359,Jenny Seyranian,1:07:03,8,1:15:03,568,Invitational,359,0,-,513,R
360,Fred Stout,1:07:04,5,1:12:04,425,Invitational,360,0,M,516,V
361,Johann Frey,1:07:07,13,1:20:07,777,Invitational,361,0,-,595,L
362,David Imboden,1:07:07,4,1:11:07,378,Invitational,362,0,M,203,W
363,Steve Seifert,1:07:10,1,1:08:10,252,Invitational,363,0,M,550,Z
364,Brett Evart,1:07:11,4,1:11:11,384,Invitational,364,0,M,588,W
365,Geoff Baylor,1:07:14,3,1:10:14,336,Invitational,365,0,M,412,X
366,Lois Fleming,1:07:18,16,1:23:18,899,Invitational,366,0,-,319,H
367,Jack Ball,1:07:19,11,1:18:19,697,Invitational,367,0,-,298,N
368,Gilbert Orser,1:07:21,0,1:07:21,228,Invitational,368,0,M,353,Scr
369,Bonnie Hanks,1:07:24,9,1:16:24,614,Invitational,369,0,-,169,Q
370,Florencia Gascon,1:07:30,8,1:15:30,581,Invitational,370,0,-,249,R
371,Steven Stenberg,1:07:30,2,1:09:30,304,Invitational,371,0,M,390,Y
372,Anthony DuComb,1:07:33,5,1:12:33,446,Invitational,372,0,M,184,V
373,Ray Young,1:07:38,12,1:19:38,759,Invitational,373,0,-,436,M
374,Dick Fregulia,1:07:42,11,1:18:42,707,Invitational,374,0,-,389,N
375,Andre Tuinzing,1:07:43,0,1:07:43,238,Invitational,375,0,M,333,Scr
376,David Meale,1:07:43,2,1:09:43,314,Invitational,376,0,M,634,Y
377,Alan Smith,1:07:46,4,1:11:46,415,Invitational,377,0,M,402,W
378,Margaux Joffe,1:07:48,11,1:18:48,714,Invitational,378,0,-,524,N
379,Kevin McEntee,1:07:48,1,1:08:48,269,Invitational,379,0,M,221,Z
380,Michael Schwartz,1:07:52,1,1:08:52,274,Invitational,380,0,M,574,Z
381,Kevin Conway,1:07:54,0,1:07:54,243,Invitational,381,0,M,421,Scr
382,Russell Pillard,1:07:54,11,1:18:54,719,Invitational,382,0,-,387,N
383,William Dodge,1:07:55,11,1:18:55,721,Invitational,383,0,-,446,N
384,Donald Taylor,1:07:56,2,1:09:56,324,Invitational,384,0,M,359,Y
385,John King,1:07:56,3,1:10:56,366,Invitational,385,0,M,142,X
386,Val Sakovich,1:07:57,8,1:15:57,601,Invitational,386,0,-,209,R
387,Michael Adams,1:07:58,9,1:16:58,634,Invitational,387,0,-,297,Q
388,Eric Multhaup,1:08:02,7,1:15:02,566,Invitational,388,0,M,420,T
389,McCoy Weymouth,1:08:04,0,1:08:04,251,Invitational,389,0,M,306,Scr
390,William Patterson,1:08:05,1,1:09:05,287,Invitational,390,0,M,343,Z
391,Kevin Cronin,1:08:05,5,1:13:05,465,Invitational,391,0,M,614,V
392,Cameron Patterson,1:08:06,2,1:10:06,329,Invitational,392,0,M,477,Y
393,Gus Gibbs,1:08:07,6,1:14:07,524,Invitational,393,0,M,378,U
394,Brian Crawford,1:08:07,2,1:10:07,331,Invitational,394,0,M,168,Y
395,Carl Bricca,1:08:08,3,1:11:08,380,Invitational,395,0,M,437,X
396,Mathew Finn,1:08:11,1,1:09:11,291,Invitational,396,0,M,494,Z
397,Russell Clough,1:08:12,10,1:18:12,692,Invitational,397,0,-,678,P
398,Spencer Fishman,1:08:12,2,1:10:12,335,Invitational,398,0,M,672,Y
399,Richard Helzberg,1:08:14,11,1:19:14,737,Invitational,399,0,-,498,N
400,Nicholas Littman,1:08:15,7,1:15:15,575,Invitational,400,0,M,294,T
401,Eric Taylor,1:08:15,7,1:15:15,576,Invitational,401,0,M,329,T
402,Thomas Holton,1:08:18,1,1:09:18,294,Invitational,402,0,M,314,Z
403,William Seawell,1:08:20,13,1:21:20,829,Invitational,403,0,-,589,L
404,Eric Woodhouse,1:08:21,1,1:09:21,298,Invitational,404,0,M,556,Z
405,Mathew Barger,1:08:22,3,1:11:22,394,Invitational,405,0,M,613,X
406,Greg Martin,1:08:22,1,1:09:22,299,Invitational,406,0,M,759,Z
407,Gerry Findlay,1:08:23,3,1:11:23,395,Invitational,407,0,M,505,X
408,Louis Encalada,1:08:23,8,1:16:23,612,Invitational,408,0,-,729,R
409,Brian McCurdy,1:08:25,3,1:11:25,398,Invitational,409,0,M,532,X
410,Robert Hudson,1:08:25,15,1:23:25,902,Invitational,410,0,-,449,J
411,Mark Stevens,1:08:26,2,1:10:26,344,Invitational,411,0,M,185,Y
412,Ted Daley,1:08:26,1,1:09:26,301,Invitational,412,0,M,624,Z
413,Phil Krieger,1:08:27,5,1:13:27,487,Invitational,413,0,M,370,V
414,Melissa Diehl,1:08:28,8,1:16:28,616,Invitational,414,0,-,195,R
415,Christine Perez,1:08:28,11,1:19:28,746,Invitational,415,0,-,742,N
416,Daniel Evans,1:08:29,1,1:09:29,303,Invitational,416,0,M,254,Z
417,Greg Gillis,1:08:29,4,1:12:29,443,Invitational,417,0,M,299,W
418,Jerry Feickert,1:08:29,6,1:14:29,537,Invitational,418,0,M,123,U
419,Sandra Pitts,1:08:30,12,1:20:30,793,Invitational,419,0,-,155,M
420,Larry Holder,1:08:30,7,1:15:30,582,Invitational,420,0,M,159,T
421,Dennis Fisher,1:08:31,8,1:16:31,619,Invitational,421,0,-,219,R
422,Clifford Ruona,1:08:34,11,1:19:34,752,Invitational,422,0,-,120,N
423,Lindy Miller,1:08:36,3,1:11:36,403,Invitational,423,0,M,42,X
424,Eva Gut,1:08:36,9,1:17:36,672,Invitational,424,0,-,309,Q
425,Todd Chambers,1:08:37,6,1:14:37,544,Invitational,425,0,M,674,U
426,Elise Woods,1:08:38,11,1:19:38,760,Invitational,426,0,-,557,N
427,James Maloney,1:08:38,2,1:10:38,352,Invitational,427,0,M,575,Y
428,Tim Nielsen,1:08:39,1,1:09:39,311,Invitational,428,0,M,756,Z
429,Mike Riordan,1:08:39,3,1:11:39,408,Invitational,429,0,M,145,X
430,Luis Otanez,1:08:41,15,1:23:41,916,Invitational,430,0,-,396,J
431,Gary Harms,1:08:42,0,1:08:42,267,Invitational,431,0,M,484,Scr
432,John Long,1:08:43,8,1:16:43,625,Invitational,432,0,-,408,R
433,Alex Horsfield,1:08:49,0,1:08:49,271,Invitational,433,0,M,604,Scr
434,Gregory Deforrest,1:08:51,0,1:08:51,273,Invitational,434,0,M,313,Scr
435,Mary Allaire,1:08:54,13,1:21:54,850,Invitational,435,0,-,615,L
436,Roy Harvey,1:08:55,23,1:31:55,1153,Invitational,436,0,-,258,A
437,Randall Gillette,1:08:57,1,1:09:57,325,Invitational,437,0,M,492,Z
438,Jim McGuinness,1:08:58,2,1:10:58,369,Invitational,438,0,M,424,Y
439,Christine Gimmler,1:08:59,8,1:16:59,636,Invitational,439,0,-,526,R
440,Anne Veh,1:09:02,8,1:17:02,642,Invitational,440,0,-,160,R
441,James Lundberg,1:09:03,5,1:14:03,517,Invitational,441,0,M,276,V
442,Jim McManus,1:09:05,0,1:09:05,288,Invitational,442,0,M,710,Scr
443,David Rogers,1:09:06,2,1:11:06,376,Invitational,443,0,M,301,Y
444,Shauna Sweeney,1:09:07,11,1:20:07,778,Invitational,444,0,-,646,N
445,Glen Christen,1:09:09,2,1:11:09,382,Invitational,445,0,M,630,Y
446,Christine Bergman,1:09:10,12,1:21:10,826,Invitational,446,0,-,670,M
447,Gary Hafley,1:09:14,4,1:13:14,471,Invitational,447,0,M,214,W
448,Grier Mathews,1:09:16,8,1:17:16,653,Invitational,448,0,-,563,R
449,Bill Duvall,1:09:17,8,1:17:17,656,Invitational,449,0,-,732,R
450,Kay Martin,1:09:18,23,1:32:18,1166,Invitational,450,0,-,422,A
451,Ralph Webb,1:09:19,19,1:28:19,1070,Invitational,451,0,-,578,E
452,Leland Orser,1:09:21,2,1:11:21,392,Invitational,452,0,M,499,Y
453,Paula Lyons,1:09:23,8,1:17:23,662,Invitational,453,0,-,485,R
454,Martin Albion,1:09:27,14,1:23:27,905,Invitational,454,0,-,206,K
455,Clifford Snowman,1:09:28,4,1:13:28,490,Invitational,455,0,M,340,W
456,Chris Irving,1:09:28,10,1:19:28,747,Invitational,456,0,-,728,P
457,Shirley Shean,1:09:30,13,1:22:30,865,Invitational,457,0,-,447,L
458,Dennis James,1:09:34,7,1:16:34,622,Invitational,458,0,M,511,T
459,Arthur Crawford,1:09:40,1,1:10:40,354,Invitational,459,0,M,548,Z
460,Peter Heinlein,1:09:44,2,1:11:44,413,Invitational,460,0,M,302,Y
461,Jay English,1:09:45,11,1:20:45,807,Invitational,461,0,-,349,N
462,Thomas Stephens,1:09:47,3,1:12:47,454,Invitational,462,0,M,140,X
463,Leigh Estes,1:09:52,9,1:18:52,715,Invitational,463,0,-,708,Q
464,Mike Schuliot,1:09:53,0,1:09:53,321,Invitational,464,0,M,680,Scr
465,Bob Akers,1:09:56,3,1:12:56,458,Invitational,465,0,M,642,X
466,Pearlstone Jon,1:09:59,1,1:10:59,371,Invitational,466,0,M,692,Z
467,Bob Miller,1:10:01,3,1:13:01,462,Invitational,467,0,M,622,X
468,Russell Burbank,1:10:03,8,1:18:03,686,Invitational,468,0,-,326,R
469,Howard Abell,1:10:04,4,1:14:04,518,Invitational,469,0,M,726,W
470,Barry Blue,1:10:06,5,1:15:06,569,Invitational,470,0,M,339,V
471,Natasha LaBelle,1:10:07,10,1:20:07,779,Invitational,471,0,-,555,P
472,Will Menchine,1:10:10,3,1:13:10,467,Invitational,472,0,M,671,X
473,Guy Palmer,1:10:11,2,1:12:11,431,Invitational,473,0,M,433,Y
474,Rebecca DeShields,1:10:13,8,1:18:13,693,Invitational,474,0,-,372,R
475,Dean Waterbury,1:10:14,5,1:15:14,573,Invitational,475,0,M,188,V
476,Denise Mautz,1:10:16,8,1:18:16,696,Invitational,476,0,-,445,R
477,Robb Freed,1:10:18,0,1:10:18,340,Invitational,477,0,M,358,Scr
478,Jenkins Patrick Jr,1:10:18,1,1:11:18,390,Invitational,478,0,M,545,Z
479,Ted Stevens,1:10:22,3,1:13:22,479,Invitational,479,0,M,244,X
480,Keith Larson,1:10:25,4,1:14:25,532,Invitational,480,0,M,162,W
481,Karl Erickson,1:10:27,1,1:11:27,399,Invitational,481,0,M,590,Z
482,John Brown,1:10:29,4,1:14:29,538,Invitational,482,0,M,320,W
483,Scott Henderson,1:10:32,2,1:12:32,445,Invitational,483,0,M,404,Y
484,Steven Patt,1:10:33,6,1:16:33,621,Invitational,484,0,M,586,U
485,Laura Simoncini,1:10:36,10,1:20:36,798,Invitational,485,0,-,739,P
486,Bob Vanetten,1:10:37,12,1:22:37,870,Invitational,486,0,-,238,M
487,Aaron Brookes,1:10:40,0,1:10:40,355,Invitational,487,0,M,178,Scr
488,Marty Mattox,1:10:45,12,1:22:45,879,Invitational,488,0,-,716,M
489,Joseph Weigel,1:10:45,3,1:13:45,502,Invitational,489,0,M,547,X
490,Daniel Airola,1:10:47,3,1:13:47,503,Invitational,490,0,M,719,X
491,James Soderberg,1:10:48,5,1:15:48,595,Invitational,491,0,M,538,V
492,Joaquin Fritz,1:10:50,4,1:14:50,559,Invitational,492,0,M,401,W
493,Jeff Sandler,1:10:50,2,1:12:50,456,Invitational,493,0,M,341,Y
494,Lynn Kemp,1:10:52,12,1:22:52,884,Invitational,494,0,-,647,M
495,Jim Fraser,1:10:57,7,1:17:57,682,Invitational,495,0,M,709,T
496,Barbara Geringer-Frazier,1:10:57,8,1:18:57,722,Invitational,496,0,-,497,R
497,Stan Schilz,1:10:58,4,1:14:58,563,Invitational,497,0,M,743,W
498,Suzanne Ivelich,1:10:58,8,1:18:58,725,Invitational,498,0,-,381,R
499,Charlie Petley,1:10:59,1,1:11:59,420,Invitational,499,0,M,741,Z
500,Mike Duggan,1:11:02,6,1:17:02,643,Invitational,500,0,M,707,U
501,Christina Hamilton,1:11:05,8,1:19:05,727,Invitational,501,0,-,83,R
502,Patrick Alvarado,1:11:06,0,1:11:06,377,Invitational,502,0,M,688,Scr
503,Kristy Mendelson,1:11:07,10,1:21:07,823,Invitational,503,0,-,197,P
504,Kathy Bettman,1:11:08,10,1:21:08,825,Invitational,504,0,-,198,P
505,James Stratta,1:11:11,1,1:12:11,432,Invitational,505,0,M,658,Z
506,Stephen Wagstaff,1:11:15,0,1:11:15,387,Invitational,506,0,M,753,Scr
507,Stanton G Orser,1:11:16,2,1:13:16,474,Invitational,507,0,M,256,Y
508,Norman Pease,1:11:23,13,1:24:23,938,Invitational,508,0,-,528,L
509,Milton Gaines,1:11:23,16,1:27:23,1040,Invitational,509,0,-,200,H
510,Niel Moeller,1:11:23,2,1:13:23,480,Invitational,510,0,M,633,Y
511,Charlie Graham,1:11:24,0,1:11:24,397,Invitational,511,0,M,764,Scr
512,David Wetmore,1:11:26,2,1:13:26,485,Invitational,512,0,M,481,Y
513,Paul Seeman,1:11:26,3,1:14:26,533,Invitational,513,0,M,223,X
514,Donna McKenna,1:11:33,12,1:23:33,909,Invitational,514,0,-,382,M
515,Robert Goldfien,1:11:39,3,1:14:39,546,Invitational,515,0,M,508,X
516,Brian Muir,1:11:44,2,1:13:44,501,Invitational,516,0,M,303,Y
517,James Leonhard,1:11:45,6,1:17:45,676,Invitational,517,0,M,515,U
518,Roark Schultz,1:11:47,1,1:12:47,455,Invitational,518,0,M,286,Z
519,Thane Schultz,1:11:51,0,1:11:51,418,Invitational,519,0,M,229,Scr
520,Gordon Gellner,1:11:52,7,1:18:52,716,Invitational,520,0,M,403,T
521,Mike Condrin,1:12:06,0,1:12:06,427,Invitational,521,0,M,361,Scr
522,Gary Kirchubel,1:12:13,2,1:14:13,527,Invitational,522,0,M,551,Y
523,Mervin Giacomini,1:12:17,15,1:27:17,1036,Invitational,523,0,-,409,J
524,Dirck Brinckerhoff,1:12:20,8,1:20:20,785,Invitational,524,0,-,455,R
525,Leslie Browne,1:12:22,12,1:24:22,933,Invitational,525,0,-,393,M
526,Alec Zwiaska,1:12:27,1,1:13:27,488,Invitational,526,0,M,312,Z
527,Steve Hopkins,1:12:29,4,1:16:29,618,Invitational,527,0,M,621,W
528,Bill Stock,1:12:31,3,1:15:31,583,Invitational,528,0,M,369,X
529,James Gloystein,1:12:34,5,1:17:34,670,Invitational,529,0,M,193,V
530,Jeff Hauke,1:12:46,2,1:14:46,552,Invitational,530,0,M,104,Y
531,Lisa Hensen,1:12:56,8,1:20:56,814,Invitational,531,0,-,559,R
532,Matthew Ruona,1:13:05,1,1:14:05,521,Invitational,532,0,M,245,Z
533,Mark Tolbert,1:13:16,2,1:15:16,577,Invitational,533,0,M,292,Y
534,Ann Duvall,1:13:19,12,1:25:19,967,Invitational,534,0,-,733,M
535,Kevin Larson,1:13:21,1,1:14:21,529,Invitational,535,0,M,161,Z
536,Sheldon Breiner,1:13:28,14,1:27:28,1043,Invitational,536,0,-,363,K
537,Mike A Webb,1:13:28,6,1:19:28,748,Invitational,537,50,M,745,U
538,O'Neil Deanna,1:13:35,8,1:21:35,839,Invitational,538,0,-,683,R
539,Duncan Brydon,1:13:38,7,1:20:38,800,Invitational,539,0,M,196,T
540,Bill Banyai,1:13:51,3,1:16:51,626,Invitational,540,0,M,332,X
541,Barbara Levy,1:13:54,13,1:26:54,1023,Invitational,541,0,-,749,L
542,Thomas Calandra,1:14:07,3,1:17:07,646,Invitational,542,0,M,750,X
543,Michael Clark,1:14:12,7,1:21:12,827,Invitational,543,0,M,259,T
544,William Dagley,1:14:15,2,1:16:15,608,Invitational,544,0,M,603,Y
545,Ken Wilson,1:14:17,2,1:16:17,610,Invitational,545,0,M,760,Y
546,Theresa Martin,1:14:18,8,1:22:18,860,Invitational,546,0,-,441,R
547,Ron Peck,1:14:19,10,1:24:19,931,Invitational,547,0,-,201,P
548,Jacqui Snyder-Thomas,1:14:22,12,1:26:22,1006,Invitational,548,0,-,725,M
549,Ralph Navarro,1:14:25,6,1:20:25,790,Invitational,549,0,M,704,U
550,Hans Roenau,1:14:27,22,1:36:27,1262,Invitational,550,0,-,418,B
551,Mark B Miller,1:14:30,4,1:18:30,701,Invitational,551,47,M,429,W
552,Sally Smith,1:14:34,12,1:26:34,1012,Invitational,552,0,-,346,M
553,James Waters,1:14:41,7,1:21:41,843,Invitational,553,0,M,673,T
554,Juliette White,1:14:42,9,1:23:42,917,Invitational,554,0,-,705,Q
555,Steve Malerbi,1:14:44,4,1:18:44,711,Invitational,555,0,M,677,W
556,Ray Brown,1:14:45,7,1:21:45,847,Invitational,556,0,M,536,T
557,Chap Richardson,1:14:48,12,1:26:48,1019,Invitational,557,0,-,619,M
558,Anders Glader,1:15:01,1,1:16:01,604,Invitational,558,0,M,139,Z
559,Leslie King,1:15:03,12,1:27:03,1026,Invitational,559,0,-,653,M
560,O'Leary Brendan,1:15:06,3,1:18:06,687,Invitational,560,0,M,602,X
561,Thomas Hannigan,1:15:14,11,1:26:14,1001,Invitational,561,0,-,486,N
562,Richard Habib,1:15:14,3,1:18:14,695,Invitational,562,0,M,730,X
563,Tyson Curtis,1:15:27,1,1:16:27,615,Invitational,563,0,M,217,Z
564,Jeff Goulding,1:15:30,2,1:17:30,666,Invitational,564,0,M,668,Y
565,Chris Shilakes,1:15:32,1,1:16:32,620,Invitational,565,0,M,643,Z
566,Tony Edwards,1:15:36,0,1:15:36,586,Invitational,566,0,M,134,Scr
567,Chuck Chambers,1:15:36,6,1:21:36,840,Invitational,567,0,M,675,U
568,Sarah Leipsic,1:15:37,8,1:23:37,912,Invitational,568,0,-,310,R
569,Fred Dunn,1:15:42,21,1:36:42,1269,Invitational,569,0,-,348,C
570,Alison Conway,1:15:43,8,1:23:43,919,Invitational,570,0,-,483,R
571,David Caneer,1:15:51,4,1:19:51,766,Invitational,571,0,M,699,W
572,Richard Lee,1:16:02,6,1:22:02,853,Invitational,572,0,M,585,U
573,Bill Bergman,1:16:07,3,1:19:07,729,Invitational,573,0,M,669,X
574,Jeffrey Hutchins,1:16:21,3,1:19:21,744,Invitational,574,0,M,397,X
575,Sherri Wagner,1:16:22,8,1:24:22,934,Invitational,575,0,-,230,R
576,Jeff Kazan,1:16:27,1,1:17:27,665,Invitational,576,0,M,703,Z
577,Mark Farra,1:16:39,4,1:20:39,803,Invitational,577,0,M,606,W
578,Dale McKenna,1:16:48,12,1:28:48,1080,Invitational,578,0,-,288,M
579,John Riggio,1:16:58,11,1:27:58,1051,Invitational,579,0,-,414,N
580,Phil Phythian,1:17:17,16,1:33:17,1197,Invitational,580,0,-,166,H
581,Nicci Fish,1:17:29,11,1:28:29,1075,Invitational,581,0,-,637,N
582,Todd Faulkner,1:17:35,2,1:19:35,754,Invitational,582,0,M,676,Y
583,Robert Bebermeyer,1:17:49,11,1:28:49,1081,Invitational,583,0,-,755,N
584,Dennis Klein,1:18:10,9,1:27:10,1030,Invitational,584,0,-,697,Q
585,Matt Hannigan,1:18:10,1,1:19:10,734,Invitational,585,0,M,612,Z
586,Gary Davis,1:18:20,3,1:21:20,830,Invitational,586,0,M,510,X
587,Nicholas Jaros,1:18:50,1,1:19:50,764,Invitational,587,0,M,666,Z
588,Jerry Lyman,1:18:59,6,0:59:59,47,Runner,1,50,M,1277,U
589,Manny Kopstein,1:19:00,9,1:28:00,1053,Invitational,588,0,-,711,Q
590,Rick Jones,1:19:01,3,1:22:01,852,Invitational,589,0,M,165,X
591,Sharon Rose Tenorio,1:19:13,12,1:31:13,1139,Invitational,590,0,-,734,M
592,Gordon Wilkinson,1:19:33,6,1:25:33,971,Invitational,591,0,M,685,U
593,Cairlin Conroy,1:19:52,11,1:30:52,1129,Invitational,592,0,-,626,N
594,Kyle Corcoran,1:20:06,1,1:21:06,821,Invitational,593,0,M,617,Z
595,William Green,1:20:10,8,1:28:10,1063,Invitational,594,0,-,250,R
596,Julie Westhead,1:20:11,8,1:28:11,1064,Invitational,595,0,-,698,R
597,Tyler Barr,1:20:34,8,1:28:34,1076,Invitational,596,0,-,748,R
598,David Zwick,1:20:44,11,1:31:44,1149,Invitational,597,0,-,546,N
599,Cathryn Davini,1:20:56,12,1:32:56,1187,Invitational,598,0,-,744,M
600,Barbara Leonard Robben,1:21:33,23,1:44:33,1372,Invitational,599,65,F,459,A
601,Paul Westhead,1:21:33,12,1:33:33,1203,Invitational,600,0,-,667,M
602,Pamela Maynard,1:21:41,8,1:29:41,1103,Invitational,601,0,-,610,R
603,Magee Patrick Jr,1:21:41,0,1:21:41,844,Invitational,602,0,M,469,Scr
604,Sharon Finston,1:21:42,8,1:29:42,1104,Invitational,603,0,-,468,R
605,Roz Larson,1:21:44,12,1:33:44,1209,Invitational,604,0,-,714,M
606,Bruce Campbell,1:21:44,1,1:22:44,878,Invitational,605,0,M,691,Z
607,Guillen Cesar,1:22:22,0,0:57:22,23,Runner,2,0,M,1001,Scr
608,Don Campbell,1:22:52,4,1:26:52,1021,Invitational,606,0,M,723,W
609,Jack Van Horn,1:22:54,7,1:29:54,1112,Invitational,607,0,M,438,T
610,Mario Escobedo,1:23:05,2,1:25:05,961,Invitational,608,0,M,373,Y
611,Alison Bunnell,1:23:07,19,1:42:07,1351,Invitational,609,0,-,681,E
612,Scott Donellan,1:23:08,2,1:00:08,49,Runner,3,0,M,1492,Y
613,Mark Donaldson,1:23:11,1,0:59:11,35,Runner,4,0,M,1197,Z
614,Rodolfo Fierro,1:23:23,1,1:24:23,937,Invitational,610,0,M,500,Z
615,Avery Fish,1:23:23,12,1:35:23,1242,Invitational,611,0,-,636,M
616,Matt Schmidt,1:23:38,0,0:58:38,30,Runner,5,0,M,1834,Scr
617,David Fairbrother,1:23:39,3,1:26:39,1014,Invitational,612,0,M,311,X
618,Roger Gordon,1:23:57,14,1:37:57,1285,Invitational,613,0,-,385,K
619,Russ Rowen,1:24:03,7,1:31:03,1135,Invitational,614,0,M,735,T
620,Alan Weber,1:24:22,13,1:37:22,1276,Invitational,615,0,-,400,L
621,Amanda Dillon,1:24:37,8,1:32:37,1178,Invitational,616,0,-,738,R
622,Eric M Stewart,1:24:40,1,1:00:40,65,Runner,6,0,M,1076,Z
623,Paula Johnson,1:24:43,8,1:32:43,1181,Invitational,617,0,-,425,R
624,Elizabeth Ottenheimer,1:24:47,14,1:13:47,504,Runner,7,0,-,1116,K
625,Ken McIntyre,1:24:48,11,1:10:48,362,Runner,8,0,-,1246,N
626,Kerry Padgett,1:25:01,8,1:08:01,249,Runner,9,0,-,1388,R
627,Jim Cruickshank,1:25:52,8,1:08:52,275,Runner,10,0,-,1719,R
628,Randy Redding,1:25:57,5,1:30:57,1132,Invitational,618,0,M,535,V
629,Bridget Ward,1:26:19,8,1:09:19,295,Runner,11,0,-,1343,R
630,Art Show,1:26:30,2,1:03:30,107,Runner,12,0,M,1173,Y
631,Seth Davis,1:26:31,0,1:01:31,76,Runner,13,0,M,1321,Scr
632,Yates McKenzie,1:26:32,0,1:01:32,77,Runner,14,0,M,1150,Scr
633,Robert Epstein,1:26:46,1,1:27:46,1046,Invitational,619,0,M,451,Z
634,Chris Valentino,1:26:53,3,1:29:53,1111,Invitational,620,0,M,656,X
635,Barton Palmer,1:27:11,3,1:05:11,150,Runner,15,0,M,1538,X
636,Tina Vindum,1:27:36,8,1:10:36,350,Runner,16,0,-,1361,R
637,Jim Hughes,1:27:37,7,1:09:37,307,Runner,17,0,M,1665,T
638,Kelly Klaim,1:27:59,9,1:36:59,1274,Invitational,621,0,-,388,Q
639,Richard Fish,1:28:09,6,1:34:09,1223,Invitational,622,0,M,638,U
640,Dell'Osso Daniel,1:28:12,4,1:07:12,221,Runner,18,0,M,1971,W
641,Sally Fish,1:28:12,12,1:40:12,1319,Invitational,623,0,-,635,M
642,Manny Berston,1:28:15,1,1:04:15,123,Runner,19,0,M,1520,Z
643,Abi Heckscher,1:28:20,8,1:11:20,391,Runner,20,0,-,1305,R
644,Gail Rouda,1:28:21,8,1:11:21,393,Runner,21,0,-,1519,R
645,Maggie Baylor,1:28:21,14,1:42:21,1356,Invitational,624,0,-,411,K
646,Barbara Dickinson,1:28:23,10,1:13:23,481,Runner,22,0,-,1169,P
647,Cary Gatenby,1:28:25,8,1:36:25,1261,Invitational,625,0,-,747,R
648,Richard Sellman,1:28:31,8,1:11:31,401,Runner,23,0,-,1286,R
649,Ashley Conroy,1:28:36,9,1:37:36,1278,Invitational,626,0,-,655,Q
650,Robert Drobatz,1:28:40,4,1:32:40,1179,Invitational,627,0,M,651,W
651,Adam Sachs,1:28:47,2,1:05:47,173,Runner,24,0,M,1384,Y
652,Karen Simontacchi,1:29:02,8,1:12:02,422,Runner,25,0,-,1922,R
653,Shannon Hussey,1:29:03,8,1:12:03,424,Runner,26,0,-,1314,R
654,April Vogensen,1:29:07,8,1:12:07,428,Runner,27,0,-,1022,R
655,Moriah Underhill,1:29:13,8,1:12:13,434,Runner,28,0,-,1458,R
656,Fred Ebrahimi,1:29:15,13,1:42:15,1353,Invitational,628,0,-,684,L
657,Ted Weber,1:29:22,1,1:05:22,157,Runner,29,0,M,1691,Z
658,Robert Okada,1:29:26,1,1:05:26,161,Runner,30,0,M,1268,Z
659,Louis Stoddard,1:29:32,13,1:42:32,1358,Invitational,629,0,-,304,L
660,Anne Bennett,1:29:33,8,1:12:33,447,Runner,31,0,-,1904,R
661,Derek Bernhart,1:29:40,1,1:05:40,169,Runner,32,0,M,1821,Z
662,Ben Pechner,1:29:50,7,1:36:50,1271,Invitational,630,0,M,754,T
663,David Sams,1:29:54,2,1:06:54,215,Runner,33,0,M,1325,Y
664,Alex Zvoleff,1:29:56,4,1:08:56,279,Runner,34,0,M,1527,W
665,David Pressley,1:30:07,6,1:11:07,379,Runner,35,0,M,1598,U
666,Kaylen Mordock,1:30:13,8,1:13:13,470,Runner,36,0,-,1323,R
