place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
376,B S Moroney,1:05:53,0,1:05:53,233,-,-,-,-,-,0
377,A Smith,1:05:58,7,1:12:58,462,-,-,-,-,-,7
378,A G King Albert,1:05:59,0,1:05:59,237,-,-,-,-,-,0
379,L C Souza,1:06:00,5,1:11:00,396,-,-,-,-,-,5
380,S L Ellis,1:06:01,0,1:06:01,238,-,-,-,-,-,0
381,L A Carter,1:06:07,0,1:06:07,244,-,-,-,-,-,0
382,M H Heinlein,1:06:08,13,1:19:08,680,-,-,-,-,-,13
383,R W Thomas,1:06:09,3,1:09:09,335,-,-,-,-,-,3
384,D E Schneider,1:06:10,0,1:06:10,245,-,-,-,-,-,0
385,C P Smith,1:06:12,3,1:09:12,338,-,-,-,-,-,3
386,B M Smith,1:06:13,0,1:06:13,248,-,-,-,-,-,0
387,G P Roach,1:06:14,3,1:09:14,340,-,-,-,-,-,3
388,S B Rosenfield,1:06:15,1,1:07:15,276,-,-,-,-,-,1
389,J G Chamberlain,1:06:16,7,1:13:16,470,-,-,-,-,-,7
390,M V MacKenzie,1:06:19,3,1:09:19,345,-,-,-,-,-,3
391,R L Holloway,1:06:20,4,1:10:20,375,-,-,-,-,-,4
392,T J Bass,1:06:21,3,1:09:21,348,-,-,-,-,-,3
393,R A Martinez,1:06:27,8,1:14:27,512,-,-,-,-,-,8
394,T R Murk,1:06:28,0,1:06:28,259,-,-,-,-,-,0
395,M R Petterson,1:06:29,6,1:12:29,442,-,-,-,-,-,6
396,T E Mantooth,1:06:30,0,1:06:30,260,-,-,-,-,-,0
397,B Murray,1:06:31,7,1:13:31,479,-,-,-,-,-,7
398,D S Sorenson,1:06:33,4,1:10:33,383,-,-,-,-,-,4
399,D Robben,1:06:35,13,1:19:35,692,-,-,-,-,-,13
400,W J Sauber,1:06:36,1,1:07:36,291,-,-,-,-,-,1
401,K B Weaver,1:06:38,7,1:13:38,486,-,-,-,-,-,7
402,D Ross,1:06:39,14,1:20:39,720,-,-,-,-,-,14
403,J J O'Keefe,1:06:43,10,1:16:43,598,-,-,-,-,-,10
404,J E Peters,1:06:47,0,1:06:47,265,-,-,-,-,-,0
405,J J Crowley,1:06:48,0,1:06:48,266,-,-,-,-,-,0
406,P R Wright,1:06:50,13,1:19:50,699,-,-,-,-,-,13
407,J E Thomas,1:07:51,0,1:07:51,297,-,-,-,-,-,0
408,R L Browne,1:07:01,0,1:07:01,271,-,-,-,-,-,0
409,S A Scannell,1:07:02,11,1:18:02,643,-,-,-,-,-,11
410,A G Reyes,1:07:04,3,1:10:04,371,-,-,-,-,-,3
411,E W Stage,1:07:06,3,1:10:06,373,-,-,-,-,-,3
412,H H Runyan,1:07:11,10,1:17:11,614,-,-,-,-,-,10
413,M L Robben,1:07:12,6,1:13:12,467,-,-,-,-,-,6
414,R D McLennan,1:07:13,1,1:08:13,311,-,-,-,-,-,1
415,H W Jackson,1:07:15,7,1:14:15,507,-,-,-,-,-,7
416,G G Diffenbaugh,1:07:20,2,1:09:20,346,-,-,-,-,-,2
417,J R Maurer,1:07:21,8,1:15:21,551,-,-,-,-,-,8
418,J S Hartinger,1:07:23,6,1:13:23,473,-,-,-,-,-,6
419,D M Paige,1:07:24,13,1:20:24,709,-,-,-,-,-,13
420,L S Witter,1:07:25,8,1:15:25,555,-,-,-,-,-,8
421,C Senn,1:07:26,3,1:10:26,378,-,-,-,-,-,3
422,R C Lamson,1:07:27,4,1:11:27,412,-,-,-,-,-,4
423,H M Yamauchi,1:07:28,0,1:08:45,325,-,-,-,-,-,0
424,T J Pisani,1:07:29,6,1:13:29,477,-,-,-,-,-,6
425,S A Sherry,1:07:30,0,1:07:30,289,-,-,-,-,-,0
426,C E West,1:07:31,1,1:08:31,316,-,-,-,-,-,1
427,J D Goar,1:07:32,3,1:10:32,380,-,-,-,-,-,3
428,K Robben,1:07:33,12,1:19:33,690,-,-,-,-,-,12
429,R E O'Conner,1:07:34,6,1:13:34,483,-,-,-,-,-,6
430,E A O'Conner,1:07:35,11,1:18:35,660,-,-,-,-,-,11
431,J C Mills,1:07:36,0,1:07:36,292,-,-,-,-,-,0
432,L K Weden,1:07:37,0,1:07:37,293,-,-,-,-,-,0
433,C J O'Conner,1:07:38,0,1:07:38,294,-,-,-,-,-,0
434,H J Marriott,1:07:39,11,1:18:39,666,-,-,-,-,-,11
435,L N Wallach,1:07:40,8,1:15:40,563,-,-,-,-,-,8
436,G C Harding,1:07:43,13,1:20:43,723,-,-,-,-,-,13
437,L W Corbett,1:07:44,0,1:07:44,295,-,-,-,-,-,0
438,D Wilhelm III,1:07:45,3,1:10:45,387,-,-,-,-,-,3
439,J R Binnings,1:07:46,6,1:13:46,490,-,-,-,-,-,6
440,D J Levy,1:07:50,3,1:10:50,389,-,-,-,-,-,3
441,C M Adams,1:07:51,12,1:19:51,700,-,-,-,-,-,12
442,E R Ehlers,1:07:52,0,1:07:52,299,-,-,-,-,-,0
443,V C Gibb,1:07:53,7,1:14:53,537,-,-,-,-,-,7
444,C H Wells,1:07:54,4,1:11:54,428,-,-,-,-,-,4
445,E R Crowe,1:07:58,5,1:12:58,463,-,-,-,-,-,5
446,P R Miller,1:08:00,6,1:14:00,498,-,-,-,-,-,6
447,J A Stafsnes,1:08:01,3,1:11:01,400,-,-,-,-,-,3
448,J R Ramage,1:08:03,8,1:16:03,578,-,-,-,-,-,8
449,J M Preece,1:08:05,0,1:08:05,302,-,-,-,-,-,0
450,W F Tunney,1:08:06,6,1:14:06,501,-,-,-,-,-,6
451,T M Alarcon,1:08:11,0,1:08:11,308,-,-,-,-,-,0
452,A W Angell,1:08:12,3,1:11:12,410,-,-,-,-,-,3
453,D C Ditmore,1:08:13,4,1:12:13,436,-,-,-,-,-,4
454,R V Bell,1:08:14,7,1:15:14,547,-,-,-,-,-,7
455,J L Hebert,1:08:15,0,1:08:15,312,-,-,-,-,-,0
456,W C Draeger,1:08:16,3,1:11:16,411,-,-,-,-,-,3
457,R L Abbott,1:08:21,7,1:15:21,552,-,-,-,-,-,7
458,W P Moroney,1:08:22,0,1:08:22,314,-,-,-,-,-,0
459,M R Healy,1:08:25,13,1:21:25,734,-,-,-,-,-,13
460,B Ward,1:08:26,5,1:13:26,475,-,-,-,-,-,5
461,D G Mitchell,1:08:28,6,1:14:28,518,-,-,-,-,-,6
462,D Clark,1:08:29,1,1:09:29,352,-,-,-,-,-,1
463,L S Trampleasure,1:08:30,6,1:14:30,521,-,-,-,-,-,6
464,S Laperle,1:08:31,0,1:08:31,317,-,-,-,-,-,0
465,S C Howard,1:08:32,10,1:18:32,659,-,-,-,-,-,10
466,S W Frisch,1:08:33,6,1:14:33,524,-,-,-,-,-,6
467,P L Alexander,1:08:34,3,1:11:34,418,-,-,-,-,-,3
468,K A Israel,1:08:35,1,1:09:35,355,-,-,-,-,-,1
469,S R Portis,1:08:36,0,1:08:36,319,-,-,-,-,-,0
470,D A Starkweather,1:08:37,0,1:08:37,320,-,-,-,-,-,0
471,B E Woods,1:08:38,6,1:14:38,529,-,-,-,-,-,6
472,B Ackerman,1:08:39,0,1:08:39,322,-,-,-,-,-,0
473,W R Parks,1:08:40,3,1:11:40,422,-,-,-,-,-,3
474,C A Merrill,1:08:41,4,1:12:41,450,-,-,-,-,-,4
475,G J Skog,1:08:44,8,1:16:44,599,-,-,-,-,-,8
476,Unknown,1:08:45,0,1:08:45,326,-,-,-,-,-,0
477,R S McClain,1:08:46,1,1:09:46,360,-,-,-,-,-,1
478,P M Smith,1:08:47,6,1:14:47,533,-,-,-,-,-,6
479,T M Orth,1:08:48,0,1:08:48,327,-,-,-,-,-,0
480,G Solorzano,1:08:49,0,1:08:49,329,-,-,-,-,-,0
481,J C Owens,1:08:50,1,1:09:50,362,-,-,-,-,-,1
482,D S Oliver,1:08:51,4,1:12:51,454,-,-,-,-,-,4
483,M A Minahen,1:08:53,13,1:21:53,748,-,-,-,-,-,13
484,J B Laroy,1:08:56,6,1:14:56,541,-,-,-,-,-,6
485,G M Newton,1:08:57,8,1:16:57,603,-,-,-,-,-,8
486,D P Ruef,1:08:58,1,1:09:58,366,-,-,-,-,-,1
487,J L Pritchard,1:08:59,3,1:11:59,431,-,-,-,-,-,3
488,R J Rivas,1:09:00,4,1:13:00,464,-,-,-,-,-,4
489,W A McCormack,1:09:09,7,1:16:09,582,-,-,-,-,-,7
490,T Cramer,1:09:10,13,1:22:10,754,-,-,-,-,-,13
491,D N Brown,1:09:11,0,1:09:11,337,-,-,-,-,-,0
492,J T Walton,1:09:15,0,1:09:15,342,-,-,-,-,-,0
493,L A Bangert,1:09:16,12,1:21:16,732,-,-,-,-,-,12
494,M M Ashizawa,1:09:20,0,1:09:20,347,-,-,-,-,-,0
495,B A Hennessy,1:09:23,0,1:09:23,350,-,-,-,-,-,0
496,L M Holloway,1:09:27,11,1:20:27,713,-,-,-,-,-,11
497,B W Dyer,1:09:28,0,1:09:28,351,-,-,-,-,-,0
498,J Ramage,1:09:29,6,1:15:29,560,-,-,-,-,-,6
499,W G Basinger,1:09:30,0,1:09:30,353,-,-,-,-,-,0
500,J W Lee,1:09:31,4,1:13:31,480,-,-,-,-,-,4
501,T A Moulia,1:09:32,1,1:10:32,381,-,-,-,-,-,1
502,D P Noble,1:09:33,0,1:09:33,354,-,-,-,-,-,0
503,R S Dettering,1:09:35,13,1:22:35,769,-,-,-,-,-,13
504,D W Dray,1:09:36,2,1:11:36,420,-,-,-,-,-,2
505,R M Swett,1:09:37,3,1:12:37,446,-,-,-,-,-,3
506,T P Flood,1:09:38,3,1:12:38,447,-,-,-,-,-,3
507,J J Aguirre,1:09:40,6,1:15:40,564,-,-,-,-,-,6
508,H A Sittonen,1:09:42,8,1:17:42,629,-,-,-,-,-,8
509,L J Amate,1:09:50,4,1:13:50,492,-,-,-,-,-,4
510,S J Chappelle,1:09:51,1,1:10:51,390,-,-,-,-,-,1
511,W S Auchincloss,1:09:52,6,1:15:52,575,-,-,-,-,-,6
512,G J Bellan,1:09:53,8,1:17:53,636,-,-,-,-,-,8
513,T V Dilcher,1:09:54,1,1:10:54,391,-,-,-,-,-,1
514,R J Hudson,1:09:55,3,1:12:55,459,-,-,-,-,-,3
515,K R Mastin,1:09:56,0,1:09:56,365,-,-,-,-,-,0
516,L M Fox,1:09:57,1,1:10:57,394,-,-,-,-,-,1
517,K P Daw,1:09:58,0,1:09:58,367,-,-,-,-,-,0
518,G R Kewin,1:09:59,0,1:09:59,369,-,-,-,-,-,0
519,J M Pinter,1:10:01,13,1:23:01,781,-,-,-,-,-,13
520,R R Shaw,1:10:03,3,1:13:03,465,-,-,-,-,-,3
521,M E Lewis,1:10:04,8,1:18:04,644,-,-,-,-,-,8
522,J P Brody,1:10:05,1,1:11:05,403,-,-,-,-,-,1
523,G S Slater,1:10:07,1,1:11:07,406,-,-,-,-,-,1
524,M G McLeod,1:10:10,3,1:13:10,466,-,-,-,-,-,3
525,N S Meade,1:10:13,13,1:23:13,790,-,-,-,-,-,13
526,K J Dahlgren,1:10:15,8,1:18:15,653,-,-,-,-,-,8
527,W P Foster,1:10:16,6,1:16:16,586,-,-,-,-,-,6
528,D R Greenfield,1:10:17,8,1:18:17,655,-,-,-,-,-,8
529,J G Waterbury,1:10:20,3,1:13:20,471,-,-,-,-,-,3
530,K M Stragusa,1:10:21,0,1:10:21,376,-,-,-,-,-,0
531,S I Bernstein,1:10:22,4,1:14:22,511,-,-,-,-,-,4
532,W M Smartt,1:10:26,3,1:13:26,476,-,-,-,-,-,3
533,B W Robinson,1:10:27,14,1:17:09,610,-,-,-,-,-,14
534,R R Clark,1:10:29,6,1:16:29,593,-,-,-,-,-,6
535,J R Eckenhoff,1:10:30,3,1:13:30,478,-,-,-,-,-,3
536,M E Marini,1:10:31,8,1:18:31,658,-,-,-,-,-,8
537,D E Erickson,1:10:34,0,1:10:34,384,-,-,-,-,-,0
538,W J Zook,1:10:35,3,1:13:35,484,-,-,-,-,-,3
539,J H Springarn,1:10:37,4,1:14:37,527,-,-,-,-,-,4
540,L D Wilson,1:10:38,7,1:17:38,628,-,-,-,-,-,7
541,R R Cook,1:10:39,0,1:10:39,386,-,-,-,-,-,0
542,D E Krouse,1:10:40,1,1:11:40,423,-,-,-,-,-,1
543,K A Adams,1:10:41,11,1:21:41,742,-,-,-,-,-,11
544,L E Nelson,1:10:45,8,1:18:45,668,-,-,-,-,-,8
545,C Reutinger,1:10:46,1,1:11:46,424,-,-,-,-,-,1
546,D K Searls,1:10:47,11,1:21:47,747,-,-,-,-,-,11
547,S V Carey,1:10:53,13,1:23:53,803,-,-,-,-,-,13
548,B H Collins,1:10:54,3,1:13:54,494,-,-,-,-,-,3
549,B A Magowan,1:10:57,0,1:10:57,395,-,-,-,-,-,0
550,P B Miller,1:11:00,1,1:12:00,432,-,-,-,-,-,1
551,R J Bowerman,1:11:04,0,1:11:04,402,-,-,-,-,-,0
552,T P Coyne,1:11:05,1,1:12:05,433,-,-,-,-,-,1
553,B A Chavez,1:11:06,6,1:17:06,607,-,-,-,-,-,6
554,G David,1:11:08,4,1:15:08,543,-,-,-,-,-,4
555,F W Hornbruch III,1:11:09,3,1:14:09,503,-,-,-,-,-,3
556,B R Winslow,1:11:10,3,1:14:10,504,-,-,-,-,-,3
557,K M Maloney,1:11:17,11,1:22:17,759,-,-,-,-,-,11
558,K S Davis,1:11:20,3,1:14:20,510,-,-,-,-,-,3
559,D D Crawford,1:11:26,4,1:15:26,556,-,-,-,-,-,4
560,D H Klein,1:11:27,3,1:14:27,513,-,-,-,-,-,3
561,B A Norris,1:11:28,11,1:22:28,764,-,-,-,-,-,11
562,M A Padilla,1:11:31,5,1:16:31,594,-,-,-,-,-,5
563,J K Norton,1:11:32,8,1:19:32,689,-,-,-,-,-,8
564,J A Bodovinac,1:11:35,7,1:18:35,661,-,-,-,-,-,7
565,L G Adams,1:11:36,12,1:23:36,800,-,-,-,-,-,12
566,E G Marshall,1:11:37,3,1:14:37,528,-,-,-,-,-,3
567,P M Brannan,1:11:38,13,1:24:38,821,-,-,-,-,-,13
568,M M Reese,1:11:39,1,1:12:39,449,-,-,-,-,-,1
569,R Y Yee,1:11:40,4,1:15:40,565,-,-,-,-,-,4
570,S G Rudolph,1:11:41,11,1:22:41,771,-,-,-,-,-,11
571,M P Hiatt,1:11:42,11,1:22:42,772,-,-,-,-,-,11
572,T G Burns,1:11:43,4,1:15:43,569,-,-,-,-,-,4
573,P J Rowe,1:11:44,11,1:22:44,773,-,-,-,-,-,11
574,D K Smith,1:11:45,4,1:15:45,570,-,-,-,-,-,4
575,G M Sheey,1:11:49,3,1:14:49,534,-,-,-,-,-,3
576,C H McKenny,1:11:50,0,1:11:50,425,-,-,-,-,-,0
577,Unknown,1:11:52,0,1:11:52,427,-,-,-,-,-,0
578,K A Carman,1:11:53,3,1:14:53,538,-,-,-,-,-,3
579,K C Wilson,1:11:54,3,1:14:54,540,-,-,-,-,-,3
580,D E Good,1:11:55,1,1:12:55,460,-,-,-,-,-,1
581,J D Rust,1:11:57,0,1:11:57,429,-,-,-,-,-,0
582,J E Crowe,1:12:04,13,1:25:04,833,-,-,-,-,-,13
583,J M Shea,1:12:05,6,1:18:05,645,-,-,-,-,-,6
584,B W Barnhill,1:12:06,2,1:14:06,502,-,-,-,-,-,2
585,W J Monheit,1:12:07,14,1:26:07,851,-,-,-,-,-,14
586,s f Clark,1:12:08,3,1:15:08,544,-,-,-,-,-,3
587,J M Johnson,1:12:09,11,1:23:09,786,-,-,-,-,-,11
588,D N Navensen,1:12:10,1,1:10:54,392,-,-,-,-,-,1
589,U A Bernhart,1:12:11,13,1:25:11,837,-,-,-,-,-,13
590,K S Killeen,1:12:12,11,1:23:12,789,-,-,-,-,-,11
591,D G Maguire,1:12:13,0,1:12:13,437,-,-,-,-,-,0
592,R J Lautze,1:12:14,0,1:12:14,438,-,-,-,-,-,0
593,B R Gordon,1:12:15,4,1:16:15,585,-,-,-,-,-,4
594,P C Gale,1:12:16,2,1:14:16,508,-,-,-,-,-,2
595,M L Kennedy,1:12:17,3,1:15:17,549,-,-,-,-,-,3
596,S M Wolinsky,1:12:18,6,1:18:18,656,-,-,-,-,-,6
597,H C Strandgaard,1:12:24,10,1:22:24,763,-,-,-,-,-,10
598,D H Ralston,1:12:26,3,1:15:26,557,-,-,-,-,-,3
599,W P Myers,1:12:27,2,1:14:27,514,-,-,-,-,-,2
600,R J Malins,1:12:28,4,1:16:28,592,-,-,-,-,-,4
601,M W Curtis,1:12:30,0,1:12:30,443,-,-,-,-,-,0
602,I S Swift,1:12:31,3,1:15:31,561,-,-,-,-,-,3
603,R G Anawalt,1:12:32,11,1:23:32,797,-,-,-,-,-,11
604,T J Stratta,1:12:33,7,1:19:33,691,-,-,-,-,-,7
605,M J Lydster,1:12:34,0,1:12:34,444,-,-,-,-,-,0
606,D A Stratta,1:12:35,6,1:18:35,662,-,-,-,-,-,6
607,B C Stanley,1:12:36,0,1:12:36,445,-,-,-,-,-,0
608,P T Schonberger,1:12:37,6,1:18:37,665,-,-,-,-,-,6
609,M R Morris,1:12:38,0,1:12:38,448,-,-,-,-,-,0
610,J E Isles,1:12:40,2,1:14:40,530,-,-,-,-,-,2
611,A C Cunnington,1:12:44,13,1:25:44,847,-,-,-,-,-,13
612,W C Hanson,1:12:45,14,1:26:45,863,-,-,-,-,-,14
613,K B Maurer,1:12:46,10,1:22:46,774,-,-,-,-,-,10
614,P L Stormoen,1:12:47,3,1:15:47,572,-,-,-,-,-,3
615,W J Marisco,1:12:48,7,1:19:48,698,-,-,-,-,-,7
616,P G Lydster,1:12:49,0,1:12:49,452,-,-,-,-,-,0
617,C D Hutchings,1:12:50,0,1:12:50,453,-,-,-,-,-,0
618,K M Gleason,1:12:51,0,1:12:51,455,-,-,-,-,-,0
619,H L George,1:12:52,6,1:18:52,671,-,-,-,-,-,6
620,L D Noble,1:12:53,0,1:12:53,456,-,-,-,-,-,0
621,J A Reed,1:12:54,0,1:12:54,457,-,-,-,-,-,0
622,S C Ertman,1:12:55,0,1:12:55,461,-,-,-,-,-,0
623,M W Ogden,1:12:56,1,1:13:56,496,-,-,-,-,-,1
624,K G Kissmann,1:12:57,3,1:15:57,576,-,-,-,-,-,3
625,J J Bulash,1:13:08,2,1:15:08,545,-,-,-,-,-,2
626,K Armbruster,1:13:11,13,1:26:11,852,-,-,-,-,-,13
627,G L Heiner,1:13:12,6,1:19:12,684,-,-,-,-,-,6
628,R D Wall,1:13:17,3,1:16:17,587,-,-,-,-,-,3
629,J C McDonough,1:13:22,0,1:13:22,472,-,-,-,-,-,0
630,A V Piazza,1:13:23,0,1:13:23,474,-,-,-,-,-,0
631,W F Shiflet,1:13:25,10,1:23:25,792,-,-,-,-,-,10
632,Barbara Leonard Robben,1:13:26,13,1:26:26,855,-,-,40,F,-,13
633,G L Hudec,1:13:27,1,1:14:27,515,-,-,-,-,-,1
634,R H Carolan,1:13:28,9,1:22:28,765,-,-,-,-,-,9
635,A J Yanow,1:13:29,1,1:14:29,519,-,-,-,-,-,1
636,J D Lennemann,1:13:30,7,1:20:30,716,-,-,-,-,-,7
637,F S Brown,1:13:31,1,1:14:31,523,-,-,-,-,-,1
638,D S Joyce,1:13:30,0,1:13:32,481,-,-,-,-,-,0
639,D G Albee,1:13:33,0,1:13:33,482,-,-,-,-,-,0
640,G S Perkins,1:13:34,12,1:25:34,844,-,-,-,-,-,12
641,C C Roos,1:13:35,11,1:24:35,819,-,-,-,-,-,11
642,R J Gordon,1:13:36,6,1:19:36,693,-,-,-,-,-,6
643,B D Newsome,1:13:37,0,1:13:37,485,-,-,-,-,-,0
644,M L Callahan,1:13:38,6,1:19:38,694,-,-,-,-,-,6
645,R R Cunningham,1:13:39,6,1:19:39,695,-,-,-,-,-,6
646,J F Summers,1:13:40,0,1:13:40,487,-,-,-,-,-,0
647,G F Hatch,1:13:41,0,1:13:41,488,-,-,-,-,-,0
648,C F Norris,1:13:43,0,1:13:43,489,-,-,-,-,-,0
649,C A Mozaki,1:13:46,0,1:13:46,491,-,-,-,-,-,0
650,R J Milloy,1:13:47,6,1:19:47,697,-,-,-,-,-,6
651,D N Duff,1:13:49,7,1:20:49,727,-,-,-,-,-,7
652,J A Stafsnes,1:13:51,3,1:16:51,600,-,-,-,-,-,3
653,Sventek,1:13:52,0,1:13:52,493,-,-,-,-,-,0
654,T C Ghigliazza,1:13:53,4,1:17:53,637,-,-,-,-,-,4
655,H F Ostenberg,1:13:54,0,1:13:54,495,-,-,-,-,-,0
656,J M Osorio,1:13:55,3,1:16:55,601,-,-,-,-,-,3
657,T C Stuzman,1:14:02,0,1:14:02,499,-,-,-,-,-,0
658,J G Quinn,1:14:03,0,1:14:03,500,-,-,-,-,-,0
659,W A Calcagno,1:14:04,1,1:15:04,542,-,-,-,-,-,1
660,E M McGuinness,1:14:05,11,1:25:05,835,-,-,-,-,-,11
661,P M Cunningham,1:14:07,2,1:16:07,581,-,-,-,-,-,2
662,D L Perkins,1:14:08,3,1:17:08,609,-,-,-,-,-,3
663,G W Hargreaves,1:14:09,6,1:20:09,703,-,-,-,-,-,6
664,R Olivarez,1:14:10,4,1:18:10,650,-,-,-,-,-,4
665,K T Untermann,1:14:13,8,1:22:13,755,-,-,-,-,-,8
666,P R Degusman,1:14:14,0,1:14:14,506,-,-,-,-,-,0
667,J K Price,1:14:15,6,1:20:15,704,-,-,-,-,-,6
668,T G Brannan,1:14:16,6,1:20:16,706,-,-,-,-,-,6
669,W J Hearn,1:14:21,1,1:15:21,553,-,-,-,-,-,1
670,J L Henry,1:14:23,3,1:17:23,620,-,-,-,-,-,3
671,H L Caner,1:14:24,4,1:18:24,657,-,-,-,-,-,4
672,C J Burgess,1:14:25,6,1:20:25,711,-,-,-,-,-,6
673,P L Bunds,1:14:26,7,1:21:26,736,-,-,-,-,-,7
674,J N Tierney,1:14:27,0,1:14:27,516,-,-,-,-,-,0
675,W R Wiltschko,1:14:28,1,1:15:28,559,-,-,-,-,-,1
676,D J Birrer,1:14:33,6,1:20:33,718,-,-,-,-,-,6
677,R W Hagler,1:14:34,0,1:14:34,525,-,-,-,-,-,0
678,B E January,1:14:37,3,1:17:37,626,-,-,-,-,-,3
679,D L Peterson,1:14:38,7,1:21:38,740,-,-,-,-,-,7
680,D W Schwartz,1:14:39,2,1:16:39,596,-,-,-,-,-,2
681,W U Wolff,1:14:40,1,1:15:40,566,-,-,-,-,-,1
682,R M Turner,1:14:41,7,1:21:41,743,-,-,-,-,-,7
683,G M Cagwin,1:14:42,5,1:19:42,696,-,-,-,-,-,5
684,B D Grant,1:14:44,4,1:18:44,667,-,-,-,-,-,4
685,M E Martinez,1:14:45,0,1:14:45,532,-,-,-,-,-,0
686,H F Hlavac,1:14:48,3,1:17:48,632,-,-,-,-,-,3
687,J P Horn,1:14:50,0,1:14:50,535,-,-,-,-,-,0
688,M J Casey,1:14:51,0,1:14:51,536,-,-,-,-,-,0
689,J F Hamrick,1:14:53,0,1:14:53,539,-,-,-,-,-,0
690,D J Ramage,1:14:58,10,1:24:58,828,-,-,-,-,-,10
691,C T Nelson,1:15:01,13,1:28:01,881,-,-,-,-,-,13
692,S L Currier,1:15:03,8,1:23:03,783,-,-,-,-,-,8
693,C M Murphy,1:15:04,10,1:25:04,834,-,-,-,-,-,10
694,D M Callaman,1:15:06,6,1:21:06,731,-,-,-,-,-,6
695,K E Fries,1:15:07,4,1:19:07,678,-,-,-,-,-,4
696,W H Hetzel,1:15:08,3,1:18:08,648,-,-,-,-,-,3
697,J F Barnes,1:15:09,2,1:17:09,611,-,-,-,-,-,2
698,D W DeCuir,1:15:10,2,1:17:10,613,-,-,-,-,-,2
699,d l Demello,1:15:11,8,1:23:11,788,-,-,-,-,-,8
700,C J Vogelheim,1:15:12,0,1:15:12,546,-,-,-,-,-,0
701,R S Holloway,1:15:13,3,1:18:13,652,-,-,-,-,-,3
702,A J Price,1:15:14,13,1:28:14,885,-,-,-,-,-,13
703,M R Crenschali,1:15:16,0,1:15:16,548,-,-,-,-,-,0
704,R A Cooper,1:15:17,1,1:16:17,588,-,-,-,-,-,1
705,J C Wright,1:15:18,1,1:16:18,589,-,-,-,-,-,1
706,R Tegeler,1:15:22,2,1:17:22,618,-,-,-,-,-,2
707,D J Rauani,1:15:23,0,1:15:23,554,-,-,-,-,-,0
708,B Swannack,1:15:25,9,1:24:25,813,-,-,-,-,-,9
709,E R Webber,1:15:31,10,1:25:31,842,-,-,-,-,-,10
710,M J Marshall,1:15:34,11,1:26:34,862,-,-,-,-,-,11
711,J R Faus,1:15:42,0,1:15:42,567,-,-,-,-,-,0
712,R Gausman,1:15:43,2,1:17:43,630,-,-,-,-,-,2
713,J L Ullman,1:15:44,2,1:17:44,631,-,-,-,-,-,2
714,L J Davis,1:15:45,0,1:15:45,571,-,-,-,-,-,0
715,M E Walsh,1:15:51,0,1:15:51,574,-,-,-,-,-,0
716,W W Lucas,1:15:52,10,1:25:52,849,-,-,-,-,-,10
717,A E Theobald,1:15:57,3,1:18:57,672,-,-,-,-,-,3
718,A M Bowerman,1:16:00,11,1:27:00,868,-,-,-,-,-,11
719,G W Lucas,1:16:01,7,1:23:01,782,-,-,-,-,-,7
720,D M McEwen,1:16:02,13,1:29:02,896,-,-,-,-,-,13
721,T H Crawford,1:16:03,6,1:22:03,751,-,-,-,-,-,6
722,M R Reynolds,1:16:06,0,1:16:06,580,-,-,-,-,-,0
723,J A Stock,1:16:07,7,1:23:07,785,-,-,-,-,-,7
724,V G Nims,1:16:11,0,1:16:11,583,-,-,-,-,-,0
725,D P Mason,1:16:13,6,1:22:13,756,-,-,-,-,-,6
726,R T Ackerman,1:16:18,1,1:17:18,617,-,-,-,-,-,1
727,D P Farrell,1:16:19,13,1:29:19,900,-,-,-,-,-,13
728,H P Ames,1:16:25,8,1:24:25,814,-,-,-,-,-,8
729,C H Evans,1:16:26,3,1:19:26,687,-,-,-,-,-,3
730,B E Armoruster,1:16:29,4,1:20:29,715,-,-,-,-,-,4
731,K G Newland,1:16:30,10,1:26:30,861,-,-,-,-,-,10
732,L Simonetti,1:16:31,7,1:23:31,795,-,-,-,-,-,7
733,W J Mehl,1:16:32,6,1:22:32,767,-,-,-,-,-,6
734,R P Patocchi,1:16:33,1,1:17:33,624,-,-,-,-,-,1
735,H O Evans,1:16:35,2,1:18:35,663,-,-,-,-,-,2
736,A H Rudolph,1:16:37,8,1:24:37,820,-,-,-,-,-,8
737,J W hausman,1:16:38,6,1:22:38,770,-,-,-,-,-,6
738,K E Wolstenholm,1:16:40,0,1:16:40,597,-,-,-,-,-,0
739,L I Terry,1:16:42,5,1:21:42,745,-,-,-,-,-,5
740,J E Malley,1:16:51,1,1:17:51,635,-,-,-,-,-,1
741,E A Nelson,1:16:52,6,1:22:52,775,-,-,-,-,-,6
742,V H Brown,1:16:53,1,1:17:53,638,-,-,-,-,-,1
743,T S Freebairnsmith,1:16:55,0,1:16:55,602,-,-,-,-,-,0
744,J C Upshaw,1:16:56,8,1:24:56,827,-,-,-,-,-,8
745,A H Good,1:16:57,3,1:19:57,702,-,-,-,-,-,3
746,R T Fries,1:16:57,1,1:17:57,639,-,-,-,-,-,1
747,J Browne,1:16:58,1,1:17:58,640,-,-,-,-,-,1
748,B R Donaldson,1:16:58,0,1:16:58,604,-,-,-,-,-,0
749,S W McMillen,1:16:59,13,1:29:59,913,-,-,-,-,-,13
750,J A Sorenson,1:16:59,0,1:16:59,605,-,-,-,-,-,0
751,R A Witter,1:17:00,0,1:17:00,606,-,-,-,-,-,0
752,J F Cannon,1:17:01,11,1:28:01,882,-,-,-,-,-,11
753,R T Kontur,1:17:02,13,1:30:02,914,-,-,-,-,-,13
