place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
331,William T Seawell III,1:08:29,6,1:14:29,471,Invitational,331,48,M,219,Q
332,Kristie I Diger,1:08:29,11,1:19:29,655,Invitational,332,29,F,476,K
333,Cory R Hannaford,1:08:30,3,1:11:30,350,Invitational,333,15,M,I,V
334,Tony M Capasso,1:08:32,1,1:09:32,272,Invitational,334,34,M,234,X
335,Gregory F Gillis,1:08:33,1,1:09:33,273,Invitational,335,33,M,115,X
336,Richard L Myers,1:08:35,4,1:12:35,385,Invitational,336,45,M,123,T
337,Ethan E Ford,1:08:38,3,1:11:38,357,Invitational,337,15,M,109,V
338,Elaine A McHone,1:08:38,11,1:19:38,666,Invitational,338,29,F,751,K
339,William B Berneking,1:08:39,5,1:13:39,437,Invitational,339,46,M,478,R
340,Jerry R Binnings,1:08:41,7,1:15:41,513,Invitational,340,50,M,124,P
341,Frank C Evans,1:08:44,10,1:18:44,624,Invitational,341,54,M,360,L
342,James B Perry,1:08:46,1,1:09:46,283,Invitational,342,35,M,122,X
343,Roberta J Hoots,1:08:48,15,1:23:48,808,Invitational,343,42,F,270,F
344,Charlene J Enoch,1:08:50,13,1:21:50,738,Invitational,344,39,F,336,H
345,Kenneth R Hernandez,1:09:01,1,1:10:01,292,Invitational,345,34,M,224,X
346,Natalie G Ng,1:09:04,16,1:25:04,836,Invitational,346,43,F,201,E
347,David W Rising,1:09:08,4,1:13:08,414,Invitational,347,45,M,138,T
348,Daniel N Robinson,1:09:09,0,1:09:09,256,Invitational,348,28,M,667,S
349,Keith B Weaver,1:09:11,10,1:19:11,642,Invitational,349,54,M,352,L
350,Joe Armel,1:09:17,2,1:11:17,337,Invitational,350,39,M,312,W
351,Sunny L Blende,1:09:20,12,1:21:20,718,Invitational,351,35,F,475,J
352,Dean W Clark,1:09:22,0,1:09:22,267,Invitational,352,27,M,341,S
353,Steven J Kompf,1:09:23,2,1:11:23,341,Invitational,353,37,M,264,W
354,Frederick D Haber,1:09:24,0,1:09:24,270,Invitational,354,26,M,297,S
355,Robert E Grady,1:09:25,4,1:13:25,428,Invitational,355,44,M,757,T
356,Doug J Whited,1:09:27,2,1:11:27,347,Invitational,356,38,M,142,W
357,Edward S Sherman,1:09:27,1,1:10:27,307,Invitational,357,34,M,602,X
358,Patricia M Wellington,1:09:28,13,1:22:28,757,Invitational,358,38,F,205,H
359,Foster Wright,1:09:30,10,1:19:30,657,Invitational,359,54,M,239,L
360,Jim S Fraser,1:09:34,2,1:11:34,353,Invitational,360,39,M,223,W
361,John C Owen,1:09:36,2,1:11:36,355,Invitational,361,38,M,767,W
362,Randall M Hogue,1:09:36,2,1:11:36,356,Invitational,362,37,M,717,W
363,Linda M Chaffee,1:09:41,12,1:21:41,732,Invitational,363,35,F,441,J
364,Michael J Donohoe,1:09:47,3,1:12:47,395,Invitational,364,43,M,342,V
365,Andrew C Mellmer,1:09:47,12,1:21:47,735,Invitational,365,58,M,381,J
366,Richard P Hardina,1:09:53,2,1:11:53,366,Invitational,366,40,M,106,W
367,Bill J Lawler,1:09:53,1,1:10:53,322,Invitational,367,32,M,347,X
368,Valerie A Smith,1:09:56,11,1:20:56,698,Invitational,368,23,F,467,K
369,Chuck Freuler,1:09:56,12,1:21:56,741,Invitational,369,58,M,282,J
370,Thomas A Guerin,1:09:57,1,1:10:57,326,Invitational,370,31,M,260,X
371,Kevin M McGowan,1:09:58,0,1:09:58,290,Invitational,371,23,M,158,S
372,Jefferson R Pratt,1:09:59,1,1:10:59,329,Invitational,372,29,M,672,X
373,Willie H McDevitt,1:10:00,1,1:11:00,330,Invitational,373,33,M,306,X
374,Jay R English,1:10:05,5,1:15:05,492,Invitational,374,46,M,141,R
375,James E McGowan,1:10:06,7,1:17:06,573,Invitational,375,50,M,160,P
376,Thomas H Jefferson,1:10:09,4,1:14:09,458,Invitational,376,44,M,140,T
377,Anders V Anckarman,1:10:10,0,1:10:10,297,Invitational,377,27,M,725,S
378,Stephen L Anderson,1:10:11,2,1:12:11,374,Invitational,378,40,M,215,W
379,Harry T Arnold,1:10:14,3,1:13:14,417,Invitational,379,43,M,202,V
380,John A McCracken,1:10:16,3,1:13:16,419,Invitational,380,41,M,548,V
381,Russell L Pillard,1:10:16,4,1:14:16,463,Invitational,381,45,M,328,T
382,James E Sandstrom,1:10:16,3,1:13:16,420,Invitational,382,43,M,198,V
383,Bill J Staack,1:10:17,1,1:11:17,338,Invitational,383,35,M,491,X
384,Alan M Roodhhouse,1:10:17,3,1:13:17,422,Invitational,384,41,M,538,V
385,Jerry L Lieth,1:10:17,7,1:17:17,582,Invitational,385,50,M,113,P
386,Phil Meider,1:10:20,2,1:12:20,378,Invitational,386,37,M,340,W
387,Jack K Clapper,1:10:21,5,1:15:21,499,Invitational,387,46,M,646,R
388,Bob A Lindskog,1:10:23,20,1:30:23,988,Invitational,388,69,M,573,A
389,Patrick W Magee Jr.,1:10:23,1,1:11:23,342,Invitational,389,17,M,320,X
390,Tom Welte,1:10:26,2,1:12:26,380,Invitational,390,39,M,644,W
391,Phil Bryson,1:10:28,0,1:10:28,308,Invitational,391,28,M,759,S
392,Jan M Yarish,1:10:29,12,1:22:29,758,Invitational,392,37,F,683,J
393,George A Goin,1:10:29,3,1:13:29,433,Invitational,393,43,M,549,V
394,Els Tuinzing,1:10:30,20,1:30:30,989,Invitational,394,64,F,268,A
395,Lawrence B Finne,1:10:30,4,1:14:30,475,Invitational,395,45,M,149,T
396,Jim E Cole,1:10:31,5,1:15:31,507,Invitational,396,46,M,402,R
397,Dennis L James,1:10:33,2,1:12:33,383,Invitational,397,39,M,454,W
398,Lois K Parsons,1:10:34,12,1:22:34,763,Invitational,398,35,F,186,J
399,John J Farrar,1:10:35,2,1:12:35,386,Invitational,399,36,M,375,W
400,Hank Baker,1:10:35,2,1:12:35,387,Invitational,400,37,M,623,W
401,Wes W Lucas,1:10:37,0,1:10:37,315,Invitational,401,22,M,483,S
402,Warren Harms,1:10:38,4,1:14:38,479,Invitational,402,44,M,317,T
403,Barbara Leonard Robben,1:10:39,20,1:30:39,993,Invitational,403,52,F,482,A
404,Thad J Whalen,1:10:40,0,1:10:40,316,Invitational,404,24,M,333,S
405,Jack W Strunk,1:10:40,2,1:12:40,391,Invitational,405,37,M,663,W
406,Alfred C Dossa,1:10:42,6,1:16:42,555,Invitational,406,47,M,150,Q
407,Frederick W Flowers,1:10:46,8,1:18:46,629,Invitational,407,51,M,609,N
408,Duncan H Brydon,1:10:57,2,1:12:57,405,Invitational,408,39,M,396,W
409,Brian D Green,1:10:57,2,1:12:57,406,Invitational,409,16,M,596,W
410,Jerry E Bourne,1:10:58,2,1:12:58,407,Invitational,410,39,M,642,W
411,Bruce Marcucci,1:10:59,2,1:12:59,408,Invitational,411,40,M,766,W
412,Adam j Yanow,1:11:00,2,1:13:00,409,Invitational,412,38,m,464,w
413,Kent D Kent,1:11:01,2,1:13:01,410,Invitational,413,16,M,710,W
414,Donamarie K Walsh,1:11:07,11,1:22:07,747,Invitational,414,32,F,452,K
415,Elizabeth A Cain,1:11:18,11,1:22:18,750,Invitational,415,28,F,682,K
416,Lauren McGuire,1:11:21,11,1:22:21,751,Invitational,416,23,F,539,K
417,David K Grant,1:11:26,3,1:14:26,470,Invitational,417,41,M,321,V
418,Philip Rhodes,1:11:32,1,1:12:32,382,Invitational,418,35,M,337,X
419,john E Allee,1:11:33,1,1:12:33,384,Invitational,419,31,M,410,X
420,Norman C Creange,1:11:36,8,1:19:36,662,Invitational,420,52,M,302,N
421,Jay H Jacobsen,1:11:36,3,1:14:36,478,Invitational,421,41,M,587,V
422,Tad Serbin,1:11:38,0,1:11:38,358,Invitational,422,26,M,734,S
423,David J Barsanti,1:11:41,0,1:11:41,360,Invitational,423,24,M,351,S
424,Michael E White,1:11:45,3,1:14:45,482,Invitational,424,42,M,525,V
425,Rodger L Faulkner,1:11:46,4,1:15:46,516,Invitational,425,44,M,134,T
426,David F Caneer,1:11:46,1,1:12:46,394,Invitational,426,32,M,398,X
427,Tom B Green,1:11:46,4,1:15:46,517,Invitational,427,44,M,544,T
428,John L pius,1:11:47,5,1:16:47,558,Invitational,428,46,M,281,R
429,Bob J Zick,1:11:48,1,1:12:48,397,Invitational,429,35,M,233,X
430,Allan J Kaplan,1:11:49,1,1:12:49,399,Invitational,430,30,M,426,X
431,John C Burke,1:11:50,2,1:13:50,446,Invitational,431,38,M,335,W
432,Ron I Kantor,1:11:54,3,1:14:54,487,Invitational,432,41,M,625,V
433,James A McKinnon,1:11:54,2,1:13:54,449,Invitational,433,37,M,356,W
434,Barry R Norback,1:11:59,4,1:15:59,527,Invitational,434,44,M,283,T
435,Chris C Brown,1:12:03,1,1:13:03,412,Invitational,435,35,M,638,X
436,Robert E Koeppen Jr,1:12:08,1,1:13:08,415,Invitational,436,32,M,326,X
437,David A Parsons,1:12:11,2,1:14:11,459,Invitational,437,38,M,187,W
438,Richard H Petersen,1:12:13,6,1:18:13,609,Invitational,438,48,M,530,Q
439,Judy A Robinson,1:12:15,20,1:32:15,1029,Invitational,439,49,F,366,A
440,James E Kauffold,1:12:23,6,1:18:23,614,Invitational,440,48,M,230,Q
441,Kip D Howard,1:12:23,1,1:13:23,425,Invitational,441,33,M,506,X
442,Tony Arnold,1:12:29,2,1:14:29,472,Invitational,442,36,M,443,W
443,Jay E Bates,1:12:34,4,1:16:34,548,Invitational,443,44,M,211,T
444,Terry C Hughes,1:12:37,3,1:15:37,512,Invitational,444,42,M,327,V
445,Albert P Barsocchini,1:12:40,1,1:13:40,440,Invitational,445,31,M,519,X
446,Richard Norkin,1:12:43,3,1:15:43,515,Invitational,446,43,M,357,V
447,Chuck K Dahlgren,1:12:48,7,1:19:48,671,Invitational,447,50,M,235,P
448,Carl L Webber,1:12:49,16,1:28:49,948,Invitational,448,62,M,492,E
449,Bob A James,1:12:55,3,1:15:55,525,Invitational,449,43,M,407,V
450,Bill A Clarke,1:12:57,5,1:17:57,600,Invitational,450,46,M,220,R
451,Patrick W Magee Jr.,1:13:01,4,1:17:01,568,Invitational,451,44,M,319,T
452,Herbert e LEMBCKE,1:13:07,10,1:23:07,781,Invitational,452,54,m,183,l
453,William R Ware,1:13:14,4,1:17:14,579,Invitational,453,45,M,289,T
454,James E Eyre,1:13:15,12,1:25:15,843,Invitational,454,57,M,702,J
455,Jack S Van Horn,1:13:19,2,1:15:19,498,Invitational,455,40,M,105,W
456,Robert S Quinn,1:13:21,2,1:15:21,500,Invitational,456,37,M,308,W
457,Dennis K Fisher,1:13:24,3,1:16:24,539,Invitational,457,42,M,146,V
458,George G Cadwalader,1:13:25,2,1:15:25,504,Invitational,458,39,M,167,W
459,Chuck O Bradley,1:13:27,3,1:16:27,540,Invitational,459,41,M,712,V
460,Kenneth A Coren,1:13:28,2,1:15:28,505,Invitational,460,36,M,610,W
461,Roger L Crumley,1:13:29,4,1:17:29,589,Invitational,461,44,M,594,T
462,Steven J Peterson,1:13:34,1,1:14:34,477,Invitational,462,29,M,353,X
463,William E Talmage,1:13:36,3,1:16:36,549,Invitational,463,41,M,649,V
464,William B Brugler,1:13:42,2,1:15:42,514,Invitational,464,40,M,415,W
465,Richard Wood,1:13:49,1,1:14:49,484,Invitational,465,31,M,189,X
466,Clifton J Ng,1:13:52,0,1:13:52,447,Invitational,466,19,M,200,S
467,Merv C Giacomini,1:13:55,7,1:20:55,697,Invitational,467,50,M,307,P
468,Russell K Burbank,1:13:59,3,1:16:59,566,Invitational,468,42,M,199,V
469,Jim T Dempsey,1:14:00,2,1:16:00,528,Invitational,469,40,M,145,W
470,Michael B Bigelow,1:14:05,2,1:17:05,571,Invitational,470,41,M,416,V
471,Warren Long,1:14:05,1,1:15:05,493,Invitational,471,32,M,470,X
472,Jurdy E Hughes,1:14:06,8,1:22:06,746,Invitational,472,52,M,477,N
473,William F McGee,1:14:08,15,1:29:08,954,Invitational,473,61,M,429,F
474,Ryan A Jay,1:14:09,3,1:17:09,576,Invitational,474,15,M,345,V
475,Kathleen S King,1:14:15,12,1:26:15,872,Invitational,475,35,F,639,J
476,Eric Mohr,1:14:17,17,1:31:17,1011,Invitational,476,63,M,626,D
477,Stephen L Pittavino,1:14:18,2,1:16:18,534,Invitational,477,39,M,468,W
478,Larry J Keith,1:14:19,2,1:16:19,536,Invitational,478,37,M,493,W
479,Allan J Laucke,1:14:21,2,1:16:21,538,Invitational,479,38,M,440,W
480,Eric Roodhouse,1:14:22,3,1:17:22,587,Invitational,480,15,M,647,V
481,David M Strand,1:14:22,1,1:15:22,501,Invitational,481,31,M,635,X
482,David T Kanner,1:14:23,1,1:15:23,502,Invitational,482,32,M,511,X
483,John B Stek,1:14:27,20,1:34:27,1072,Invitational,483,71,M,355,A
484,Steve Kohler,1:14:28,2,1:16:28,541,Invitational,484,38,M,413,W
485,David W Mason,1:14:31,3,1:17:31,590,Invitational,485,43,M,589,V
486,John P Levering,1:14:32,1,1:15:32,508,Invitational,486,35,M,432,X
487,Joseph P Munton,1:14:41,0,1:14:41,480,Invitational,487,21,M,204,S
488,Roy P Harvey,1:14:43,14,1:28:43,946,Invitational,488,60,M,192,G
489,Charles Miller,1:14:48,4,1:18:48,633,Invitational,489,45,M,449,T
490,JoAnne Kambur,1:14:49,20,1:34:49,1079,Invitational,490,51,F,156,A
491,Lynn A Harris,1:14:49,12,1:26:49,893,Invitational,491,35,F,169,J
492,Buck Swannack,1:14:50,7,1:21:50,739,Invitational,492,49,M,374,P
493,Tom D Stimpert,1:14:51,2,1:16:51,561,Invitational,493,36,M,227,W
494,Frank J Huebsch,1:14:52,2,1:16:52,562,Invitational,494,39,M,129,W
495,Kevin P Smith,1:14:57,2,1:16:57,564,Invitational,495,38,M,701,W
496,Becky Gordon,1:15:00,11,1:26:00,862,Invitational,496,18,F,463,K
497,Martin J Walsh,1:15:02,6,1:21:02,704,Invitational,497,47,M,369,Q
498,Pat Lawson,1:15:04,2,1:17:04,570,Invitational,498,39,M,450,W
499,Ronald A Larsen,1:15:04,4,1:19:04,637,Invitational,499,45,M,25,T
500,Valerie L Jones,1:15:06,12,1:27:06,900,Invitational,500,36,F,184,J
501,Jeff K Pearce,1:15:11,0,1:15:11,494,Invitational,501,18,M,534,S
502,Joseph Budro,1:15:18,3,1:18:18,611,Invitational,502,41,M,691,V
503,John Monson,1:15:20,1,1:16:20,537,Invitational,503,31,M,286,X
504,Rich Cobb,1:15:23,7,1:22:23,752,Invitational,504,50,M,668,P
505,Deborah A Rice,1:15:25,11,1:26:25,880,Invitational,505,29,F,397,K
506,Jake R Koop,1:15:28,1,1:16:28,542,Invitational,506,33,M,653,X
507,G. G Green,1:15:30,18,1:33:30,1053,Invitational,507,45,F,748,C
508,Marilyn M Smith,1:15:32,20,1:35:32,1091,Invitational,508,54,F,535,A
509,Doug J Starr,1:15:38,1,1:16:38,550,Invitational,509,33,M,736,X
510,Carlene S McCart,1:15:42,11,1:26:42,890,Invitational,510,34,F,595,K
511,Mark S Brandin,1:15:45,3,1:18:45,626,Invitational,511,41,M,634,V
512,Greg P Clementi,1:15:48,0,1:15:48,518,Invitational,512,28,M,314,S
513,Guy V Palmer,1:15:55,0,1:15:55,526,Invitational,513,27,M,164,S
514,Steve S Markovich,1:15:57,2,1:17:57,601,Invitational,514,16,M,758,W
515,John A Vonhof,1:15:58,2,1:17:58,602,Invitational,515,39,M,213,W
516,George E Stone,1:16:01,7,1:23:01,775,Invitational,516,49,M,481,P
517,Ernest E Chilberg,1:16:11,4,1:20:11,680,Invitational,517,45,M,593,T
518,Joanne L Knapp,1:16:13,12,1:28:13,935,Invitational,518,36,,600,J
519,David Whitridge,1:16:13,3,1:19:13,644,Invitational,519,42,M,655,V
520,Ralph M Del Campo,1:16:20,3,1:19:20,649,Invitational,520,42,M,679,V
521,Donald L Smith,1:16:23,2,1:18:23,615,Invitational,521,38,M,659,W
522,Gerad K Cahill,1:16:34,3,1:19:34,660,Invitational,522,41,M,598,V
523,Thomas J Wilson,1:16:35,5,1:21:35,729,Invitational,523,46,M,175,R
524,William T Matthews,1:16:37,3,1:19:37,664,Invitational,524,41,M,636,V
525,Richard P Epidendio,1:16:39,0,1:16:39,551,Invitational,525,28,M,446,S
526,james E Burke,1:16:40,7,1:23:40,798,Invitational,526,50,M,299,P
527,Richard M Perez,1:16:44,2,1:18:44,625,Invitational,527,40,M,414,W
528,Warren E Levinson,1:16:46,8,1:24:46,832,Invitational,528,52,M,275,N
529,Kim Peterman,1:16:47,11,1:27:47,924,Invitational,529,34,F,265,K
530,Greg I Jennings,1:16:48,3,1:19:48,672,Invitational,530,43,M,597,V
531,Norman C Pease,1:16:50,6,1:22:50,772,Invitational,531,48,M,222,Q
532,Kim Stansbury,1:16:51,11,1:27:51,928,Invitational,532,28,F,266,K
533,Bonnie F Pius,1:16:52,18,1:34:52,1080,Invitational,533,46,F,386,C
534,Don Ross,1:16:55,20,1:36:55,1112,Invitational,534,72,M,630,A
535,Malcolm S Singer,1:16:57,4,1:20:57,700,Invitational,535,45,M,699,T
536,Donald P Andrews,1:16:58,2,1:18:58,636,Invitational,536,38,M,188,W
537,Craig R Pierce,1:17:03,1,1:18:03,605,Invitational,537,30,M,512,X
538,Mark A Wasser,1:17:10,2,1:19:10,641,Invitational,538,37,M,107,W
539,Richard D Bloom,1:17:19,4,1:21:19,716,Invitational,539,44,M,664,T
540,Peter D Warner,1:17:25,7,1:24:25,821,Invitational,540,50,M,750,P
541,Mark A Bennett,1:17:26,1,1:18:26,618,Invitational,541,33,M,637,X
542,Bruce C Ryner,1:17:28,4,1:21:28,724,Invitational,542,44,M,537,T
543,Dennis H Klein,1:17:31,3,1:20:31,687,Invitational,543,43,M,380,V
544,Michael J Deasy,1:17:4,5,1:22:41,766,Invitational,544,46,M,719,R
545,Gregory R Brockbank,1:17:45,1,1:18:45,627,Invitational,545,33,M,323,X
546,Foo Kennedy,1:17:45,10,1:27:45,921,Invitational,546,55,M,658,L
547,Russell L Hughes,1:17:51,1,1:18:51,635,Invitational,547,31,M,170,X
548,Dennis Canning,1:17:57,3,1:20:57,701,Invitational,548,43,m,756,v
549,William B Pryor,1:18:02,8,1:26:02,863,Invitational,549,51,M,592,N
550,George E Licois,1:18:03,2,1:20:03,678,Invitational,550,39,M,411,W
551,Arden D Valasek,1:18:10,10,1:28:10,933,Invitational,551,55,M,241,L
552,Hugh A O'Boye,1:18:15,2,1:20:15,682,Invitational,552,38,M,419,W
553,John B Hodge,1:18:22,0,0:53:22,7,Runner,1,24,M,1635,S
554,Sheryl L Speck,1:18:25,11,1:29:25,963,Invitational,553,32,F,586,K
555,Michael A Landers,1:18:30,2,1:20:30,686,Invitational,554,36,M,253,W
556,Scott Hall,1:18:40,6,1:24:40,829,Invitational,555,47,M,285,Q
557,Rich Jones,1:18:42,0,1:18:42,622,Invitational,556,21,M,399,S
558,Terry Hatcher,1:18:45,1,1:19:45,670,Invitational,557,35,M,723,X
559,Steve O Brough,1:18:49,3,1:21:49,737,Invitational,558,42,M,461,V
560,Roy E Silverira,1:18:51,12,1:05:51,175,Runner,2,57,M,1059,J
561,Thomas E Black,1:19:01,2,1:21:01,702,Invitational,559,40,M,629,W
562,Mike Stevens,1:19:14,1,1:20:14,681,Invitational,560,32,M,153,X
563,Thomas R Knez,1:19:45,6,1:25:45,856,Invitational,561,48,M,566,Q
564,Brook R Settlemier,1:19:49,8,1:27:49,926,Invitational,562,51,M,564,N
565,Donald O West,1:19:58,2,1:21:58,742,Invitational,563,39,M,304,W
566,David M Blende,1:20:02,3,1:23:02,776,Invitational,564,41,M,474,V
567,Floyd I Meyers,1:20:03,4,1:24:03,812,Invitational,565,44,M,388,T
568,Josefina Walker,1:20:04,11,1:31:04,1007,Invitational,566,33,F,730,K
569,Geoff Bardlsey,1:20:14,12,1:07:14,203,Runner,3,57,M,1618,J
570,David S Baldwin,1:20:17,1,1:21:17,713,Invitational,567,35,M,662,X
571,Gary D Ruff,1:20:33,1,1:21:33,727,Invitational,568,32,M,606,X
572,Tony J Stratta,1:20:36,11,1:31:36,1015,Invitational,569,56,M,697,K
573,louis E Barberini,1:20:43,10,1:30:43,996,Invitational,570,55,M,706,L
574,Richard W Odgers,1:20:58,7,1:27:58,930,Invitational,571,49,M,541,P
575,Louis R Salaber,1:21:03,6,1:27:03,897,Invitational,572,47,M,713,Q
576,Jan Miller,1:21:11,16,1:37:11,1115,Invitational,573,43,F,451,E
577,Phillip M Smith,1:21:15,6,1:27:15,906,Invitational,574,48,M,185,Q
578,Richard Coe,1:21:18,7,1:28:18,938,Invitational,575,50,M,417,P
579,Steven H Peth,1:21:26,1,1:22:26,755,Invitational,576,33,M,499,X
580,Dennis J Busch,1:21:40,3,1:24:40,830,Invitational,577,43,M,500,V
581,Marita F Hayhurst,1:21:45,20,1:41:45,1157,Invitational,578,57,F,674,A
582,John N Boitano,1:21:46,17,1:38:46,1134,Invitational,579,64,M,250,D
583,Susan S Garnett,1:21:53,20,1:41:53,1158,Invitational,580,48,F,671,A
584,Mileny Vasquez,1:21:58,13,1:34:58,1082,Invitational,581,39,F,675,H
585,Cookie Hanson,1:22:00,11,1:33:00,1039,Invitational,582,32,F,624,K
586,Steve J Agazzi,1:22:01,0,1:22:01,744,Invitational,583,28,M,673,S
587,Joseph J Hickey Jr,1:22:07,1,1:23:07,782,Invitational,584,30,M,488,X
588,Rolf I Rosander,1:22:10,11,1:33:10,1041,Invitational,585,56,M,685,K
589,Joan Nilsen,1:22:25,11,1:33:25,1050,Invitational,586,32,F,132,K
590,Ralph E Brott,1:22:35,5,1:27:35,918,Invitational,587,46,M,708,R
591,Mike J Thompson,1:22:39,6,1:28:39,944,Invitational,588,47,M,389,Q
592,Jon H Knorpp,1:22:41,0,0:57:41,31,Runner,4,28,M,1742,S
593,Julian T Parer,1:22:46,8,1:30:46,998,Invitational,589,51,M,418,N
594,Susan J Almquist,1:22:56,12,1:34:56,1081,Invitational,590,37,F,210,J
595,Brian W Hodge,1:23:01,1,0:59:01,48,Runner,5,31,M,1709,X
596,Lorraine E Van Horn,1:23:02,20,1:43:02,1164,Invitational,591,53,F,465,A
597,Susan E Teale,1:23:04,11,1:34:04,1066,Invitational,592,32,F,383,K
598,Douglas H Frisch,1:23:04,2,1:25:04,837,Invitational,593,38,M,542,W
599,Lawrence A Riggs,1:23:05,2,1:25:05,838,Invitational,594,38,M,438,W
600,Steve Carter,1:23:14,1,1:24:14,816,Invitational,595,32,M,384,X
601,Michael A Smith,1:23:15,0,0:58:15,38,Runner,6,28,M,1672,S
602,Andrew J Clark,1:23:20,0,1:23:20,793,Invitational,596,25,M,434,S
603,Boumedine M Mered,1:23:22,6,1:04:22,141,Runner,7,48,M,1336,Q
604,Robert L Groff,1:23:27,6,1:04:27,144,Runner,8,47,M,1131,Q
605,Randy D Thwing,1:23:29,1,0:59:29,52,Runner,9,32,M,1091,X
606,John R Ingram,1:23:55,0,0:58:35,43,Runner,10,23,M,1762,S
607,Sam J Brabo,1:23:40,0,1:23:40,799,Invitational,597,19,M,136,S
608,William B McKown,1:23:47,3,1:26:47,892,Invitational,598,42,M,591,V
609,Bill E Glosser,1:23:52,6,1:29:52,972,Invitational,599,48,M,688,Q
610,Joseph J Kokx,1:23:57,7,1:30:57,1001,Invitational,600,49,M,405,P
611,Twyla G Willis,1:23:57,11,1:09:57,287,Runner,11,33,F,1623,K
612,Charles P Notmeyer,1:23:58,1,1:24:58,834,Invitational,601,33,M,686,X
613,David D Cook,1:24:04,2,1:26:04,865,Invitational,602,37,M,669,W
614,Sally S Hughes,1:24:13,18,1:17:13,578,Runner,12,45,F,1543,C
615,Mark Lucchesi,1:24:16,2,1:26:16,875,Invitational,603,37,M,110,W
616,Don DeAngelo,1:24:17,2,1:01:17,76,Runner,13,40,M,1656,W
617,Sandy K Richvalsky,1:24:29,12,1:11:29,349,Runner,14,35,F,1502,J
618,Jack G Kirk,1:24:29,20,1:44:29,1172,Invitational,604,79,M,572,A
619,Roger A Smith,1:24:32,1,1:25:32,851,Invitational,605,32,M,324,X
620,Peter Butler,1:24:33,10,1:34:33,1074,Invitational,606,54,M,762,L
621,Edda B Stickle,1:24:42,17,1:16:42,556,Runner,15,44,F,1186,D
622,Bill J Posedel,1:24:46,4,1:03:46,126,Runner,16,45,M,1629,T
623,Ken Olsen,1:24:46,0,0:59:46,59,Runner,17,28,M,1545,S
624,Edda Meagor,1:24:57,6,1:30:57,1002,Invitational,607,47,M,616,Q
625,Steve Snodgrass,1:25:05,1,1:01:05,75,Runner,18,31,M,1681,X
626,Mark S Zehner,1:25:07,2,1:27:07,901,Invitational,608,38,M,494,W
627,Ben Z Chatoff,1:25:17,5,1:30:17,986,Invitational,609,46,M,382,R
628,Michael A Gama,1:25:18,0,1:00:18,66,Runner,19,27,M,1703,S
629,Joseph R Chapman,1:25:35,1,1:26:35,886,Invitational,610,30,M,536,X
630,Ron Digesti,1:25:38,2,1:27:38,919,Invitational,611,38,M,660,W
631,William Anthony Jr,1:25:46,12,1:37:46,1125,Invitational,612,57,M,376,J
632,Len M Zulaica,1:25:51,4,1:29:51,971,Invitational,613,44,M,497,T
633,Christine G Cohen,1:25:52,15,1:15:52,520,Runner,20,41,F,1376,F
634,Floyd L Carley,1:25:58,17,1:17:58,603,Runner,21,64,M,1337,D
635,Carol A Jeneid,1:26:02,20,1:21:02,705,Runner,22,49,F,1005,A
636,B. A Pelletreau,1:26:03,11,1:12:03,370,Runner,23,27,F,1331,K
637,Gregory S Durbin,1:26:07,1,1:02:07,87,Runner,24,29,M,1310,X
638,Susan H Furman,1:26:09,12,1:38:09,1127,Invitational,614,37,F,628,J
639,Norman J Shaskey,1:26:11,2,1:28:11,934,Invitational,615,38,M,484,W
640,Gerald C Freedman,1:26:14,4,1:30:14,984,Invitational,616,45,M,632,T
641,Lauren J Renken,1:26:16,11,1:12:16,376,Runner,25,25,F,1327,K
642,Lauren C Campbell,1:26:18,2,1:03:18,119,Runner,26,40,M,1441,W
643,Jim P Connolly,1:26:18,3,1:29:18,958,Invitational,617,41,M,453,V
644,Jim J Gorman,1:26:19,1,1:02:19,92,Runner,27,35,M,1625,X
645,Rae T Bright,1:26:31,15,1:16:31,546,Runner,28,42,F,1517,F
646,Frank R Rosenbach III,1:26:51,0,1:01:51,81,Runner,29,27,M,1657,S
647,Sheldon Breiner,1:26:56,7,1:08:56,252,Runner,30,49,M,1674,P
648,Daniel D.R. Rosenthal,1:26:58,0,1:01:58,84,Runner,31,20,M,1129,S
649,Christopher Cilia,1:27:02,1,1:03:02,113,Runner,32,30,M,1018,X
650,Eric J Jay,1:27:13,2,1:29:13,955,Invitational,618,16,M,428,W
651,Charles T Jensen,1:27:15,2,1:29:15,957,Invitational,619,40,M,427,W
652,Stephen J Sherman,1:27:16,0,1:02:16,90,Runner,33,23,M,1004,S
653,Kathy M Colletto,1:27:23,17,1:19:23,651,Runner,34,44,F,1575,D
654,Laura Wilmore,1:17:24,11,1:13:24,427,Runner,35,25,F,1701,K
655,Mitsuko Yamaguchi,1:27:28,11,1:13:28,431,Runner,36,25,F,1367,K
656,Patricia M Miler,1:27:33,11,1:38:33,1132,Invitational,620,31,F,617,K
657,Mike J Kerns,1:27:42,1,1:28:42,945,Invitational,621,38,M,684,X
658,Eric J Goethals,1:27:48,0,1:02:48,106,Runner,37,27,M,1126,S
659,Rudi H Schmidt,1:27:49,1,1:03:49,128,Runner,38,34,M,1505,X
660,Bruce J Baker,1:27:52,1,1:03:52,130,Runner,39,33,M,1352,X
661,Michael Jeneid,1:27:57,7,1:09:57,288,Runner,40,49,M,1746,P
662,Chris Kinard,1:27:58,3,1:05:58,180,Runner,41,43,M,1609,V
