place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
377,T Osa,1:11:19,0,1:11:19,281,-,377,-,-,-,0
378,L Szmyd,1:11:24,0,1:11:24,283,-,378,-,-,-,0
379,J L Summers,1:11:25,0,1:11:25,284,-,379,-,-,-,0
380,E T Kelley,1:11:26,8,1:19:26,468,-,380,-,-,-,8
381,W C Flint,1:11:27,0,1:11:27,285,-,381,-,-,-,0
382,W F Stenberg,1:11:28,0,1:11:28,286,-,382,-,-,-,0
383,D H Summer,1:11:29,0,1:11:29,287,-,383,-,-,-,0
384,J H Michael,1:11:30,0,1:11:30,289,-,384,-,-,-,0
385,T W Brennan,1:11:32,0,1:11:32,292,-,385,-,-,-,0
386,L Otanez,1:11:37,0,1:11:37,295,-,386,-,-,-,0
387,W J Monhett,1:11:38,16,1:27:38,587,-,387,-,-,-,16
388,A R Trammell,1:11:39,0,1:11:39,299,-,388,-,-,-,0
389,D L Edwards,1:11:40,0,1:11:40,300,-,389,-,-,-,0
390,W L Bowley,1:11:41,12,1:23:41,537,-,390,-,-,-,12
391,J H Brazinsky,1:11:42,0,1:11:42,302,-,391,-,-,-,0
392,S L Currier,1:11:44,8,1:19:44,474,-,392,-,-,-,8
393,B Pollard,1:11:48,1,1:12:48,324,-,393,-,-,-,1
394,T M Watson,1:11:49,16,1:27:49,590,-,394,-,-,-,16
395,R W Wright,1:11:51,0,1:11:51,308,-,395,-,-,-,0
396,W R Conaway,1:11:52,0,1:11:52,310,-,396,-,-,-,0
397,W F Zimmerman,1:11:53,12,1:23:53,543,-,397,-,-,-,12
398,L Westbrook,1:11:58,1,1:12:58,327,-,398,-,-,-,1
399,J W Powell,1:12:01,1,1:13:01,328,-,399,-,-,-,1
400,P G Williams,1:12:04,1,1:13:04,329,-,400,-,-,-,1
401,C L Ehlers,1:12:06,1,1:13:06,330,-,401,-,-,-,1
402,D H Kane,1:12:09,1,1:13:09,331,-,402,-,-,-,1
403,F K Shepard,1:12:10,1,1:13:10,333,-,403,-,-,-,1
404,A B ?,1:12:11,1,1:13:11,334,-,404,-,-,-,1
405,G A Somarriba,1:12:12,1,1:13:12,335,-,405,-,-,-,1
406,J E Healy,1:12:17,8,1:20:17,483,-,406,-,-,-,8
407,G S Gravett,1:12:21,0,1:12:21,317,-,407,-,-,-,0
408,L T Beale,1:12:26,16,1:28:26,596,-,408,-,-,-,16
409,L Ruiz,1:12:28,0,1:12:28,318,-,409,-,-,-,0
410,R D Pfremmer,1:12:29,6,1:18:29,456,-,410,-,-,-,6
411,S G Abrahams,1:12:34,12,1:24:34,556,-,411,-,-,-,12
412,E S Smith,1:12:36,6,1:18:36,457,-,412,-,-,-,6
413,B D Neuschwander,1:12:40,0,1:12:40,322,-,413,-,-,-,0
414,R A Good,1:12:41,12,1:24:41,559,-,414,-,-,-,12
415,C F Impelman,1:12:43,0,1:12:43,323,-,415,-,-,-,0
416,C M Windham,1:12:48,0,1:12:48,325,-,416,-,-,-,0
417,C L Bettencourt,1:12:49,1,1:13:49,344,-,417,-,-,-,1
418,P J Paffrath,1:12:53,1,1:13:53,345,-,418,-,-,-,1
419,T J O'Brien,1:12:56,6,1:18:56,459,-,419,-,-,-,6
420,J R Goldman,1:12:57,0,1:12:57,326,-,420,-,-,-,0
421,F R Scholpp,1:12:58,6,1:18:58,461,-,421,-,-,-,6
422,H G Koch,1:13:03,12,1:25:03,565,-,422,-,-,-,12
423,D J Bessee,1:13:09,0,1:13:09,332,-,423,-,-,-,0
424,A L Kreuzberger,1:13:12,12,1:25:12,566,-,424,-,-,-,12
425,L H Ruger,1:13:13,0,1:13:13,336,-,425,-,-,-,0
426,T J Smith,1:13:19,0,1:13:19,337,-,426,-,-,-,0
427,R D Wall,1:13:20,0,1:13:20,338,-,427,-,-,-,0
428,G E Good,1:13:24,1,1:14:24,355,-,428,-,-,-,1
429,R D Cook,1:13:25,1,1:14:25,356,-,429,-,-,-,1
430,A R Kirschbaum,1:13:33,1,1:14:33,359,-,430,-,-,-,1
431,S Rosenblum,1:13:35,1,1:14:35,360,-,431,-,-,-,1
432,A A Burleigh,1:13:38,1,1:14:38,362,-,432,-,-,-,1
433,E J Zuscik,1:13:41,1,1:14:41,363,-,433,-,-,-,1
434,W E Hinchy,1:13:43,12,1:25:43,572,-,434,-,-,-,12
435,E L Hayman,1:13:44,0,1:13:44,343,-,435,-,-,-,0
436,J A Watson,1:13:46,6,1:19:46,476,-,436,-,-,-,6
437,L I Figen,1:13:47,8,1:21:47,515,-,437,-,-,-,8
438,P G Gaboury,1:14:00,12,1:26:00,573,-,438,-,-,-,12
439,E A Beyer,1:14:01,8,1:22:01,518,-,439,-,-,-,8
440,R L Abbott,1:14:02,8,1:22:02,519,-,440,-,-,-,8
441,F A Montano,1:14:03,0,1:14:03,347,-,441,-,-,-,0
442,N W Lerche,1:14:04,0,1:14:04,348,-,442,-,-,-,0
443,T L Johnson,1:14:05,0,1:14:05,349,-,443,-,-,-,0
444,F Tirado,1:14:06,0,1:14:06,350,-,444,-,-,-,0
445,B D Hume,1:14:07,0,1:14:07,351,-,445,-,-,-,0
446,M C ?,1:14:15,0,1:14:15,353,-,446,-,-,-,0
447,A U ?,1:14:20,0,1:14:20,354,-,447,-,-,-,0
448,J R Woodruff,1:14:21,6,1:20:21,485,-,448,-,-,-,6
449,A E Roque,1:14:22,6,1:20:20,484,-,449,-,-,-,6
450,M G Getas,1:14:23,6,1:20:23,487,-,450,-,-,-,6
451,B G Gregg,1:14:26,6,1:20:26,489,-,451,-,-,-,6
452,J L Coleman,1:14:27,16,1:30:27,611,-,452,-,-,-,16
453,B D Moore,1:14:28,1,1:15:28,380,-,453,-,-,-,1
454,s a Thomas,1:14:29,1,1:15:29,381,-,454,-,-,-,1
455,M S Hironaka,1:14:30,1,1:15:30,382,-,455,-,-,-,1
456,E M Jeong,1:14:31,1,1:15:31,383,-,456,-,-,-,1
457,J J Lansing,1:14:32,1,1:15:32,384,-,457,-,-,-,1
458,D O Rodriguez,1:14:33,1,1:15:33,385,-,458,-,-,-,1
459,D L Danner,1:14:34,1,1:15:34,386,-,459,-,-,-,1
460,B W Neuschwander,1:14:35,1,1:15:35,387,-,460,-,-,-,1
461,F E Wong,1:14:36,1,1:15:36,388,-,461,-,-,-,1
462,J G Solis,1:14:37,1,1:15:37,389,-,462,-,-,-,1
463,J M Pickett,1:14:38,1,1:15:38,392,-,463,-,-,-,1
464,D N Moser,1:14:39,1,1:15:39,394,-,464,-,-,-,1
465,H K Swenson,1:14:40,1,1:15:40,396,-,465,-,-,-,1
466,P F Forrest,1:14:41,10,1:24:41,560,-,466,-,-,-,10
467,D Williams,1:14:42,6,1:20:42,490,-,467,-,-,-,6
468,L J Marshall,1:14:43,6,1:20:43,491,-,468,-,-,-,6
469,P R Johnstone,1:14:44,6,1:20:44,492,-,469,-,-,-,6
470,L T Rosing,1:14:45,6,1:20:45,493,-,470,-,-,-,6
471,W J Tuohy,1:14:46,8,1:22:46,534,-,471,-,-,-,8
472,R H Geimer,1:14:47,0,1:14:47,366,-,472,-,-,-,0
473,P S MacMahon,1:14:48,1,1:15:48,400,-,473,-,-,-,1
474,S L McCormick,1:14:49,1,1:15:49,401,-,474,-,-,-,1
475,D M Stevenson,1:14:50,1,1:15:50,403,-,475,-,-,-,1
476,G R Stanton,1:14:51,1,1:15:51,404,-,476,-,-,-,1
477,M A Kennedy,1:14:52,1,1:15:52,405,-,477,-,-,-,1
478,G S Ichikowa,1:14:53,1,1:15:53,408,-,478,-,-,-,1
479,T R Bunton,1:14:54,6,1:20:54,498,-,479,-,-,-,6
480,D E Peterson,1:14:55,6,1:20:55,500,-,480,-,-,-,6
481,D J Leek,1:14:56,0,1:14:56,369,-,481,-,-,-,0
482,J Brazda,1:14:57,0,1:14:57,370,-,482,-,-,-,0
483,B K Lindley,1:14:58,0,1:14:58,371,-,483,-,-,-,0
484,L S Stafford,1:15:02,0,1:15:02,372,-,484,-,-,-,0
485,J Hauke,1:15:03,0,1:15:03,373,-,485,-,-,-,0
486,H R Skillman,1:15:04,1,1:16:04,417,-,486,-,-,-,1
487,K V Christ,1:15:14,1,1:16:14,422,-,487,-,-,-,1
488,A J Danner,1:15:19,1,1:16:19,423,-,488,-,-,-,1
489,F P Batmale,1:15:21,1,1:16:21,425,-,489,-,-,-,1
490,B R Gordon,1:15:22,1,1:16:22,426,-,490,-,-,-,1
491,D A Klein,1:15:26,1,1:16:26,427,-,491,-,-,-,1
492,A S Bufra,1:15:31,1,1:16:31,429,-,492,-,-,-,1
493,R J Brennan,1:15:33,6,1:21:33,512,-,493,-,-,-,6
494,J P Stewart,1:15:36,6,1:21:36,514,-,494,-,-,-,6
495,O J Jones,1:15:37,0,1:15:37,390,-,495,-,-,-,0
496,D K Andrews,1:15:38,0,1:15:38,393,-,496,-,-,-,0
497,R A Hutzler,1:15:39,0,1:15:39,395,-,497,-,-,-,0
498,G L Harvey,1:15:40,0,1:15:40,397,-,498,-,-,-,0
499,W C Hanson,1:15:41,16,1:31:41,617,-,499,-,-,-,16
500,R C Van Dick,1:15:48,6,1:21:48,516,-,500,-,-,-,6
501,A Balliet,1:15:50,8,1:23:50,541,-,501,-,-,-,8
502,E C Souza,1:15:55,12,1:27:55,593,-,502,-,-,-,12
503,R M Brennan,1:15:59,1,1:16:59,439,-,503,-,-,-,1
504,W M Murphy,1:16:03,1,1:17:03,442,-,504,-,-,-,1
505,J A Scaronu III,1:16:04,1,1:17:04,443,-,505,-,-,-,1
506,H W Campen,1:16:05,6,1:22:05,521,-,506,-,-,-,6
507,L M Potts,1:16:10,0,1:16:10,419,-,507,-,-,-,0
508,S R Reeder,1:16:12,0,1:16:12,421,-,508,-,-,-,0
509,M L Boitano,1:16:14,16,1:32:14,620,-,509,-,-,-,16
510,T L Carmichael,1:16:18,6,1:22:18,524,-,510,-,-,-,6
511,T B McCarthy,1:16:23,6,1:22:23,529,-,511,-,-,-,6
512,L D Then,1:16:25,8,1:24:25,555,-,512,-,-,-,8
513,F Grauss,1:16:28,0,1:16:28,428,-,513,-,-,-,0
514,T Ireland,1:16:31,0,1:16:31,430,-,514,-,-,-,0
515,P J Wardle,1:16:32,0,1:16:32,431,-,515,-,-,-,0
516,C Hodson,1:16:39,0,1:16:39,433,-,516,-,-,-,0
517,B J Price,1:16:44,0,1:16:44,434,-,517,-,-,-,0
518,J D Johnson,1:16:51,0,1:16:51,436,-,518,-,-,-,0
519,P W Cortez,1:16:57,1,1:17:57,450,-,519,-,-,-,1
520,T J Koon,1:17:00,1,1:18:00,451,-,520,-,-,-,1
521,A J Marleich,1:17:06,1,1:18:06,452,-,521,-,-,-,1
522,R W Shafer,1:17:08,6,1:23:08,535,-,522,-,-,-,6
523,M P Sharbaugh,1:17:14,0,1:17:14,445,-,523,-,-,-,0
524,R C Henke,1:17:15,8,1:25:18,568,-,524,-,-,-,8
525,D C Letl,1:17:23,0,1:17:23,447,-,525,-,-,-,0
526,E A Healy,1:17:28,16,1:33:28,628,-,526,-,-,-,16
527,L N Wallach,1:17:36,8,1:25:36,571,-,527,-,-,-,8
528,M P Nolan,1:17:47,0,1:17:47,449,-,528,-,-,-,0
529,P E Spangler,1:17:48,16,1:33:48,629,-,529,-,-,-,16
530,R I Becker,1:17:54,6,1:23:54,545,-,530,-,-,-,6
531,B D Branson,1:17:55,6,1:23:55,546,-,531,-,-,-,6
532,B D Hodgdon,1:18:05,6,1:24:05,549,-,532,-,-,-,6
533,D Hertkotter,1:18:08,6,1:24:08,550,-,533,-,-,-,6
534,K R Conning,1:18:15,6,1:24:15,553,-,534,-,-,-,6
535,D K Hall,1:18:17,10,1:28:17,595,-,535,-,-,-,10
536,B J Godout,1:18:18,1,1:19:18,465,-,536,-,-,-,1
537,P R Kiernan,1:18:23,1,1:19:23,467,-,537,-,-,-,1
538,P A Spangler,1:18:26,1,1:19:26,469,-,538,-,-,-,1
539,J W Cumming,1:18:28,1,1:19:28,470,-,539,-,-,-,1
540,M J Watson,1:18:29,1,1:19:29,471,-,540,-,-,-,1
541,P Winslow,1:18:30,1,1:19:30,472,-,541,-,-,-,1
542,J J Kiernan,1:18:36,6,1:24:36,557,-,542,-,-,-,6
543,M B Peterson,1:18:44,0,1:18:44,458,-,543,-,-,-,0
544,A D Thomson,1:18:56,0,1:18:56,460,-,544,-,-,-,0
545,L F Campbell,1:19:09,0,1:19:09,463,-,545,-,-,-,0
546,J A Keely,1:19:33,16,1:35:33,636,-,546,-,-,-,16
547,C W Conrad,1:20:02,0,1:20:02,478,-,547,-,-,-,0
548,J J Baran,1:20:05,0,1:20:05,479,-,548,-,-,-,0
549,S Johnson,1:20:09,0,1:20:09,480,-,549,-,-,-,0
550,R J Blonder,1:20:10,0,1:20:10,481,-,550,-,-,-,0
551,D M Rose,1:20:11,0,1:20:11,482,-,551,-,-,-,0
552,B O'Neil,1:20:12,1,1:21:12,507,-,552,-,-,-,1
553,T C Allen,1:20:13,1,1:21:13,508,-,553,-,-,-,1
554,G W Lightner,1:20:15,1,1:21:15,509,-,554,-,-,-,1
555,C Hicks,1:20:16,1,1:21:16,510,-,555,-,-,-,1
556,M O'Neil,1:20:17,12,1:32:17,621,-,556,-,-,-,12
557,P R Charter,1:20:21,0,1:20:21,486,-,557,-,-,-,0
558,J J Cuneo,1:20:42,6,1:26:42,582,-,558,-,-,-,6
559,J R Chapmn,1:20:44,12,1:32:44,622,-,559,-,-,-,12
560,R C Holmes,1:20:47,16,1:36:47,640,-,560,-,-,-,16
561,R M Green,1:20:51,0,1:20:51,496,-,561,-,-,-,0
562,P Fong,1:20:54,0,1:20:54,499,-,562,-,-,-,0
563,Unknown,1:21:00,0,1:21:00,502,-,563,-,-,-,0
564,R W Hungate,1:21:06,0,1:21:06,506,-,564,-,-,-,0
565,J F Grant,1:21:10,8,1:29:10,601,-,565,-,-,-,8
566,J C Gurule,1:21:16,0,1:21:16,511,-,566,-,-,-,0
567,G E Ashley,1:21:51,6,1:27:51,592,-,567,-,-,-,6
568,L I Terry,1:21:58,0,1:21:58,517,-,568,-,-,-,0
569,B J jones,1:22:11,0,1:22:11,522,-,569,-,-,-,0
570,L H Edholm,1:22:13,0,1:22:13,523,-,570,-,-,-,0
571,E H Suda,1:22:18,0,1:22:18,525,-,571,-,-,-,0
572,G J Wittenmeir,1:22:22,0,1:22:22,528,-,572,-,-,-,0
573,M R Healy,1:22:27,16,1:38:27,649,-,573,-,-,-,16
574,G R Coleman,1:22:30,0,1:22:30,530,-,574,-,-,-,0
575,D C Smith,1:22:31,0,1:22:31,531,-,575,-,-,-,0
576,G M Cagwin,1:22:37,0,1:22:37,533,-,576,-,-,-,0
577,D L Velasquez,1:22:55,1,1:23:55,547,-,577,-,-,-,1
578,E A Castro,1:23:00,10,1:33:00,624,-,578,-,-,-,10
579,S Nelson,1:23:02,16,1:39:02,652,-,579,-,-,-,16
580,Unknown,1:23:15,0,1:23:15,536,-,580,-,-,-,0
581,J J Traylor,1:23:19,1,1:24:19,554,-,581,-,-,-,1
582,G R Green,1:23:36,8,1:31:36,616,-,582,-,-,-,8
583,D E Anderson,1:23:42,12,1:35:42,638,-,583,-,-,-,12
584,V M Bicocca,1:23:43,0,1:23:43,538,-,584,-,-,-,0
585,C C Allen,1:23:44,0,1:23:44,539,-,585,-,-,-,0
586,G S Schaffer,1:23:49,0,1:23:49,540,-,586,-,-,-,0
587,E M Barrish,1:23:52,0,1:23:52,542,-,587,-,-,-,0
588,L J Cartagena,1:23:56,6,1:29:56,608,-,588,-,-,-,6
589,M J Buwalda,1:23:58,16,1:39:58,655,-,589,-,-,-,16
590,G F Knapp,1:24:03,0,1:24:03,548,-,590,-,-,-,0
591,D N Casa Bianca,1:24:09,10,1:34:09,630,-,591,-,-,-,10
592,R Muniz,1:24:10,0,1:24:10,551,-,592,-,-,-,0
593,R E Stowell,1:24:11,0,1:24:11,552,-,593,-,-,-,0
594,J A Capellino,1:24:12,10,1:34:12,631,-,594,-,-,-,10
595,S C Ertman,1:24:19,10,1:34:19,632,-,595,-,-,-,10
596,M A Healy,1:24:22,16,1:40:22,657,-,596,-,-,-,16
597,N Sakelarios,1:24:37,0,1:24:37,558,-,597,-,-,-,0
598,J W Paige,1:24:43,0,1:24:43,561,-,598,-,-,-,0
599,J W Williams,1:25:00,0,1:25:00,564,-,599,-,-,-,0
600,J D Catlin,1:25:12,0,1:25:12,567,-,600,-,-,-,0
601,R W Chong,1:25:26,0,1:25:26,569,-,601,-,-,-,0
602,S C Bosgard,1:25:34,0,1:25:34,570,-,602,-,-,-,0
603,S L Kelly,1:26:00,0,1:26:00,574,-,603,-,-,-,0
604,G M Johston,1:26:04,0,1:26:04,575,-,604,-,-,-,0
605,M T Petersen,1:26:05,0,1:26:05,576,-,605,-,-,-,0
606,F Lacey,1:26:09,6,1:32:09,618,-,606,-,-,-,6
607,T R Fuentes,1:26:13,0,1:26:13,577,-,607,-,-,-,0
608,A J Robertson,1:26:17,0,1:26:17,578,-,608,-,-,-,0
609,J T Ferguson,1:26:26,0,1:26:27,579,-,609,-,-,-,0
610,M E Parish,1:26:27,16,1:42:27,665,-,610,-,-,-,16
611,P A Fuentes,1:26:28,0,1:26:28,580,-,611,-,-,-,0
612,R G Merriam,1:26:40,0,1:26:40,581,-,612,-,-,-,0
613,E J Toschi,1:26:43,0,1:26:43,583,-,613,-,-,-,0
614,J Ireland,1:26:44,0,1:26:44,584,-,614,-,-,-,0
615,K E Kahn,1:26:49,0,1:26:49,585,-,615,-,-,-,0
616,P D Silva,1:26:50,1,1:27:50,591,-,616,-,-,-,1
617,D M Adams,1:27:00,1,1:28:00,594,-,617,-,-,-,1
618,P E Lavoie,1:27:12,6,1:33:12,627,-,618,-,-,-,6
619,J R Hiskes,1:27:15,8,1:35:15,635,-,619,-,-,-,8
620,H F Pueppke,1:27:24,10,1:37:24,646,-,620,-,-,-,10
621,R Reynolds,1:27:40,0,1:27:40,588,-,621,-,-,-,0
622,M E Carman,1:27:41,16,1:43:41,671,-,622,-,-,-,16
623,F D Villasenor,1:27:44,0,1:27:44,589,-,623,-,-,-,0
624,C R Acharach,1:27:48,1,1:28:48,597,-,624,-,-,-,1
625,V R Johnson,1:28:54,1,1:29:54,606,-,625,-,-,-,1
626,J Francis,1:28:55,1,1:29:55,607,-,626,-,-,-,1
627,D V Epsteyn,1:28:58,1,1:29:58,609,-,627,-,-,-,1
628,M B Eberly,1:28:59,10,1:38:59,651,-,628,-,-,-,10
629,J M Darby,1:29:02,0,1:29:02,598,-,629,-,-,-,0
630,K P Renworth,1:29:03,0,1:29:03,599,-,630,-,-,-,0
631,G W Harrison,1:29:04,16,1:45:04,672,-,631,-,-,-,16
632,F V Harrison,1:29:05,8,1:37:05,645,-,632,-,-,-,8
633,R H Sorensen,1:29:09,0,1:29:09,600,-,633,-,-,-,0
634,T J Barni,1:29:26,0,1:29:26,602,-,634,-,-,-,0
635,J G Nilan,1:29:28,0,1:29:28,603,-,635,-,-,-,0
636,T Knez,1:29:30,0,1:29:30,604,-,636,-,-,-,0
637,M M Shottenhamer,1:29:34,0,1:29:34,605,-,637,-,-,-,0
638,R W McCullough,1:29:37,8,1:37:37,647,-,638,-,-,-,8
639,D L long,1:30:03,0,1:30:03,610,-,639,-,-,-,0
640,S W Healy,1:30:48,16,1:46:48,675,-,640,-,-,-,16
641,M D Healy,1:30:49,6,1:36:49,641,-,641,-,-,-,6
642,R P Hennessey,1:30:52,6,1:36:52,642,-,642,-,-,-,6
643,D W Berry,1:30:54,6,1:36:54,643,-,643,-,-,-,6
644,C J Vogelheim,1:30:55,6,1:36:55,644,-,644,-,-,-,6
645,D Bessee,1:31:02,10,1:41:02,661,-,645,-,-,-,10
646,R D Sorensen,1:31:03,0,1:31:03,612,-,646,-,-,-,0
647,R U Geliner,1:31:07,0,1:31:07,613,-,647,-,-,-,0
648,A M Tobin,1:31:30,10,1:41:30,663,-,648,-,-,-,10
649,R Woo,1:31:31,0,1:31:31,614,-,649,-,-,-,0
650,P R Williams,1:31:32,0,1:31:32,615,-,650,-,-,-,0
651,N A Freeman,1:32:12,0,1:32:12,619,-,651,-,-,-,0
652,W R Witt,1:32:14,8,1:40:14,656,-,652,-,-,-,8
653,T C Hoffman,1:32:45,0,1:32:45,623,-,653,-,-,-,0
654,J J Silven,1:33:06,0,1:33:06,625,-,654,-,-,-,0
655,W A Lokke,1:33:10,0,1:33:10,626,-,655,-,-,-,0
656,C Kanis,1:33:34,6,1:39:34,653,-,656,-,-,-,6
657,J F Siirila,1:33:50,6,1:39:50,654,-,657,-,-,-,6
658,B M Williams,1:34:29,6,1:40:29,659,-,658,-,-,-,6
659,B D Kehn,1:34:55,6,1:40:55,660,-,659,-,-,-,6
660,D Sullivan,1:34:57,8,1:42:57,669,-,660,-,-,-,8
661,R M Guy Jr,1:34:59,0,1:34:59,633,-,661,-,-,-,0
662,D D Meacham,1:35:10,6,1:41:10,662,-,662,-,-,-,6
663,G A Studulski,1:35:12,0,1:35:12,634,-,663,-,-,-,0
664,H Kuchenbecker,1:35:16,10,1:45:16,673,-,664,-,-,-,10
665,d f Leer,1:35:35,0,1:35:35,637,-,665,-,-,-,0
666,M E Shockey,1:35:44,10,1:45:44,674,-,666,-,-,-,10
667,K J Shockey,1:35:45,0,1:35:45,639,-,667,-,-,-,0
668,J K Marshall,1:35:70,12,1:47:57,677,-,668,-,-,-,12
669,W Walden,1:37:11,12,1:49:11,678,-,669,-,-,-,12
670,J A Bannister,1:38:13,0,1:38:13,648,-,670,-,-,-,0
671,J S McGuire,1:38:34,16,1:54:34,686,-,671,-,-,-,16
672,J W McGuire,1:38:35,0,1:38:35,650,-,672,-,-,-,0
673,R M Parich,1:39:28,1,1:40:28,658,-,673,-,-,-,1
674,J R Silva,1:39:32,12,1:51:32,682,-,674,-,-,-,12
675,C C Thompson,1:40:34,16,1:56:34,687,-,675,-,-,-,16
676,J V Buckley,1:41:33,1,1:42:33,666,-,676,-,-,-,1
677,T W Armour,1:41:51,1,1:42:51,667,-,677,-,-,-,1
678,M W Bartram,1:41:53,1,1:42:53,668,-,678,-,-,-,1
679,W P Jones,1:42:16,1,1:43:16,670,-,679,-,-,-,1
680,T L Healy,1:42:17,10,1:52:17,683,-,680,-,-,-,10
681,J R McCabe,1:42:21,0,1:42:21,664,-,681,-,-,-,0
682,H E Perry,1:42:29,12,1:54:29,685,-,682,-,-,-,12
683,W R Cameron,1:43:22,8,1:51:22,681,-,683,-,-,-,8
684,C R Tannehill,1:47:08,0,1:47:08,676,-,684,-,-,-,0
685,A L Bogardus,1:47:20,16,2:03:20,692,-,685,-,-,-,16
686,D R Clum,1:47:25,16,2:03:25,693,-,686,-,-,-,16
687,R J Paulson,1:48:00,10,1:58:00,688,-,687,-,-,-,10
688,K Beale,1:49:30,16,2:05:30,696,-,688,-,-,-,16
689,L Protteau,1:49:35,16,2:05:35,697,-,689,-,-,-,16
690,D Hichida,1:50:02,0,1:50:02,679,-,690,-,-,-,0
691,L H Jenssen,1:50:11,0,1:50:11,680,-,691,-,-,-,0
692,M Bodo,1:53:05,1,1:54:05,684,-,692,-,-,-,1
693,A D Trujillo,1:53:30,10,2:03:30,694,-,693,-,-,-,10
694,D L Hinkle,1:53:45,10,2:03:45,695,-,694,-,-,-,10
695,J C Flint,1:58:30,0,1:58:30,689,-,695,-,-,-,0
696,G M Silven,1:59:00,16,2:15:00,717,-,696,-,-,-,16
697,M A Heffernon,1:59:53,1,2:00:53,690,-,697,-,-,-,1
698,C R Wallace,2:00:07,1,2:01:07,691,-,698,-,-,-,1
699,T D Silva,2:06:30,10,2:16:30,718,-,699,-,-,-,10
700,K J Wheeler,2:07:26,0,2:07:26,698,-,700,-,-,-,0
701,L Howard,2:07:40,0,2:07:40,699,-,701,-,-,-,0
702,B C Masten,2:07:42,1,2:08:42,700,-,702,-,-,-,1
703,C J Stephas,2:09:10,1,2:10:10,701,-,703,-,-,-,1
704,D L Mostadt,2:13:40,10,2:23:40,719,-,704,-,-,-,10
705,D L Hinkle,2:13:41,10,2:23:41,720,-,705,-,-,-,10
706,C A Hinkle,2:13:42,10,2:13:42,702,-,706,-,-,-,10
707,J E Smith,2:13:42+,10,2:13:42+,703,-,707,-,-,-,10
708,J D Edwards,2:13:42+,10,2:13:42+,704,-,708,-,-,-,10
709,L S Cassella,2:13:42+,10,2:13:42+,705,-,709,-,-,-,10
710,H K Hill,2:13:42+,16,2:13:42+,706,-,710,-,-,-,16
711,B A Bogardus,2:13:42+,16,2:13:42+,707,-,711,-,-,-,16
712,S J Guinane,2:13:42+,10,2:13:42+,708,-,712,-,-,-,10
713,V A Silven,2:13:42+,16,2:13:42+,709,-,713,-,-,-,16
714,P F Silven,2:13:42+,16,2:13:42+,710,-,714,-,-,-,16
715,F Silven,2:13:42+,10,2:13:42+,711,-,715,-,-,-,10
716,L S Hinkle,2:13:42+,16,2:13:42+,712,-,716,-,-,-,16
717,T D Hinkle,2:13:42+,10,2:13:42+,713,-,717,-,-,-,10
718,M J Traylor,2:13:42+,16,2:13:42+,714,-,718,-,-,-,16
719,J L Hansen,2:13:42+,10,2:13:42+,715,-,719,-,-,-,10
720,L A Pankonin,2:13:42+,10,2:13:42+,716,-,720,-,-,-,10
721,T L Traylor,2:59:00,16,3:15:00,721,-,721,-,-,-,16
722,L R Traylor,2:59:01,16,3:15:01,722,-,722,-,-,-,16
