place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
376,T J Clarke,1:05:48,0,1:05:48,268,-,376,-,-,-,0
377,J V Bordini,1:05:52,0,1:05:52,270,-,377,-,-,-,0
378,? Noble,1:05:53,0,1:05:53,272,-,378,-,-,-,0
379,R E Kell,1:05:54,0,1:05:54,273,-,379,-,-,-,0
380,W P Biggs,1:05:55,7,1:12:55,504,-,380,-,-,-,7
381,O D Bastiem,1:05:59,0,1:05:59,277,-,381,-,-,-,0
382,H Cordelios,1:06:04,15,1:21:04,765,-,382,-,-,-,15
383,J P Limont,1:06:05,15,1:21:05,766,-,383,-,-,-,15
384,F F Evans,1:06:07,4,1:10:07,407,-,384,-,-,-,4
385,P R Hayman,1:06:08,15,1:21:08,767,-,385,-,-,-,15
386,F W Rosten,1:06:09,0,1:06:09,281,-,386,-,-,-,0
387,L S Witter,1:06:11,7,1:13:11,509,-,387,-,-,-,7
388,C M Lewis,1:06:13,7,1:13:13,513,-,388,-,-,-,7
389,J F Lino,1:06:24,15,1:21:24,775,-,389,-,-,-,15
390,M H Hoseit,1:06:25,15,1:21:25,778,-,390,-,-,-,15
391,K A Shoens,1:06:26,4,1:10:26,417,-,391,-,-,-,4
392,J J Pengra,1:06:29,0,1:06:29,288,-,392,-,-,-,0
393,H S Lawson,1:06:03,0,1:06:03,279,-,393,-,-,-,0
394,B Jurcheson,1:06:33,7,1:13:33,532,-,394,-,-,-,7
395,P C Hurtado,1:06:34,0,1:06:34,290,-,395,-,-,-,0
396,J J Mosbacher,1:06:35,4,1:10:35,424,-,396,-,-,-,4
397,r f mCmILLEN,1:06:36,1,1:07:36,323,-,397,-,-,-,1
398,D L Velasquez,1:06:37,6,1:12:37,493,-,398,-,-,-,6
399,M C Moberg,1:06:38,4,1:10:38,425,-,399,-,-,-,4
400,? Gallahan,1:06:39,4,1:10:39,427,-,400,-,-,-,4
401,L D Brandt,1:06:40,0,1:06:40,294,-,401,-,-,-,0
402,? Stadlberger,1:06:41,8,1:14:41,568,-,402,-,-,-,8
403,F M Jeong,1:06:42,0,1:06:42,295,-,403,-,-,-,0
404,I Buger,1:06:43,4,1:10:43,431,-,404,-,-,-,4
405,D Warren,1:06:44,0,1:06:44,296,-,405,-,-,-,0
406,B M Layton,1:06:45,6,1:12:45,497,-,406,-,-,-,6
407,P B Hickman,1:06:49,4,1:10:49,433,-,407,-,-,-,4
408,J Gliatto,1:06:52,0,1:06:52,300,-,408,-,-,-,0
409,K C Newland,1:06:53,15,1:21:53,785,-,409,-,-,-,15
410,A C Mellmer,1:06:54,7,1:13:54,544,-,410,-,-,-,7
411,? j Rarvick,1:06:56,0,1:06:56,302,-,411,-,-,-,0
412,? J McConn,1:06:57,0,1:06:57,303,-,412,-,-,-,0
413,? J Lynch,1:06:58,0,1:06:58,304,-,413,-,-,-,0
414,T P Marowfy,1:06:59,0,1:06:59,306,-,414,-,-,-,0
415,J L Knox,1:07:03,0,1:07:03,307,-,415,-,-,-,0
416,J Stek,1:07:04,13,1:20:04,738,-,416,-,-,-,13
417,? A Galvez,1:07:05,0,1:07:05,309,-,417,-,-,-,0
418,D T Shute,1:07:07,10,1:17:07,648,-,418,-,-,-,10
419,? T Dahl,1:07:09,4,1:11:09,443,-,419,-,-,-,4
420,B S Allen,1:07:11,0,1:07:11,311,-,420,-,-,-,0
421,d j Larson,1:07:14,0,1:07:14,312,-,421,-,-,-,0
422,J McCarty Jr,1:07:19,7,1:14:19,555,-,422,-,-,-,7
423,F A Kirkewood,1:07:21,0,1:07:21,314,-,423,-,-,-,0
424,J M Wunderlich,1:07:23,8,1:15:23,596,-,424,-,-,-,8
425,A Mandell,1:07:24,7,1:14:24,558,-,425,-,-,-,7
426,J C Upshaw,1:07:27,9,1:16:27,631,-,426,-,-,-,9
427,? Martino,1:07:28,0,1:07:28,317,-,427,-,-,-,0
428,? Tico,1:07:29,1,1:08:29,350,-,428,-,-,-,1
429,L E Nelson,1:07:30,7,1:14:30,561,-,429,-,-,-,7
430,? Causey,1:07:31,0,1:07:31,319,-,430,-,-,-,0
431,I A Sinats,1:07:32,0,1:07:32,320,-,431,-,-,-,0
432,? Paulson,0:57:33,10,1:07:33,321,-,432,-,-,-,10
433,K R Mastin,1:07:37,0,1:07:37,325,-,433,-,-,-,0
434,? Decoster,1:07:38,10,1:17:38,662,-,434,-,-,-,10
435,J F Dishon,1:07:40,0,1:07:40,326,-,435,-,-,-,0
436,K Sibley,1:07:41,7,1:14:41,569,-,436,-,-,-,7
437,T Cunningham,1:07:42,15,1:22:42,806,-,437,-,-,-,15
438,? M Major,1:07:43,0,1:07:43,328,-,438,-,-,-,0
439,D W McDowell,1:07:45,4,1:11:45,453,-,439,-,-,-,4
440,M D Hargus,1:07:48,8,1:15:48,613,-,440,-,-,-,8
441,T M O'Brien,1:07:49,0,1:07:49,333,-,441,-,-,-,0
442,K Conning,1:07:50,0,1:07:50,334,-,442,-,-,-,0
443,T Murk,1:07:53,4,1:11:53,458,-,443,-,-,-,4
444,W D Myers,1:07:54,4,1:11:54,459,-,444,-,-,-,4
445,T Osa,1:07:55,0,1:07:55,335,-,445,-,-,-,0
446,M A Corlett,1:07:58,0,1:07:58,336,-,446,-,-,-,0
447,V M Sarich,1:07:59,4,1:11:59,463,-,447,-,-,-,4
448,F C Ertman,1:08:00,4,1:12:00,465,-,448,-,-,-,4
449,D Oakes,0:58:01,4,1:12:01,466,-,449,-,-,-,4
450,? De La Torre,1:08:02,0,1:08:02,337,-,450,-,-,-,0
451,M M Reese,1:08:03,8,1:16:03,620,-,451,-,-,-,8
452,? McGowan,1:08:04,4,1:12:04,468,-,452,-,-,-,4
453,W F Mather,1:08:07,4,1:12:07,472,-,453,-,-,-,4
454,C A Greenhouse,1:08:08,0,1:08:08,338,-,454,-,-,-,0
455,J P Beale,1:08:14,8,1:16:14,625,-,455,-,-,-,8
456,Mark B Miller,1:08:15,0,1:08:15,340,-,456,19,M,-,0
457,J K Garvey,1:08:16,0,1:08:16,341,-,457,-,-,-,0
458,T M Simi,1:08:18,0,1:08:18,342,-,458,-,-,-,0
459,R A Greer,1:08:20,0,1:08:20,343,-,459,-,-,-,0
460,D Panzer,1:08:21,0,1:08:21,344,-,460,-,-,-,0
461,J K Whalen,1:08:22,6,1:14:22,556,-,461,-,-,-,6
462,Unknown,1:08:23,0,1:08:23,346,-,462,-,-,-,0
463,A E Gimmy,1:08:24,7,1:15:24,597,-,463,-,-,-,7
464,K Nienhoff,1:08:25,0,1:08:25,347,-,464,-,-,-,0
465,G Green,1:08:26,8,1:16:26,630,-,465,-,-,-,8
466,K M Germain,0:58:27,0,0:58:27,90,-,466,-,-,-,0
467,J L Gault,1:08:28,7,1:15:28,601,-,467,-,-,-,7
468,Unknown,1:08:29,0,1:08:29,351,-,468,-,-,-,0
469,J S Record,1:08:30,0,1:08:30,352,-,469,-,-,-,0
470,T S Pickett,1:08:31,4,1:12:31,489,-,470,-,-,-,4
471,W M Moore,1:08:32,1,1:09:32,387,-,471,-,-,-,1
472,D Ferguson,1:08:33,0,1:08:33,353,-,472,-,-,-,0
473,J Brown,1:08:34,4,1:12:34,492,-,473,-,-,-,4
474,T M Watson,1:08:35,15,1:33:35,987,-,474,-,-,-,15
475,A Nelson,1:08:36,10,1:18:36,685,-,475,-,-,-,10
476,T M Escarda,1:08:39,6,1:14:39,566,-,476,-,-,-,6
477,P M Gault,1:08:40,6,1:14:40,567,-,477,-,-,-,6
478,S J Monaco,1:08:41,8,1:16:41,635,-,478,-,-,-,8
479,D Doyle,1:08:42,0,1:08:42,355,-,479,-,-,-,0
480,? Green,1:08:43,10,1:18:43,692,-,480,-,-,-,10
481,F K Green,1:08:47,10,1:18:47,694,-,481,-,-,-,10
482,R J Schmid,1:08:50,0,1:08:50,358,-,482,-,-,-,0
483,? I Rotta,1:08:52,0,1:08:52,361,-,483,-,-,-,0
484,Unknown,1:08:53,0,1:08:53,363,-,484,-,-,-,0
485,T Treacy,1:08:54,4,1:12:54,503,-,485,-,-,-,4
486,H K Swenson,1:08:55,1,1:09:55,401,-,486,-,-,-,1
487,Unknown,1:08:57,0,1:08:57,365,-,487,-,-,-,0
488,J A Smith,0:58:57,4,1:02:57,203,-,488,-,-,-,4
489,J Vaughn,1:08:58,0,1:08:58,367,-,489,-,-,-,0
490,M R Timmerman,1:09:03,0,1:09:03,369,-,490,-,-,-,0
491,A I Stratta,1:09:04,7,1:16:04,621,-,491,-,-,-,7
492,O J Nolan,1:09:05,0,1:09:05,371,-,492,-,-,-,0
493,D A Loffeler,1:09:06,0,1:09:06,372,-,493,-,-,-,0
494,J M Saroyan,1:09:07,4,1:13:07,506,-,494,-,-,-,4
495,W J White,1:09:08,1,1:10:08,409,-,495,-,-,-,1
496,R G Fgner,1:09:09,4,1:13:09,508,-,496,-,-,-,4
497,R D Duran,1:09:11,0,1:09:11,374,-,497,-,-,-,0
498,N C Wakeman,1:09:13,15,1:24:13,839,-,498,-,-,-,15
499,G W Lucas,1:09:15,4,1:13:15,514,-,499,-,-,-,4
500,D C Jersen,1:09:17,0,1:09:17,378,-,500,-,-,-,0
501,G S Singer,1:09:19,0,1:09:19,379,-,501,-,-,-,0
502,F B Short Jr,1:09:21,8,1:17:21,650,-,502,-,-,-,8
503,R D Cook,1:09:22,0,1:09:22,380,-,503,-,-,-,0
504,M R Bramman,1:09:23,4,1:13:23,521,-,504,-,-,-,4
505,J Jacobs,1:09:24,4,1:13:24,523,-,505,-,-,-,4
506,H L Williams,1:09:25,8,1:17:25,653,-,506,-,-,-,8
507,D M Witter,1:09:26,0,1:09:26,382,-,507,-,-,-,0
508,T R Vaughan,1:09:27,1,1:10:27,418,-,508,-,-,-,1
509,M G Chipman,1:09:28,0,1:09:28,384,-,509,-,-,-,0
510,R F Meyer,1:09:29,4,1:13:29,527,-,510,-,-,-,4
511,D Williams,1:09:30,4,1:13:30,528,-,511,-,-,-,4
512,S J Bryan,1:09:31,10,1:19:31,717,-,512,-,-,-,10
513,L Y Sekulich,1:09:30,8,1:17:32,656,-,513,-,-,-,8
514,B D Williams,1:09:33,0,1:09:33,388,-,514,-,-,-,0
515,A J Stratta,1:09:35,7,1:16:35,633,-,515,-,-,-,7
516,Unknown,1:09:36,0,1:09:36,390,-,516,-,-,-,0
517,H A Gunn,1:09:39,15,1:24:39,849,-,517,-,-,-,15
518,s l Calhoun,1:09:40,0,1:09:40,395,-,518,-,-,-,0
519,E L Tico,1:09:41,7,1:16:41,636,-,519,-,-,-,7
520,P Stewart,1:09:42,4,1:13:42,538,-,520,-,-,-,4
521,R L Chitwood,1:09:43,0,1:09:43,396,-,521,-,-,-,0
522,R B Shane,1:09:44,0,1:09:44,397,-,522,-,-,-,0
523,K D Litwack,1:09:45,0,1:09:45,398,-,523,-,-,-,0
524,R D Wall,1:09:50,0,1:09:50,399,-,524,-,-,-,0
525,D K Moore,1:09:55,7,1:16:55,641,-,525,-,-,-,7
526,J B Mosbrook,1:09:58,0,1:09:58,405,-,526,-,-,-,0
527,W J Smith,1:10:04,0,1:10:04,406,-,527,-,-,-,0
528,C J Vogelheim,1:10:08,4,1:14:08,549,-,528,-,-,-,4
529,P R Conley,1:10:10,4,1:14:10,551,-,529,-,-,-,4
530,N W Dearmond,1:10:12,0,1:10:12,410,-,530,-,-,-,0
531,A L Christensen,1:10:13,15,1:25:13,862,-,531,-,-,-,15
532,M R Ohrens Chali,1:10:14,6,1:16:14,626,-,532,-,-,-,6
533,R J Miller,1:10:15,0,1:10:15,411,-,533,-,-,-,0
534,A L Kreuzberger,1:10:16,10,1:20:16,742,-,534,-,-,-,10
535,R C Strand,1:10:17,0,1:10:17,412,-,535,-,-,-,0
536,J F Ransome,1:10:18,0,1:10:18,413,-,536,-,-,-,0
537,A Hud,1:10:19,1,1:11:19,444,-,537,-,-,-,1
538,A F Kerp,1:10:20,0,1:10:20,414,-,538,-,-,-,0
539,F M Vucci,1:10:21,0,1:10:21,415,-,539,-,-,-,0
540,J P Rodriguez,1:10:22,0,1:10:22,416,-,540,-,-,-,0
541,P R Rattray,1:10:30,0,1:10:30,419,-,541,-,-,-,0
542,F H Sarnquist,1:10:32,0,1:10:32,420,-,542,-,-,-,0
543,DL U Firenze,1:10:34,0,1:10:34,421,-,543,-,-,-,0
544,D R Greenfield,1:10:35,7,1:17:35,658,-,544,-,-,-,7
545,G Bennett,1:10:37,7,1:17:37,660,-,545,-,-,-,7
546,R A Witter,1:10:38,6,1:16:38,634,-,546,-,-,-,6
547,J S Logan,1:10:39,0,1:10:39,428,-,547,-,-,-,0
548,G G Garcia,1:10:40,0,1:10:40,429,-,548,-,-,-,0
549,L G Stephens,1:10:41,0,1:10:41,430,-,549,-,-,-,0
550,J G Morshead,1:10:42,7,1:17:42,664,-,550,-,-,-,7
551,T Passeau,1:10:43,8,1:18:43,693,-,551,-,-,-,8
552,i c Miller,1:10:44,0,1:10:44,432,-,552,-,-,-,0
553,j r wILSON,1:10:47,8,1:18:47,695,-,553,-,-,-,8
554,D Ross,1:10:49,15,1:25:49,875,-,554,-,-,-,15
555,R F Vogt,1:10:50,1,1:11:50,457,-,555,-,-,-,1
556,L B Fields,1:10:51,8,1:18:51,697,-,556,-,-,-,8
557,J W Hamilton,1:10:52,4,1:14:52,576,-,557,-,-,-,4
558,S C Ertman,1:10:53,4,1:14:53,577,-,558,-,-,-,4
559,H E Kellogg,1:10:54,0,1:10:54,435,-,559,-,-,-,0
560,Unknown,1:10:55,0,1:10:55,436,-,560,-,-,-,0
561,La Ponsey,1:10:56,4,1:14:56,578,-,561,-,-,-,4
562,A A Burleigh,1:10:57,1,1:11:57,461,-,562,-,-,-,1
563,C E Sakearios,1:10:58,15,1:25:58,877,-,563,-,-,-,15
564,B H Cooper,1:10:59,0,1:10:59,437,-,564,-,-,-,0
565,L L Kingery,1:11:01,10,1:21:01,762,-,565,-,-,-,10
566,? Robo,1:11:02,0,1:11:02,439,-,566,-,-,-,0
567,S G Abahams,1:11:03,8,1:19:03,704,-,567,-,-,-,8
568,j f Broutliette,1:11:04,4,1:15:04,584,-,568,-,-,-,4
569,K M Cunneen,1:11:05,15,1:26:05,881,-,569,-,-,-,15
570,Unknown,1:11:07,0,1:11:07,441,-,570,-,-,-,0
571,M D Collier,1:11:08,0,1:11:08,442,-,571,-,-,-,0
572,T D Santiago,1:11:09,4,1:15:09,588,-,572,-,-,-,4
573,R S Joelson,1:11:11,4,1:15:11,589,-,573,-,-,-,4
574,P M Smith,1:11:17,1,1:12:17,478,-,574,-,-,-,1
575,Unknown,1:11:20,0,1:11:20,445,-,575,-,-,-,0
576,P H Dekay,1:11:22,10,1:21:22,773,-,576,-,-,-,10
577,M G Vaughn,1:11:23,1,1:12:23,483,-,577,-,-,-,1
578,J C Tomlin,1:11:24,4,1:15:24,598,-,578,-,-,-,4
579,M P Gonzales,1:11:25,0,1:11:25,446,-,579,-,-,-,0
580,J A Bodovinac,1:11:29,4,1:15:29,602,-,580,-,-,-,4
581,J G Siler,1:11:30,4,1:15:30,604,-,581,-,-,-,4
582,W J Monheit,1:11:31,15,1:26:31,888,-,582,-,-,-,15
583,I F Fries,1:11:32,1,1:12:32,491,-,583,-,-,-,1
584,J Knez,1:11:33,0,1:11:33,449,-,584,-,-,-,0
585,J T Pappe,1:11:39,0,1:11:39,451,-,585,-,-,-,0
586,R J Brennan,1:11:40,4,1:15:40,608,-,586,-,-,-,4
587,Unknown,1:11:42,0,1:11:42,452,-,587,-,-,-,0
588,Unknown,1:11:47,0,1:11:47,454,-,588,-,-,-,0
589,R J De Coster II,1:11:55,0,1:11:55,460,-,589,-,-,-,0
590,Barbara Leonard Robben,1:11:56,15,1:26:56,899,-,590,37,F,-,15
591,Unknown,1:11:57,0,1:11:57,462,-,591,-,-,-,0
592,G V Barron,1:11:59,0,1:11:59,464,-,592,-,-,-,0
593,Unknown,1:12:01,0,1:12:01,467,-,593,-,-,-,0
594,F P Batmale,1:12:06,0,1:12:06,471,-,594,-,-,-,0
595,J G West,1:12:07,0,1:12:07,473,-,595,-,-,-,0
596,J R Boye,1:12:07,0,1:12:07,474,-,596,-,-,-,0
597,D H Allen,1:12:12,6,1:18:12,678,-,597,-,-,-,6
598,R J Delanty,1:12:15,0,1:12:15,475,-,598,-,-,-,0
599,A R Kirschbaum,1:12:16,0,1:12:16,477,-,599,-,-,-,0
600,A D Degen,1:12:18,0,1:12:18,480,-,600,-,-,-,0
601,D R Kerr,1:12:20,0,1:12:20,481,-,601,-,-,-,0
602,V L Wyman,1:12:21,0,1:12:21,482,-,602,-,-,-,0
603,R W Gardner,1:12:23,0,1:12:23,484,-,603,-,-,-,0
604,R F Baker,1:12:25,0,1:12:25,486,-,604,-,-,-,0
605,N W Lerche,1:12:28,0,1:12:28,487,-,605,-,-,-,0
606,R E Bedeski,1:12:31,1,1:13:31,531,-,606,-,-,-,1
607,T F Silva,1:12:38,7,1:19:38,720,-,607,-,-,-,7
608,C Fegan,1:12:41,6,1:18:41,690,-,608,-,-,-,6
609,T P Ryan,1:12:42,0,1:12:42,494,-,609,-,-,-,0
610,D N Moser,1:12:43,0,1:12:43,495,-,610,-,-,-,0
611,M D Law,1:12:44,0,1:12:44,496,-,611,-,-,-,0
612,M R Arroques,1:12:45,0,1:12:45,498,-,612,-,-,-,0
613,W D Branson,1:12:46,0,1:12:46,500,-,613,-,-,-,0
614,L T Beale,1:12:49,10,1:22:49,809,-,614,-,-,-,10
615,G M Lyon,1:12:50,4,1:16:50,640,-,615,-,-,-,4
616,Unknown,1:12:52,0,1:12:52,502,-,616,-,-,-,0
617,W G Dalzell,1:12:53,7,1:19:53,732,-,617,-,-,-,7
618,J A Watson,1:12:55,7,1:19:55,735,-,618,-,-,-,7
619,M H Broughton,1:13:01,4,1:17:01,645,-,619,-,-,-,4
620,O J Johnson,1:13:04,6,1:19:04,706,-,620,-,-,-,6
621,P R Ainslie,1:13:07,0,1:13:07,507,-,621,-,-,-,0
622,G R Stanton,1:13:10,0,1:13:11,510,-,622,-,-,-,0
623,A R Bennett,1:13:12,0,1:13:12,512,-,623,-,-,-,0
624,M S Lee,1:13:13,4,1:17:13,649,-,624,-,-,-,4
625,M J Treece,1:13:14,10,1:23:14,819,-,625,-,-,-,10
626,Unknown,1:13:15,0,1:13:15,515,-,626,-,-,-,0
627,S J Huhn,1:13:16,0,1:13:16,516,-,627,-,-,-,0
628,R D Rice,1:13:17,0,1:13:17,517,-,628,-,-,-,0
629,K P Catania,1:13:18,0,1:13:18,518,-,629,-,-,-,0
630,J H Baker,1:13:19,0,1:13:19,519,-,630,-,-,-,0
631,D Baker,1:13:20,8,1:21:20,772,-,631,-,-,-,8
632,S P Granato,1:13:21,4,1:17:21,651,-,632,-,-,-,4
633,G R Reinhorn,1:13:22,0,1:13:22,520,-,633,-,-,-,0
634,W E Zimmerman,1:13:23,8,1:21:23,774,-,634,-,-,-,8
635,A C Molnar,1:13:24,0,1:13:24,524,-,635,-,-,-,0
636,S U Fukuda,1:13:25,4,1:17:25,654,-,636,-,-,-,4
637,N L Dreyer,1:13:26,0,1:13:26,525,-,637,-,-,-,0
638,A U Sottile,1:13:27,7,1:20:27,747,-,638,-,-,-,7
639,A D Fontes,1:13:28,0,1:13:28,526,-,639,-,-,-,0
640,L M Stoltze,1:13:30,0,1:13:30,529,-,640,-,-,-,0
641,? Foster,1:13:33,0,1:13:33,533,-,641,-,-,-,0
642,R V Carmichael,1:13:34,15,1:28:34,919,-,642,-,-,-,15
643,Unknown,1:13:35,0,1:13:35,534,-,643,-,-,-,0
644,T Jermstad,1:13:37,0,1:13:37,535,-,644,-,-,-,0
645,? H Apundell,1:13:38,0,1:13:38,536,-,645,-,-,-,0
646,R N Kuhne,1:13:39,6,1:19:39,722,-,646,-,-,-,6
647,C F Norris,1:13:40,6,1:19:40,723,-,647,-,-,-,6
648,M P Deathpage,1:13:41,0,1:13:41,537,-,648,-,-,-,0
649,F A Bramman,1:13:43,6,1:19:43,726,-,649,-,-,-,6
650,J F Menken,1:13:46,0,1:13:46,539,-,650,-,-,-,0
651,L U Carrillo,1:13:47,0,1:13:47,541,-,651,-,-,-,0
652,J L Ullmann,1:13:48,0,1:13:48,542,-,652,-,-,-,0
653,R L Jacobson,1:13:50,7,1:20:50,755,-,653,-,-,-,7
654,R D Wood,1:13:51,4,1:17:51,667,-,654,-,-,-,4
655,C E Peterson,1:13:52,0,1:13:52,543,-,655,-,-,-,0
656,T A Bishop,1:13:54,0,1:13:54,545,-,656,-,-,-,0
657,F C Cooke,1:13:56,0,1:13:56,546,-,657,-,-,-,0
658,J Francis,1:13:57,1,1:14:57,579,-,658,-,-,-,1
659,E A Beyer,1:14:01,8,1:22:01,792,-,659,-,-,-,8
660,J M Vaden,1:14:04,0,1:14:04,547,-,660,-,-,-,0
661,M C Megas,1:14:07,0,1:14:07,548,-,661,-,-,-,0
662,r f Domergue,1:14:09,0,1:14:09,550,-,662,-,-,-,0
663,R D Vitales,1:14:10,0,1:14:10,552,-,663,-,-,-,0
664,G J Antonides,1:14:11,4,1:18:11,676,-,664,-,-,-,4
665,H W Rehr,1:14:12,0,1:14:12,553,-,665,-,-,-,0
666,P H Hanks,1:14:13,0,1:14:13,554,-,666,-,-,-,0
667,G S Stanton,1:14:15,4,1:18:15,679,-,667,-,-,-,4
668,R W Chong,1:14:23,0,1:14:23,557,-,668,-,-,-,0
669,J H Witter,1:14:24,15,1:29:24,940,-,669,-,-,-,15
670,R W Woolfolk,1:14:25,1,1:15:25,599,-,670,-,-,-,1
671,R A Chavez,1:14:26,8,1:22:26,802,-,671,-,-,-,8
672,A B Cunningham,1:14:27,8,1:22:27,803,-,672,-,-,-,8
673,Unknown,1:14:28,0,1:14:28,559,-,673,-,-,-,0
674,Michael M Adams,1:14:29,0,1:14:29,560,-,674,28,-,-,0
675,P T Peterson,1:14:30,15,1:29:30,943,-,675,-,-,-,15
676,J H Dodge,1:14:31,0,1:14:31,562,-,676,-,-,-,0
677,F A Castro,1:14:34,15,1:29:34,946,-,677,-,-,-,15
678,B R Gordon,1:14:35,0,1:14:35,563,-,678,-,-,-,0
679,P Castell,1:14:36,0,1:14:36,564,-,679,-,-,-,0
680,F Woo,1:14:37,0,1:14:37,565,-,680,-,-,-,0
681,W M Spencer,1:14:38,7,1:21:38,779,-,681,-,-,-,7
682,? J Burgess,1:14:39,4,1:18:39,688,-,682,-,-,-,4
683,A Sudhausen,1:14:41,0,1:14:41,570,-,683,-,-,-,0
684,Unknown,1:14:42,0,1:14:42,571,-,684,-,-,-,0
685,D S Hill,1:14:43,1,1:15:43,611,-,685,-,-,-,1
686,D A Peters,1:14:44,0,1:14:44,572,-,686,-,-,-,0
687,A P Seyranian,1:14:45,8,1:22:45,807,-,687,-,-,-,8
688,M E Marini,1:14:46,8,1:22:46,808,-,688,-,-,-,8
689,H S Horn III,1:14:47,0,1:14:47,573,-,689,-,-,-,0
690,R J Derernardis,1:14:48,0,1:14:48,574,-,690,-,-,-,0
691,S Hargus,1:14:49,15,1:29:49,950,-,691,-,-,-,15
692,W T Terry,1:14:50,0,1:14:50,575,-,692,-,-,-,0
693,J M Kirk,1:14:58,6,1:20:53,757,-,693,-,-,-,6
694,R P Hennessey,1:14:54,6,1:20:54,758,-,694,-,-,-,6
695,K Hall,1:14:56,15,1:29:56,952,-,695,-,-,-,15
696,W Kell,1:15:00,0,1:15:00,582,-,696,-,-,-,0
697,D L Baumgarten,1:15:01,8,1:23:01,814,-,697,-,-,-,8
698,R C Hedlund,1:15:02,0,1:15:02,583,-,698,-,-,-,0
699,O Wright Jr,1:15:03,4,1:19:03,705,-,699,-,-,-,4
700,M J Urban,1:15:04,0,1:15:04,585,-,700,-,-,-,0
701,W J Mehl,1:15:07,1,1:16:07,622,-,701,-,-,-,1
702,S Bennett,1:15:09,15,1:30:09,956,-,702,-,-,-,15
703,J J Traglop,1:15:09,6,1:21:09,768,-,703,-,-,-,6
704,T J Walsh,1:15:13,4,1:19:13,709,-,704,-,-,-,4
705,C Hargus,1:15:16,15,1:30:16,958,-,705,-,-,-,15
706,T M Riley,1:15:17,0,1:15:17,591,-,706,-,-,-,0
707,B A Ramos,1:15:18,0,1:15:18,592,-,707,-,-,-,0
708,D P Bolster,1:15:19,0,1:15:19,593,-,708,-,-,-,0
709,T Hopkins,1:15:21,0,1:15:21,594,-,709,-,-,-,0
710,Unknown,1:15:22,0,1:15:22,595,-,710,-,-,-,0
711,R W McCullough,1:15:23,7,1:22:23,800,-,711,-,-,-,7
712,J G Lino,1:15:24,6,1:21:24,776,-,712,-,-,-,6
713,B I Beck,1:15:25,15,1:30:25,959,-,713,-,-,-,15
714,R D Nelson,1:15:26,0,1:15:26,600,-,714,-,-,-,0
715,K A Nelson,1:15:27,15,1:30:27,960,-,715,-,-,-,15
716,D P Nelson,1:15:29,0,1:15:29,603,-,716,-,-,-,0
717,M Reuttinger,1:15:35,0,1:15:35,605,-,717,-,-,-,0
718,F W Whitridge,1:15:38,0,1:15:38,606,-,718,-,-,-,0
719,F A Kelm,1:15:39,7,1:22:39,805,-,719,-,-,-,7
720,R A Neuschwander,1:15:41,4,1:19:41,724,-,720,-,-,-,4
721,? l Revotskie,1:15:42,0,1:15:42,610,-,721,-,-,-,0
722,Unknown,1:15:44,0,1:15:44,612,-,722,-,-,-,0
723,J K Jacobs,1:15:46,15,1:30:46,963,-,723,-,-,-,15
724,N Forsythe,1:15:49,4,1:19:49,728,-,724,-,-,-,4
725,Unknown,1:15:51,0,1:15:51,614,-,725,-,-,-,0
726,P L Adomeit,1:15:56,0,1:15:56,615,-,726,-,-,-,0
727,B J Hotchkiss,1:15:57,0,1:15:57,616,-,727,-,-,-,0
728,K Armbruster,1:15:58,15,1:30:58,967,-,728,-,-,-,15
729,R R Knez,1:15:59,6,1:21:59,789,-,729,-,-,-,6
730,R A Chouteau,1:16:00,0,1:16:00,617,-,730,-,-,-,0
731,R L McBride,1:16:01,6,1:22:01,793,-,731,-,-,-,6
732,M R Draper,1:16:02,0,1:16:02,619,-,732,-,-,-,0
733,T A Ratliff,1:16:03,10,1:26:03,880,-,733,-,-,-,10
734,A F Pedreira,1:16:07,0,1:16:07,623,-,734,-,-,-,0
735,F A Tusmmler,1:16:09,0,1:16:09,624,-,735,-,-,-,0
736,D Y Gaboury,1:16:13,15,1:31:13,968,-,736,-,-,-,15
737,Unknown,1:16:16,0,1:16:16,627,-,737,-,-,-,0
738,Unknown,1:16:21,0,1:16:21,628,-,738,-,-,-,0
739,W R Havender,1:16:22,0,1:16:22,629,-,739,-,-,-,0
740,P Shaw,1:16:23,4,1:20:23,745,-,740,-,-,-,4
741,K P Pederson,1:16:28,15,1:31:28,971,-,741,-,-,-,15
742,? Scmmerauer,1:16:33,10,1:26:33,890,-,742,-,-,-,10
743,D M Stevenson,1:16:34,0,1:16:34,632,-,743,-,-,-,0
744,B J Cunneen,1:16:38,15,1:31:38,972,-,744,-,-,-,15
745,P G Stein,1:16:43,0,1:16:43,637,-,745,-,-,-,0
746,F W Matson,1:16:44,4,1:20:44,753,-,746,-,-,-,4
747,B D Hume,1:16:46,0,1:16:46,638,-,747,-,-,-,0
748,J P Bender,1:16:49,0,1:16:49,639,-,748,-,-,-,0
749,W F Shiflet,1:16:55,8,1:25:55,876,-,749,-,-,-,8
750,W P Bryson,1:16:57,0,1:16:57,642,-,750,-,-,-,0
751,S W Dailey,1:16:59,0,1:16:59,643,-,751,-,-,-,0
752,P W Tamm,1:17:00,0,1:17:00,644,-,752,-,-,-,0
753,L S Stafford,1:17:01,0,1:17:01,646,-,753,-,-,-,0
754,Unknown,1:17:02,0,1:17:02,647,-,754,-,-,-,0
