place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
382,L J Walker,1:07:06,0,1:07:06,-,-,382,-,-,-,0
383,J M Saroyan,1:07:08,5,1:12:08,-,-,383,-,-,-,5
384,,-,,-,-,-,384,-,-,-,
385,,-,,-,-,-,385,-,-,-,
386,J P Beale MD,1:07:11,9,1:16:11,-,-,386,-,-,-,9
387,W A Caster,1:07:12,4,1:11:12,-,-,387,-,-,-,4
388,F C Ertman,1:07:15,5,1:12:15,-,-,388,-,-,-,5
389,K L Millward,1:07:20,16,1:23:20,-,-,389,-,-,-,16
390,R L Thaning,1:07:25,1,1:08:25,-,-,390,-,-,-,1
391,C D Oakes,1:07:30,4,1:11:30,-,-,391,-,-,-,4
392,R C Cooley,1:07:35,3,1:10:35,-,-,392,-,-,-,3
393,J R Ramage,1:07:39,11,1:18:39,-,-,393,-,-,-,11
394,J F McDonough,1:07:41,4,1:11:41,-,-,394,-,-,-,4
395,S M Olsen,1:07:42,16,1:23:42,-,-,395,-,-,-,16
396,P M Pillenburb,1:07:43,4,1:11:43,-,-,396,-,-,-,4
397,D C Ditmore,1:07:44,3,1:10:44,-,-,397,-,-,-,3
398,J M Foley,1:07:44,3,1:10:44,-,-,398,-,-,-,3
399,J L Larimer,1:07:44,0,1:07:44,-,-,399,-,-,-,0
400,D M Ligman,1:07:45,0,1:07:45,-,-,400,-,-,-,0
401,S Fukuda,1:07:45,5,1:12:45,-,-,401,-,-,-,5
402,J L Hamm,1:07:46,4,1:11:46,-,-,402,-,-,-,4
403,L D Wilson,1:07:80,7,1:14:48,-,-,403,-,-,-,7
404,L D Vecchi,1:07:50,0,1:07:50,-,-,404,-,-,-,0
405,D A McCuen,1:07:51,2,1:09:51,-,-,405,-,-,-,2
406,K H Hunter,1:07:52,1,1:08:52,-,-,406,-,-,-,1
406,J E Lechner,1:07:54,0,1:07:54,-,-,406,-,-,-,0
407,P R Hayman,1:07:52,16,1:23:52,-,-,407,-,-,-,16
409,B M Smith,1:07:55,0,1:07:55,-,-,409,-,-,-,0
410,R F Evans,1:07:56,0,1:07:56,-,-,410,-,-,-,0
411,B Justice,1:07:57,5,1:12:57,-,-,411,-,-,-,5
412,N V Epanchin,1:08:01,4,1:12:01,-,-,412,-,-,-,4
413,,-,,-,-,-,413,-,-,-,
414,D W McKnight,1:08:02,4,1:12:02,-,-,414,-,-,-,4
415,K J Ainslie,1:08:03,0,1:08:03,-,-,415,-,-,-,0
416,J B Trares,1:08:03,6,1:14:03,-,-,416,-,-,-,6
417,D R Starn,1:08:04,0,1:08:04,-,-,417,-,-,-,0
418,R R Ocho,1:08:06,0,1:08:06,-,-,418,-,-,-,0
419,W M Hooper,1:08:07,3,1:11:07,-,-,419,-,-,-,3
420,E D Fuller,1:08:08,3,1:11:08,-,-,420,-,-,-,3
421,J B Frank,1:08:09,0,1:08:09,-,-,421,-,-,-,0
422,C A Emory,1:08:00,16,1:24:10,-,-,422,-,-,-,16
423,W A Lechner,1:08:12,0,1:08:12,-,-,423,-,-,-,0
424,C M Kissick,1:08:15,6,1:14:15,-,-,424,-,-,-,6
425,Mark B Miller,1:08:16,0,1:08:16,-,-,425,21,M,-,0
426,D Ross,1:08:20,16,1:24:20,-,-,426,-,-,-,16
427,A P Suico,1:08:22,4,1:12:22,-,-,427,-,-,-,4
428,K Robben,1:08:35,16,1:24:35,-,-,428,-,-,-,16
429,H P Ames,1:08:37,7,1:15:37,-,-,429,-,-,-,7
430,D J Elijah,1:08:40,11,1:19:40,-,-,430,-,-,-,11
431,,-,,-,-,-,431,-,-,-,
432,R D Caughron,1:08:43,3,1:11:43,-,-,432,-,-,-,3
433,F T Moga,1:08:49,0,1:08:49,-,-,433,-,-,-,0
434,M J Stuehner,1:08:52,16,1:24:52,-,-,434,-,-,-,16
434,R L Holloway,1:10:03,6,1:16:03,-,-,434,-,-,-,6
435,T R Hildenbrand,1:08:52,0,1:08:52,-,-,435,-,-,-,0
436,R F Greenwald,1:08:01,1,1:09:01,-,-,436,-,-,-,1
437,R L Draper,1:08:03,6,1:14:03,-,-,437,-,-,-,6
438,P R Wright,1:09:07,16,1:25:07,-,-,438,-,-,-,16
439,D W Hand,1:09:09,2,1:11:09,-,-,439,-,-,-,2
440,N A Valentine,1:09:09,0,1:09:09,-,-,440,-,-,-,0
441,J F Scwaha,1:09:13,1,1:10:13,-,-,441,-,-,-,1
442,D J Warner,1:09:15,0,1:09:15,-,-,442,-,-,-,0
443,C P Smith,1:09:22,3,1:12:22,-,-,443,-,-,-,3
444,R M Renet,1:09:23,14,1:23:23,-,-,444,-,-,-,14
445,W R Tenhensel,1:09:24,5,1:14:24,-,-,445,-,-,-,5
446,P L Bunds,1:09:26,7,1:16:26,-,-,446,-,-,-,7
447,S C Dahle,1:09:27,0,1:09:27,-,-,447,-,-,-,0
448,C J Himenes,1:09:28,6,1:15:28,-,-,448,-,-,-,6
449,C L Reed,1:09:29,4,1:13:29,-,-,449,-,-,-,4
450,W R Havender,1:09:29,3,1:13:29,-,-,450,-,-,-,3
451,,-,,-,-,-,451,-,-,-,
452,M V MacKenzie,1:09:32,3,1:12:32,-,-,452,-,-,-,3
453,M S Wolford,1:09:33,0,1:09:33,-,-,453,-,-,-,0
454,,-,,-,-,-,454,-,-,-,
455,R E Lerch,1:09:34,1,1:10:34,-,-,455,-,-,-,1
456,M J Stewart,1:09:35,5,1:14:35,-,-,456,-,-,-,5
457,H M Ploum,1:09:36,5,1:14:36,-,-,457,-,-,-,5
458,G R Waluer,1:09:36,0,1:09:36,-,-,458,-,-,-,0
459,B C Rerger,1:09:37,9,1:18:37,-,-,459,-,-,-,9
460,,-,,-,-,-,460,-,-,-,
461,J R Binnings,1:09:38,5,1:14:38,-,-,461,-,-,-,5
462,A B Kidwell,1:09:39,0,1:09:39,-,-,462,-,-,-,0
463,,-,,-,-,-,463,-,-,-,
464,K J Shiflet,1:09:39,11,1:20:39,-,-,464,-,-,-,11
465,D Rohben,1:09:39,16,1:25:39,-,-,465,-,-,-,16
466,J D Potasz,1:09:40,5,1:14:40,-,-,466,-,-,-,5
467,E F Tico,1:09:41,5,1:14:41,-,-,467,-,-,-,5
468,R E Robo,1:09:42,1,1:10:42,-,-,468,-,-,-,1
469,S L Schwlrin,1:09:43,2,1:11:43,-,-,469,-,-,-,2
470,F A Novak,1:09:45,1,1:10:45,-,-,470,-,-,-,1
471,I C Kirkpatrick,1:09:46,3,1:12:46,-,-,471,-,-,-,3
472,J R Johnson,1:09:47,11,1:20:47,-,-,472,-,-,-,11
473,J C Wendt,1:09:47,5,1:14:47,-,-,473,-,-,-,5
474,P J Gascoyne,1:09:55,0,1:09:55,-,-,474,-,-,-,0
475,S E Clark,1:09:56,3,1:12:56,-,-,475,-,-,-,3
476,T W McDowell,1:09:58,2,1:11:58,-,-,476,-,-,-,2
477,W B Higge,1:09:59,5,1:14:59,-,-,477,-,-,-,5
478,R Wills,1:10:01,5,1:15:01,-,-,478,-,-,-,5
479,M H Levin,1:10:01,3,1:13:01,-,-,479,-,-,-,3
480,L A Sayles,1:10:01,6,1:16:01,-,-,480,-,-,-,6
481,T M Rertotti,1:10:02,0,1:10:02,-,-,481,-,-,-,0
482,G Aldama,1:10:02,0,1:10:02,-,-,482,-,-,-,0
483,D A Stratta,1:10:02,9,1:19:02,-,-,483,-,-,-,9
484,,-,,-,-,-,484,-,-,-,
485,W P Shiflet,1:10:04,11,1:21:04,-,-,485,-,-,-,11
486,W F Ruhl,1:10:05,2,1:12:05,-,-,486,-,-,-,2
487,R F Henderson,1:10:06,2,1:12:06,-,-,487,-,-,-,2
488,G E Skog,1:10:07,9,1:19:07,-,-,488,-,-,-,9
489,R A McNally,1:10:07,1,1:11:07,-,-,489,-,-,-,1
490,M J McGuire Jr,1:10:09,2,1:12:09,-,-,490,-,-,-,2
491,M L Tiscornia,1:10:12,16,1:26:12,-,-,491,-,-,-,16
492,T J McCarthy,1:10:12,4,1:14:12,-,-,492,-,-,-,4
493,R L Hendrix,1:10:13,3,1:13:13,-,-,493,-,-,-,3
494,G F Hatch,1:10:14,0,1:10:14,-,-,494,-,-,-,0
495,W J Monheit,1:10:15,16,1:26:15,-,-,495,-,-,-,16
496,J J Wilson,1:10:17,0,1:10:17,-,-,496,-,-,-,0
497,R J Carney,1:10:18,16,1:26:18,-,-,497,-,-,-,16
498,R R Hermens,1:10:22,0,1:10:22,-,-,498,-,-,-,0
499,I V Piazza,1:10:23,4,1:14:23,-,-,499,-,-,-,4
500,M H Peterson,1:10:26,5,1:15:26,-,-,500,-,-,-,5
501,J E Vecchi,1:10:17,0,1:10:17,-,-,501,-,-,-,0
502,G P Rogowski,1:10:18,0,1:10:18,-,-,502,-,-,-,0
503,R D Nelson,1:10:20,4,1:14:20,-,-,503,-,-,-,4
504,T E Rivas,1:10:24,9,1:19:24,-,-,504,-,-,-,9
505,D M Paige,1:10:25,16,1:26:25,-,-,505,-,-,-,16
506,J D McLean,1:10:27,11,1:21:27,-,-,506,-,-,-,11
507,Barbara Leonard Robben,1:10:28,16,1:26:28,-,-,507,39,F,-,16
508,C M Adams,1:10:30,16,1:26:30,-,-,508,-,-,-,16
509,M G Marr,1:10:31,4,1:14:31,-,-,509,-,-,-,4
510,W E Mather,1:10:34,7,1:17:34,-,-,510,-,-,-,7
511,G A Ligman,1:10:39,4,1:14:39,-,-,511,-,-,-,4
512,D S Oliver,1:10:40,3,1:13:40,-,-,512,-,-,-,3
513,X H Hayden,1:10:41,0,1:10:41,-,-,513,-,-,-,0
514,F W Coleman,1:10:47,3,1:13:47,-,-,514,-,-,-,3
515,D D Phillips,1:10:52,11,1:21:52,-,-,515,-,-,-,11
516,R Glickman,1:10:57,5,1:15:57,-,-,516,-,-,-,5
517,S L Daley,1:11:03,0,1:11:03,-,-,517,-,-,-,0
518,S G Rudolph,1:11:04,11,1:22:04,-,-,518,-,-,-,11
519,S D Abrahamson,1:11:09,6,1:17:09,-,-,519,-,-,-,6
520,J G Waterbury,1:11:16,3,1:14:16,-,-,520,-,-,-,3
521,P C Soto,1:11:16,0,1:11:16,-,-,521,-,-,-,0
522,W C Hanson,1:11:16,16,1:27:16,-,-,522,-,-,-,16
523,H A Gunn,1:11:17,16,1:27:17,-,-,523,-,-,-,16
524,F A Strahl,1:11:18,9,1:20:18,-,-,524,-,-,-,9
525,H J Klassen,1:11:18,0,1:11:18,-,-,525,-,-,-,0
526,W P Higgs,1:11:19,9,1:20:19,-,-,526,-,-,-,9
527,,-,,-,-,-,527,-,-,-,
528,R G Anawalt,1:11:22,11,1:22:22,-,-,528,-,-,-,11
529,R F Gibbons,1:11:23,4,1:15:23,-,-,529,-,-,-,4
530,H Dyer,1:11:23,0,1:11:23,-,-,530,-,-,-,0
531,D F Hanes,1:11:23,5,1:16:23,-,-,531,-,-,-,5
532,J C Upshaw,1:11:24,9,1:20:24,-,-,532,-,-,-,9
533,J W Brannan,1:11:25,0,1:11:25,-,-,533,-,-,-,0
534,A R Seyranian,1:11:26,9,1:20:26,-,-,534,-,-,-,9
534,E E Chilberg,1:13:09,3,1:16:09,-,-,534,-,-,-,3
535,D J Levy,1:11:26,2,1:13:26,-,-,535,-,-,-,2
536,M E Marini,1:11:26,9,1:20:26,-,-,536,-,-,-,9
537,R R Herry,1:11:27,6,1:17:27,-,-,537,-,-,-,6
538,R A Wittier,1:11:28,4,1:15:28,-,-,538,-,-,-,4
539,T W Fason,1:11:28,2,1:13:28,-,-,539,-,-,-,2
540,V P Ricevuto,1:11:28,0,1:11:28,-,-,540,-,-,-,0
541,T J Bowie,1:11:28,3,1:14:28,-,-,541,-,-,-,3
542,R B Shaw,1:11:28,3,1:14:28,-,-,542,-,-,-,3
543,,-,,-,-,-,543,-,-,-,
544,B J Eastfaling,1:11:29,16,1:27:29,-,-,544,-,-,-,16
545,L E Nelson,1:11:29,7,1:18:29,-,-,545,-,-,-,7
546,J D Knab,1:11:30,0,1:11:30,-,-,546,-,-,-,0
547,J W Creed,1:11:30,7,1:18:30,-,-,547,-,-,-,7
548,M M Kilduff,1:11:31,0,1:11:31,-,-,548,-,-,-,0
549,F M Berthrong,1:11:31,2,1:13:31,-,-,549,-,-,-,2
550,John D Kluge,1:11:31,6,1:17:31,-,-,550,-,-,-,6
551,V C Gibbons,1:11:33,5,1:16:33,-,-,551,-,-,-,5
552,L G Burns,1:11:41,7,1:18:41,-,-,552,-,-,-,7
553,,-,,-,-,-,553,-,-,-,
554,T J Stratta,1:11:48,7,1:18:48,-,-,554,-,-,-,7
555,D E Good,1:11:56,1,1:12:56,-,-,555,-,-,-,1
556,G J Bellan,1:12:13,9,1:21:13,-,-,556,-,-,-,9
557,T R Vigil,1:12:14,6,1:18:14,-,-,557,-,-,-,6
558,D R Slain,1:12:16,3,1:15:16,-,-,558,-,-,-,3
559,M M Upshaw,1:12:20,5,1:17:20,-,-,559,-,-,-,5
560,J K Channell,1:12:21,7,1:19:21,-,-,560,-,-,-,7
561,R E Hall Jr,1:12:23,1,1:13:23,-,-,561,-,-,-,1
562,R J Bowerman,1:12:24,0,1:12:24,-,-,562,-,-,-,0
563,D E Schneider,1:12:26,0,1:12:26,-,-,563,-,-,-,0
564,P G Stein,1:12:27,1,1:13:27,-,-,564,-,-,-,1
565,R Sunderland,1:12:29,3,1:15:29,-,-,565,-,-,-,3
566,C Reutinger,1:12:30,1,1:13:30,-,-,566,-,-,-,1
567,F M Pownall,1:12:32,5,1:17:32,-,-,567,-,-,-,5
568,T J Bass,1:12:33,3,1:15:33,-,-,568,-,-,-,3
569,M N Kremers,1:12:34,4,1:16:34,-,-,569,-,-,-,4
570,E J Vargas,1:12:36,0,1:12:36,-,-,570,-,-,-,0
571,P W Tamm,1:12:36,2,1:14:36,-,-,571,-,-,-,2
572,B J Beck,1:12:37,11,1:23:37,-,-,572,-,-,-,11
573,W R Parks,1:12:39,3,1:15:39,-,-,573,-,-,-,3
574,G S Anawalt,1:12:42,11,1:23:42,-,-,574,-,-,-,11
575,S M Anderson,1:12:43,0,1:12:43,-,-,575,-,-,-,0
576,A R Gotch,1:12:44,1,1:13:44,-,-,576,-,-,-,1
577,G Coon,1:12:45,1,1:13:45,-,-,577,-,-,-,1
578,R P Evans,1:12:46,7,1:19:46,-,-,578,-,-,-,7
579,E G Marshall,1:12:47,3,1:15:47,-,-,579,-,-,-,3
580,F P Batmale,1:12:47,4,1:16:47,-,-,580,-,-,-,4
581,J D Shannon,1:12:51,9,1:21:51,-,-,581,-,-,-,9
582,J J O'Keefe,1:12:53,11,1:23:53,-,-,582,-,-,-,11
583,D R Damas,1:13:08,0,1:13:08,-,-,583,-,-,-,0
584,,-,,-,-,-,584,-,-,-,
585,M Beamer,1:13:10,3,1:16:10,-,-,585,-,-,-,3
586,J W Richardson,1:13:12,4,1:17:12,-,-,586,-,-,-,4
587,J P Stewart,1:13:14,7,1:20:14,-,-,587,-,-,-,7
588,R Olivarez,1:13:15,3,1:16:15,-,-,588,-,-,-,3
589,T J Thelen,1:13:16,4,1:17:16,-,-,589,-,-,-,4
590,D G Remington,1:13:17,3,1:16:17,-,-,590,-,-,-,3
591,D L Edwards,1:13:20,5,1:18:20,-,-,591,-,-,-,5
592,D T Knudsen,1:13:22,2,1:15:22,-,-,592,-,-,-,2
593,C M Fry,1:13:24,7,1:20:24,-,-,593,-,-,-,7
594,P C Miday,1:13:25,0,1:13:25,-,-,594,-,-,-,0
595,G F Krambs,1:13:27,0,1:13:27,-,-,595,-,-,-,0
596,J R Chapman,1:13:28,16,1:29:28,-,-,596,-,-,-,16
597,L M Holloway,1:13:29,11,1:24:29,-,-,597,-,-,-,11
598,B Ackerman,1:13:34,4,1:17:34,-,-,598,-,-,-,4
599,,-,,-,-,-,599,-,-,-,
600,E S Kipp,1:13:42,9,1:22:42,-,-,600,-,-,-,9
601,J A Luke III,1:13:45,0,1:13:45,-,-,601,-,-,-,0
602,D Tovar,1:13:46,4,1:17:46,-,-,602,-,-,-,4
603,P M Smith,1:13:48,5,1:18:48,-,-,603,-,-,-,5
604,W L Carroll,1:13:49,0,1:13:49,-,-,604,-,-,-,0
605,R D Van Alen,1:13:51,1,1:14:51,-,-,605,-,-,-,1
606,D J Larson,1:13:56,0,1:13:56,-,-,606,-,-,-,0
607,D H Ralston,1:13:57,2,1:15:57,-,-,607,-,-,-,2
608,D R Somersett,1:13:58,0,1:13:58,-,-,608,-,-,-,0
609,D N Brown,1:13:59,0,1:13:59,-,-,609,-,-,-,0
610,W N Rhea,1:13:01,1,1:14:01,-,-,610,-,-,-,1
611,M D Pence,1:13:03,4,1:17:03,-,-,611,-,-,-,4
612,A L O'Connor,1:14:03,11,1:25:03,-,-,612,-,-,-,11
613,P G McInerney,1:14:07,6,1:20:07,-,-,613,-,-,-,6
614,J S Caple,1:14:10,5,1:19:09,-,-,614,-,-,-,5
615,B H Kirchmier,1:14:09,16,1:30:09,-,-,615,-,-,-,16
616,F D Wichmann,1:14:15,0,1:14:15,-,-,616,-,-,-,0
617,R F Corwin,1:14:26,4,1:18:26,-,-,617,-,-,-,4
618,H P Zugelder,1:14:27,7,1:21:27,-,-,618,-,-,-,7
619,P J Wardle,1:14:29,5,1:19:29,-,-,619,-,-,-,5
620,P Hoseit,1:14:30,4,1:18:30,-,-,620,-,-,-,4
621,P Hachyrita,1:14:31,5,1:19:31,-,-,621,-,-,-,5
622,,-,,-,-,-,622,-,-,-,
623,J A Tupper,1:14:33,11,1:25:33,-,-,623,-,-,-,11
624,S C Ertman,1:14:35,0,1:14:35,-,-,624,-,-,-,0
625,E G Marr,1:14:39,7,1:21:39,-,-,625,-,-,-,7
626,M L Williams,1:14:40,9,1:23:40,-,-,626,-,-,-,9
627,D D Jordan,1:14:43,0,1:14:43,-,-,627,-,-,-,0
628,P J Ligman,1:14:44,6,1:20:44,-,-,628,-,-,-,6
629,B J Powell,1:14:45,0,1:14:45,-,-,629,-,-,-,0
630,P Roland,1:14:45,4,1:18:45,-,-,630,-,-,-,4
631,C J Johnson,1:14:45,4,1:18:45,-,-,631,-,-,-,4
632,D D Seyler,1:14:46,5,1:19:46,-,-,632,-,-,-,5
633,C J Johnson,1:14:46,4,1:18:46,-,-,633,-,-,-,4
634,R D Wall,1:14:52,2,1:16:52,-,-,634,-,-,-,2
635,P M Feldstein,1:14:53,7,1:21:53,-,-,635,-,-,-,7
636,N W Schaefer,1:14:54,1,1:15:54,-,-,636,-,-,-,1
637,C A Nozaki,1:14:55,0,1:14:55,-,-,637,-,-,-,0
638,M L Boitano,1:14:56,16,1:30:56,-,-,638,-,-,-,16
639,l e Clark,1:14:56,9,1:23:56,-,-,639,-,-,-,9
640,W O Stortroen,1:14:57,9,1:23:57,-,-,640,-,-,-,9
641,V J Franklin,1:14:57,16,1:30:57,-,-,641,-,-,-,16
642,T R Murk,1:14:58,0,1:14:58,-,-,642,-,-,-,0
643,M J Marshall,1:14:59,11,1:25:59,-,-,643,-,-,-,11
644,M D Fruehling,1:15:00,5,1:20:00,-,-,644,-,-,-,5
645,L J Ferrahra,1:15:01,1,1:16:01,-,-,645,-,-,-,1
646,J W Lee,1:15:09,4,1:19:09,-,-,646,-,-,-,4
647,W P Foster,1:15:09,5,1:20:09,-,-,647,-,-,-,5
648,M W Ogden,1:15:09,0,1:15:09,-,-,648,-,-,-,0
649,J A Searls,1:15:10,0,1:15:10,-,-,649,-,-,-,0
650,G C Garayalde,1:15:10,0,1:15:10,-,-,650,-,-,-,0
651,C Camacho,1:15:14,6,1:21:14,-,-,651,-,-,-,6
652,J E Lyckfors,1:15:15,14,1:29:15,-,-,652,-,-,-,14
653,D L Parro,1:15:16,1,1:16:16,-,-,653,-,-,-,1
654,J F Tonguet,1:15:17,0,1:15:17,-,-,654,-,-,-,0
655,R P Puffer,1:15:18,0,1:15:18,-,-,655,-,-,-,0
656,M E Young,1:15:19,0,1:15:19,-,-,656,-,-,-,0
657,P D Dumas,1:15:19,2,1:17:19,-,-,657,-,-,-,2
658,D A Ororkf,1:15:20,3,1:18:20,-,-,658,-,-,-,3
659,L H Lee,1:15:21,11,1:26:21,-,-,659,-,-,-,11
660,M P Leibouitz,1:15:22,1,1:16:22,-,-,660,-,-,-,1
661,J A Reed,1:15:23,0,1:15:23,-,-,661,-,-,-,0
662,C Lovelady,1:15:24,1,1:16:24,-,-,662,-,-,-,1
663,K Hall,1:15:25,16,1:31:25,-,-,663,-,-,-,16
664,J H Ramirez,1:15:27,2,1:17:27,-,-,664,-,-,-,2
665,,-,,-,-,-,665,-,-,-,
666,G R Hanson,1:15:29,0,1:15:29,-,-,666,-,-,-,0
667,S R Redford,1:15:29,0,1:15:29,-,-,667,-,-,-,0
668,R M Nieman,1:15:30,1,1:16:30,-,-,668,-,-,-,1
669,K A Adams,1:15:31,11,1:26:31,-,-,669,-,-,-,11
670,Kees Tuinzing,1:15:31,1,1:16:31,-,-,670,-,-,-,1
671,J M Scott,1:15:33,16,1:31:33,-,-,671,-,-,-,16
672,W S Oberhaus,1:15:37,9,1:24:37,-,-,672,-,-,-,9
673,R N Gary,1:15:41,3,1:18:41,-,-,673,-,-,-,3
674,,-,,-,-,-,674,-,-,-,
676,M J Sequeira,1:15:45,16,1:31:45,-,-,676,-,-,-,16
677,P B Conley,1:15:48,1,1:16:48,-,-,677,-,-,-,1
678,V H Brown,1:15:49,1,1:16:49,-,-,678,-,-,-,1
679,K B Maurer,1:15:50,11,1:26:50,-,-,679,-,-,-,11
680,J P horn,1:15:51,0,1:15:51,-,-,680,-,-,-,0
681,J P Horn,1:15:51,0,1:15:51,-,-,681,-,-,-,0
682,B R Gordon,1:15:53,3,1:18:53,-,-,682,-,-,-,3
683,R L McKinnon,1:15:54,5,1:20:54,-,-,683,-,-,-,5
684,R E Swingley,1:15:55,7,1:22:55,-,-,684,-,-,-,7
685,H L Beery,1:15:56,1,1:16:56,-,-,685,-,-,-,1
686,A Sudhausen,1:15:57,3,1:18:57,-,-,686,-,-,-,3
687,K M Siragusa,1:15:57,0,1:15:57,-,-,687,-,-,-,0
688,L J Cartagena,1:15:57,7,1:22:57,-,-,688,-,-,-,7
689,D L Pantain,1:15:58,11,1:26:58,-,-,689,-,-,-,11
690,A Smith,1:15:59,7,1:22:59,-,-,690,-,-,-,7
691,T A Domini,1:16:00,0,1:16:00,-,-,691,-,-,-,0
692,M C Megas,1:16:00,2,1:18:00,-,-,692,-,-,-,2
693,L S Franklin,1:16:01,5,1:21:01,-,-,693,-,-,-,5
694,D B Graves,1:16:03,4,1:20:03,-,-,694,-,-,-,4
695,N F Crutchlow,1:16:05,2,1:18:05,-,-,695,-,-,-,2
696,R S Norkin,1:16:07,3,1:19:07,-,-,696,-,-,-,3
697,H C Eames,1:16:08,2,1:18:08,-,-,697,-,-,-,2
698,F Q Wright,1:16:09,7,1:23:09,-,-,698,-,-,-,7
699,R McMillan,1:16:11,0,1:16:11,-,-,699,-,-,-,0
700,D W Barnhill,1:16:12,1,1:17:12,-,-,700,-,-,-,1
701,P V Carmichael,1:16:12,16,1:32:12,-,-,701,-,-,-,16
702,M D Omoto,1:16:12,0,1:16:12,-,-,702,-,-,-,0
703,H E Harrison,1:16:12,3,1:19:12,-,-,703,-,-,-,3
704,M W Curtis,1:16:12,0,1:16:12,-,-,704,-,-,-,0
705,C R Stokes,1:16:13,1,1:17:13,-,-,705,-,-,-,1
706,M J Midboe,1:16:14,0,1:16:14,-,-,706,-,-,-,0
707,G K Pujol,1:16:15,4,1:20:15,-,-,707,-,-,-,4
708,A G Reyes,1:16:17,3,1:19:17,-,-,708,-,-,-,3
709,H A Adams,1:16:18,16,1:32:18,-,-,709,-,-,-,16
710,E B Heinlein,1:16:20,7,1:23:20,-,-,710,-,-,-,7
711,T G Gough,1:16:22,4,1:20:22,-,-,711,-,-,-,4
712,R L Faulkner,1:16:23,3,1:19:23,-,-,712,-,-,-,3
713,J J Hartigan,1:16:27,1,1:17:27,-,-,713,-,-,-,1
714,K H Armbuster,1:16:30,16,1:32:30,-,-,714,-,-,-,16
715,M A Paris,1:16:32,1,1:17:32,-,-,715,-,-,-,1
716,C M Murphy,1:16:32,14,1:30:32,-,-,716,-,-,-,14
717,R E Meunier,1:16:37,2,1:18:37,-,-,717,-,-,-,2
718,H L Broxton,1:16:38,3,1:19:38,-,-,718,-,-,-,3
719,R E Martin,1:16:39,0,1:16:39,-,-,719,-,-,-,0
720,D J Doren,1:16:40,0,1:16:40,-,-,720,-,-,-,0
721,J W Evans,1:16:45,3,1:19:45,-,-,721,-,-,-,3
722,M L Rudolph,1:16:46,11,1:27:46,-,-,722,-,-,-,11
723,K H Wright,1:16:47,2,1:18:47,-,-,723,-,-,-,2
724,C J Burgess,1:16:48,5,1:21:48,-,-,724,-,-,-,5
725,F T Huster,1:16:50,3,1:19:50,-,-,725,-,-,-,3
726,D G Black,1:16:53,9,1:26:53,-,-,726,-,-,-,9
727,A J Underwood,1:16:53,5,1:21:53,-,-,727,-,-,-,5
728,U G Harrison,1:16:54,7,1:23:54,-,-,728,-,-,-,7
729,C A Clarke,1:16:54,2,1:18:54,-,-,729,-,-,-,2
730,M Sullivan,1:16:55,6,1:22:55,-,-,730,-,-,-,6
731,F W Rupp,1:16:55,2,1:18:55,-,-,731,-,-,-,2
732,P M Grimes,1:16:55,5,1:21:55,-,-,732,-,-,-,5
733,,-,,-,-,-,733,-,-,-,
734,E Midgley,1:16:56,16,1:32:56,-,-,734,-,-,-,16
735,L A Torres,1:16:59,1,1:17:59,-,-,735,-,-,-,1
736,J Vasey,1:17:00,9,1:26:00,-,-,736,-,-,-,9
737,J D Whetsone,1:17:01,1,1:18:01,-,-,737,-,-,-,1
738,B H Fishfader,1:17:06,5,1:22:06,-,-,738,-,-,-,5
739,K A Farrell,1:17:13,16,1:33:13,-,-,739,-,-,-,16
740,L F Sing,1:17:18,0,1:17:18,-,-,740,-,-,-,0
741,G C Coggs,1:17:22,9,1:26:22,-,-,741,-,-,-,9
742,C H Arundell,1:17:29,4,1:21:29,-,-,742,-,-,-,4
743,W G Basinger,1:17:31,0,1:17:31,-,-,743,-,-,-,0
744,A F Kerr,1:17:40,3,1:20:40,-,-,744,-,-,-,3
745,W F Wendt,1:17:42,3,1:20:42,-,-,745,-,-,-,3
746,C J Hockey,1:17:43,0,1:17:43,-,-,746,-,-,-,0
747,S W Pelmear,1:17:47,0,1:17:47,-,-,747,-,-,-,0
748,W B Hustead,1:17:50,1,1:18:50,-,-,748,-,-,-,1
749,,-,,-,-,-,749,-,-,-,
750,C J Tidey,1:17:53,5,1:22:53,-,-,750,-,-,-,5
751,T C Woodruff,1:17:56,3,1:20:56,-,-,751,-,-,-,3
752,G E Fugate,1:17:58,0,1:17:58,-,-,752,-,-,-,0
753,R B Flay,1:18:00,11,1:29:00,-,-,753,-,-,-,11
754,T J O'Neil,1:18:01,6,1:24:01,-,-,754,-,-,-,6
755,G T Qualley,1:18:02,0,1:18:02,-,-,755,-,-,-,0
756,A M Pedroarena,1:18:03,16,1:34:03,-,-,756,-,-,-,16
757,R L Abbott,1:18:04,5,1:23:04,-,-,757,-,-,-,5
758,J D Wright,1:18:06,16,1:34:06,-,-,758,-,-,-,16
759,G L Wright,1:18:07,16,1:34:07,-,-,759,-,-,-,16
760,,-,,-,-,-,760,-,-,-,
761,L S Hoopes,1:18:09,3,1:21:09,-,-,761,-,-,-,3
762,D Mason,1:18:10,6,1:24:10,-,-,762,-,-,-,6
763,W B Dickens,1:18:10,5,1:23:10,-,-,763,-,-,-,5
764,M W Koon,1:18:12,14,1:32:12,-,-,764,-,-,-,14
765,S C Howard,1:18:12,14,1:32:12,-,-,765,-,-,-,14
766,A A Carlstrom,1:18:13,7,1:25:13,-,-,766,-,-,-,7
