place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
368,W W Moore,1:05:25,5,1:10:25,-,-,368,-,-,R108,-
369,J E McGowan,1:05:27,5,1:10:27,-,-,369,-,-,R026,-
370,J L Hamm,1:05:28,4,1:09:28,-,-,370,-,-,S049,-
371,L S Witter,1:05:30,7,1:12:30,-,-,371,-,-,N025,-
372,V R Smart,1:05:31,0,1:05:31,-,-,372,-,-,70,-
373,J M Saroyan DDS,1:05:32,5,1:10:32,-,-,373,-,-,R023,-
374,G W Harrison,1:05:33,10,1:15:33,-,-,374,-,-,J005,-
375,J E Vecchi,1:05:34,0,1:05:34,-,-,375,-,-,97,-
376,R E Wallace,1:05:35,8,1:13:35,-,-,376,-,-,K006,-
377,E J Vargas,1:05:36,0,1:05:35,-,-,377,-,-,132,-
378,J C Nunan,1:05:37,3,1:08:37,-,-,378,-,-,U090,-
379,J M Foley,1:05:38,3,1:08:38,-,-,379,-,-,U055,-
380,B Jurcheson,1:05:42,7,1:12:42,-,-,380,-,-,N032,-
381,R L Holmes,1:05:43,4,1:09:43,-,-,381,-,-,S046,-
382,A L Hurd,1:05:44,4,1:09:44,-,-,382,-,-,S039,-
383,C K Niehoff,1:05:49,1,1:06:49,-,-,383,-,-,Z048,-
384,E D Newland,1:05:51,10,1:15:51,-,-,384,-,-,J003,-
385,C M Haley,1:05:53,4,1:09:53,-,-,385,-,-,T034,-
386,R Wade,1:05:54,5,1:10:54,-,-,386,-,-,R100,-
387,G M Jacobson,1:05:56,4,1:09:56,-,-,387,-,-,S047,-
388,R T Main,1:05:59,6,1:11:59,-,-,388,-,-,P015,-
389,A D Degen,1:06:01,3,1:09:01,-,-,389,-,-,U051,-
390,J N Chamberlain,1:06:03,6,1:12:03,-,-,390,-,-,P031,-
391,L S Stafford,1:06:06,3,1:09:06,-,-,391,-,-,U005,-
392,L R Leonard,1:06:15,5,1:11:15,-,-,392,-,-,R062,-
393,J M Watkins,1:06:19,0,1:06:19,-,-,393,-,-,249,-
394,V L Wyman,1:06:21,3,1:09:21,-,-,394,-,-,U034,-
395,A F Pollock,1:06:22,0,1:06:22,-,-,395,-,-,222,-
396,L B Fields,1:06:23,10,1:16:23,-,-,396,-,-,H014,-
397,D Ross,1:06:24,15,1:21:24,-,-,397,-,-,A005,-
398,W J Harrison,1:06:25,2,1:08:25,-,-,398,-,-,X034,-
399,P J Wardle,1:06:27,5,1:11:27,-,-,399,-,-,R080,-
400,H M Byrne,1:06:28,15,1:21:28,-,-,400,-,-,C039,-
401,A Mark Albert,1:06:29,0,1:06:29,-,-,401,-,-,160,-
402,T J Stratta,1:06:30,7,1:13:30,-,-,402,-,-,N040,-
403,M S McKnight,1:06:33,10,1:16:33,-,-,403,-,-,J016,-
404,J B Orenburg,1:06:35,2,1:08:35,-,-,404,-,-,X025,-
405,J T Trujillo,1:06:38,0,1:06:38,-,-,405,-,-,26,-
406,B L Davis,1:06:39,0,1:06:39,-,-,406,-,-,78,-
406,E P Stang,1:06:42,0,1:06:42,-,-,406,-,-,156,-
407,T R Murk,1:06:41,0,1:06:41,-,-,407,-,-,41,-
409,M A Badzik,1:06:43,13,1:19:43,-,-,409,-,-,E006,-
410,P F Wardle,1:06:44,13,1:19:44,-,-,410,-,-,F024,-
411,B T Belden,1:06:45,0,1:06:45,-,-,411,-,-,102,-
412,W Hand,1:06:49,1,1:07:49,-,-,412,-,-,Z037,-
413,G P Ridout,1:06:51,2,1:08:51,-,-,413,-,-,X050,-
414,J Hunt,1:06:53,8,1:14:53,-,-,414,-,-,K057,-
415,T A Palmer,1:06:54,3,1:09:54,-,-,415,-,-,U012,-
416,V Collins,1:06:55,15,1:21:55,-,-,416,-,-,C029,-
417,D L Broadley,1:06:56,0,1:06:56,-,-,417,-,-,168,-
418,P H Hanks,1:06:57,2,1:08:57,-,-,418,-,-,X017,-
419,T G Brannan,1:06:58,8,1:14:58,-,-,419,-,-,M003,-
420,R W Woolfolk,1:06:59,5,1:11:59,-,-,420,-,-,R051,-
421,O S Havier,1:07:00,15,1:22:00,-,-,421,-,-,C034,-
422,G S Mulvanny Jr,1:07:01,5,1:12:01,-,-,422,-,-,R075,-
423,K J Monokton,1:07:02,0,1:07:02,-,-,423,-,-,69,-
424,W W McMonies,1:07:03,1,1:08:03,-,-,424,-,-,Z046,-
425,M G Allen,1:07:04,0,1:07:04,-,-,425,-,-,15,-
426,L F Russell,1:07:05,13,1:20:05,-,-,426,-,-,F001,-
427,T C Rotkis,1:07:06,0,1:07:06,-,-,427,-,-,116,-
428,R L McBride,1:07:07,4,1:11:07,-,-,428,-,-,T003,-
429,P N Skram,1:07:08,8,1:15:08,-,-,429,-,-,M006,-
430,D W Faris,1:07:09,2,1:09:09,-,-,430,-,-,X062,-
431,J R Middleton,1:07:10,1,1:08:10,-,-,431,-,-,Z018,-
432,W F Buhl,1:07:11,1,1:08:11,-,-,432,-,-,Z013,-
433,P A Nocero,1:07:12,1,1:08:12,-,-,433,-,-,Z012,-
434,G J Skog,1:07:13,8,1:15:13,-,-,434,-,-,K040,-
435,A A Butterfield,1:07:14,13,1:20:14,-,-,435,-,-,F017,-
436,D Sarkweather,1:07:15,0,1:07:15,-,-,436,-,-,245,-
437,j s mCcORMACK,1:07:16,0,1:07:16,-,-,437,-,-,196,-
438,D R Greenfield,1:07:17,7,1:14:17,-,-,438,-,-,N077,-
439,J F Fries,1:07:18,4,1:11:18,-,-,439,-,-,S002,-
440,R D Rice,1:07:19,3,1:10:19,-,-,440,-,-,U008,-
441,V H Monroe,1:07:20,10,1:17:20,-,-,441,-,-,G023,-
442,A V Silva,1:07:21,13,1:20:21,-,-,442,-,-,F009,-
443,A R Juarez,1:07:22,6,1:13:22,-,-,443,-,-,P046,-
444,H A Buechy,1:07:23,15,1:22:23,-,-,444,-,-,D015,-
445,D M Ligman,1:07:24,0,1:07:24,-,-,445,-,-,44,-
446,M R Scianna,1:07:25,4,1:11:25,-,-,446,-,-,T043,-
447,P J Dinno,1:07:26,0,1:07:26,-,-,447,-,-,71,-
448,J C Elliott,1:07:27,10,1:17:27,-,-,448,-,-,H023,-
449,W J Monheit,1:07:28,15,1:22:28,-,-,449,-,-,A012,-
450,V Moreno,1:07:30,0,1:07:30,-,-,450,-,-,210,-
451,L Kubichek,1:07:31,5,1:12:31,-,-,451,-,-,R052,-
452,s b mCcOLLUM,1:07:32,0,1:07:32,-,-,452,-,-,203,-
453,S R Victor,1:07:33,10,1:17:33,-,-,453,-,-,J011,-
454,J G Weil,1:07:35,2,1:09:35,-,-,454,-,-,X015,-
455,A F Pedreira,1:07:36,4,1:11:36,-,-,455,-,-,S053,-
456,M C Megas,1:07:37,2,1:09:37,-,-,456,-,-,X016,-
457,T E Vaughn,1:07:38,0,1:07:38,-,-,457,-,-,255,-
458,H L Williams,1:07:39,8,1:15:39,-,-,458,-,-,K0052,-
459,M R Healy,1:07:40,6,1:13:40,-,-,459,-,-,P017,-
460,C J Johnson,1:07:42,6,1:13:42,-,-,460,-,-,P024,-
461,B W Dyer,1:07:43,0,1:07:43,-,-,461,-,-,27,-
462,M J Perona,1:07:44,3,1:10:44,-,-,462,-,-,U067,-
463,P W Vonwiedenfield,1:07:47,7,1:14:47,-,-,463,-,-,N052,-
464,R J Milloy,1:07:48,5,1:12:48,-,-,464,-,-,R050,-
465,G W Lucas,1:07:49,7,1:14:49,-,-,465,-,-,N021,-
466,K A Farrell,1:07:53,15,1:22:53,-,-,466,-,-,D019,-
467,R J Schmid,1:07:54,0,1:07:54,-,-,467,-,-,175,-
468,R L Abbott,1:07:59,5,1:12:59,-,-,468,-,-,R106,-
469,C M Windham,1:08:01,3,1:11:01,-,-,469,-,-,U011,-
470,E J Hannigan,1:08:02,5,1:13:02,-,-,470,-,-,R057,-
471,G Bennett,1:08:03,7,1:15:03,-,-,471,-,-,N070,-
472,R G Egner,1:08:04,5,1:13:04,-,-,472,-,-,R076,-
473,M D Clogg,1:08:05,10,1:18:05,-,-,473,-,-,J010,-
474,W S Butterfield,1:08:06,15,1:23:06,-,-,474,-,-,D008,-
475,D A McCuen,1:08:07,2,1:10:07,-,-,475,-,-,X023,-
476,D P Coyle,1:08:09,0,1:08:09,-,-,476,-,-,68,-
477,H Honey,1:08:00,4,1:12:10,-,-,477,-,-,T024,-
478,R McMillan,1:08:11,4,1:12:11,-,-,478,-,-,T022,-
479,J P Beale,1:08:12,8,1:16:12,-,-,479,-,-,K0062,-
480,V E Paulson,1:08:13,10,1:18:13,-,-,480,-,-,G014,-
481,M B Peterson,1:08:14,5,1:13:14,-,-,481,-,-,R102,-
482,J P Rodriguez,1:08:16,0,1:08:16,-,-,482,-,-,181,-
483,W F Wendt,1:08:17,3,1:11:17,-,-,483,-,-,U010,-
484,R D Wallace,1:08:18,2,1:10:18,-,-,484,-,-,X011,-
485,B G Gilbert,1:08:19,0,1:08:19,-,-,485,-,-,90,-
486,M G Marr,1:08:20,6,1:14:20,-,-,486,-,-,P035,-
487,K L Weidkamp,1:08:21,3,1:11:21,-,-,487,-,-,U094,-
488,K M Siragusa,1:08:22,0,1:08:22,-,-,488,-,-,105,-
489,J S Caple,1:08:24,5,1:13:24,-,-,489,-,-,R098,-
490,A E Gimmy,1:08:25,7,1:15:25,-,-,490,-,-,N019,-
491,J G Waterbury,1:08:27,2,1:10:27,-,-,491,-,-,X046,-
492,P R Ainslie,1:08:28,1,1:09:28,-,-,492,-,-,Z019,-
493,O R Osborne,1:08:29,0,1:08:29,-,-,493,-,-,170,-
494,J R Binnings,1:08:32,5,1:13:32,-,-,494,-,-,R047,-
495,H F Donley,1:08:33,4,1:12:33,-,-,495,-,-,S051,-
496,T J Koon,1:08:34,4,1:12:34,-,-,496,-,-,S009,-
497,J J Arberry,1:08:35,2,1:10:35,-,-,497,-,-,X059,-
498,B S Hogan,1:08:40,6,1:14:40,-,-,498,-,-,P033,-
499,D Rogers,1:08:43,0,1:08:43,-,-,499,-,-,243,-
500,W P Oliver,1:08:44,3,1:11:44,-,-,500,-,-,U073,-
501,A L Betschart,1:08:48,0,1:08:48,-,-,501,-,-,241,-
502,M D Clogg,1:08:49,4,1:12:49,-,-,502,-,-,S032,-
503,J H Dodge,1:08:50,3,1:11:50,-,-,503,-,-,U048,-
504,D I Hintz,1:08:53,0,1:08:53,-,-,504,-,-,115,-
505,G F Hatch,1:08:54,0,1:08:54,-,-,505,-,-,167,-
506,J K Jacobson,1:08:55,15,1:23:55,-,-,506,-,-,A014,-
507,R M Dyer,1:08:56,4,1:12:56,-,-,507,-,-,T014,-
508,J A Searls,1:08:57,0,1:08:57,-,-,508,-,-,129,-
509,J F Ruddolph,1:08:58,15,1:23:58,-,-,509,-,-,D020,-
510,C D Smith,1:09:05,2,1:11:05,-,-,510,-,-,X038,-
511,Barbara Leonard Robben,1:09:06,15,1:24:06,-,-,511,38,F,C026,-
512,H S Horn,1:09:07,3,1:12:07,-,-,512,-,-,U081,-
513,P B Butterfield,1:09:08,15,1:24:08,-,-,513,-,-,C016,-
514,J P Stewart,1:09:09,5,1:14:09,-,-,514,-,-,R017,-
515,J C Hauke,1:09:10,5,1:14:10,-,-,515,-,-,R093,-
516,D A Stratta,1:09:11,10,1:19:11,-,-,516,-,-,J008,-
517,P E Stefani,1:09:12,4,1:13:12,-,-,517,-,-,S045,-
518,D W Cowles,1:09:13,0,1:09:13,-,-,518,-,-,239,-
519,A J Bettencourt,1:09:14,0,1:09:14,-,-,519,-,-,5,-
520,C E Crouch,1:09:15,3,1:12:15,-,-,520,-,-,U097,-
521,G E Paulus,1:09:16,3,1:12:16,-,-,521,-,-,U083,-
522,B Flynn,1:09:17,5,1:14:17,-,-,522,-,-,R074,-
523,M J McCord,1:09:18,1,1:10:18,-,-,523,-,-,Z062,-
524,F J Leoni,1:09:19,0,1:09:19,-,-,524,-,-,182,-
525,B C Berger,1:09:22,7,1:16:22,-,-,525,-,-,N078,-
526,J N Wunderlich,1:09:23,8,1:17:23,-,-,526,-,-,M005,-
527,G H Bertoglio,1:09:25,0,1:09:25,-,-,527,-,-,232,-
528,G C Harding,1:09:26,10,1:19:26,-,-,528,-,-,G007,-
529,J W Martin,1:09:27,1,1:10:27,-,-,529,-,-,Z067,-
530,R S Norkin,1:09:29,2,1:11:29,-,-,530,-,-,X012,-
531,R J Brennan,1:09:32,7,1:16:32,-,-,531,-,-,N063,-
532,J H Baker,1:09:35,4,1:13:35,-,-,532,-,-,S021,-
533,J A Emerson,1:09:37,8,1:17:37,-,-,533,-,-,K001,-
534,D T Woo,1:09:38,0,1:09:38,-,-,534,-,-,146,-
535,G J Bellan,1:09:41,8,1:17:41,-,-,535,-,-,K022,-
536,N E Davis,1:09:42,5,1:14:42,-,-,536,-,-,R043,-
537,D G Remington,1:09:43,3,1:12:43,-,-,537,-,-,U069,-
538,T F Silva,1:09:44,6,1:15:44,-,-,538,-,-,P006,-
539,A R Garcia,1:09:46,4,1:13:46,-,-,539,-,-,T0028,-
540,A M Hall,1:09:47,0,1:09:47,-,-,540,-,-,133,-
541,A R Kirschbaum,1:09:48,2,1:11:48,-,-,541,-,-,X002,-
542,W J Gogis,1:09:49,4,1:13:49,-,-,542,-,-,T029,-
543,S Fukuda,1:09:51,5,1:14:51,-,-,543,-,-,R020,-
544,D N Moser,1:09:52,3,1:12:52,-,-,544,-,-,U057,-
545,M R Gustafson,1:09:53,2,1:11:53,-,-,545,-,-,X056,-
546,J L Roat,1:09:54,0,1:09:54,-,-,546,-,-,252,-
547,D L Edwards,1:09:55,5,1:14:55,-,-,547,-,-,R069,-
548,L J Marshall,1:09:56,7,1:16:56,-,-,548,-,-,N056,-
549,J Verzosa,1:09:57,0,1:09:57,-,-,549,-,-,152,-
550,C F Gauger,1:09:58,0,1:09:58,-,-,550,-,-,73,-
551,B J Easterling,1:09:59,15,1:24:59,-,-,551,-,-,C027,-
552,J Jenner,1:10:01,7,1:17:01,-,-,552,-,-,N016,-
553,L A Easterling,1:10:04,7,1:17:04,-,-,553,-,-,N051,-
554,A R Seyranian,1:10:05,8,1:18:05,-,-,554,-,-,K017,-
555,M J Marshall,1:10:06,10,1:20:06,-,-,555,-,-,G019,-
556,M D Luis,1:10:09,0,1:10:09,-,-,556,-,-,11,-
557,C E Peterson,1:10:10,2,1:12:10,-,-,557,-,-,X024,-
558,P T Logan,1:10:11,1,1:11:11,-,-,558,-,-,Z038,-
559,J M Murphy,1:10:12,0,1:10:12,-,-,559,-,-,99,-
560,P M Smith,1:10:15,4,1:14:15,-,-,560,-,-,S023,-
561,S L Daley,1:10:23,0,1:10:23,-,-,561,-,-,166,-
562,R E Meyer,1:10:26,5,1:15:26,-,-,562,-,-,R097,-
563,D G Maguire,1:10:27,0,1:10:27,-,-,563,-,-,106,-
564,P D Phelan,1:10:29,0,1:10:29,-,-,564,-,-,95,-
565,F R Larsen,1:10:31,7,1:17:31,-,-,565,-,-,N064,-
566,A Clements,1:10:32,2,1:12:32,-,-,566,-,-,X043,-
567,M E Marini,1:10:33,8,1:18:33,-,-,567,-,-,K016,-
568,A S Monstavicius,1:10:34,4,1:14:34,-,-,568,-,-,S033,-
569,S C Ertman,1:10:35,0,1:10:35,-,-,569,-,-,32,-
570,D A MacNeil,1:10:36,0,1:10:36,-,-,570,-,-,80,-
571,C S Fleckles,1:10:38,3,1:13:38,-,-,571,-,-,U047,-
572,J H Sutton,1:10:42,1,1:11:42,-,-,572,-,-,Z041,-
573,D W Lowry,1:10:43,3,1:13:43,-,-,573,-,-,U038,-
574,G K MacDermott,1:10:45,0,1:10:45,-,-,574,-,-,13,-
575,J J Aguirre,1:10:46,5,1:15:46,-,-,575,-,-,R022,-
576,R E Saxe,1:10:47,0,1:10:47,-,-,576,-,-,148,-
577,P A Dewlaney,1:10:48,4,1:14:48,-,-,577,-,-,T023,-
578,R J Hudson,1:10:49,3,1:13:49,-,-,578,-,-,U099,-
579,R W Thomas,1:10:50,3,1:13:50,-,-,579,-,-,U088,-
580,J W Hamilton,1:10:51,5,1:15:51,-,-,580,-,-,R089,-
581,M B Hamilton,1:10:52,1,1:11:52,-,-,581,-,-,Z045,-
582,G R Newland,1:10:53,8,1:18:53,-,-,582,-,-,K021,-
583,D L McCalister,1:10:54,0,1:10:54,-,-,583,-,-,84,-
584,A L Arnold,1:11:03,7,1:18:03,-,-,584,-,-,N084,-
585,T A Domini,1:11:07,4,1:15:07,-,-,585,-,-,T015,-
586,D L Cole,1:11:08,8,1:19:08,-,-,586,-,-,M019,-
587,R Muniz,1:11:11,5,1:16:11,-,-,587,-,-,R055,-
588,C M Murphy,1:11:13,13,1:24:13,-,-,588,-,-,F018,-
589,C M Kissick,1:11:20,6,1:17:20,-,-,589,-,-,P034,-
590,A H Sharbaugh,1:11:24,3,1:14:24,-,-,590,-,-,U108,-
591,W R Havender,1:11:26,3,1:14:26,-,-,591,-,-,U019,-
592,L K Weden,1:11:27,0,1:11:27,-,-,592,-,-,119,-
593,P M Sorensen,1:11:28,5,1:16:28,-,-,593,-,-,R066,-
594,H N Bailen,1:11:29,5,1:16:29,-,-,594,-,-,R045,-
595,H W Rehr,1:11:31,0,1:11:31,-,-,595,-,-,238,-
596,D E Good,1:11:32,0,1:11:32,-,-,596,-,-,58,-
597,P V Carmichael,1:11:39,0,1:11:39,-,-,597,-,-,8,-
598,F Grauss,1:11:41,5,1:16:41,-,-,598,-,-,R081,-
599,B J Beck,1:11:42,10,1:21:42,-,-,599,-,-,G009,-
600,E A Nelson,1:11:43,5,1:16:43,-,-,600,-,-,R005,-
601,R L Hendrix,1:11:44,3,1:14:44,-,-,601,-,-,U054,-
602,W S Lowe,1:11:45,5,1:16:45,-,-,602,-,-,R072,-
603,B T Cole,1:11:46,6,1:17:46,-,-,603,-,-,P038,-
604,L E Nelson,1:11:47,7,1:18:47,-,-,604,-,-,N041,-
605,R J Ryall,1:11:48,0,1:11:48,-,-,605,-,-,161,-
606,H L George,1:11:49,5,1:16:49,-,-,606,-,-,R049,-
607,R Shaw,1:11:50,3,1:14:50,-,-,607,-,-,U071,-
608,J C Seaver,1:11:51,0,1:11:51,-,-,608,-,-,251,-
609,D J Levy,1:11:52,2,1:13:52,-,-,609,-,-,X009,-
610,R S Albert,1:11:53,5,1:16:53,-,-,610,-,-,R031,-
611,C B Burch,1:11:56,0,1:11:56,-,-,611,-,-,234,-
612,J B Braninburg,1:11:57,2,1:13:57,-,-,612,-,-,X032,-
613,R L Faulkner,1:11:58,3,1:14:58,-,-,613,-,-,U024,-
614,W C Hanson,1:11:59,15,1:26:59,-,-,614,-,-,A007,-
615,P M Hansen,1:12:02,0,1:12:02,-,-,615,-,-,184,-
616,D W Rowe,1:12:03,0,1:12:03,-,-,616,-,-,62,-
617,R P Evans,1:12:07,7,1:19:07,-,-,617,-,-,N075,-
618,J B McRae,1:12:08,3,1:15:08,-,-,618,-,-,U105,-
619,P Waterwamp,1:12:09,4,1:16:09,-,-,619,-,-,S042,-
620,S E Clark,1:12:10,2,1:14:10,-,-,620,-,-,X041,-
621,L J Ferrara,1:12:11,1,1:13:11,-,-,621,-,-,Z060,-
622,M P Chevalier,1:12:12,0,1:12:12,-,-,622,-,-,198,-
623,D W Cathey,1:12:13,4,1:16:13,-,-,623,-,-,T020,-
624,J D Kluge,1:12:14,8,1:20:14,-,-,624,-,-,M018,-
625,W P Biggs,1:12:17,7,1:19:17,-,-,625,-,-,N030,-
626,J W Lee,1:12:20,3,1:15:20,-,-,626,-,-,U006,-
627,J A Fleishman,1:12:22,0,1:12:22,-,-,627,-,-,134,-
628,J H Danner,1:12:23,4,1:16:23,-,-,628,-,-,T046,-
629,R L Grander,1:12:24,0,1:12:24,-,-,629,-,-,224,-
630,N R Kirk,1:12:29,5,1:17:29,-,-,630,-,-,R105,-
631,G Hunt,1:12:33,13,1:25:33,-,-,631,-,-,F023,-
632,R M Thomas,1:12:40,0,1:12:40,-,-,632,-,-,188,-
633,M J Midboe,1:12:42,0,1:12:42,-,-,633,-,-,131,-
634,J L Ullman,1:12:45,1,1:13:45,-,-,634,-,-,Z002,-
635,S A Totten,1:12:46,1,1:13:46,-,-,635,-,-,Z042,-
636,M G Millward,1:12:48,6,1:16:48,-,-,636,-,-,P045,-
637,R G Anawalt,1:12:49,10,1:22:49,-,-,637,-,-,H001,-
638,J H Fields,1:12:56,10,1:22:56,-,-,638,-,-,J007,-
639,W F Shiflet,1:12:57,8,1:20:57,-,-,639,-,-,K003,-
640,F M Berthrong,1:12:58,2,1:14:58,-,-,640,-,-,X057,-
641,J T Boyle,1:12:59,0,1:12:59,-,-,641,-,-,165,-
642,K J Monckton,1:13:02,0,1:13:02,-,-,642,-,-,69,-
643,J W Simonton,1:13:04,5,1:18:04,-,-,643,-,-,R116,-
644,F A Loeser,1:13:10,7,1:20:10,-,-,644,-,-,N086,-
645,D A Waliszewski,1:13:12,1,1:14:12,-,-,645,-,-,Z059,-
646,W F Zimmerman,1:13:14,8,1:21:14,-,-,646,-,-,K024,-
647,J Fauss,1:13:25,3,1:16:25,-,-,647,-,-,U107,-
648,K R Corum,1:13:26,3,1:16:26,-,-,648,-,-,U101,-
649,G Corregan,1:13:28,8,1:21:28,-,-,649,-,-,M020,-
650,C E Casto,1:13:29,15,1:28:29,-,-,650,-,-,C022,-
651,E G Marr,1:13:30,7,1:20:30,-,-,651,-,-,N067,-
652,W J Hotchkiss,1:13:34,3,1:16:34,-,-,652,-,-,U052,-
653,R Calvillo,1:13:35,0,1:13:35,-,-,653,-,-,82,-
654,D R Gein,1:13:36,0,1:13:36,-,-,654,-,-,259,-
655,J T Capell,1:13:37,2,1:15:37,-,-,655,-,-,X021,-
656,R L Purdy,1:13:39,,1:14:39,-,-,656,-,-,Z051,-
657,P C Beadle,1:13:41,1,1:14:41,-,-,657,-,-,Z039,-
658,M L Robben,1:13:42,8,1:21:42,-,-,658,-,-,M008,-
659,M S Singer,1:13:43,3,1:16:43,-,-,659,-,-,U0027,-
660,G B Kewin,1:13:44,0,1:13:44,-,-,660,-,-,236,-
661,C P Joiner,1:13:46,1,1:14:46,-,-,661,-,-,Z066,-
662,C H Evans,1:13:47,3,1:16:47,-,-,662,-,-,U065,-
663,D E Hurst,1:13:48,0,1:13:48,-,-,663,-,-,14,-
664,D R Burrow,1:13:49,0,1:13:49,-,-,664,-,-,177,-
665,A A Carlstrom,1:13:51,5,1:18:51,-,-,665,-,-,R030,-
666,M J Glaser,1:13:52,4,1:17:52,-,-,666,-,-,T044,-
667,D T Knudsen,1:13:53,2,1:15:53,-,-,667,-,-,X033,-
668,F J Claessens,1:13:54,2,1:15:54,-,-,668,-,-,X047,-
669,A Sudhausen,1:13:56,2,1:15:56,-,-,669,-,-,X040,-
670,J H Cohen,1:13:57,0,1:13:57,-,-,670,-,-,61,-
671,T P Wallace,1:13:58,4,1:17:58,-,-,671,-,-,T040,-
672,J W Reilly,1:13:59,3,1:16:59,-,-,672,-,-,U106,-
673,G T Qualley,1:14:01,0,1:14:01,-,-,673,-,-,48,-
674,E A Fox,1:14:02,7,1:21:02,-,-,674,-,-,N081,-
675,R F Corwin,1:14:03,3,1:17:03,-,-,675,-,-,U044,-
676,T M Jacobsen,1:14:04,10,1:24:04,-,-,676,-,-,G017,-
677,Valentine,1:14:05,0,1:14:05,-,-,677,-,-,173,-
678,B A Adams,1:14:06,15,1:29:06,-,-,678,-,-,C011,-
679,J F Carroll,1:14:08,2,1:16:08,-,-,679,-,-,X005,-
680,M S Nolan,1:14:09,0,1:14:09,-,-,680,-,-,108,-
681,C W Lagle,1:14:10,1,1:15:10,-,-,681,-,-,Z057,-
682,B E Robinson,1:14:11,3,1:17:11,-,-,682,-,-,U013,-
683,G C Nolan,1:14:12,1,1:15:12,-,-,683,-,-,Z022,-
684,C R Rivasplata,1:14:13,6,1:20:13,-,-,684,-,-,M013,-
685,T C Abbott,1:14:14,1,1:15:14,-,-,685,-,-,Z069,-
686,R R Knez,1:14:15,4,1:18:15,-,-,686,-,-,T021,-
687,R E Stamm,1:14:16,1,1:15:16,-,-,687,-,-,Z010,-
688,W P Foster,1:14:17,4,1:18:17,-,-,688,-,-,S018,-
689,R J Paulson,1:14:18,15,1:29:18,-,-,689,-,-,C003,-
690,J W Hotchkiss,1:14:19,13,1:27:19,-,-,690,-,-,F015,-
691,P D Sherwood,1:14:20,10,1:24:20,-,-,691,-,-,J021,-
692,T J O'Neil,1:14:21,6,1:20:21,-,-,692,-,-,P040,-
693,T A Bartasi,1:14:22,0,1:14:22,-,-,693,-,-,172,-
694,L I Terry,1:14:27,4,1:16:27,-,-,694,-,-,S036,-
695,S Greenberg,1:14:28,8,1:22:28,-,-,695,-,-,K045,-
696,D W McDowell,1:14:29,0,1:14:29,-,-,696,-,-,150,-
697,K Soldavini,1:14:30,0,1:14:30,-,-,697,-,-,111,-
698,S M Dubose,1:14:31,0,1:14:31,-,-,698,-,-,240,-
699,P Kraus,1:14:32,0,1:14:32,-,-,699,-,-,237,-
700,M C Zumwalt,1:14:33,10,1:24:33,-,-,700,-,-,G037,-
701,M W Rosenberg,1:14:35,8,1:22:35,-,-,701,-,-,M016,-
702,B Swannack,1:14:36,5,1:19:36,-,-,702,-,-,R110,-
703,C J Burgess,1:14:37,5,1:19:37,-,-,703,-,-,R021,-
704,W S Kirkland,1:14:38,2,1:16:38,-,-,704,-,-,X063,-
705,P S Myrwang,1:14:39,0,1:14:39,-,-,705,-,-,126,-
706,R M Johnson,1:14:43,8,1:22:43,-,-,706,-,-,K041,-
707,T J Stines,1:14:45,1,1:15:45,-,-,707,-,-,Z001,-
708,B J Cunneen,1:14:49,15,1:29:49,-,-,708,-,-,C017,-
709,V J Koklich,1:14:54,3,1:17:54,-,-,709,-,-,U004,-
710,P L Ayers,1:14:57,2,1:16:57,-,-,710,-,-,X022,-
711,D F Skavdahl,1:15:06,2,1:17:06,-,-,711,-,-,X019,-
712,J W Paige,1:15:08,5,1:20:08,-,-,712,-,-,R063,-
713,R J Bowerman,1:15:09,0,1:15:09,-,-,713,-,-,101,-
714,G C Thomas,1:15:13,3,1:18:13,-,-,714,-,-,U058,-
715,D J Dunham,1:15:14,4,1:19:14,-,-,715,-,-,S011,-
716,Mark B Miller,1:15:23,0,1:15:23,-,-,716,20,M,23,-
717,S E Backhus,1:15:24,4,1:19:24,-,-,717,-,-,S008,-
718,M P Hiatt,1:15:25,10,1:25:25,-,-,718,-,-,G029,-
719,R I Becker,1:15:28,4,1:19:28,-,-,719,-,-,N058,-
720,C F O'Neal II,1:15:29,3,1:18:29,-,-,720,-,-,S029,-
721,R H Carolan,1:15:29,3,1:18:29,-,-,721,-,-,U079,-
722,J C Cook,1:15:31,10,1:25:31,-,-,722,-,-,J018,-
723,A L Castro,1:15:32,1,1:30:32,-,-,723,-,-,C009,-
724,R K Fuchise,1:15:33,0,1:15:33,-,-,724,-,-,258,-
725,B R Walkerley,1:15:35,5,1:20:35,-,-,725,-,-,R058,-
726,M K Leary,1:15:38,3,1:18:38,-,-,726,-,-,U087,-
727,F H Copregan,1:15:39,15,1:30:39,-,-,727,-,-,A015,-
728,L S Franklin,1:15:40,5,1:20:40,-,-,728,-,-,R096,-
729,D Trauner,1:15:41,5,1:20:41,-,-,729,-,-,R027,-
730,P Revotskie,1:15:46,1,1:16:46,-,-,730,-,-,Z016,-
731,J D Whetstone,1:15:54,0,1:15:54,-,-,731,-,-,153,-
732,C W Simberg,1:16:01,4,1:20:01,-,-,732,-,-,T013,-
733,S J Greenberg,1:16:02,0,1:16:02,-,-,733,-,-,81,-
734,D W Cate,1:16:03,4,1:20:03,-,-,734,-,-,T032,-
735,P S Stone,1:16:04,3,1:19:04,-,-,735,-,-,U095,-
