place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
330,Greg A Myers,1:07:02,1,1:08:02,251,Invitational,330,33,M,691,X
331,Thomas H Jefferson,1:07:03,3,1:10:03,332,Invitational,331,43,M,652,V
332,James C Rasbold,1:07:07,0,1:07:07,229,Invitational,332,23,M,578,S
333,Ken D Klein,1:07:12,1,1:08:12,257,Invitational,333,32,M,264,X
334,Kathy E Davey,1:07:15,11,1:18:15,690,Invitational,334,34,F,427,K
335,Susie W Shattuck,1:07:15,11,1:18:15,691,Invitational,335,33,F,584,K
336,Richard O Summers,1:07:19,2,1:09:19,301,Invitational,336,38,M,374,W
337,Alan N McColl,1:07:20,5,1:12:20,419,Invitational,337,46,M,435,R
338,Jim M Garlock,1:07:20,2,1:09:20,302,Invitational,338,39,M,195,W
339,Cory R Hannaford,1:07:21,5,1:12:21,422,Invitational,339,14,M,391,R
340,Russell L Hughes,1:07:23,1,1:08:23,265,Invitational,340,30,M,334,X
341,Michael M Adams,1:07:24,3,1:10:24,341,Invitational,341,42,M,234,V
342,Roger  Gordon,1:07:24,6,1:13:24,477,Invitational,342,48,M,413,Q
343,Lee  Eckles,1:07:28,5,1:12:28,430,Invitational,343,46,M,697,R
344,William V Briones,1:07:29,2,1:09:29,311,Invitational,344,36,M,430,W
345,James E Sandstrom,1:07:30,3,1:10:30,345,Invitational,345,42,M,171,V
346,Harald  Nordvold,1:07:32,2,1:09:32,313,Invitational,346,37,M,138,W
347,Jeffrey A Grant,1:07:33,1,1:08:33,270,Invitational,347,32,M,460,X
348,Brian C Crawford,1:07:35,0,1:07:35,238,Invitational,348,24,M,358,S
349,Larry J Wing,1:07:35,1,1:08:35,271,Invitational,349,31,M,517,X
350,William M Smartt,1:07:37,3,1:10:37,352,Invitational,350,42,M,553,V
351,Clifford E Snowman,1:07:38,1,1:08:38,274,Invitational,351,32,M,282,X
352,Edward S Sherman,1:07:39,1,1:08:39,275,Invitational,352,33,M,345,X
353,Timothy R Knowlton,1:07:40,1,1:08:40,276,Invitational,353,34,M,407,X
354,William P Biggs,1:07:41,12,1:19:41,741,Invitational,354,57,M,160,J
355,Mark S Williams,1:07:42,1,1:08:42,281,Invitational,355,32,M,715,X
356,Carl J Jensen,1:07:42,2,1:09:42,317,Invitational,356,40,M,412,W
357,Rodney  Rosland,1:07:46,3,1:10:46,361,Invitational,357,43,M,751,V
358,Jerry J Markovich,1:07:47,5,1:12:47,447,Invitational,358,46,M,450,R
359,James A McKinnon,1:07:48,2,1:09:48,320,Invitational,359,36,M,105,W
360,Norman C Pease,1:07:49,6,1:13:49,495,Invitational,360,47,M,216,Q
361,Rick P Boas,1:07:50,3,1:10:50,362,Invitational,361,43,M,320,V
362,Rick A Parfitt,1:07:51,1,1:08:51,285,Invitational,362,32,M,231,X
363,Hank  Baker,1:07:52,2,1:09:52,323,Invitational,363,36,M,230,W
364,Mark A Matthews,1:07:52,0,1:07:52,244,Invitational,364,24,M,309,S
365,Rudy N Staldberger,1:07:53,15,1:22:53,859,Invitational,365,61,M,157,F
366,Armando B Flores,1:07:54,3,1:10:54,367,Invitational,366,41,M,371,V
367,Phillip M Smith,1:07:57,6,1:13:57,504,Invitational,367,47,M,387,Q
368,Martin  Cooper,1:07:58,2,1:09:58,328,Invitational,368,36,M,558,W
369,John A Bowman,1:08:01,1,1:09:01,289,Invitational,369,31,M,508,X
370,Tassy  Harms,1:08:02,14,1:22:02,830,Invitational,370,40,F,458,G
371,Harry B Jones,1:08:04,8,1:16:04,594,Invitational,371,52,M,478,N
372,Daniel W Lawrence,1:08:06,2,1:10:06,336,Invitational,372,37,M,560,W
373,Steven R Tech,1:08:07,0,1:08:07,254,Invitational,373,28,M,152,S
374,Allan R Pierce,1:08:08,3,1:11:08,375,Invitational,374,43,M,186,V
375,Corinne D Grant,1:08:15,11,1:19:15,728,Invitational,375,27,F,459,K
376,David H Rossman,1:08:16,1,1:09:16,296,Invitational,376,29,M,543,X
377,Robert E Koeppen Jr.,1:08:17,1,1:09:17,298,Invitational,377,31,M,249,X
378,Phil J Meider,1:08:19,2,1:10:19,338,Invitational,378,36,M,495,W
379,Michael E White,1:08:20,3,1:11:20,382,Invitational,379,41,M,622,V
380,Kenneth R Hernandez,1:08:21,1,1:09:21,303,Invitational,380,33,M,193,X
381,Gilbert  Duran,1:08:24,12,1:20:24,771,Invitational,381,57,M,285,J
382,Jim E Kauffold,1:08:25,6,1:14:25,525,Invitational,382,47,M,654,Q
383,Richard B Stern,1:08:26,2,1:10:26,343,Invitational,383,40,M,369,W
384,Rohair L Smith,1:08:27,1,1:09:27,309,Invitational,384,31,M,545,X
385,Thea J Chalmers,1:08:38,13,1:21:38,816,Invitational,385,39,F,197,H
386,Natalie G Ng,1:08:42,15,1:23:42,894,Invitational,386,42,F,119,F
387,David J Barsanti,1:08:46,0,1:08:46,284,Invitational,387,23,M,642,S
388,Ron A Larsen,1:08:48,4,1:12:48,450,Invitational,388,44,M,227,T
389,Ralph E Seely,1:08:50,12,1:20:50,785,Invitational,389,58,M,480,J
390,Rodolfo  Orjales,1:08:52,1,1:09:52,324,Invitational,390,33,M,298,X
391,Herbert E Lembcke,1:08:53,9,1:17:53,675,Invitational,391,53,M,645,M
392,John D Tucker,1:08:54,2,1:10:54,368,Invitational,392,16,M,326,W
393,James E McGowan,1:08:57,7,1:15:57,590,Invitational,393,49,M,218,P
394,Deborah A Rice,1:08:58,11,1:19:58,753,Invitational,394,28,F,562,K
395,Richard D Schram,1:09:00,1,1:10:00,329,Invitational,395,33,M,514,X
396,W. J Swiatecki,1:09:00,13,1:22:00,828,Invitational,396,59,M,738,H
397,Lois K Parsons,1:09:01,11,1:20:01,754,Invitational,397,34,F,518,K
398,Dean W Clark,1:09:01,0,1:09:01,290,Invitational,398,26,M,642,S
399,Barbara K Garroway,1:09:03,14,1:23:03,870,Invitational,399,40,F,343,G
400,John M Salmanowitz,1:09:05,1,1:10:05,334,Invitational,400,33,M,325,X
401,Edwin L Griffith,1:09:07,3,1:12:07,411,Invitational,401,42,M,235,V
402,Lisa M Tomasi,1:09:09,11,1:20:09,763,Invitational,402,19,F,322,K
403,Steven J Komof,1:09:12,2,1:11:12,379,Invitational,403,36,M,253,W
404,Rob  R Nilsson,1:09:14,4,1:13:14,470,Invitational,404,45,M,148,T
405,Trex  Donovan,1:09:17,0,1:09:17,299,Invitational,405,20,m,506,s
406,Roberta J Hoots,1:09:17,15,1:24:17,912,Invitational,406,41,F,332,F
407,William H Hetzel,1:09:18,3,1:12:18,416,Invitational,407,43,M,147,V
408,Eb F Luckel,1:09:20,2,1:11:20,383,Invitational,408,40,M,410,W
409,William M Cassou,1:09:21,0,1:09:21,304,Invitational,409,21,M,313,S
410,Michael L Presseau,1:09:21,0,1:09:21,305,Invitational,410,28,M,269,S
411,Ben  Heldens,1:09:22,9,1:18:22,698,Invitational,411,53,M,327,M
412,Valene L Jones,1:09:24,12,1:21:24,810,Invitational,412,35,F,363,J
413,James L Wilkins,1:09:26,3,1:12:26,428,Invitational,413,42,M,377,V
414,James M Wanless,1:09:27,3,1:12:27,429,Invitational,414,42,M,145,V
415,Wolfgang W Sadee,1:09:28,3,1:12:28,431,Invitational,415,43,M,534,V
416,Richard J Hintz,1:09:29,2,1:11:29,390,Invitational,416,38,M,601,W
417,Russell L Pillard,1:09:32,4,1:13:32,482,Invitational,417,44,M,136,T
418,Sherode B Powers,1:09:38,6,1:15:38,574,Invitational,418,48,M,243,Q
419,Paul E Fortin,1:09:40,1,1:10:40,354,Invitational,419,33,M,573,X
420,Frank H Moore,1:09:44,1,1:10:44,358,Invitational,420,34,M,411,X
421,John A McCracken,1:09:48,3,1:12:48,451,Invitational,421,41,M,192,V
422,John G Walsham,1:09:54,3,1:12:54,457,Invitational,422,43,M,276,V
423,Frank J Huebsch,1:09:57,2,1:11:57,405,Invitational,423,38,M,512,W
424,Wally  Strauss,1:10:03,12,1:22:03,831,Invitational,424,58,M,12,J
425,Antonio  Rossman,1:10:09,4,1:14:09,513,Invitational,425,44,M,603,T
426,George G Cadwalader,1:10:10,2,1:12:10,414,Invitational,426,38,M,524,W
427,Lisa J Homen,1:10:18,11,1:21:18,805,Invitational,427,26,F,701,K
428,Richard L Myers,1:10:19,4,1:14:19,520,Invitational,428,44,M,638,T
429,Colin S Anderson,1:10:22,2,1:12:22,424,Invitational,429,16,M,222,W
430,James J Moran,1:10:23,3,1:13:23,476,Invitational,430,41,M,251,V
431,Edwin B Heinlein,1:10:28,9,1:19:28,734,Invitational,431,53,M,454,M
432,Keith  Weaver,1:10:29,9,1:19:29,736,Invitational,432,53,M,199,M
433,Jack S Van Horn,1:10:30,2,1:12:30,434,Invitational,433,39,M,637,W
434,Judy A Robinson,1:10:36,20,1:30:36,1074,Invitational,434,48,F,606,A
435,Buck  Swanack,1:10:37,6,1:16:37,617,Invitational,435,48,M,469,Q
436,JoAnne  Kambur,1:10:40,20,1:30:40,1078,Invitational,436,50,F,553,A
437,David A Parsons,1:10:43,2,1:12:43,444,Invitational,437,37,M,294,W
438,Steven J Peterson,1:10:45,0,1:10:45,360,Invitational,438,28,M,639,S
439,Brian  Fitzmaurice,1:10:46,1,1:11:46,401,Invitational,439,31,M,627,X
440,Donald  Altman,1:10:48,2,1:12:48,452,Invitational,440,37,M,602,W
441,Roger A Smith,1:10:49,1,1:11:49,403,Invitational,441,31,M,351,X
442,Russell K Burbank,1:10:52,3,1:13:52,498,Invitational,442,41,M,521,V
443,Chuck K Dahlgren,1:10:53,7,1:17:53,676,Invitational,443,49,M,223,P
444,Harry T Arnold,1:10:55,3,1:13:55,503,Invitational,444,42,M,296,V
445,Stephanie P Chatoff,1:10:56,11,1:21:56,824,Invitational,445,32,F,683,K
446,Terence  Clarke,1:11:01,3,1:14:01,506,Invitational,446,42,M,441,V
447,Matt  Wathen,1:11:03,3,1:14:03,509,Invitational,447,41,M,265,V
448,Arden A Valasek,1:11:04,10,1:21:04,793,Invitational,448,54,M,228,L
449,Margaret S Johnson,1:11:05,15,1:26:05,969,Invitational,449,41,F,492,F
450,Allan M Powers,1:11:07,10,1:21:07,796,Invitational,450,55,M,406,L
451,Jefferson  Pratt,1:11:08,0,1:11:08,376,Invitational,451,28,M,55,S
452,Carl L Webber,1:11:09,15,1:26:09,971,Invitational,452,61,M,177,F
453,Warren  Harms,1:11:11,3,1:14:11,514,Invitational,453,43,M,457,V
454,Patricia M Wellington,1:11:12,12,1:23:12,874,Invitational,454,37,F,670,J
455,Stephen  L Anderson,1:11:14,2,1:13:14,471,Invitational,455,39,M,238,W
456,Joseph  Budro,1:11:18,2,1:13:18,473,Invitational,456,40,M,396,W
457,Christy R Manska,1:11:19,11,1:22:19,839,Invitational,457,31,F,169,K
458,Colleen  Fox,1:11:22,11,1:22:22,842,Invitational,458,30,F,432,K
459,John M Heath,1:11:29,3,1:14:29,527,Invitational,459,43,M,520,V
460,Patrick W Magee,1:11:30,2,1:13:20,474,Invitational,460,16,M,463,W
461,Richard  Norkin,1:11:32,3,1:14:32,531,Invitational,461,42,m,341,v
462,Laurie J Haire,1:11:35,13,1:24:35,922,Invitational,462,38,F,617,H
463,Martin J Walsham,1:11:41,5,1:16:41,623,Invitational,463,46,M,167,R
464,David E Rosenlund,1:11:42,0,1:11:42,396,Invitational,464,25,M,297,S
465,Murray B Peterson,1:11:45,6,1:17:45,672,Invitational,465,47,M,501,Q
466,Patti  Teale,1:11:48,11,1:22:48,853,Invitational,466,29,F,443,K
467,Don M Swartz,1:11:54,2,1:13:54,502,Invitational,467,39,M,449,W
468,Gina E Anderson,1:11:58,11,1:22:58,865,Invitational,468,17,F,354,K
469,Doug J Whited,1:12:00,2,1:14:00,505,Invitational,469,37,M,189,W
470,Merv  Giacomini,1:12:00,7,1:19:00,720,Invitational,470,49,M,185,P
471,Randall M Hogue,1:12:01,2,1:14:01,507,Invitational,471,36,M,473,W
472,Kim  Peterman,1:12:02,11,1:23:02,869,Invitational,472,33,F,529,K
473,Gregory R Brockbanki,1:12:07,1,1:13:07,466,Invitational,473,32,M,226,X
474,Doris j Rozzi,1:12:13,11,1:23:13,877,Invitational,474,34,F,180,k
475,Peter  Winkler,1:12:13,1,1:13:13,469,Invitational,475,30,M,526,X
476,John C Burke,1:12:17,2,1:14:17,517,Invitational,476,37,M,542,W
477,Michael  Hagarty,1:12:18,0,1:12:18,417,Invitational,477,26,M,348,S
478,Richard B Jones,1:12:21,0,1:12:21,423,Invitational,478,20,M,477,S
479,Bud  Greenleaf,1:12:25,6,1:18:25,700,Invitational,479,48,M,381,Q
480,Warren E Levinson,1:12:29,8,1:20:29,772,Invitational,480,51,M,636,N
481,John  Monson,1:12:30,1,1:13:30,478,Invitational,481,30,M,431,X
482,John J Farrar,1:12:31,1,1:13:31,480,Invitational,482,35,M,336,X
483,Gillian J Clark,1:12:32,12,1:24:32,919,Invitational,483,37,F,154,J
484,Kenneth A Coren,1:12:33,1,1:13:33,484,Invitational,484,35,M,759,X
485,David W Mason,1:12:35,3,1:15:35,570,Invitational,485,42,M,179,V
486,Rick  Corella,1:12:39,2,1:14:39,536,Invitational,486,37,M,504,W
487,Jeff J Stahl,1:12:40,5,1:17:40,667,Invitational,487,46,M,609,R
488,Frederick W Flowers,1:12:43,7,1:19:43,744,Invitational,488,50,M,240,P
489,Mark A Gausser,1:12:44,2,1:14:44,540,Invitational,489,36,M,628,W
490,John B Stek,1:12:44,20,1:32:44,1120,Invitational,490,70,M,554,A
491,Thomas d Stimpert,1:12:46,1,1:13:46,493,Invitational,491,35,m,126,x
492,Doug J Starr,1:12:48,1,1:13:48,494,Invitational,492,32,M,726,X
493,Jerry R Binnings,1:12:49,7,1:19:49,748,Invitational,493,49,M,221,P
494,Norman C Creange,1:12:57,8,1:20:57,790,Invitational,494,51,M,516,N
495,James E Burke,1:13:01,7,1:20:01,755,Invitational,495,49,M,347,P
496,Els E.T. Tuinzing,1:13:03,20,1:33:03,1126,Invitational,496,63,F,338,A
497,Patrick W. Magee,1:13:07,3,1:16:07,596,Invitational,497,43,M,464,V
498,Rodger L Faulkner,1:13:07,3,1:16:07,597,Invitational,498,43,M,378,V
499,David T Kanner,1:13:08,1,1:14:08,511,Invitational,499,31,M,337,X
500,Bill A Clarke,1:13:10,4,1:17:10,649,Invitational,500,45,M,754,T
501,Alan M Roodhouse,1:13:14,2,1:15:14,555,Invitational,501,40,M,137,W
502,Mark M Reese,1:13:16,1,1:14:16,516,Invitational,502,35,M,735,X
503,Janet M Yarish,1:13:20,12,1:25:20,946,Invitational,503,36,F,507,J
504,Don  Ross,1:13:27,20,1:33:27,1139,Invitational,504,71,M,202,A
505,Jake R Kooo,1:13:30,1,1:14:30,528,Invitational,505,32,M,538,X
506,Jonathan W Reich,1:13:32,1,1:14:32,532,Invitational,506,31,M,626,X
507,Lesley J Wolff,1:13:34,2,1:15:34,568,Invitational,507,40,M,608,W
508,Kenneth R Boeri,1:13:36,2,1:15:36,571,Invitational,508,38,M,590,W
509,Jack E Winter,1:13:37,13,1:26:37,984,Invitational,509,59,M,656,H
510,Michael J Donohoe,1:13:37,3,1:16:37,618,Invitational,510,42,M,393,V
511,Charles T Jensen,1:13:39,2,1:15:39,577,Invitational,511,39,M,340,W
512,James E Eyre,1:13:43,11,1:24:43,926,Invitational,512,56,M,384,K
513,Lauren  McGuire,1:13:45,11,1:24:45,929,Invitational,513,22,F,714,K
514,Kent J Apple,1:13:49,1,1:14:49,541,Invitational,514,32,M,224,X
515,David D Cook,1:13:53,2,1:15:53,586,Invitational,515,37,M,630,W
516,Sunny L Blende,1:13:56,11,1:24:56,935,Invitational,516,34,F,607,K
517,David P Whitridge,1:14:00,3,1:17:00,640,Invitational,517,41,M,581,V
518,Norman J Shaskey,1:14:01,2,1:16:01,592,Invitational,518,37,M,669,W
519,Bill  Wolff,1:14:04,2,1:16:04,595,Invitational,519,40,M,612,W
520,Peter J Sheaff,1:14:07,7,1:21:07,797,Invitational,520,50,M,303,P
521,Douglas L Sligh,1:14:09,3,1:17:09,647,Invitational,521,41,M,621,V
522,Mark C Behning,1:14:18,0,1:14:18,519,Invitational,522,26,M,100,S
523,Joanne  Knapp,1:14:24,12,1:26:24,979,Invitational,523,35,F,719,J
524,Rodney J Wray,1:14:25,3,1:17:25,660,Invitational,524,43,M,170,V
525,Scott  Hall,1:14:26,5,1:19:26,733,Invitational,525,46,M,494,R
526,William B McKnown,1:14:28,3,1:17:28,663,Invitational,526,41,M,523,V
527,Marita F Hayhurst,1:14:9,20,1:34:29,1155,Invitational,527,56,F,307,A
528,Richard W Coe,1:14:30,7,1:21:30,813,Invitational,528,49,M,502,P
529,Dennis B Canning,1:14:40,3,1:17:40,668,Invitational,529,42,M,127,V
530,Ernest E Chilberg,1:14:42,4,1:18:42,713,Invitational,530,44,M,201,T
531,David M Strand,1:14:48,1,1:15:48,583,Invitational,531,30,M,571,X
532,John C Buffum,1:14:53,3,1:17:53,677,Invitational,532,42,M,650,V
533,Anthony D Gass,1:14:54,3,1:17:54,678,Invitational,533,43,M,567,V
534,George A Tillotson,1:14:55,5,1:19:55,752,Invitational,534,46,M,629,R
535,Bruce A Kreitzberg,1:14:56,2,1:16:56,635,Invitational,535,16,M,710,W
536,Carlene S Stephenson,1:15:06,11,1:26:06,970,Invitational,536,33,F,402,K
537,William J Boultas,1:15:06,6,1:21:06,795,Invitational,537,47,M,707,Q
538,Chriss C Brown,1:15:08,1,1:16:08,599,Invitational,538,34,M,484,X
539,Richard D Bloom,1:15:11,3,1:18:11,687,Invitational,539,43,M,496,V
540,Jack G Kirk,1:15:12,20,1:35:12,1164,Invitational,540,78,M,50,A
541,Philip L Taylor,1:15:17,1,1:16:17,606,Invitational,541,34,M,281,X
542,Roger L Crumley,1:15:17,3,1:18:17,695,Invitational,542,43,M,667,V
543,Jerry G South,1:15:18,8,1:23:18,882,Invitational,543,52,M,356,N
544,John P Beale,1:15:21,15,1:30:21,1066,Invitational,544,61,M,732,F
545,Floyd I Meyers,1:15:27,3,1:18:27,701,Invitational,545,43,M,730,V
546,Roger N McMullin,1:15:30,3,1:18:30,705,Invitational,546,43,M,437,V
547,Paul G Bullock,1:15:31,2,1:17:31,664,Invitational,547,16,M,696,W
548,Stefan  M Rosenweig,1:15:32,3,1:18:32,707,Invitational,548,41,M,486,V
549,Edward L Dux,1:15:39,2,0:52:39,9,DR,1,37,M,1837,W
550,Gerald K Cahil,1:15:42,2,1:17:42,671,Invitational,549,40,M,685,W
551,Margaret A Rozzi,1:15:46,11,1:26:46,990,Invitational,550,34,F,599,K
552,Robert N Smith,1:15:47,10,1:25:47,957,Invitational,551,55,M,594,L
553,Marilyn M Smith,1:15:48,20,1:35:48,1176,Invitational,552,53,F,436,A
554,Edmond  Bingham,1:15:50,5,1:20:50,786,Invitational,553,46,M,481,R
555,Steve  R Harper,1:15:59,1,1:16:59,639,Invitational,554,35,M,643,X
556,Toni A Crowhurst,1:16:04,12,1:28:04,1011,Invitational,555,36,F,713,J
557,William B Pryor,1:16:06,7,1:23:06,872,Invitational,556,50,M,610,P
558,David S Baldwin,1:16:17,1,1:17:17,654,Invitational,557,34,M,614,X
559,Brian D Greenleaf,1:16:21,3,1:19:21,731,Invitational,558,15,M,709,V
560,Robert J Evans,1:16:30,14,1:30:30,1070,Invitational,559,60,M,479,G
561,Jack L Vogensen,1:16:42,2,1:18:42,714,Invitational,560,38,M,624,W
562,Jim W Irving,1:16:43,0,1:16:43,625,Invitational,561,28,M,503,S
563,Charles  Miller,1:16:47,4,1:20:47,783,Invitational,562,44,M,261,T
564,Rolf I Rosanoer,1:16:53,10,1:26:53,991,Invitational,563,55,M,633,L
565,Jurdy E Hughes,1:16:57,8,1:24:57,937,Invitational,564,51,M,717,N
566,Barbara M Pelletier,1:16:58,14,1:30:58,1084,Invitational,565,40,F,82,G
567,Ron J Magnaghi,1:17:00,1,1:18:00,683,Invitational,566,32,M,248,X
568,Heidi  Quadri,1:17:02,11,1:03:02,116,DR,2,27,F,1702,K
569,Greg I Jennings,1:17:04,3,1:20:04,759,Invitational,567,42,M,688,V
570,Jerome F Politzer,1:17:09,0,1:17:09,648,Invitational,568,28,M,700,S
571,Eric  Mohr,1:17:16,16,1:33:16,1132,Invitational,569,62,M,712,E
572,Adrienne E Nelson,1:17:17,12,1:04:17,144,DR,3,11,F,1691,J
573,George E Stone,1:17:18,6,1:23:18,883,Invitational,570,48,M,423,Q
574,Thomas D Iredale,1:17:20,2,0:54:20,17,DR,4,40,M,1620,W
575,Jack  Howell,1:17:21,3,1:20:21,767,Invitational,571,42,m,613,v
576,William J Guerin,1:17:22,0,1:17:22,658,Invitational,572,27,M,271,S
577,Mike J Kerns,1:17:37,1,1:18:37,711,Invitational,573,33,M,591,X
578,Tony J Stratta,1:17:42,10,1:27:42,1005,Invitational,574,55,M,547,L
579,Susan L Hoagland,1:17:53,12,1:29:53,1055,Invitational,575,36,F,565,J
580,Vince  Defrank,1:17:57,6,1:23:57,904,Invitational,576,48,M,134,Q
581,Lawrence A Riggs,1:18:14,2,1:20:14,765,Invitational,577,37,M,635,W
582,Anne M Gonsalves,1:18:25,13,1:31:25,1099,Invitational,578,38,F,690,H
583,Etta I Clark,1:18:33,15,1:33:33,1140,Invitational,579,42,F,681,F
584,William T Matthews,1:18:37,2,1:20:37,777,Invitational,580,40,M,42,W
585,Don R Paris,1:18:42,8,1:26:42,987,Invitational,581,51,M,123,N
586,David M Silberman,1:18:45,1,1:19:45,746,Invitational,582,17,M,131,X
587,Bruce D Marcucci,1:18:59,3,1:21:59,827,Invitational,583,43,M,604,V
588,Mark S Branoin,1:19:05,3,1:22:05,833,Invitational,584,41,M,485,V
589,Dennis H Klein,1:19:23,3,1:22:23,844,Invitational,585,42,M,737,V
590,Ronald J Gilson,1:19:23,2,1:21:23,809,Invitational,586,38,M,618,W
591,Ed P Meagor,1:19:35,5,1:24:35,923,Invitational,587,46,M,711,R
592,Clyde E Wright,1:19:37,0,1:19:37,738,Invitational,588,24,M,641,S
593,John C Owen,1:19:39,2,1:21:39,818,Invitational,589,37,M,159,W
594,James L Connell,1:19:53,11,1:30:53,1082,Invitational,590,56,M,708,K
595,Stephen  f Jones,1:19:54,2,1:21:54,823,Invitational,591,37,m,362,w
596,Len F Burt,1:19:55,1,1:20:55,788,Invitational,592,32,m,580,X
597,Ray F Remond,1:20:29,17,1:37:29,1195,Invitational,593,63,M,274,D
598,Richard W Odgers,1:20:39,6,1:26:39,985,Invitational,594,48,M,659,Q
599,Thomas R Knez,1:20:39,6,1:26:39,986,Invitational,595,47,M,467,Q
600,Steve O Brough,1:20:41,3,1:23:41,893,Invitational,596,41,M,209,V
601,Anne S Brown,1:20:42,16,1:36:42,1190,Invitational,597,43,F,720,E
602,James H Rowland,1:20:51,2,1:22:51,855,Invitational,598,39,M,232,W
603,James D Stratta,1:21:21,0,1:21:21,807,Invitational,599,23,M,183,S
604,Denise  Hasler,1:21:22,11,1:32:22,1114,Invitational,600,27,F,687,K
605,Malcolm S Singer,1:21:29,4,1:25:29,953,Invitational,601,44,M,247,T
606,Joseph R Chapman,1:21:32,1,1:22:32,850,Invitational,602,29,M,448,X
607,Eric G Williams,1:21:36,2,0:58:36,45,DR,5,38,M,1719,W
608,Gerald C Freedman,1:21:45,4,1:25:45,956,Invitational,603,44,M,625,T
609,Jeff J Markovich,1:21:51,1,1:22:51,856,Invitational,604,17,M,541,X
610,Florence M Seely,1:22:15,20,1:42:15,1234,Invitational,605,55,F,482,A
611,Rick  Tegeler,1:22:25,2,1:24:25,917,Invitational,606,38,M,242,W
612,Valerie  Johnson,1:22:53,18,1:40:53,1223,Invitational,607,46,F,731,C
613,Dennis J Busch,1:23:09,3,1:26:09,972,Invitational,608,42,M,647,V
614,Jim  Kambur,1:23:10,8,1:31:10,1092,Invitational,609,52,M,398,N
615,Alan  Eshleman,1:23:15,3,1:26:15,977,Invitational,610,41,M,745,V
616,Michael A Smith,1:23:21,2,1:25:21,947,Invitational,611,39,M,522,W
617,Andrew C Mellmer,1:23:30,12,1:35:30,1171,Invitational,612,57,M,257,J
618,Patti X Willitts,1:23:31,12,1:35:31,1172,Invitational,613,37,F,620,J
619,Andrew J Clark,1:23:33,0,1:23:33,892,Invitational,614,24,M,761,S
620,Jan-Marc  Baker,1:23:46,0,0:58:46,47,DR,6,27,M,1573,S
621,Ben Z Chatoff,1:24:04,4,1:28:04,1012,Invitational,615,45,M,679,T
622,Joan E Henney,1:24:05,11,1:10:05,335,DR,7,29,F,1317,K
623,Leslie M Browne,1:24:07,12,1:11:07,374,DR,8,37,F,1841,J
624,Daniel G Holland,1:24:25,4,1:28:25,1020,Invitational,616,44,M,703,T
625,Kimberly J Baker,1:24:28,11,1:10:28,344,DR,9,29,F,1572,K
626,Daryl L Walker,1:24:32,1,1:00:32,76,DR,10,33,M,1399,X
627,Patricia E Loy,1:24:32,16,1:40:32,1219,Invitational,617,43,F,689,E
628,Ralph E Brott,1:24:36,4,1:28:36,1024,Invitational,618,45,M,389,T
629,Ken R Boyd,1:24:48,3,1:02:48,111,DR,11,42,M,1821,V
630,Brock  Settlemier,1:24:55,7,1:31:55,1108,Invitational,619,50,M,741,P
631,Jackson L Barker,1:24:56,2,1:01:56,100,DR,12,37,M,1262,W
632,Wayne M Johnston,1:25:06,1,1:01:06,87,DR,13,30,M,1705,X
633,Henry P Brown,1:25:06,0,1:00:06,66,DR,14,26,M,1082,S
634,Iaai A Macdonald,1:25:19,2,1:27:19,1001,Invitational,620,38,M,684,W
635,Jack  Citrin,1:25:24,3,1:03:24,128,DR,15,43,M,1596,V
636,Scott G Delehanty,1:25:43,0,1:00:43,78,DR,16,21,M,1856,S
637,David A Rosenfeld,1:25:45,1,1:26:45,989,Invitational,621,33,M,498,X
638,Bob r Kerr,1:26:05,3,1:29:05,1036,Invitational,622,41,m,592,v
639,Robert P Butsic,1:26:07,2,1:03:07,119,DR,17,39,M,1119,W
640,Stephen  E Clark,1:26:10,3,1:29:10,1039,Invitational,623,41,M,680,V
641,David L Dennis,1:26:18,2,1:03:18,125,DR,18,36,M,1571,W
642,Pamela C Sisney,1:26:22,11,1:12:22,425,DR,19,28,F,1094,K
643,Peter R Butler,1:26:22,9,1:35:22,1166,Invitational,624,53,M,550,M
644,Ann   Pratt,1:26:23,14,1:15:23,561,DR,20,40,F,1600,G
645,Chris K Denny,1:26:32,9,1:10:32,347,DR,21,53,M,1379,M
646,Robert L McNelly,1:26:37,12,1:13:37,487,DR,22,57,M,1645,J
647,Julia  Smetaba,1:26:42,12,1:13:42,491,DR,23,36,F,1128,J
648,Donna W Delauter,1:26:51,11,1:12:51,456,DR,24,27,F,1307,K
649,Calvin E Mehlert,1:27:01,12,1:14:01,508,DR,25,57,M,1511,J
650,Franklin P Mastel,1:27:14,1,1:03:14,123,DR,26,29,M,1085,X
651,Roger  Martin,1:27:19,10,1:12:19,418,DR,27,54,M,1439,L
652,Mark S Zehner,1:27:20,2,1:04:20,147,DR,28,37,M,1602,W
653,Erik H Dalewey,1:27:20,0,1:02:20,105,DR,29,23,M,1233,S
654,Mark F Hougard,1:27:21,2,1:04:21,148,DR,30,39,M,1306,W
655,Paula  O'Neil,1:27:30,11,1:13:30,479,DR,31,27,F,1011,K
656,Art  Terzakis,1:27:31,1,1:03:31,131,DR,32,34,M,1728,X
657,Brent E Ray,1:27:33,5,1:07:33,237,DR,33,14,M,1505,R
658,John  Satti,1:27:38,20,1:47:38,1264,Invitational,625,71,M,109,A
659,Ernest K Chan,1:27:51,2,1:04:51,159,DR,34,40,M,1397,W
660,Sharon  Lesar,1:27:51,11,1:13:51,497,DR,35,33,F,1585,K
