place_overall,time,name,sex,age,actual_time
982,1:46:20,Diana	 	Gilmore,F,20,1:27:19
991,1:46:50,James	 	Gilmore,M,21,1:19:49
1220,1:59:42,Kelly	 	Gilmore,F,45,1:44:41
1044,1:49:03,Christine	 	Girardi,F,38,1:30:02
1254,2:02:35,Andrew	 	Girardi,M,48,1:40:34
237,1:03:37,*	Kurt	 	Glaubitz,M,50,1:09:36
586,1:18:40,Brittany	 	Glidden,F,40,1:27:39
1184,1:56:39,Christina	 	Goebel,F,43,1:39:38
921,1:44:30,Henry	 	Goethals,M,43,1:20:29
924,1:44:33,Lucy	 	Goldman,F,12,1:29:32
864,1:41:56,Jon	 	Goldstein,M,50,1:20:55
536,1:12:00,Christopher	 	Golec,M,49,1:16:59
764,1:38:11,Christopher	 	Golis,M,34,1:12:10
156,1:00:41,*	Ralph	 	Gonzales,M,51,1:06:40
963,1:45:37,Isabella	 	Gonzales,F,10,1:34:36
1130,1:53:25,Beth	 	Gonzales,F,47,1:38:24
1328,2:12:02,Justin	 	Gooding,M,49,1:50:01
222,1:03:13,*	Rebecca	 	Gordon,F,47,1:15:12
613,1:25:46,Roger	 	Gordon,M,78,1:50:45
768,1:38:21,Mark	 	Gordon,M,59,1:22:20
1035,1:48:50,Daniel	 	Gordon,M,41,1:23:49
937,1:44:55,Jeff	 	Gossett,M,43,1:20:55
646,1:30:37,Jeffrey	 	Goulding,M,56,1:39:36
383,1:06:42,*	James	 	Gracey,M,42,1:09:41
185,1:01:45,*	Kyle	 	Grady,M,41,1:03:44
699,1:34:14,*	Michael	 	Grady,M,32,1:08:13
498,1:09:45,Phillip	 	Graf,M,36,1:10:44
188,1:01:48,*	Jim	 	Grant,M,46,1:05:47
623,1:27:37,Joe	 	Grantham,M,57,1:37:36
291,1:04:57,*	Alan	 	Grau,M,61,1:17:56
692,1:33:53,*	Stephen	 	Gray,M,57,1:16:52
290,1:04:56,*	Courtney	 	Green,F,28,1:12:55
1178,1:56:02,David	 	Greenblat,M,56,1:38:01
245,1:03:56,*	Zach	 	Griffin,M,52,1:10:55
939,1:45:00,Doug	 	Griffin,M,44,1:20:59
1017,1:48:02,Chloe	 	Griffin,F,9,1:41:01
816,1:40:10,David	 	Griffis,M,47,1:17:09
817,1:40:10,Maggie	 	Griffis,F,13,1:24:09
450,1:08:02,*	Noah	 	Grime,M,26,1:08:01
936,1:44:55,Pavan	 	Gulati,M,37,1:18:54
1380,2:20:28,Shubie	 	Gulati,F,50,2:06:27
830,1:40:45,Angel	 	Gutierrez,M,32,1:14:44
1308,2:08:49,William	 	Haight,M,20,1:41:48
180,1:01:25,*	John	 	Hake,M,54,1:09:24
534,1:11:58,Scott	 	Halsted,M,55,1:19:57
1060,1:49:46,John	 	Hamel,M,28,1:22:45
1234,2:00:28,Donna	 	Hamilton,F,55,1:49:27
67,56:35,*	Josh	 	Hanna,M,43,
316,1:05:32,*	Cory	 	Hannaford,M,44,1:08:31
477,1:09:03,Dave	 	Hannaford,M,64,1:24:02
493,1:09:39,Matthew	 	Hannigan,M,49,1:14:38
1361,2:16:58,Thomas	 	Hannigan,M,75,2:14:57
668,1:32:36,*	Justin	 	Hanningan,M,26,1:13:35
369,1:06:32,*	Jim	 	Hansen,M,57,1:16:31
173,1:01:17,*	Anna	 	Harleen,F,19,1:09:16
1416,2:48:47,Amy	 	Harris,F,41,2:31:46
166,1:01:06,*	Justin	 	Harrison,M,43,1:04:05
890,1:42:58,Thomas	 	Harrison,M,10,1:26:57
1172,1:55:40,Valerie	 	Harrison,F,57,1:45:39
649,1:30:48,*	Karsten	 	Hart,M,11,1:12:47
1013,1:47:52,Jonathan	 	Hart,M,42,1:23:51
591,1:19:58,Gina	 	Hartquist,F,45,1:31:57
1343,2:13:50,Cameron	 	Hartquist,F,15,1:56:49
1344,2:13:50,Paige	 	Hartquist,F,13,1:57:49
52,55:31,*	Tyler	 	Harwood,M,22,
161,1:00:55,*	Adam	 	Harwood,M,17,1:02:54
994,1:46:54,John	 	Hassard,M,50,1:25:53
1282,2:06:09,Lucas	 	Hatch,M,44,1:42:08
1283,2:06:09,Cooper	 	Hatch,M,8,1:55:08
854,1:41:36,Karen	 	Hatley,F,52,1:28:35
192,1:02:14,*	Patrick	 	Hauke,M,21,1:02:13
557,1:14:07,Ashley	 	Hauke,F,21,1:22:06
625,1:27:51,Randy	 	Hauke,M,55,1:35:50
662,1:32:06,Andrew	 	Hauke,M,27,1:32:05
912,1:44:05,Ann	 	Haupert,F,47,1:29:04
757,1:37:37,Theron	 	Hawley,M,23,1:10:36
1415,2:48:47,Kima	 	Hayuk,M,47,2:25:46
614,1:25:48,*	Kevin	 	Head,M,48,1:03:47
745,1:37:03,*	John	 	Hebda,M,34,1:11:02
1097,1:51:32,Jake	 	Hekemian,M,10,1:35:31
1108,1:52:04,Genevieve	 	Hekemian,F,40,1:34:03
327,1:05:49,*	Kathleen	 	Helmer,F,41,1:15:48
50,55:24,*	Mark	 	Helmus,M,61,1:08:23
565,1:14:42,Joann	 	Helmus,F,57,1:31:41
502,1:09:50,Lara	 	Herbermann,F,14,1:20:49
627,1:28:23,Zofia (Zoe)	 	Herbermann,F,15,1:38:22
628,1:28:24,Dierk	 	Herbermann,M,45,1:32:23
596,1:20:27,Irene	 	Herman,F,65,1:44:26
336,1:05:54,*	Juan	 	Hernandez,M,39,1:07:53
786,1:39:08,Noe	 	Hernandez,M,48,1:17:07
895,1:43:21,Elizabeth	 	Heron,F,45,1:28:20
975,1:46:07,Patrick	 	Heron,M,44,1:22:06
299,1:05:07,*	Brian	 	Herrera,M,27,1:05:06
5,48:38,*	Heath	 	Hibbard,M,62,1:02:37
672,1:33:06,*	Harry	 	Higgins,M,37,1:07:05
473,1:08:53,Lisa	 	Hilbert,F,53,1:23:52
700,1:34:15,*	Brian	 	Hill,M,47,1:11:14
1025,1:48:19,Lyza	 	Hiltner,F,32,1:29:18
280,1:04:40,*	Matthew	 	Hinde,M,40,1:06:39
655,1:31:27,*	Justin	 	Hirigoyen,M,28,1:04:26
130,59:47,*	Harrison	 	Hobart,M,49,1:04:46
861,1:41:46,James	 	Hobbs,M,55,1:22:45
595,1:20:19,David	 	Hobler,M,73,1:44:18
1144,1:54:22,David	 	Hochrein,M,45,1:31:21
695,1:34:08,*	Tom	 	Hockin,M,41,1:09:07
400,1:07:03,*	Charles	 	Hoeveler,M,39,1:09:02
1201,1:58:02,Kerry	 	Hoeveler,F,38,1:39:01
1091,1:51:10,Paul	 	Hoffman,M,48,1:29:09
1293,2:07:16,Ava	 	Hoffman,F,9,2:00:15
367,1:06:29,*	Rick	 	Hogue,M,63,1:21:28
243,1:03:55,*	Sandy	 	Holbrook James,F,47,1:15:54
1012,1:47:50,Sean	 	Holcomb,M,44,1:23:49
1167,1:55:30,Haley	 	Holcomb,F,12,1:40:29
389,1:06:51,*	Chris	 	Hollenbeck,M,47,1:10:50
172,1:01:16,*	John	 	Hommeyer,M,49,1:06:15
769,1:38:22,William	 	Hoskins,M,56,1:20:21
1382,2:21:08,Anne Marie	 	Hoskins,F,18,2:03:07
1383,2:21:08,Katie	 	Hoskins,F,20,2:02:07
223,1:03:14,*	John	 	Howard,M,56,1:12:13
289,1:04:56,*	Jason	 	Howard,M,24,1:04:55
716,1:35:18,*	Megan	 	Howard,F,44,1:19:17
72,56:56,*	John	 	Howard III,M,27,
145,1:00:12,*	Jeri	 	Howland,F,59,1:19:11
33,53:01,*	John	 	Hudson,M,52,1:00:00
1367,2:17:27,Sophia	 	Hughes,F,12,2:02:26
1368,2:17:28,Emily	 	Hughes,F,43,2:00:27
1377,2:19:59,Jim	 	Hughes,M,44,1:55:58
218,1:03:10,*	Heidi	 	Hugo,F,55,1:19:09
965,1:45:42,Edward	 	Hugo,M,54,1:26:41
343,1:05:57,*	John	 	Hukari,M,51,1:11:56
297,1:05:04,*	Matt	 	Humphreys,M,54,1:13:03
678,1:33:25,*	Stephen	 	Humphreys,M,56,1:15:24
85,57:49,*	Chris	 	Hunt,M,53,1:04:48
1112,1:52:16,Daniel	 	Huston,M,17,1:27:15
1149,1:54:37,Emily	 	Huston,F,14,1:38:36
1181,1:56:16,Denis	 	Huston,M,55,1:37:15
209,1:02:53,*	Fred	 	Huxham,M,52,1:09:52
359,1:06:17,*	Ashley	 	Hyche,M,44,1:09:16
568,1:14:53,Sarah	 	Hyche,F,44,1:25:52
541,1:12:37,Brenna	 	Hyland,F,20,1:20:36
901,1:43:31,Joe	 	Ibrahim,M,38,1:18:30
174,1:01:18,*	Thomas	 	Iseler,M,52,1:08:17
798,1:39:36,Trevor	 	Islam,M,10,1:23:35
1352,2:15:23,Ayesha	 	Ismail,F,24,1:56:22
727,1:35:41,*	Matthew	 	Iverson-Comelo,M,38,1:10:40
1002,1:47:18,Karen	 	Jaber,F,57,1:37:17
1338,2:13:15,Samantha	 	Jaber,F,16,1:55:14
1339,2:13:16,Steve	 	Jaber,M,63,2:01:15
842,1:41:12,Mike	 	Jackson,M,42,1:17:11
856,1:41:36,Tom	 	Jackson,M,45,1:18:35
1059,1:49:44,William	 	Jackson,M,29,1:22:43
1395,2:27:55,Bradley	 	Jacobs,M,54,2:08:54
1251,2:02:20,Maz	 	Jadallah,M,45,1:39:19
1003,1:47:19,Lucie	 	James,F,14,1:31:18
839,1:41:05,Matthew	 	Jeffers,M,39,1:16:04
956,1:45:25,Nick	 	Jeffrey,M,36,1:19:24
879,1:42:30,Helen	 	Jenkins,F,37,1:23:29
583,1:17:04,Maggie	 	Jensen,F,10,1:33:03
1072,1:50:10,Erland	 	Jensen,M,73,1:47:09
903,1:43:38,Andrew	 	Jessop,M,32,1:17:37
1158,1:54:57,Thomas	 	Jeter,M,49,1:32:56
157,1:00:45,*	Lisa	 	Jhung,F,43,1:10:44
324,1:05:45,*	Todd	 	Johns,M,38,1:07:44
227,1:03:24,*	Devon	 	Johnson,M,49,1:08:23
470,1:08:48,Michael	 	Johnson,M,45,1:12:47
571,1:14:57,Jay	 	Johnson,M,39,1:16:56
743,1:36:41,*	Jacob	 	Johnson,M,31,1:10:40
1211,1:59:10,Gemma	 	Johnson,F,29,1:40:09
1255,2:02:38,Hope	 	Johnson,F,10,1:51:37
1417,2:50:17,LeRoy	 	Johnson,M,65,2:39:16
395,1:06:57,*	Pam	 	Jolliffe,F,55,1:22:56
123,59:32,*	Lawrence	 	Jones,M,59,1:10:31
829,1:40:43,Chris	 	Jones,M,40,1:15:42
986,1:46:25,Tom	 	Jones,M,65,1:35:24
1345,2:14:10,Carl	 	Kadlic,M,45,2:18:09
521,1:10:44,Andrew	 	Kallet,M,59,1:21:43
191,1:02:11,*	Ken	 	Kalman,M,59,1:13:10
685,1:33:49,*	Diana	 	Kapp,F,48,1:18:48
495,1:09:40,Joe	 	Karp,M,50,1:15:39
1031,1:48:43,Janie	 	Karp,F,53,1:36:42
47,55:01,*	Steven	 	Katz,M,64,1:10:00
1027,1:48:28,Oliver	 	Katz,M,25,1:21:27
1056,1:49:37,Lisa	 	Katz,F,47,1:34:36
556,1:14:04,Jeff	 	Kazan,M,51,1:20:03
398,1:06:59,*	Chris	 	Kearney,M,57,1:16:58
196,1:02:29,*	Mike	 	Keck,M,49,1:07:28
133,59:50,*	Brian	 	Keeffe,M,44,1:02:49
1124,1:52:50,Travis	 	Kelletten,M,67,1:43:49
779,1:38:44,Holly	 	Kelly,F,44,1:22:43
1336,2:13:04,Debbie	 	Kelly,F,48,1:58:03
453,1:08:09,Matt	 	Kennedy,M,42,1:11:08
915,1:44:13,Liam	 	Kerekes,M,18,1:18:12
1353,2:15:40,Emily	 	Kerekes,F,20,1:56:39
1132,1:53:30,Seth	 	Kerekesm,M,50,1:32:29
1125,1:52:54,Kaden	 	Kessel,M,11,1:34:53
1307,2:08:28,Kai	 	Kessel,M,11,1:50:27
281,1:04:43,*	P. Russ	 	Kiernan,M,77,1:29:42
499,1:09:46,Erika	 	Kikuchi,F,36,1:17:45
904,1:43:38,Shelby	 	Kilshaw,F,27,1:24:37
311,1:05:25,*	Jinwoo	 	Kim,M,48,1:10:24
603,1:24:24,*	Gregory	 	King,M,31,
806,1:39:44,Wendy	 	Kirby,F,46,1:24:43
771,1:38:25,Gary	 	Kirchubel,M,57,1:21:24
337,1:05:54,*	Forest	 	Kirk,M,32,1:06:53
1371,2:18:15,Christopher	 	Kirk,M,28,2:18:14
512,1:10:16,Jakob	 	Kirschenbaum,M,38,1:12:15
1117,1:52:35,Andrew	 	Kirz,M,11,1:34:34
32,53:00,*	Roy	 	Kissin,M,58,1:03:59
338,1:05:54,*	Michael	 	Kloepfer,M,61,1:18:53
1037,1:48:52,Emmet	 	Kneafsey,M,11,1:30:51
804,1:39:42,Kim	 	Knez Dostal,F,53,1:27:41
306,1:05:13,*	Kurt	 	Knierim,M,55,1:13:12
49,55:16,*	Chris	 	Knorzer,M,46,
545,1:13:06,Robert	 	Knox,M,69,1:33:05
660,1:31:58,*	Jordan	 	Kobert,M,40,1:06:57
599,1:21:52,*	Daniel	 	Kono,M,46,
1403,2:33:29,Audrey	 	Kosla,F,8,2:29:28
1404,2:33:29,Nick	 	Kosla,M,38,2:08:28
1405,2:33:30,Larissa	 	Kosla,F,39,2:14:29
491,1:09:36,Markus	 	Kraemling,M,44,1:12:35
254,1:04:07,*	Alison	 	Kreshin,F,56,1:21:06
514,1:10:18,Susan	 	Kreusch,F,52,1:24:17
1271,2:04:29,Rebecca	 	Krunkel,F,31,1:45:28
733,1:36:11,*	Kevin	 	Kuhn,M,34,1:10:10
772,1:38:26,Jason	 	Kuhns,M,46,1:15:25
1122,1:52:42,Billy	 	Kuhns,M,11,1:34:41
1142,1:54:14,Jamie	 	Kuhns,M,10,1:38:13
1157,1:54:54,Yomi	 	Kukoyi,M,63,1:42:53
244,1:03:56,*	Allyson	 	Kutler,F,42,1:13:55
496,1:09:42,Anne	 	La Follette,F,57,1:26:41
396,1:06:58,*	Lizzy	 	Labeeuw-Anderson,F,15,1:16:57
669,1:32:45,*	Duncan	 	Labeeuw-Anderson,M,13,1:11:44
328,1:05:49,*	Jim	 	Lakis,M,50,1:11:48
1042,1:49:02,Sandy	 	Lamanna,F,30,1:30:01
981,1:46:20,Kristopher	 	Lambert,M,41,1:21:19
304,1:05:11,*	Roy	 	Lambertson,M,54,1:13:10
1094,1:51:18,Dave	 	Lampert,M,57,1:34:17
428,1:07:36,*	Jonell	 	Langley,F,50,1:20:35
732,1:36:04,*	Peter	 	Langley,M,70,1:30:03
1023,1:48:15,Caron	 	Larkin,F,56,1:38:14
1250,2:02:14,Pauli	 	Larsen,F,46,1:47:13
377,1:06:38,*	Jason	 	Larson,M,31,1:07:37
294,1:05:00,*	Skye	 	Laudari,M,33,1:05:59
148,1:00:19,*	Stefan	 	Laursen,M,45,1:04:18
278,1:04:39,*	Paul	 	Law,M,13,1:10:38
296,1:05:04,*	Todd	 	Law,M,47,1:09:03
42,54:14,*	Alastair	 	Lawrence,M,36,
923,1:44:32,Kari	 	Lawrence,F,40,1:26:31
1194,1:57:28,Mimi	 	Lawrence,F,11,1:44:27
1249,2:02:10,David	 	Lawrence,M,53,1:42:09
53,55:31,*	John	 	Lawson,M,20,
489,1:09:29,Garrett	 	Lawton,M,28,1:09:28
835,1:40:50,Fred	 	Leach,M,34,1:14:49
292,1:04:57,*	Tracy	 	Lee,F,46,1:16:56
724,1:35:39,*	Daniel	 	Lee,M,37,1:09:38
589,1:19:34,*	Steve	 	Leffers,M,54,1:00:33
624,1:27:48,*	Matt	 	Leffers,M,61,1:13:47
1021,1:48:10,Kristy	 	Leffers,F,53,1:36:09
1098,1:51:33,Chase	 	Leffers,M,14,1:29:32
1166,1:55:20,Casey	 	Leffers,M,16,1:31:19
169,1:01:07,*	Quinn	 	Lehmkuhl,F,15,1:11:06
305,1:05:13,*	David	 	Leipsic,M,50,1:11:12
1155,1:54:49,Sidney	 	Leipsic,M,14,1:32:48
1186,1:56:46,Sarah	 	Leipsic,F,49,1:42:45
14,50:57,*	Cliff	 	Lentz,M,50,
752,1:37:21,Mark	 	Lenz,M,56,1:19:20
431,1:07:40,*	Julian	 	LePelch,M,14,1:12:39
433,1:07:41,*	Patrick	 	LePelch,M,52,1:14:40
321,1:05:43,*	Frederic	 	Lequient,M,46,1:09:42
602,1:23:34,*	Joshua	 	Lerner,M,40,
351,1:06:10,*	Annika	 	Levaggi,F,16,1:15:09
783,1:39:01,Cristin	 	Leverte,F,48,1:24:00
354,1:06:10,*	Craig	 	Lichtenstein,M,39,1:08:09
82,57:42,*	Andrew	 	Lie,M,41,
704,1:34:31,*	Kim	 	Ligman,F,45,1:19:30
62,56:03,*	Don	 	Lindsey,M,54,1:04:02
1237,2:00:50,Rachel	 	Linkous,F,24,1:41:49
948,1:45:13,Aidan	 	Linscott,M,16,1:21:12
1289,2:07:09,Wesley	 	Lipner,M,37,1:41:08
663,1:32:09,*	Gary	 	Little,M,56,1:14:08
872,1:42:03,Jacob	 	Little,M,28,1:15:02
19,51:45,*	John	 	Litzenberg III,M,45,
558,1:14:07,Olivia	 	Lloyd,F,20,1:22:06
651,1:30:57,*	Donald	 	Loarie,M,68,1:22:56
260,1:04:12,*	Michael	 	Locati,M,63,1:19:11
1179,1:56:04,Allyson	 	Locati,F,32,1:37:03
972,1:46:05,Michele	 	Lomelino,F,29,1:27:05
198,1:02:33,*	Mike	 	Lopez,M,57,1:12:32
454,1:08:14,Milton	 	Lorig,M,63,1:23:13
977,1:46:10,Michael	 	Loskutoff,M,39,1:21:09
759,1:37:51,Jeffrey	 	Lovold,M,71,1:32:50
468,1:08:37,Philip	 	Lowton,M,61,1:21:36
1123,1:52:50,Gary	 	Lucas,M,59,1:36:49
647,1:30:39,*	Laurel	 	Luebkeman,F,53,1:18:38
330,1:05:51,*	Robert	 	Lund,M,58,1:16:50
1372,2:18:58,Leslie	 	Lundgren,F,60,2:11:57
4,48:23,*	Chris	 	Lundy,F,44,
39,54:02,*	John	 	Lundy,M,52,1:01:01
1040,1:48:57,Christian	 	Lustic,M,67,1:39:56
569,1:14:55,Thuy	 	Luu,F,40,1:23:54
659,1:31:45,*	Marykathryn	 	Lynch,F,51,1:17:44
618,1:26:50,*	Baker	 	Lyon,M,31,1:00:49
266,1:04:23,*	Ryland	 	Lyons,M,18,1:05:22
1369,2:17:58,Indra	 	Lyons,F,14,2:01:57
1086,1:50:46,Britney	 	MacDonald,F,27,1:31:45
451,1:08:04,Sage	 	Mace,F,15,1:18:03
531,1:11:44,Julia	 	Mace,F,18,1:20:43
401,1:07:04,*	Anthony	 	Machi,M,33,1:08:03
844,1:41:18,Catrine	 	Machi,F,31,1:22:17
560,1:14:31,John	 	MacIntyre,M,38,1:16:30
252,1:04:07,*	Russell	 	Mackie,M,44,1:07:06
574,1:15:11,Ronni	 	MacLaren,F,60,1:35:10
158,1:00:47,*	Doug	 	MacLean,M,63,1:15:46
1341,2:13:28,Don	 	Madronich,M,70,2:07:27
1264,2:03:32,Matthew	 	Mah,M,24,1:36:31
80,57:34,*	Don	 	Makela,M,64,1:12:33
954,1:45:21,Peter	 	Malmquist,M,22,1:18:20
1193,1:57:20,Emily	 	Malmquist,F,19,1:38:19
640,1:29:36,*	Catherine	 	Malone,F,47,1:14:35
344,1:06:00,*	Jim	 	Maloney,M,54,1:13:59
917,1:44:26,Graham	 	Mannion,M,43,1:20:25
1266,2:04:05,Stephen	 	Mansfield,M,59,1:48:04
1402,2:33:10,Lee	 	Manter,M,61,2:19:09
1073,1:50:14,Scott	 	Manteuffel,M,29,1:23:13
1223,1:59:47,Michael	 	Manzagol,M,55,1:40:46
479,1:09:08,Nicholas	 	Marais,M,35,1:10:07
91,58:06,*	John	 	Marks,M,67,1:16:05
272,1:04:31,*	Jeff	 	Marks,M,42,1:07:30
834,1:40:49,Mason	 	Marks,M,13,1:19:48
900,1:43:30,Meghan	 	Marks,F,42,1:26:29
636,1:29:26,*	Paul	 	Marmaro,M,50,1:08:25
886,1:42:52,Robert	 	Marsh,M,52,1:22:51
242,1:03:50,*	Steve	 	Marshall,M,46,1:07:49
677,1:33:20,*	Tony	 	Marshall,M,37,1:07:19
840,1:41:08,Lee	 	Marshall,M,43,1:17:07
1009,1:47:42,Holly	 	Martin,F,24,1:28:41
1244,2:01:27,Kristen	 	Martin,F,45,1:46:26
1348,2:14:33,Rich	 	Martin,M,54,1:55:32
248,1:04:00,*	Juan	 	Martinez,M,18,1:04:59
313,1:05:27,*	Jodi	 	Martini,F,41,1:15:26
824,1:40:31,Julie	 	Mascheroni,F,54,1:28:30
862,1:41:49,Peter	 	Mascheroni,M,18,1:15:48
1030,1:48:42,Carl	 	Mascheroni,M,21,1:21:41
1357,2:16:31,Andy	 	Mascheroni,M,58,2:00:30
507,1:10:04,Parker	 	Mascott,M,10,1:21:03
980,1:46:19,Michael	 	Mascott,M,48,1:24:18
155,1:00:39,*	Drew	 	Mathieson,M,18,1:01:38
876,1:42:18,Andy	 	Mathieson,M,58,1:26:17
339,1:05:55,*	Erik	 	Mathon,M,48,1:10:54
18,51:38,*	Ryan	 	Matz,M,28,
517,1:10:27,Timothy	 	Mautz,M,52,1:17:26
661,1:32:05,*	John	 	Maxey,M,34,1:06:04
960,1:45:35,Jennifer	 	Maxon,F,35,1:26:34
1046,1:49:06,Don	 	Maxon,M,70,1:43:05
505,1:09:54,Don (Stephen)	 	Maxon Jr.,M,34,1:10:53
74,57:00,*	Christopher	 	Maxwell,M,21,
349,1:06:07,*	Todd	 	May,M,45,1:10:06
26,52:29,*	Kristen	 	McCarthy,F,41,1:02:28
446,1:07:58,*	Tim	 	McCarthy,M,54,1:15:57
1410,2:36:04,Richard	 	McCollam,M,61,2:22:03
1199,1:57:57,Jack	 	McCollan,M,14,1:35:57
1269,2:04:14,Ryan	 	McCollan,M,14,1:42:13
682,1:33:45,*	Barbara	 	McCrum,F,49,1:19:44
137,59:59,*	Brian	 	McCurdy,M,58,1:10:58
214,1:03:03,*	Sarah	 	McDonald,F,47,1:15:02
1419,2:59:55,Christy	 	McDonald,F,29,2:40:54
1420,2:59:56,Paul	 	McDonald,M,74,2:57:55
102,58:41,*	Kelly	 	McFarlane,F,22,1:06:40
215,1:03:05,*	Marilou	 	McFarlane,F,54,1:18:04
478,1:09:07,Liam	 	McFerrin,M,11,1:18:06
908,1:43:56,Matt	 	McFerrin,M,43,1:19:55
1053,1:49:23,Parker	 	McGaughey,M,17,1:24:22
1229,2:00:11,Jennifer	 	McGinnis,F,30,1:41:10
1169,1:55:35,Brandon	 	McGlennen,M,38,1:30:34
635,1:29:18,*	Cherrie	 	McGowan,F,40,1:11:17
765,1:38:11,Erika	 	McGrath,F,44,1:22:10
494,1:09:40,William	 	McGregor,M,27,1:09:39
1019,1:48:05,Jim	 	McGuinness,M,56,1:30:04
147,1:00:12,*	Jake	 	McGuire,M,58,1:11:11
843,1:41:17,Robert	 	McInnis,M,16,1:17:16
1412,2:40:50,Julia	 	McInnis,F,19,2:21:49
186,1:01:46,*	Kevin	 	McKay,M,50,1:07:45
1063,1:49:47,Dale	 	McKenna,F,64,1:45:46
1064,1:49:47,Donna	 	McKenna,F,64,1:45:46
197,1:02:32,*	Patrick	 	McKilligan,M,62,1:16:31
181,1:01:26,*	John	 	McKlveen,M,38,1:03:25
10,50:10,*	Mark	 	McManus,M,41,
230,1:03:27,*	Patrick	 	McVeigh,M,59,1:14:26
701,1:34:16,*	Mark	 	McWilliams,M,37,1:08:15
65,56:18,*	Craig	 	Mead,M,62,1:10:17
238,1:03:42,*	Sean	 	Meehan,M,49,1:08:41
257,1:04:09,*	Byron	 	Melendy,M,73,1:28:08
1107,1:52:03,Laura	 	Melendy,F,45,1:37:02
150,1:00:24,*	Mark	 	Melvin,M,55,1:08:23
183,1:01:38,*	William	 	Menchine,M,60,1:13:37
1246,2:01:55,Michelle	 	Mere,F,41,1:44:54
1133,1:53:33,Phoebe	 	Merriman,F,12,1:38:32
1284,2:06:13,Gregory	 	Merriman,M,52,1:46:12
1263,2:03:30,Merle	 	Meyers,M,64,1:51:29
16,51:17,*	Wyatt	 	Miceli,M,14,
891,1:43:06,Christina	 	Michaels,F,36,1:24:05
945,1:45:08,Jason	 	Michaels,M,43,1:21:07
1118,1:52:36,Brian	 	Michie,M,52,1:32:35
165,1:01:05,*	Drew	 	Mickel,M,42,1:04:04
540,1:12:26,John	 	Miekley,M,55,1:20:25
837,1:40:56,Todd	 	Mikolajczyk,M,53,1:20:55
71,56:55,*	Craig	 	Miller,M,53,1:03:54
326,1:05:48,*	Seth	 	Miller,M,46,1:09:47
474,1:08:59,Steve	 	Miller,M,48,1:13:58
593,1:20:09,*	Vanessa	 	Miller,F,11,1:07:08
706,1:34:32,*	Katy	 	Miller,F,39,1:15:31
707,1:34:32,*	Clarke	 	Miller,M,42,1:10:31
710,1:34:42,*	Russ	 	Miller,M,55,1:15:41
1087,1:50:48,Max	 	Miller,M,11,1:32:47
1163,1:55:06,Elise	 	Miller,F,46,1:40:05
1187,1:56:56,Annelie	 	Miller,F,14,1:40:55
1287,2:06:46,Sheridan	 	Miller,F,17,1:48:45
1388,2:25:03,Mark	 	Miller,M,63,2:40:02
775,1:38:33,Martin	 	Millichap,M,65,1:27:32
1236,2:00:43,Gordon	 	Millichap,M,43,1:36:42
508,1:10:05,Joe	 	Minutoli,M,43,1:13:04
807,1:39:46,Hashi	 	Mizukami,F,11,1:26:45
1015,1:47:57,Tom	 	Mizukami,M,48,1:25:56
279,1:04:39,*	Brian	 	Moffett,M,53,1:11:38
1204,1:58:28,Benjamin	 	Moglen,M,40,1:33:27
968,1:46:02,Jon-Paul	 	Momsen,M,40,1:21:01
402,1:07:04,*	Courtney	 	Monsen,F,38,1:15:03
584,1:17:47,Ivan	 	Montoya,M,45,1:21:46
390,1:06:52,*	James	 	Moore,M,56,1:15:51
739,1:36:28,*	Derek	 	Moore,M,44,1:12:27
789,1:39:13,Jacob	 	Moore,M,11,1:21:12
1074,1:50:16,Veronica	 	Moore,F,51,1:36:15
1121,1:52:40,Mark	 	Moore,M,56,1:34:39
387,1:06:49,*	Scott	 	Morehouse,M,47,1:10:48
448,1:07:59,*	Scott	 	Morgan,M,44,1:10:58
797,1:39:35,Russell	 	Morgan,M,55,1:20:34
86,57:51,*	Luc	 	Morin,M,44,1:00:50
154,1:00:36,*	James	 	Morris,M,65,1:16:35
947,1:45:10,Ryan	 	Morris,M,37,1:19:09
1384,2:21:44,Shekinah	 	Morrison,F,38,2:02:43
134,59:50,*	John	 	Morriss,M,42,1:02:49
228,1:03:25,*	Richard	 	Morrissey,M,54,1:11:24
718,1:35:25,*	Coleman	 	Morrow,M,14,1:13:25
386,1:06:48,*	David	 	Moskowitz,M,39,1:08:47
229,1:03:25,*	Brian	 	Mott,M,34,1:04:24
258,1:04:11,*	Stuart	 	Moulder,M,50,1:10:10
287,1:04:54,*	David	 	Moulton,M,47,1:08:53
1262,2:03:26,Michael	 	Muldoon,M,54,1:44:25
1296,2:07:52,Cicely	 	Muldoon,F,49,1:53:51
1189,1:57:01,Eric	 	Multhaup,M,68,1:49:00
851,1:41:32,Mohamed Asif	 	Murad,M,32,1:15:31
24,52:16,*	Bob	 	Murphy,M,62,1:06:15
379,1:06:39,*	Marc	 	Murphy,M,62,1:20:38
443,1:07:54,*	Gregory	 	Murphy,M,48,1:12:53
616,1:26:18,Reese	 	Murphy,F,8,1:49:17
1101,1:51:48,Sandy	 	Murray,M,48,1:29:47
37,53:47,*	Greg	 	Nacco,M,55,1:01:46
723,1:35:37,*	Ziggy	 	Nacco,M,10,1:19:36
1381,2:21:00,Ralph	 	Navarro,M,67,2:11:59
201,1:02:37,*	Bill	 	Neer,M,56,1:11:36
168,1:01:07,*	Maryann	 	Nelson,F,53,1:16:06
