Bib	FirstName	LastName	Sex	Age	Section	Start Code	Time_Adjust	Clock Time	Race Time	Actual Time	Place Overall	Place In Race	Place In Division	Actual Place	
328	Geoff	Vaughan	M	57	Invitational	Q	9	1:08:02	1:08:02	1:17:01.92	261	261	39	399
106	Erin	Wagner	F	37	Invitational	Q	9	1:08:03	1:08:03	1:17:02.91	262	262	40	401
250	Walter	Paulsen	M	60	Invitational	N	11	1:08:16	1:08:16	1:19:15.33	263	263	9	472
188	Gail	Allen	F	57	Invitational	G	17	1:08:16	1:08:16	1:25:15.80	264	264	3	671
663	Paul	Skokowski	M	66	Invitational	H	16	1:08:17	1:08:17	1:24:16.95	265	265	4	640
596	Patrick	McVeigh	M	66	Invitational	H	16	1:08:19	1:08:19	1:24:18.54	266	266	5	642
455	Phelps	Wood	M	53	Invitational	U	6	1:08:19	1:08:19	1:14:18.98	267	267	22	322
278	Sergiy	Kanyshchev	M	36	Invitational	Y	2	1:08:23	1:08:23	1:10:22.04	268	268	63	221
269	Eloise	Lee	F	14	Invitational	M	12	1:08:23	1:08:23	1:20:22.22	269	269	12	519
705	Joe	Stranzl	M	57	Invitational	Q	9	1:08:26	1:08:26	1:17:25.76	270	270	42	415
262	Ben	Dudek	M	35	Invitational	Y	2	1:08:27	1:08:27	1:10:26.81	271	271	64	225
283	Brian	Foster	M	45	Invitational	W	4	1:08:32	1:08:32	1:12:31.61	272	272	14	275
193	Timothy	Barry	M	61	Invitational	M	12	1:08:35	1:08:35	1:20:34.16	273	273	13	528
779	John	Zerbe	M	54	Invitational	T	7	1:08:35	1:08:35	1:15:34.98	274	274	10	350
778	Sean	Wales	M	33	Invitational	Y	2	1:08:40	1:08:40	1:10:39.52	275	275	66	227
237	Michael	Broom	M	44	Invitational	X	3	1:08:41	1:08:41	1:11:40.40	276	276	30	254
535	Eric	Aschwald	M	36	Invitational	Y	2	1:08:42	1:08:42	1:10:41.98	277	277	67	229
111	Peter	Macy	M	49	Invitational	V	5	1:08:44	1:08:44	1:13:43.81	278	278	11	308
396	Steven	Larson	M	41	Invitational	Y	2	1:08:50	1:08:50	1:10:49.46	279	279	68	233
592	Thomas	Podell	M	42	Invitational	X	3	1:08:52	1:08:52	1:11:51.46	280	280	31	259
729	Matthew	Borello	M	40	Invitational	Y	2	1:08:52	1:08:52	1:10:51.58	281	281	69	234
406	Caroline	Brockman	F	23	Invitational	Q	9	1:08:53	1:08:53	1:17:52.19	282	282	43	424
668	Simon	Ross	M	42	Invitational	X	3	1:08:54	1:08:54	1:11:53.32	283	283	32	260
336	Chris	Jones	M	50	Invitational	U	6	1:08:55	1:08:55	1:14:54.67	284	284	23	329
648	Jonathan	Hoeh	M	52	Invitational	U	6	1:08:58	1:08:58	1:14:57.29	285	285	24	331
228	Kaitlin	Marsh	F	30	Invitational	Q	9	1:09:00	1:09:00	1:17:59.08	286	286	44	428
366	Tex	Ritter	M	65	Invitational	J	15	1:09:06	1:09:06	1:24:05.31	287	287	6	635
404	Paul	Herrerias	M	66	Invitational	H	16	1:09:12	1:09:12	1:25:11.07	288	288	6	667
672	Ken	Frankel	M	62	Invitational	L	13	1:09:13	1:09:13	1:22:12.81	289	289	10	577
496	Gregory	Ewert	M	34	Invitational	Y	2	1:09:26	1:09:26	1:11:25.72	290	290	71	246
137	Thomas	Pryor	M	55	Invitational	T	7	1:09:29	1:09:29	1:16:28.20	291	291	11	383
138	William	Egan	M	44	Invitational	X	3	1:09:34	1:09:34	1:12:33.65	292	292	33	276
594	Asvi	Diaz de Leon	M	38	Invitational	Y	2	1:09:39	1:09:39	1:11:38.36	293	293	73	253
136	Zachary	Weinfeld	M	19	Invitational	Z	1	1:09:42	1:09:42	1:10:41.42	294	294	42	228
725	Jaclyn	Blumberg	F	42	Invitational	P	10	1:09:45	1:09:45	1:19:44.02	295	295	25	488
780	Alison	Hwong	F	40	Invitational	P	10	1:09:46	1:09:46	1:19:45.59	296	296	26	492
362	Zevan	Solomon	M	22	Invitational	SCR	0	1:09:47	1:09:47	1:09:46.50	297	297	18	205
741	Marley	Nacco	F	15	Invitational	N	11	1:09:50	1:09:50	1:20:49.28	298	298	10	532
427	Paul	Weber	M	56	Invitational	R	8	1:09:50	1:09:50	1:17:49.81	299	299	8	422
578	Emma	Berry	F	31	Invitational	Q	9	1:09:51	1:09:51	1:18:50.34	300	300	47	453
145	Tatem	Read	F	43	Invitational	P	10	1:09:52	1:09:52	1:19:51.42	301	301	28	497
428	Todd	May	M	52	Invitational	U	6	1:09:53	1:09:53	1:15:52.79	302	302	27	362
748	Julia	Mace	F	25	Invitational	Q	9	1:09:55	1:09:55	1:18:54.60	303	303	48	455
561	Kevin	Mccoy	M	39	Invitational	Y	2	1:09:56	1:09:56	1:11:55.65	304	304	74	261
756	Marco	Godino-Lin	M	11	Invitational	Q	9	1:09:59	1:09:59	1:18:58.83	305	305	49	459
258	Brian	McCurdy	M	65	Invitational	J	15	1:10:07	1:10:07	1:25:06.97	306	306	7	664
486	Phoebe	Markle	F	38	Invitational	Q	9	1:10:12	1:10:12	1:19:11.69	307	307	51	468
287	Christine	Michaud	F	43	Invitational	P	10	1:10:12	1:10:12	1:20:11.98	308	308	30	511
762	Andrew	Bruns	M	37	Invitational	Y	2	1:10:15	1:10:15	1:12:14.23	309	309	75	269
494	Scott	Bassin	M	70	Invitational	D	20	1:10:15	1:10:15	1:30:14.42	310	310	1	810
155	Devon	Johnson	M	56	Invitational	R	8	1:10:16	1:10:16	1:18:15.30	311	311	9	440
217	Alan	Grau	M	68	Invitational	F	18	1:10:18	1:10:18	1:28:17.01	312	312	6	769
730	Tane	Abbott	M	59	Invitational	P	10	1:10:19	1:10:19	1:20:18.04	313	313	31	513
350	Luke	Rowles	M	15	Invitational	W	4	1:10:19	1:10:19	1:14:18.32	314	314	16	321
523	Jake	McGuire	M	65	Invitational	J	15	1:10:20	1:10:20	1:25:19.54	315	315	8	674
710	John	Adair	M	53	Invitational	U	6	1:10:21	1:10:21	1:16:20.45	316	316	28	376
343	Bud	Parer	M	59	Invitational	P	10	1:10:23	1:10:23	1:20:22.60	317	317	32	520
510	Jonah	Mitchell	M	48	Invitational	V	5	1:10:25	1:10:25	1:15:24.55	318	318	12	343
115	A Colby	Powell	M	50	Invitational	U	6	1:10:26	1:10:26	1:16:25.06	319	319	29	378
210	Jochen	Diener	M	56	Invitational	R	8	1:10:26	1:10:26	1:18:25.80	320	320	10	444
264	Robert	Bartlett	M	44	Invitational	X	3	1:10:27	1:10:27	1:13:26.14	321	321	34	300
329	Daniel	Reid	M	50	Invitational	U	6	1:10:27	1:10:27	1:16:26.80	322	322	30	381
544	Brian	Veronda	M	50	Invitational	U	6	1:10:33	1:10:33	1:16:32.02	323	323	31	384
384	Shane	Farmer	M	37	Invitational	Y	2	1:10:38	1:10:38	1:12:37.55	324	324	76	278
612	Juliana	Fulton	F	14	Invitational	M	12	1:10:40	1:10:40	1:22:39.78	325	325	14	583
720	Matthew	Beltz	M	38	Invitational	Y	2	1:10:42	1:10:42	1:12:41.16	326	326	77	281
199	Brendan	Franich	M	41	Invitational	Y	2	1:10:42	1:10:42	1:12:41.90	327	327	78	282
202	James	Edmondson	M	17	Invitational	Y	2	1:10:44	1:10:44	1:12:43.39	328	328	79	284
723	Ashton	Stranton	M	18	Invitational	Z	1	1:10:44	1:10:44	1:11:43.65	329	329	44	257
436	Olivia	Lloyd	F	27	Invitational	Q	9	1:10:45	1:10:45	1:19:44.12	330	330	53	489
126	Robert	Plumeau	M	60	Invitational	N	11	1:10:47	1:10:47	1:21:46.11	331	331	11	557
591	Timothy	Fitzpatrick	M	61	Invitational	M	12	1:10:48	1:10:48	1:22:47.88	332	332	15	589
374	Caitlin	Marshall	F	36	Invitational	Q	9	1:10:50	1:10:50	1:19:49.06	333	333	54	495
453	Alena	Lanos	F	31	Invitational	Q	9	1:10:51	1:10:51	1:19:50.58	334	334	55	496
268	Dana	Lee	F	44	Invitational	N	11	1:10:52	1:10:52	1:21:51.62	335	335	12	562
549	Jennifer	Frank	F	50	Invitational	L	13	1:10:57	1:10:57	1:23:56.05	336	336	11	633
517	Alex	Grijalba	M	12	Invitational	T	7	1:10:59	1:10:59	1:17:58.48	337	337	12	427
178	Anne	Fogarty	F	23	Invitational	Q	9	1:11:00	1:11:00	1:19:59.25	338	338	56	502
161	Joyce	Yao	F	34	Invitational	Q	9	1:11:00	1:11:00	1:19:59.46	339	339	57	503
380	Nick	Ritchie	M	41	Invitational	Y	2	1:11:01	1:11:01	1:13:00.56	340	340	80	291
459	Brian	Biggs	M	52	Invitational	U	6	1:11:01	1:11:01	1:17:00.98	341	341	33	398
703	Elise	Hazlewood	F	44	Invitational	N	11	1:11:02	1:11:02	1:22:01.01	342	342	13	569
243	Laurie	Cross	F	38	Invitational	Q	9	1:11:03	1:11:03	1:20:02.08	343	343	58	506
719	David	Barkan	M	62	Invitational	L	13	1:11:04	1:11:04	1:24:03.82	344	344	12	634
53	Antony	Scott	M	49	Invitational	V	5	1:11:06	1:11:06	1:16:05.57	345	345	13	367
534	Russell	Mackie	M	51	Invitational	U	6	1:11:07	1:11:07	1:17:06.86	346	346	34	403
263	Frankie	Foster	M	11	Invitational	Q	9	1:11:08	1:11:08	1:20:07.03	347	347	59	508
338	Kennedy	Foster	F	11	Invitational	K	14	1:11:08	1:11:08	1:25:07.08	348	348	8	665
638	Mark	Helmus	M	68	Invitational	F	18	1:11:08	1:11:08	1:29:07.81	349	349	7	794
255	Leland	Orser	M	61	Invitational	M	12	1:11:09	1:11:09	1:23:08.89	350	350	16	606
458	Sasha	Albani	F	41	Invitational	P	10	1:11:10	1:11:10	1:21:09.97	351	351	33	540
621	Dimitris	Sklavopoulos	M	77	Invitational	AAA	25	1:11:12	1:11:12	1:36:11.07	352	352	3	929
580	Dan	Webb	M	51	Invitational	U	6	1:11:12	1:11:12	1:17:11.75	353	353	35	407
531	Tom	Brown	M	51	Invitational	U	6	1:11:14	1:11:14	1:17:13.17	354	354	36	408
299	Lesley	Kothe	F	47	Invitational	M	12	1:11:17	1:11:17	1:23:16.95	355	355	17	614
475	Gidon	Singer	M	57	Invitational	Q	9	1:11:19	1:11:19	1:20:18.48	356	356	60	514
586	Ryan	Sandrock	M	47	Invitational	W	4	1:11:22	1:11:22	1:15:21.26	357	357	17	341
351	Jeff	Dewey	M	57	Invitational	Q	9	1:11:23	1:11:23	1:20:22.08	358	358	61	518
101	Tom	Hockin	M	48	Invitational	V	5	1:11:23	1:11:23	1:16:22.09	359	359	14	377
776	Nic	Chu	M	37	Invitational	Y	2	1:11:26	1:11:26	1:13:25.49	360	360	81	299
194	Jason	Pedrick	M	36	Invitational	Y	2	1:11:30	1:11:30	1:13:29.54	361	361	82	303
399	Janet	Bijur	F	49	Invitational	L	13	1:11:33	1:11:33	1:24:32.70	362	362	13	651
684	Lisa	Travaglini	F	61	Invitational	D	20	1:11:36	1:11:36	1:31:35.93	363	363	2	850
227	Geoffrey	Baylor	M	65	Invitational	J	15	1:11:41	1:11:41	1:26:40.46	364	364	9	722
95	Joseph	Stefani	M	65	Invitational	J	15	1:11:45	1:11:45	1:26:44.25	365	365	10	728
195	Keven	Williams	M	40	Invitational	Y	2	1:11:50	1:11:50	1:13:49.63	366	366	83	311
167	Theo	Parisek	M	61	Invitational	M	12	1:11:52	1:11:52	1:23:51.18	367	367	19	632
373	Patrick	Hauke	M	28	Invitational	Z	1	1:11:55	1:11:55	1:12:54.26	368	368	50	289
548	Eric	Clifton	M	64	Invitational	K	14	1:11:56	1:11:56	1:25:55.14	369	369	9	692
568	Yasha	Zink	F	18	Invitational	P	10	1:11:58	1:11:58	1:21:57.08	370	370	34	566
497	Connor	Essick	M	40	Invitational	Y	2	1:11:58	1:11:58	1:13:57.89	371	371	84	314
359	Kenton	Wolfers	M	56	Invitational	R	8	1:12:01	1:12:01	1:20:00.21	372	372	11	505
553	Lauren	Marra	F	30	Invitational	Q	9	1:12:03	1:12:03	1:21:02.29	373	373	62	537
447	Bregy	VanCleve	M	71	Invitational	B	22	1:12:07	1:12:07	1:34:06.74	374	374	4	895
252	Ian	Macallister	M	45	Invitational	W	4	1:12:08	1:12:08	1:16:07.90	375	375	19	369
182	Tom	Pastore	M	59	Invitational	P	10	1:12:10	1:12:10	1:22:09.69	376	376	35	571
460	William	Reed	M	55	Invitational	T	7	1:12:13	1:12:13	1:19:12.24	377	377	14	469
489	Wendy	Kirby	F	53	Invitational	J	15	1:12:14	1:12:14	1:27:13.59	378	378	11	741
231	Jinwoo	Kim	M	55	Invitational	T	7	1:12:16	1:12:16	1:19:16.00	379	379	15	474
377	Scott	Gravatt	M	48	Invitational	V	5	1:12:18	1:12:18	1:17:17.52	380	380	17	411
293	Nicole	Amyx	F	28	Invitational	Q	9	1:12:19	1:12:19	1:21:18.91	381	381	65	544
753	Michael	Kloepfer	M	68	Invitational	F	18	1:12:20	1:12:20	1:30:19.19	382	382	8	815
386	Catalina	Ramos	F	47	Invitational	M	12	1:12:21	1:12:21	1:24:20.19	383	383	20	645
609	Michael	Locati	M	70	Invitational	D	20	1:12:22	1:12:22	1:32:21.81	384	384	3	864
216	Peter	Poland	M	56	Invitational	R	8	1:12:24	1:12:24	1:20:23.63	385	385	12	522
500	Tom	Robinson	M	47	Invitational	W	4	1:12:27	1:12:27	1:16:26.35	386	386	20	380
367	Monica	Manuilow	F	47	Invitational	M	12	1:12:28	1:12:28	1:24:27.25	387	387	21	649
267	Leslie	Tighe	F	53	Invitational	J	15	1:12:33	1:12:33	1:27:32.01	388	388	12	749
755	Beth	Smith	F	49	Invitational	L	13	1:12:33	1:12:33	1:25:32.81	389	389	14	679
465	Jason	Kuhns	M	53	Invitational	U	6	1:12:34	1:12:34	1:18:33.87	390	390	38	446
444	Stephen	Allison	M	43	Invitational	X	3	1:12:40	1:12:40	1:15:39.93	391	391	38	353
775	Sam	Baker	M	45	Invitational	W	4	1:12:42	1:12:42	1:16:41.13	392	392	21	386
364	Reilly	Sheehan	F	18	Invitational	P	10	1:12:42	1:12:42	1:22:41.84	393	393	36	584
291	John	Blanchard	M	29	Invitational	Z	1	1:12:44	1:12:44	1:13:43.44	394	394	52	307
400	Jack	Bijur	M	17	Invitational	Y	2	1:12:46	1:12:46	1:14:45.75	395	395	87	326
410	Max	Peltz	M	55	Invitational	T	7	1:12:48	1:12:48	1:19:47.40	396	396	16	493
689	Joanna	Delong	F	56	Invitational	G	17	1:12:53	1:12:53	1:29:52.32	397	397	4	805
235	Jaclyn	Zalesky	F	27	Invitational	Q	9	1:12:54	1:12:54	1:21:53.88	398	398	71	563
234	Holden	Fischer	M	12	Invitational	T	7	1:12:55	1:12:55	1:19:54.30	399	399	17	500
150	Pam	Jolliffe	F	62	Invitational	C	21	1:12:59	1:12:59	1:33:58.29	400	400	2	891
320	Stephen	Tracy	M	59	Invitational	P	10	1:13:00	1:13:00	1:22:59.76	401	401	37	598
476	Thomas	Oliphant	M	37	Invitational	Y	2	1:13:01	1:13:01	1:15:00.86	402	402	88	334
555	Tim	Fewell	M	45	Invitational	W	4	1:13:03	1:13:03	1:17:02.40	403	403	22	400
119	Sarah	Santo Domingo	F	42	Invitational	P	10	1:13:06	1:13:06	1:23:05.98	404	404	38	605
312	Ryan	King	M	32	Invitational	Z	1	1:13:09	1:13:09	1:14:08.35	405	405	54	319
186	Jim	Maloney	M	61	Invitational	M	12	1:13:10	1:13:10	1:25:09.30	406	406	22	666
607	Rachel	Skokowski	F	29	Invitational	Q	9	1:13:11	1:13:11	1:22:10.08	407	407	72	572
667	Jonathan	Thorpe	M	49	Invitational	V	5	1:13:12	1:13:12	1:18:11.45	408	408	19	437
550	Veronika	Elias	F	14	Invitational	M	12	1:13:16	1:13:16	1:25:15.78	409	409	23	670
461	Thomas	Dugan	M	57	Invitational	Q	9	1:13:21	1:13:21	1:22:20.53	410	410	73	578
317	Craig	Mead	M	69	Invitational	E	19	1:13:26	1:13:26	1:32:25.26	411	411	7	868
171	Jessica	Tsai	F	14	Invitational	M	12	1:13:35	1:13:35	1:25:34.29	412	412	24	680
679	Justin	Hannigan	M	33	Invitational	Y	2	1:13:41	1:13:41	1:15:40.77	413	413	92	354
265	Scott	Perrault	M	68	Invitational	F	18	1:13:43	1:13:43	1:31:42.07	414	414	9	853
360	Maryann	Nelson	F	60	Invitational	D	20	1:13:48	1:13:48	1:33:47.16	415	415	4	887
538	Alissa	Philp	F	45	Invitational	M	12	1:13:58	1:13:58	1:25:57.65	416	416	25	693
706	Hanna	Bolanos	F	26	Invitational	Q	9	1:14:05	1:14:05	1:23:04.96	417	417	76	603
306	Louis	Arquie	M	67	Invitational	G	17	1:14:07	1:14:07	1:31:06.36	418	418	5	836
440	Robert	White	M	39	Invitational	Y	2	1:14:08	1:14:08	1:16:07.77	419	419	93	368
342	Kristine	Michie	F	57	Invitational	G	17	1:14:14	1:14:14	1:31:13.51	420	420	6	843
433	Andrew	Hamilton	M	40	Invitational	Y	2	1:14:17	1:14:17	1:16:16.66	421	421	95	374
189	Alanna	Brown	F	42	Invitational	P	10	1:14:20	1:14:20	1:24:19.18	422	422	39	644
664	Kevin	Rankin	M	31	Invitational	Z	1	1:14:23	1:14:23	1:15:22.36	423	423	56	342
584	Brian	Faber	M	45	Invitational	W	4	1:14:37	1:14:37	1:18:36.48	424	424	24	447
556	Kim	Ligman	F	52	Invitational	K	14	1:14:42	1:14:42	1:28:41.08	425	425	10	775
309	Brittany	Glidden	F	47	Invitational	M	12	1:14:42	1:14:42	1:26:41.74	426	426	27	724
585	Andrea	Faber	F	40	Invitational	P	10	1:14:43	1:14:43	1:24:42.64	427	427	41	655
183	Ed	Swanson	M	58	Invitational	P	10	1:14:49	1:14:49	1:24:48.66	428	428	42	658
143	Jake	Hekemian	M	17	Invitational	Y	2	1:14:49	1:14:49	1:16:48.66	429	429	96	388
381	Joanne	Welsh	F	54	Invitational	J	15	1:14:51	1:14:51	1:29:50.04	430	430	14	803
617	Gregg	Adam	M	51	Invitational	U	6	1:14:54	1:14:54	1:20:53.95	431	431	40	533
467	Stan	Rowland	M	69	Invitational	E	19	1:14:55	1:14:55	1:33:54.34	432	432	8	889
733	Chris	Travers	M	17	Invitational	Y	2	1:14:56	1:14:56	1:16:55.29	433	433	99	395
105	James	Mauch	M	40	Invitational	Y	2	1:15:00	1:15:00	1:16:59.51	434	434	100	397
424	Charles	Baumhauer	M	63	Invitational	K	14	1:15:01	1:15:01	1:29:00.29	435	435	11	786
405	Greg	Feller	M	49	Invitational	V	5	1:15:04	1:15:04	1:20:03.65	436	436	22	507
241	Toby	Street	M	15	Invitational	W	4	1:15:09	1:15:09	1:19:08.04	437	437	25	464
282	Gary	Rudman	M	55	Invitational	T	7	1:15:11	1:15:11	1:22:10.82	438	438	18	575
734	Anjie	Riley	F	46	Invitational	M	12	1:15:12	1:15:12	1:27:11.48	439	439	28	740
272	Scott	Morgan	M	51	Invitational	U	6	1:15:22	1:15:22	1:21:21.81	440	440	41	548
151	Cameron	Powell	F	15	Invitational	N	11	1:15:23	1:15:23	1:26:22.40	441	441	16	709
480	Colin	Kirby	M	31	Invitational	Z	1	1:15:26	1:15:26	1:16:25.74	442	442	61	379
172	Cathy	Tsai	F	46	Invitational	M	12	1:15:28	1:15:28	1:27:27.67	443	443	29	746
325	Aaron	Brookes	M	51	Invitational	U	6	1:15:29	1:15:29	1:21:28.87	444	444	42	550
763	Ian	Crawford	M	41	Invitational	Y	2	1:15:32	1:15:32	1:17:31.33	445	445	102	419
301	Gabrielle	Javier	F	32	Invitational1	Q	9	1:15:34	1:15:34	1:24:33.07	446	446	79	652
205	Chris	Probert	M	30	Invitational	Z	1	1:15:35	1:15:35	1:16:34.14	447	447	62	385
744	Diego	Castillo Hi	M	15	Invitational	W	4	1:15:37	1:15:37	1:19:36.31	448	448	28	484
745	Lorena	Espino	F	50	Invitational	L	13	1:15:38	1:15:38	1:28:37.76	449	449	15	774
109	Lutz	Latta	M	43	Invitational	X	3	1:15:46	1:15:46	1:18:45.02	450	450	41	450
164	Todd	Rovak	M	43	Invitational	X	3	1:15:46	1:15:46	1:18:45.32	451	451	42	451
657	Jakub	Plichta	M	50	Invitational	U	6	1:15:48	1:15:48	1:21:47.39	452	452	43	558
318	Timothy	Bauman	M	30	Invitational	Z	1	1:15:54	1:15:54	1:16:53.67	453	453	63	392
474	Ray	Bolanos	M	61	Invitational	M	12	1:15:58	1:15:58	1:27:57.92	454	454	31	760
388	Tracy	Lee	F	53	Invitational	J	15	1:16:00	1:16:00	1:30:59.01	455	455	16	833
184	Carl	Krawitt	M	54	Invitational	T	7	1:16:06	1:16:06	1:23:05.54	456	456	19	604
422	Jonathan	Fuller	M	35	Invitational	Y	2	1:16:07	1:16:07	1:18:06.28	457	457	104	434
322	Peter	Sykes	M	62	Invitational	L	13	1:16:08	1:16:08	1:29:07.16	458	458	16	792
407	Andy	Schumont	M	41	Invitational	Y	2	1:16:10	1:16:10	1:18:09.14	459	459	105	435
280	Cheri	Nielsen	F	48	Invitational	M	12	1:16:11	1:16:11	1:28:10.20	460	460	32	766
754	Nate	Werlin	M	38	Invitational	Y	2	1:16:19	1:16:19	1:18:18.73	461	461	106	441
622	Daniel	Boeck	M	32	Invitational	Z	1	1:16:23	1:16:23	1:17:22.25	462	462	64	413
716	Cody	Rasmussen	M	33	Invitational	Y	2	1:16:26	1:16:26	1:18:25.31	463	463	107	443
505	John	Cassidy	M	42	Invitational	X	3	1:16:38	1:16:38	1:19:37.21	464	464	44	485
634	Amy	Dibble	F	37	Invitational	Q	9	1:16:39	1:16:39	1:25:38.06	465	465	85	681
103	Katie	Slattery	F	39	Invitational	Q	9	1:16:40	1:16:40	1:25:39.58	466	466	86	682
603	Jennifer	Smith	F	40	Invitational	P	10	1:16:42	1:16:42	1:26:41.95	467	467	43	725
583	Douglas	Hall	M	52	Invitational	U	6	1:16:46	1:16:46	1:22:45.55	468	468	45	587
701	Vince	Fausone	M	30	Invitational	Z	1	1:16:51	1:16:51	1:17:50.31	469	469	66	423
528	Ryan	Jorgenson	M	40	Invitational	Y	2	1:16:55	1:16:55	1:18:54.05	470	470	108	454
683	Keith	Larson	M	38	Invitational	Y	2	1:16:55	1:16:55	1:18:54.70	471	471	109	456
696	Max	Rettig	M	38	Invitational	Y	2	1:16:57	1:16:57	1:18:56.77	472	472	110	458
432	Fred	Sharples	M	57	Invitational	Q	9	1:17:00	1:17:00	1:25:59.05	473	473	89	694
659	Kurt	Rossetti	M	53	Invitational	U	6	1:17:00	1:17:00	1:22:59.76	474	474	46	597
767	Matthew	Sade	M	53	Invitational	U	6	1:17:02	1:17:02	1:23:01.07	475	475	47	599
349	Alexandre	Bolze	M	38	Invitational	Y	2	1:17:02	1:17:02	1:19:01.87	476	476	111	460
156	Nuria	Duran	F	47	Invitational	M	12	1:17:08	1:17:08	1:29:07.77	477	477	34	793
108	Dario	Valeriano	M	52	Invitational	U	6	1:17:14	1:17:14	1:23:13.20	478	478	48	611
732	Lisa	Barringer	F	50	Invitational	L	13	1:17:16	1:17:16	1:30:15.03	479	479	17	811
415	Cameron	Vance	M	44	Invitational	X	3	1:17:19	1:17:19	1:20:18.92	480	480	45	515
207	Maya	Sussman	F	31	Invitational	Q	9	1:17:25	1:17:25	1:26:24.47	481	481	94	712
315	Christopher	French	M	38	Invitational	Y	2	1:17:32	1:17:32	1:19:31.03	482	482	113	480
159	Ian	Powell	M	11	Invitational	Q	9	1:17:32	1:17:32	1:26:31.73	483	483	95	716
102	Jack	Skiles	M	10	Invitational	N	11	1:17:33	1:17:33	1:28:32.60	484	484	17	772
554	Ashley	Hauke	F	28	Invitational	Q	9	1:17:34	1:17:34	1:26:33.37	485	485	96	718
514	Joe	Gray	M	27	Invitational	Z	1	1:17:38	1:17:38	1:18:37.01	486	486	68	448
761	Alexandra	Dronkers	F	70	Invitational	AAA	25	1:17:40	1:17:40	1:42:39.34	487	487	4	1029
166	Jack	Roy	M	51	Invitational	U	6	1:17:45	1:17:45	1:23:44.35	488	488	49	628
192	Brian	Michie	M	59	Invitational	P	10	1:17:47	1:17:47	1:27:46.17	489	489	46	754
665	Adam	Sachs	M	62	Invitational	L	13	1:17:47	1:17:47	1:30:46.65	490	490	18	827
204	Devon	Comito	F	32	Invitational	Q	9	1:17:54	1:17:54	1:26:53.48	491	491	98	732
788	Felix	Stellmaszek	M	43	Invitational	X	3	1:17:57	1:17:57	1:20:56.25	492	492	48	534
739	Jason	Walters	M	56	Invitational	R	8	1:18:02	1:18:02	1:26:01.68	493	493	13	697
750	Jeff	Studer	M	58	Invitational	P	10	1:18:04	1:18:04	1:28:03.07	494	494	47	761
361	Summer	Solomon	F	19	Invitational	Q	9	1:18:08	1:18:08	1:27:07.77	495	495	100	737
457	Philippe	Lyko	M	49	Invitational	V	5	1:18:11	1:18:11	1:23:10.02	496	496	23	607
170	John	Howard	M	63	Invitational	K	14	1:18:14	1:18:14	1:32:13.42	497	497	13	860
346	David	Leipsic	M	57	Invitational	Q	9	1:18:20	1:18:20	1:27:19.05	498	498	102	742
768	Kevin	Grogan	M	48	Invitational	V	5	1:18:23	1:18:23	1:23:22.54	499	499	24	618
759	Cody	Nenadal	M	36	Invitational	Y	2	1:18:26	1:18:26	1:20:25.23	500	500	116	523
661	Tomas	Pastalka	M	75	Invitational	AAA	25	1:18:27	1:18:27	1:43:26.94	501	501	5	1042
623	Kim	Knez Dostal	F	60	Invitational	D	20	1:18:29	1:18:29	1:38:28.91	502	502	5	971
402	Jessica	Hollman	F	46	Invitational	M	12	1:18:30	1:18:30	1:30:29.67	503	503	35	821
727	Steven	Patti	M	57	Invitational	Q	9	1:18:32	1:18:32	1:27:31.03	504	504	105	748
484	Karen Simontacchi	Brisson	F	54	Invitational	J	15	1:18:32	1:18:32	1:33:31.11	505	505	17	883
122	William	Gilmore	M	61	Invitational	M	12	1:18:35	1:18:35	1:30:34.90	506	506	36	822
215	Marlin	Gilbert	M	61	Invitational	M	12	1:18:39	1:18:39	1:30:38.83	507	507	37	823
285	Corry	Kanzenberg	F	40	Invitational	P	10	1:18:42	1:18:42	1:28:41.71	508	508	50	776
218	Victor	Jakubiuk	M	32	Invitational	Z	1	1:18:46	1:18:46	1:19:45.14	509	509	72	490
627	Katharine	Gensler	F	52	Invitational	K	14	1:18:47	1:18:47	1:32:46.30	510	510	15	874
382	Marc	DesJardins	M	55	Invitational	T	7	1:18:55	1:18:55	1:25:54.07	511	511	21	691
606	Margaret	Reed	F	10	Invitational	H	16	1:18:59	1:18:59	1:34:58.36	512	512	7	910
365	Timothy	Van Voris	M	42	Invitational	X	3	1:19:00	1:19:00	1:21:59.90	513	513	50	568
473	Karen	Clark	F	59	Invitational	E	19	1:19:03	1:19:03	1:38:02.99	514	514	9	965
160	Agnes	Robinson	F	12	Invitational	L	13	1:19:04	1:19:04	1:32:03.77	515	515	19	858
429	Jessica	Hudson	F	24	Invitational	Q	9	1:19:04	1:19:04	1:28:03.87	516	516	106	762
345	Michael	Pharis	M	47	Invitational	W	4	1:19:05	1:19:05	1:23:04.18	517	517	33	601
203	Gregory	Verrilli	M	45	Invitational	W	4	1:19:05	1:19:05	1:23:04.94	518	518	34	602
121	Ryan	Auker	M	27	Invitational	Z	1	1:19:08	1:19:08	1:20:07.35	519	519	73	509
481	Andrew	Holden	M	30	Invitational	Z	1	1:19:10	1:19:10	1:20:09.37	520	520	74	510
177	Vince	Fausone III	M	61	Invitational	M	12	1:19:17	1:19:17	1:31:16.13	521	521	38	845
562	Drew	Hagman	M	32	Invitational	Z	1	1:19:24	1:19:24	1:20:23.62	522	522	76	521
112	Cameron	Sadow	M	12	Invitational	T	7	1:19:25	1:19:25	1:26:24.91	523	523	22	713
