place_overall,name,clock_time,actual_time,race_place,age,sex,Year
381,Joseph Grantham,1:09:05,1:11:05,-,0,M,1998
382,Duke Herrero,1:09:06,1:13:06,-,0,M,1998
383,Eva Gut,1:09:12,1:19:12,-,0,unavailable,1998
384,Sheldon Breiner,1:09:18,1:23:18,-,0,unavailable,1998
385,Nicholas Littman,1:09:18,1:17:18,-,0,unavailable,1998
386,Merv Giacomini,1:09:19,1:24:19,-,0,unavailable,1998
387,Kelly Lawson,1:09:22,1:17:22,-,0,unavailable,1998
388,Kevin Larson,1:09:22,1:11:22,-,0,M,1998
389,John Long,1:09:22,1:16:22,-,0,M,1998
390,John Walsh,1:09:24,1:11:24,-,0,M,1998
391,William Seawell,1:09:25,1:22:25,-,0,unavailable,1998
392,Dale Mckenna,1:09:29,1:21:29,-,0,unavailable,1998
393,Gerry Findlay,1:09:30,1:11:30,-,0,M,1998
394,Aaron Brookes,1:09:32,1:09:32,-,0,M,1998
395,Ann Duvall,1:09:33,1:21:33,-,0,unavailable,1998
396,Douglas Naversen,1:09:34,1:14:34,-,0,M,1998
397,Gary Harms,1:09:38,1:09:38,-,0,M,1998
398,Dan Zelinski,1:09:39,1:10:39,-,0,M,1998
399,Alan Smith,1:09:43,1:13:43,-,0,M,1998
400,James H Wulfsberg,1:09:45,1:17:45,-,0,unavailable,1998
401,Kai Bergheer,1:09:46,1:12:46,-,0,M,1998
402,Jay English,1:09:46,1:21:46,-,0,unavailable,1998
403,Roark Schultz,1:09:49,1:10:49,-,0,M,1998
404,Christopher Shilakes,1:09:50,1:10:50,-,0,M,1998
405,Leland Orser,1:09:50,1:10:50,-,0,M,1998
406,Francisco Meza,1:09:58,1:09:58,-,0,M,1998
407,Jerry Yockey,1:10:01,1:11:01,-,0,M,1998
408,Dennis Fisher,1:10:03,1:18:03,-,0,unavailable,1998
409,Thomas Stephens,1:10:05,1:13:05,-,0,M,1998
410,Scott Harn,1:10:06,1:11:06,-,0,M,1998
411,Caitlin Conroy,1:10:08,1:21:08,-,0,unavailable,1998
412,Sara Sudlow,1:10:11,1:18:11,-,0,unavailable,1998
413,Nicholas Wilton,1:10:12,1:11:12,-,0,M,1998
414,David Meale,1:10:12,1:11:12,-,0,M,1998
415,Jerry Freeman,1:10:15,1:20:15,-,0,unavailable,1998
416,Christine Gimmler,1:10:16,1:18:16,-,0,unavailable,1998
417,Joseph Weigel,1:10:19,1:13:19,-,0,M,1998
418,Gary Kirchubel,1:10:19,1:12:19,-,0,M,1998
419,Nancy Michaud,1:10:20,1:18:20,-,0,unavailable,1998
420,Arthur Giovara,1:10:23,1:19:23,-,0,unavailable,1998
421,Jim Mcguinness B,1:10:31,1:12:31,-,0,M,1998
422,Michael Soltesz,1:10:32,1:12:32,-,0,M,1998
423,Daniel Evans,1:10:32,1:11:32,-,0,M,1998
424,Fred Dunn,1:10:38,1:31:38,-,0,unavailable,1998
425,Robin Carson,1:10:39,1:12:39,-,0,M,1998
426,Rodolfo Fierro,1:10:42,1:11:42,-,0,M,1998
427,Ronald Sakamoto,1:10:43,1:10:43,-,0,M,1998
428,Alex Horsefield,1:10:45,1:10:45,-,0,M,1998
429,Tom Schmitt,1:10:45,1:11:45,-,0,M,1998
430,Sally Walters-Smith,1:10:45,1:22:45,-,0,unavailable,1998
431,John Browne,1:10:46,1:13:46,-,0,M,1998
432,Ron Morgan,1:10:47,1:27:47,-,0,unavailable,1998
433,Clifford Snowman,1:10:49,1:14:49,-,0,M,1998
434,Bryan Swanson,1:10:49,1:15:49,-,0,M,1998
435,Kip Larrieu,1:10:59,1:11:59,-,0,M,1998
436,Tony Fong,1:11:00,1:13:00,-,0,M,1998
437,Stuart Cleland,1:11:04,1:13:04,-,0,M,1998
438,Dick Yaeger,1:11:05,1:32:05,-,0,unavailable,1998
439,Nathaniel Glazer,1:11:11,1:11:11,-,0,M,1998
440,Rick Sylvester,1:11:12,1:21:12,-,0,unavailable,1998
441,Larry Cranfill,1:11:15,1:14:15,-,0,M,1998
442,Steve Schram,1:11:16,1:12:16,-,0,M,1998
443,David Imboden,1:11:22,1:14:22,-,0,M,1998
444,Janice Mchenry,1:11:24,1:19:24,-,0,unavailable,1998
445,Dick Fregulia,1:11:30,1:22:30,-,0,unavailable,1998
446,Bill Duvall,1:11:36,1:18:36,-,0,M,1998
447,Mark Farrar,1:11:38,1:14:38,-,0,M,1998
448,Ralph Kraetsch,1:11:38,1:33:38,-,0,unavailable,1998
449,Steve Hopkins,1:11:45,1:15:45,-,0,M,1998
450,Michael Adams,1:11:50,1:20:50,-,0,unavailable,1998
451,Harry Delmer,1:11:56,1:19:56,-,0,unavailable,1998
452,Suzanna Ivelich,1:11:57,1:19:57,-,0,unavailable,1998
453,Tanya Burdick,1:12:01,1:20:01,-,0,unavailable,1998
454,James Lundberg,1:12:04,1:16:04,-,0,M,1998
455,Joanne Frank,1:12:06,1:20:06,-,0,unavailable,1998
456,Stan Lisiewicz,1:12:07,1:28:07,-,0,unavailable,1998
457,Gus Gibbs,1:12:09,1:19:09,-,0,M,1998
458,Doug Nickels,1:12:12,1:15:12,-,0,M,1998
459,Melissa Diehl,1:12:13,1:20:13,-,0,unavailable,1998
460,Richard Cramer,1:12:15,1:15:15,-,0,M,1998
461,Niel Moeller,1:12:16,1:14:16,-,0,M,1998
462,Jay Jacobsen,1:12:19,1:19:19,-,0,M,1998
463,Milton Gaines,1:12:25,1:28:25,-,0,unavailable,1998
464,Nicci Fish,1:12:35,1:23:35,-,0,unavailable,1998
465,Darin Nee,1:12:36,1:15:36,-,16,M,1998
466,Andrew Ryan,1:12:37,1:15:37,-,0,M,1998
467,Mike Alvarado,1:12:42,1:21:42,-,0,unavailable,1998
468,Doug Hill,1:12:44,1:14:44,-,0,M,1998
469,Ray Brown,1:12:45,1:18:45,-,0,M,1998
470,Anton Haramis,1:12:49,1:13:49,-,0,M,1998
471,Leslie Browne,1:12:53,1:24:53,-,0,unavailable,1998
472,Erik Sherley,1:13:00,1:14:00,-,0,M,1998
473,Russell Clough,1:13:14,1:23:14,-,0,unavailable,1998
474,Gregory Sam,1:13:16,1:14:16,-,0,M,1998
475,James Gloystein,1:13:18,1:17:18,-,0,M,1998
476,Mike Nelson,1:13:31,1:18:31,-,0,M,1998
477,Marty Mattox,1:13:51,1:24:51,-,0,unavailable,1998
478,Justin Toney,1:14:02,1:14:02,-,0,M,1998
479,Warren Harms,1:14:15,1:24:15,-,0,unavailable,1998
480,Patrick Alvarado,1:14:18,1:14:18,-,0,M,1998
481,John Fitzgerald,1:14:20,1:22:20,-,0,unavailable,1998
482,Richard Stempkowski,1:14:20,1:15:20,-,0,M,1998
483,Matthew Barger,1:14:28,1:16:28,-,0,M,1998
484,Darrell White,1:14:36,1:17:36,-,0,M,1998
485,Tim Aregger,1:14:43,1:17:43,-,0,M,1998
486,Tom Kilroy,1:14:45,1:31:45,-,0,unavailable,1998
487,Lewis Daniels,1:15:02,1:31:02,-,0,unavailable,1998
488,Tom Freiburger,1:15:09,1:22:09,-,0,M,1998
489,Jim Manwaring,1:15:16,1:29:16,-,0,unavailable,1998
490,Todd Chambers,1:15:19,1:22:19,-,0,M,1998
491,Graham Sherman,1:15:30,1:27:30,-,0,unavailable,1998
492,George Ruiz,1:15:34,1:17:34,-,0,M,1998
493,Jeff Goulding,1:15:39,1:17:39,-,0,M,1998
494,Alan Peterson,1:15:44,1:21:44,-,0,M,1998
495,David Caneer,1:15:49,1:18:49,-,0,M,1998
496,Kenji Yamamoto,1:15:51,1:20:51,-,0,M,1998
497,Chap Richardson,1:15:54,1:27:54,-,0,unavailable,1998
498,Samuel Whitridge,1:16:05,1:18:05,-,0,M,1998
499,Tom Ager,1:16:06,1:18:06,-,0,M,1998
500,Steven Kompf,1:16:11,1:21:11,-,0,M,1998
501,Chuck Chambers,1:16:16,1:21:16,-,0,M,1998
502,Kirsten Freed,1:16:19,1:28:19,-,0,unavailable,1998
503,Christine Waldron,1:16:24,1:24:24,-,0,unavailable,1998
504,Willie Mcdevitt,1:16:29,1:20:29,-,0,M,1998
505,Lisa Henson,1:16:33,1:24:33,-,0,unavailable,1998
506,Ralph Webb,1:16:36,1:35:36,-,0,unavailable,1998
507,Alan Burr,1:16:40,1:17:40,-,0,M,1998
508,John Riggio,1:16:47,1:27:47,-,0,unavailable,1998
509,Jill Nickels,1:16:52,1:25:52,-,0,unavailable,1998
510,Jody Young,1:17:01,1:25:01,-,0,unavailable,1998
511,James Stratta,1:17:10,1:18:10,-,0,M,1998
512,Peter Mandell,1:17:12,1:21:12,-,0,M,1998
513,Peggy Sousa,1:17:18,1:26:18,-,0,unavailable,1998
514,Amber Wilson,1:17:27,1:26:27,-,0,unavailable,1998
515,Carla Lynch,1:17:28,1:27:28,-,0,unavailable,1998
516,Allen Crawford,1:17:32,1:18:32,-,0,M,1998
517,Dimitris Sklavopoulos,1:17:55,1:24:55,-,0,M,1998
518,Kris Malcher,1:17:57,1:29:57,-,0,unavailable,1998
519,Mike A Webb,1:18:03,1:23:03,-,49,M,1998
520,Pamela Bittner,1:18:16,1:27:16,-,0,unavailable,1998
521,Steven Patt,1:18:21,1:23:21,-,0,M,1998
522,Alan Weber,1:18:28,1:31:28,-,0,unavailable,1998
523,Benjamin Pechner,1:18:33,1:26:33,-,0,unavailable,1998
524,Tom Egan,1:18:37,1:25:37,-,0,M,1998
525,Warren Feerer,1:18:38,1:23:38,-,0,M,1998
526,Galen Burgett,1:18:40,1:20:40,-,0,M,1998
527,O'Leary Brendan,1:18:44,1:21:44,-,0,M,1998
528,Christopher Craig,1:18:48,0:56:48,1,32,M,1998
529,Gareth Fong,1:18:52,1:22:52,-,0,M,1998
530,Ruth Gibbs,1:19:08,1:31:08,-,0,unavailable,1998
531,David Fairbrother,1:19:09,1:22:09,-,0,M,1998
532,Mike Duggan,1:19:09,1:24:09,-,0,M,1998
533,Christy Allen,1:19:12,1:27:12,-,0,unavailable,1998
534,Peter Thomas,1:19:17,1:23:17,-,0,M,1998
535,Michael Muldoon,1:19:19,1:20:19,-,0,M,1998
536,Cindi Hubbard,1:19:28,1:27:28,-,0,unavailable,1998
537,Jeff Kazan,1:19:29,1:20:29,-,0,M,1998
538,Louis Encalada,1:19:32,1:26:32,-,0,M,1998
539,Ken Wilson,1:20:26,1:22:26,-,0,M,1998
540,Jerry Edelbrock,1:20:27,1:02:27,-,0,M,1998
541,Nancy Kelley,1:20:34,1:32:34,-,0,unavailable,1998
542,Elise Cappella,1:20:48,1:05:48,-,0,unavailable,1998
543,Horn Van Jack,1:20:59,1:27:59,-,0,M,1998
544,Jeffrey Hutchins,1:21:06,1:23:06,-,0,M,1998
545,Dam Van Willem,1:21:13,1:22:13,-,0,M,1998
546,Jon Harville,1:21:37,1:22:37,-,0,M,1998
547,Bruce Campbell A,1:21:49,1:22:49,-,0,M,1998
548,Cathryn Davini,1:22:07,1:33:07,-,0,unavailable,1998
549,Ashley Conroy,1:22:31,1:32:31,-,0,unavailable,1998
550,Christopher Lundberg,1:22:36,1:03:36,-,0,M,1998
551,Pamela Orser,1:22:48,1:30:48,-,0,unavailable,1998
552,Allen Lundberg,1:22:50,1:00:50,-,0,M,1998
553,Scrafford Orser,1:22:53,1:23:53,-,0,M,1998
554,Andy Black,1:22:57,1:01:57,-,0,M,1998
555,Thomas Maguire,1:23:04,1:38:04,-,0,unavailable,1998
556,Robert Clifford,1:23:10,1:03:10,-,0,M,1998
557,De Van Bogart Kevin,1:23:12,1:24:12,-,0,M,1998
558,Roberty Reynolds,1:23:22,1:27:22,-,0,M,1998
559,Lori Stevens,1:23:24,1:35:24,-,0,unavailable,1998
560,Jim Sweeney,1:23:25,1:00:25,-,0,M,1998
561,Donna Collignon,1:23:27,1:10:27,-,0,unavailable,1998
562,Barton Goode,1:23:31,1:01:31,-,0,M,1998
563,Roger Freed,1:23:35,1:34:35,-,0,unavailable,1998
564,Stephen Worthy,1:23:37,1:06:37,-,0,M,1998
565,Bruce Phinney,1:23:40,1:02:40,-,0,M,1998
566,Douglas Campbell,1:23:48,1:27:48,-,0,M,1998
567,Hans Roenau,1:24:01,1:46:01,-,0,unavailable,1998
568,Fritz Meyer,1:24:02,1:28:02,-,0,M,1998
569,Mitch Clogg,1:24:05,1:25:05,-,0,M,1998
570,Thomas Hannigan,1:24:06,1:36:06,-,0,unavailable,1998
571,Tobin Roat,1:24:08,1:26:08,-,0,M,1998
572,Chester Valdes,1:24:13,1:04:13,-,0,M,1998
573,Steve Johnson,1:24:15,1:10:15,-,0,unavailable,1998
574,Calvin Fong,1:24:26,1:28:26,-,0,M,1998
575,Harold Cranston,1:24:36,1:30:36,-,0,M,1998
576,John Kesich,1:24:36,1:25:36,-,0,M,1998
577,Barbara Rose,1:24:38,1:32:38,-,0,unavailable,1998
578,Fred Kreitzberg,1:24:41,1:41:41,-,0,unavailable,1998
579,Jon Hartquest,1:24:42,1:24:42,-,0,M,1998
580,Donnie Pereira,1:24:47,1:26:47,-,0,M,1998
581,Theo Parisek,1:24:53,1:02:53,-,0,M,1998
582,Eamon Cooke,1:24:57,1:10:57,-,0,unavailable,1998
583,Bruce Horwitz,1:25:01,1:38:01,-,0,unavailable,1998
584,Cindy Abramson,1:25:17,1:14:17,-,0,unavailable,1998
585,Alicia Roberts,1:25:23,1:34:23,-,0,unavailable,1998
586,Teddy Burdett,1:25:35,1:27:35,-,0,M,1998
587,Stuart Jenkins,1:25:51,1:32:51,-,0,M,1998
588,Don Ritchie,1:25:55,1:08:55,-,0,M,1998
589,Todd Faulkner,1:25:59,1:28:59,-,0,M,1998
590,Carol Leonard Ann,1:25:59,1:35:59,-,0,unavailable,1998
591,David White,1:26:09,1:28:09,-,0,M,1998
592,Bernie Bergesen,1:26:23,1:42:23,-,0,unavailable,1998
593,Chris Wood,1:26:24,1:05:24,-,0,M,1998
594,Linda Braly,1:26:26,1:11:26,-,0,unavailable,1998
595,Rolf Nebeluna,1:26:27,1:15:27,-,0,unavailable,1998
596,Ross Hawkins,1:26:37,1:04:37,-,0,M,1998
597,Matt Bouza,1:26:49,1:28:49,-,0,M,1998
598,Gordon Wilkinson,1:26:55,1:32:55,-,0,M,1998
599,Woody Widlund,1:27:10,1:39:10,-,0,unavailable,1998
600,Dennis James,1:27:11,1:11:11,-,0,M,1998
601,Donald Buraglio,1:27:13,1:04:13,-,0,M,1998
602,Steve Reinertsen,1:27:15,1:05:15,-,0,M,1998
603,George Goin,1:27:16,1:13:16,-,0,unavailable,1998
604,Deryani Kamdar,1:27:21,1:12:21,-,0,unavailable,1998
605,Jodi Birdsong,1:27:24,1:12:24,-,0,unavailable,1998
606,Lisa Tarby,1:27:28,1:12:28,-,0,unavailable,1998
607,Johann Frey,1:27:32,1:17:32,-,0,unavailable,1998
608,Andrea Wright,1:27:39,1:12:39,-,0,unavailable,1998
609,Hendy Dayton,1:27:39,1:12:39,-,0,unavailable,1998
610,Sean Meehan,1:27:57,1:05:57,-,0,M,1998
611,Anita Freves,1:28:05,1:13:05,-,0,unavailable,1998
612,Gary Eno,1:28:07,1:12:07,-,0,M,1998
613,Kim Lucas,1:28:10,1:15:10,-,0,unavailable,1998
614,Don Hillbrandt,1:28:13,1:18:13,-,0,unavailable,1998
615,Heidi Fish,1:28:17,1:13:17,-,0,unavailable,1998
616,Danica Lisiewicz,1:28:18,1:36:18,-,0,unavailable,1998
617,Dawna Hall,1:28:19,1:13:19,-,0,unavailable,1998
618,Phillip M Smith,1:28:22,1:41:22,-,60,M,1998
619,Will Vher,1:28:25,1:11:25,-,0,M,1998
620,Mark Anderson,1:28:27,1:05:27,-,0,M,1998
621,Stan Roe,1:28:33,1:08:33,-,0,M,1998
622,Michael Locati,1:28:34,1:09:34,-,0,M,1998
623,Luis Otanez,1:28:43,1:20:43,-,0,unavailable,1998
624,Tracy Walker,1:28:45,1:05:45,-,0,M,1998
625,Rick Jones,1:28:47,1:08:47,-,0,M,1998
626,Brian Muir,1:28:50,1:06:50,-,0,M,1998
627,Christina Lachman,1:28:52,1:13:52,-,0,unavailable,1998
628,Lance Mcconnell,1:28:55,1:05:55,-,0,M,1998
629,Jeffrey Alpert,1:28:55,1:06:55,-,0,M,1998
630,John Healy,1:28:57,1:36:57,-,0,unavailable,1998
631,Sarah Heckscher,1:29:10,1:14:10,-,0,unavailable,1998
632,O'Boyle Susannah,1:29:20,1:14:20,-,0,unavailable,1998
633,Jeff Malcher,1:29:21,1:36:21,-,0,M,1998
634,Christopher Blain,1:29:27,1:13:27,-,0,M,1998
635,Stephanie Odell,1:29:29,1:14:29,-,0,unavailable,1998
636,Heather Pedersen,1:29:40,1:14:40,-,0,unavailable,1998
637,Kelly Klain,1:29:49,1:15:49,-,0,unavailable,1998
638,Karl Erickson,1:30:01,1:08:01,-,0,M,1998
639,Allan Robinson,1:30:07,1:08:07,-,0,M,1998
640,Marjie Prisco,1:30:14,1:15:14,-,0,unavailable,1998
641,Bernhard Hiller,1:30:16,1:09:16,-,0,M,1998
642,Colleen Fox-Jones,1:30:18,1:41:18,-,0,unavailable,1998
643,Lynne Parrish,1:30:28,1:19:28,-,0,unavailable,1998
644,Barry Neal,1:30:36,1:09:36,-,0,M,1998
645,Marguerite Moriarty,1:30:36,1:19:36,-,0,unavailable,1998
646,Matt Ruona,1:30:39,1:08:39,-,0,M,1998
647,Barbara Geringer-Frazier,1:30:40,1:15:40,-,0,unavailable,1998
648,Thomas Mckeag,1:30:44,1:10:44,-,0,M,1998
649,Michael Clark,1:30:59,1:14:59,-,0,M,1998
650,David Gordon,1:30:59,1:13:59,-,0,M,1998
651,Brigitte Mcfadden,1:31:00,1:16:00,-,0,unavailable,1998
652,Julia Smetana,1:31:07,1:20:07,-,0,unavailable,1998
653,Shirley Shean,1:31:09,1:21:09,-,0,unavailable,1998
654,Jason Wichelmann,1:31:10,1:09:10,-,0,M,1998
655,David Wetmore,1:31:17,1:10:17,-,0,M,1998
656,Adrian Laekas,1:31:19,1:14:19,-,0,M,1998
657,James Cromer,1:31:20,1:08:20,-,0,M,1998
658,Michael Solner,1:31:25,1:18:25,-,0,unavailable,1998
659,Robin Reynolds,1:31:27,1:16:27,-,0,unavailable,1998
660,N Eliza Martin,1:31:28,1:16:28,-,0,unavailable,1998
661,Lani Kopstein,1:31:30,1:40:30,-,0,unavailable,1998
662,Anthony Ducomb,1:31:31,1:13:31,-,0,M,1998
663,Kevin Mcentee,1:31:33,1:09:33,-,0,M,1998
664,Tom Ulrich,1:31:35,1:10:35,-,0,M,1998
665,Clifford Ruona,1:31:36,1:19:36,-,0,unavailable,1998
666,Kelsey Piper,1:31:40,1:17:40,-,0,unavailable,1998
667,Lois Fleming,1:31:43,1:23:43,-,0,unavailable,1998
668,Ron Peck,1:31:46,1:18:46,-,0,unavailable,1998
669,Tom Guerin,1:31:47,1:11:47,-,0,M,1998
670,Daniel Swangaro,1:31:48,1:09:48,-,0,M,1998
671,Michael Schwartz,1:31:50,1:09:50,-,0,M,1998
672,Manny Koestein,1:31:59,1:40:59,-,0,unavailable,1998
673,Val Sakovich,1:32:02,1:17:02,-,0,unavailable,1998
674,Andy Mascheroni,1:32:07,1:11:07,-,0,M,1998
675,Valerie Fox,1:32:11,1:17:11,-,0,unavailable,1998
676,Jason Bury,1:32:20,1:38:20,-,0,M,1998
677,Jordan Eth,1:32:23,1:11:23,-,0,M,1998
678,Alison Kreshin,1:32:43,1:17:43,-,0,unavailable,1998
679,Ross Rowan,1:32:43,1:38:43,-,0,M,1998
680,Andy Powell-Williams,1:32:46,1:21:46,-,0,unavailable,1998
681,Keith Larson,1:32:47,1:14:47,-,0,M,1998
682,Lizzie Howard,1:32:50,1:17:50,-,0,unavailable,1998
683,Lynn Kemp,1:32:52,1:21:52,-,0,unavailable,1998
684,Bill Green,1:32:54,1:16:54,-,0,M,1998
685,Jon Clarenbach,1:33:03,1:10:03,-,0,M,1998
686,Sandra Pitts,1:33:04,1:22:04,-,0,unavailable,1998
687,Christine Clark,1:33:04,1:18:04,-,0,unavailable,1998
688,Kerry Borman,1:33:14,1:10:14,-,0,M,1998
689,Paul Seeman,1:33:14,1:13:14,-,0,M,1998
690,William Hossfeld,1:33:16,1:14:16,-,0,M,1998
691,Mccoy Weymouth,1:33:16,1:10:16,-,0,M,1998
692,Cameron Patterson,1:33:17,1:12:17,-,0,M,1998
693,Mary Kitchens,1:33:19,1:20:19,-,0,unavailable,1998
694,Tony Edwards,1:33:24,1:10:24,-,0,M,1998
695,Waldo Bascom,1:33:27,1:22:27,-,0,unavailable,1998
696,William Dodge,1:33:28,1:21:28,-,0,unavailable,1998
697,Martin Albion,1:33:29,1:24:29,-,0,unavailable,1998
698,Spencer Fishman,1:33:30,1:36:30,-,0,M,1998
699,Ted Fishman,1:33:30,1:39:30,-,0,M,1998
700,Charles Morris,1:33:30,1:12:30,-,0,M,1998
701,Mike Riordan,1:33:32,1:13:32,-,0,M,1998
702,Avril Harcourt,1:33:34,1:18:34,-,0,unavailable,1998
703,Rodger Faulkner,1:33:34,1:43:34,-,0,unavailable,1998
704,Kevin Barrett,1:33:35,1:14:35,-,0,M,1998
705,Dale Closner,1:33:40,1:17:40,-,0,M,1998
706,Robert Goldfien,1:33:44,1:13:44,-,0,M,1998
707,Kraig Beale,1:33:46,1:11:46,-,0,M,1998
708,Jerry Feickert,1:33:50,1:16:50,-,0,M,1998
709,David Rogers,1:33:57,1:11:57,-,0,M,1998
710,Eric Multhaup,1:33:58,1:16:58,-,0,M,1998
711,Amy Gallen,1:34:01,1:42:01,-,0,unavailable,1998
712,Duncan Bryoon,1:34:01,1:17:01,-,0,M,1998
713,James Maloney,1:34:08,1:12:08,-,0,M,1998
714,Ingrid Simkins,1:34:15,1:51:15,-,0,unavailable,1998
715,Bill Baldwin,1:34:22,1:40:22,-,0,M,1998
716,Richard Berridge,1:34:28,1:24:28,-,0,unavailable,1998
717,Barry Blue,1:34:31,1:15:31,-,0,M,1998
718,Daniel Airola,1:34:33,1:14:33,-,0,M,1998
719,Jennifer Clark,1:34:33,1:19:33,-,0,unavailable,1998
720,Anne Veh,1:34:34,1:19:34,-,0,unavailable,1998
721,Grier Mathews,1:34:34,1:19:34,-,0,unavailable,1998
722,Michael Frewell,1:34:35,1:11:35,-,0,M,1998
723,Magee Patrick Jr,1:34:36,1:11:36,-,0,M,1998
724,Vogensen April,1:34:38,1:19:38,-,0,unavailable,1998
725,Mark Schraer,1:34:41,1:12:41,-,0,M,1998
726,James Leonhard,1:34:42,1:17:42,-,0,M,1998
727,Etten Van Bob,1:34:42,1:23:42,-,0,unavailable,1998
728,Elise Woods,1:34:43,1:21:43,-,0,unavailable,1998
729,Jeff Sandler,1:34:43,1:13:43,-,0,M,1998
730,Scott Henderson,1:34:45,1:12:45,-,0,M,1998
731,Jon Skaglund,1:34:46,1:22:46,-,0,unavailable,1998
732,Gordon Mann,1:34:46,1:36:46,-,0,M,1998
733,Lou Perrelli,1:34:50,1:14:50,-,0,M,1998
734,Sherri Wagner,1:34:55,1:19:55,-,0,unavailable,1998
735,Carol Shoaff,1:34:55,1:42:55,-,0,unavailable,1998
736,Richard Buckley,1:34:57,1:40:57,-,0,M,1998
737,Russell Burbank,1:34:58,1:19:58,-,0,unavailable,1998
738,Daniel Collom,1:34:58,1:12:58,-,0,M,1998
739,Gregory Deforrest,1:34:59,1:11:59,-,0,M,1998
740,Dean Waterbury,1:35:00,1:16:00,-,0,M,1998
741,Tim Galusha,1:35:07,1:12:07,-,0,M,1998
742,David Wood,1:35:08,1:12:08,-,0,M,1998
743,Carmen Rivers,1:35:12,1:22:12,-,0,unavailable,1998
744,Marv Allaire,1:35:13,1:25:13,-,0,unavailable,1998
745,David Levine,1:35:14,1:13:14,-,0,M,1998
746,Michele Elders,1:35:14,1:20:14,-,0,unavailable,1998
747,Kerri Barrett,1:35:16,1:20:16,-,0,unavailable,1998
748,Laralei Schmohl,1:35:18,1:20:18,-,0,unavailable,1998
749,Denise Renaldi,1:35:21,1:45:21,-,0,unavailable,1998
750,Cory Hannaford,1:35:23,1:12:23,-,0,M,1998
751,Patricia Bershers,1:35:24,1:20:24,-,0,unavailable,1998
752,Bill Mckeon,1:35:24,1:41:24,-,0,M,1998
753,Paul Kent,1:35:25,1:13:25,-,0,M,1998
754,Fred Ebrahimi,1:35:26,1:57:26,-,0,unavailable,1998
755,Robert Dimiceli,1:35:28,1:14:28,-,0,M,1998
756,Lisa Locati,1:35:29,1:20:29,-,0,unavailable,1998
757,Jim Ilchuk,1:35:31,1:18:31,-,0,M,1998
758,Mark Huffman,1:35:35,1:14:35,-,0,M,1998
759,Bonnie Sullivan,1:35:36,1:47:36,-,0,unavailable,1998
760,Ken Tarr,1:35:40,1:12:40,-,0,M,1998
761,Stephen Wagstaff,1:35:43,1:12:43,-,0,M,1998
762,Allen Scott,1:35:45,1:23:45,-,0,unavailable,1998
763,William Pryor,1:35:51,1:28:51,-,0,unavailable,1998
764,Kevin Haroff,1:35:51,1:15:51,-,0,M,1998
765,Arden Valasek,1:35:55,1:54:55,-,0,unavailable,1998
766,Mary Magee,1:35:56,1:29:56,-,0,unavailable,1998
767,Steven Lyons,1:35:58,1:14:58,-,0,M,1998
768,Jeff Phillips,1:36:03,1:13:03,-,0,M,1998
769,Gayle Murphy,1:36:04,1:27:04,-,0,unavailable,1998
770,Don Madronich,1:36:09,1:20:09,-,0,M,1998
771,O'Connell Marianne,1:36:18,1:26:18,-,0,unavailable,1998
772,James Lies,1:36:24,1:21:24,-,0,unavailable,1998
773,Ralph Navarro,1:36:27,1:19:27,-,0,M,1998
774,Jil Johnson,1:36:33,1:21:33,-,0,unavailable,1998
775,Carey Mclauchlan,1:36:36,1:21:36,-,0,unavailable,1998
776,Michael Huhn,1:36:53,1:16:53,-,0,M,1998
777,Mike Wood,1:36:55,1:13:55,-,0,M,1998
778,Sean Randolph,1:36:56,1:17:56,-,0,M,1998
779,Matt Larkin,1:37:00,1:16:00,-,0,M,1998
780,Christine Bergmann,1:37:01,1:26:01,-,0,unavailable,1998
781,Frederick Flowers,1:37:02,1:30:02,-,0,unavailable,1998
782,Christopher Simkins,1:37:04,1:14:04,-,0,M,1998
783,Kathleen Harms,1:37:07,1:22:07,-,0,unavailable,1998
784,Tania Soto,1:37:07,1:22:07,-,0,unavailable,1998
785,Geoffrey Motlow,1:37:13,1:20:13,-,0,M,1998
786,Ken Klein,1:37:17,1:18:17,-,0,M,1998
787,Chad Dickason,1:37:19,1:15:19,-,0,M,1998
788,Lisa Johanns,1:37:21,1:22:21,-,0,unavailable,1998
789,Arden Lawson,1:37:25,1:22:25,-,0,unavailable,1998
790,Anne Neeley,1:37:26,1:36:26,-,0,unavailable,1998
791,Anna Burke,1:37:32,1:22:32,-,0,unavailable,1998
792,Laura Kuo,1:37:33,1:22:33,-,0,unavailable,1998
793,Charlie Graham,1:37:33,1:14:33,-,0,M,1998
794,Ron Whitmill,1:37:33,1:17:33,-,0,M,1998
795,Pam Gill,1:37:38,1:22:38,-,0,unavailable,1998
796,Katie Govi,1:37:38,1:22:38,-,0,unavailable,1998
797,Stan Oertel,1:37:45,1:17:45,-,0,M,1998
798,Kathy Knight,1:37:47,1:22:47,-,0,unavailable,1998
799,Elisabeth Egan,1:37:48,1:22:48,-,0,unavailable,1998
800,Kevin Cronin,1:37:50,1:18:50,-,0,M,1998
801,James Eno,1:37:53,1:18:53,-,0,M,1998
802,Nancy Baltzer,1:37:58,1:22:58,-,0,unavailable,1998
803,Anitra Seitamo,1:38:05,1:31:05,-,0,unavailable,1998
804,Fontaine La Michael,1:38:07,1:16:07,-,0,M,1998
805,Paul Westhead,1:38:11,1:27:11,-,0,unavailable,1998
806,Sarah Stock,1:38:12,1:29:12,-,0,unavailable,1998
