first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Scott,Chronert,M,60,1:53:10,1:38:09.87,1033,1070,2018
Yon,Nuta,M,36,1:48:49,1:22:48.69,934,694,2018
Paul,Durkee,M,33,1:35:24,1:09:23.50,665,215,2018
Eric,Multhaup,M,70,2:16:35,2:10:34.14,1335,1366,2018
Maxwell (Max),Rettig,M,15,1:46:50,1:23:49.73,888,722,2018
James (Jim),Reinhart,M,49,1:59:30,1:37:29.42,1155,1062,2018
Mark,Cullen,M,49,1:30:01,1:08:00.66,623,180,2018
Scott,Breeze,M,53,2:02:02,1:42:01.13,1209,1148,2018
Hunter,Breeze,M,19,1:51:13,1:24:12.56,974,731,2018
Juliet,Breeze,F,48,2:02:18,1:47:17.06,1211,1219,2018
Jordan,Speets,F,13,2:18:19,2:02:18.50,1343,1322,2018
Ian,McGuire,M,39,1:41:03,1:16:02.38,761,457,2018
Stuart,St. Clair,M,50,1:44:53,1:23:52.94,841,725,2018
Erica,Norton,F,13,2:00:18,1:44:17.78,1174,1184,2018
Ava,Breeze,F,15,1:59:39,1:42:38.61,1157,1158,2018
Angie,Deritt,F,49,1:41:38,1:27:37.85,773,825,2018
Bryce,Sanderson,F,11,1:48:00,1:34:59.41,911,1002,2018
Pierce,Sanderson,M,15,2:07:53,1:44:52.14,1268,1194,2018
Dan,Ciccarone,M,55,1:45:19,1:26:18.93,847,794,2018
Annie,Baker,F,10,1:56:54,1:45:53.87,1112,1204,2018
Thomas,McConnon,M,42,1:33:53,1:09:52.05,650,229,2018
Alan,Linch,M,39,2:03:35,1:38:34.49,1228,1080,2018
Lorraine,Cogan,F,51,2:14:11,2:00:10.14,1314,1309,2018
Jessica,McLellan,F,43,1:45:15,1:28:14.25,846,846,2018
Jamie,Boyle,M,12,2:02:37,1:42:36.77,1215,1156,2018
Sasha,Faulkner,F,51,1:58:04,1:44:03.39,1134,1180,2018
Brian,Nebozuk,M,36,1:36:11,1:10:10.36,674,241,2018
John,Garibaldi,M,59,1:36:16,1:20:15.85,675,606,2018
Judi Jo,Lee,F,10,2:14:42,2:03:41.73,1323,1334,2018
Harold (Hal),Cranston,M,69,2:00:43,1:53:42.39,1181,1272,2018
Luke,Bleckman,M,15,1:52:44,1:29:43.48,1018,877,2018
Michelle,Jeffers,F,44,2:14:18,1:58:17.22,1316,1297,2018
Isabel,Adam,F,11,1:40:51,1:27:50.60,758,837,2018
Barry,Denlinger,M,53,2:03:49,1:43:48.52,1231,1176,2018
James,Stratta,M,55,2:25:10,2:06:09.41,1369,1349,2018
Charlene,Harshbarger,F,60,1:54:59,1:47:58.37,1076,1227,2018
Grant,Palmer,M,48,1:40:44,1:18:43.12,753,550,2018
Megan,Glasson,F,36,1:43:43,1:24:42.41,819,748,2018
Christine,Girardi,F,40,1:53:03,1:35:02.58,1029,1004,2018
Brian,Yurgionas,M,36,2:00:30,1:34:29.06,1178,991,2018
Bin,Knight,M,34,1:26:55,1:00:54.57,597,56,2018
Denise,Leffers,F,59,2:13:59,2:05:58.41,1312,1348,2018
Timothy,Hess,M,53,1:48:33,1:28:32.01,928,851,2018
Nate,Brennand,M,24,1:27:12,1:00:11.34,599,50,2018
Shellie,McGaughey,F,59,1:50:34,1:42:33.99,965,1155,2018
Keith,Larson,M,33,2:07:22,1:41:21.87,1264,1137,2018
Jennifer,Miller,F,40,1:36:49,1:18:48.69,682,552,2018
Justin,Renaudin,M,39,1:40:13,1:15:12.32,744,427,2018
Monika,Kaplan,F,52,1:37:44,1:24:43.84,687,750,2018
Nick,Roger,M,51,1:46:04,1:25:03.02,863,763,2018
Peter,Towle,M,51,1:49:15,1:28:14.33,941,847,2018
Natalie,Towle,F,15,1:55:30,1:38:29.11,1095,1077,2018
Grace,Towle,F,18,1:44:17,1:26:16.16,831,793,2018
Justin Drew,Lipner,M,41,1:55:14,1:30:13.13,1085,886,2018
Mark,McManus,M,43,1:54:37,1:30:36.75,1065,894,2018
Finleigh,Levinson,F,15,1:31:56,1:14:55.39,635,419,2018
Kurt,Rossetti,M,48,1:38:13,1:16:12.64,702,470,2018
Ava,Tomasky Cohen,F,10,2:14:41,2:03:40.92,1320,1333,2018
Karen,Barry,F,59,1:41:23,1:33:22.54,768,958,2018
Guadalupe,Sarabia,F,39,2:30:22,2:11:21.89,1386,1367,2018
Brendan,Franich,M,36,1:43:03,1:17:02.25,804,486,2018
Paul,Stevenson,M,62,1:53:35,1:40:34.91,1038,1120,2018
Camille,Daniels,F,41,1:45:48,1:28:47.70,856,854,2018
Bradford,Tudor,M,11,1:39:48,1:21:47.23,735,664,2018
Max,Metcalfe,M,28,1:36:10,1:09:09.57,672,206,2018
Auden,Schraeder,M,40,1:45:48,1:20:47.97,857,626,2018
David,Rycholowski,M,37,2:00:08,1:34:07.73,1167,986,2018
Nicholas,Gordon,M,41,1:53:38,1:28:37.90,1039,852,2018
Victoria,Argumedo,F,43,1:58:23,1:41:22.93,1141,1138,2018
Dino,Piscione,M,55,1:38:40,1:19:39.11,712,581,2018
Eric,Woodhouse,M,55,1:50:01,1:31:00.92,957,903,2018
Ethan,Rosegard,M,14,1:41:57,1:19:56.90,785,589,2018
Cristina,Yttrup,F,33,2:02:45,1:43:44.51,1219,1175,2018
John,Batley,M,56,2:08:23,1:50:22.08,1278,1249,2018
Nuria,Duran,F,42,1:46:43,1:29:42.45,884,876,2018
Ann,Haupert,F,49,1:50:25,1:36:24.73,963,1040,2018
Robert,McInnis,M,18,1:41:43,1:15:42.77,778,447,2018
William,Reed,M,50,1:48:19,1:27:18.93,922,817,2018
Ava,Kerr,F,11,1:46:50,1:33:49.01,887,975,2018
Jonah,Buessing,M,16,1:31:10,1:07:09.29,630,157,2018
Yasmine,Eichbaum,F,21,1:50:37,1:31:36.03,966,920,2018
Jacob,Ben-Shmuel,M,15,2:12:41,1:49:40.43,1302,1242,2018
Albert,Rojas,M,31,1:41:33,1:15:32.91,771,438,2018
Christina,Gotelli,F,32,1:55:17,1:36:16.38,1088,1038,2018
Guy,Wulfing,M,73,2:19:32,2:16:31.64,1349,1381,2018
Karin,Onkka,F,50,2:05:22,1:51:21.09,1248,1255,2018
Julia,McInnis,F,21,2:06:14,1:47:13.60,1256,1218,2018
Audrey,Carr,F,11,1:37:53,1:24:52.61,691,758,2018
Bryan,Porter,M,55,1:40:39,1:21:38.41,750,656,2018
Joannie,Siegler,F,60,1:20:53,1:13:52.88,567,379,2018
Jason,Rosenberg,M,39,1:52:11,1:27:10.83,1003,815,2018
Diane,Ellis-Caruana,F,61,1:37:57,1:30:56.48,692,901,2018
Jack,Ryan,M,49,1:41:03,1:19:02.01,760,560,2018
Paul,Ciardiello,M,47,2:05:57,1:42:56.62,1255,1163,2018
Stacy,Aldrich-Peoples,F,51,2:00:30,1:46:29.24,1179,1213,2018
Kristin,Fracchia,F,33,1:39:01,1:20:00.70,720,591,2018
Keith,Buckley,M,50,2:00:18,1:39:17.53,1173,1099,2018
Kelby,Buckley,M,14,1:44:08,1:22:07.30,827,675,2018
Anthony,Vitali,M,16,1:42:19,1:18:18.90,794,537,2018
Carl,Ward,M,24,1:36:21,1:09:20.80,677,213,2018
Steven,Cozza,M,32,1:23:28,57:27.26,582,23,2018
Kirsten,Lorange,F,33,1:38:13,1:19:12.67,703,568,2018
Paul,Rademacher,M,33,1:35:39,1:09:38.12,667,223,2018
Christopher,Alberts,M,34,1:46:08,1:20:07.43,864,598,2018
Mathew,Johnson,M,37,1:43:22,1:17:21.15,811,501,2018
Parker,Anderson,M,19,1:59:40,1:32:39.69,1158,942,2018
Liz,Volk Lawler,F,52,1:51:46,1:38:45.24,995,1084,2018
John,Fitzpatrick,M,58,1:49:43,1:33:42.02,953,972,2018
Michael,Elhavarria,M,32,1:54:18,1:28:17.30,1049,848,2018
Myles,McManus,M,9,1:54:38,1:40:37.11,1066,1121,2018
Nicholas,Wong,M,16,1:29:59,1:05:58.96,622,130,2018
Samuel,Nickelsen,M,39,1:33:41,1:08:40.82,649,193,2018
Oliver,Nickelsen,M,11,1:33:39,1:15:38.04,647,443,2018
Eliza,Harlow,F,10,2:14:43,2:03:42.07,1324,1335,2018
Kim,Cooke,F,44,1:43:50,1:27:49.31,820,836,2018
Xavier,Miller,M,12,1:46:14,1:26:13.92,869,792,2018
Steve,Nash,M,51,1:28:05,1:07:04.04,604,150,2018
Jack,Nash,M,17,1:30:53,1:05:53.00,627,127,2018
Tracy,Heizer,F,44,1:53:07,1:37:06.02,1031,1057,2018
David,Wheeler,M,59,2:08:01,1:52:00.72,1270,1258,2018
Alison,Hwong,F,35,1:37:00,1:17:59.58,684,522,2018
Neil,Johnson,M,18,1:27:51,1:01:50.33,603,67,2018
Masha,Shmigelsky,F,29,2:02:22,1:43:21.67,1212,1169,2018
Ben,Winter,M,44,1:46:51,1:22:50.05,889,695,2018
Shannon,McKillop-Herr,F,17,1:32:30,1:14:29.18,639,401,2018
Craig,Johnson,M,56,1:56:56,1:38:55.33,1114,1089,2018
David,Buessing,M,49,1:57:19,1:35:18.44,1121,1015,2018
Adam,Gerhart,M,37,1:47:05,1:21:04.61,894,631,2018
Madeline,Rodriguez,F,15,1:52:22,1:35:21.98,1004,1020,2018
Greg,Kroleski,M,30,1:29:05,1:02:04.98,614,71,2018
Sidney,Leipsic,M,16,1:59:13,1:35:12.42,1152,1010,2018
Robert,Akers,M,61,2:03:32,1:49:31.35,1226,1240,2018
Wynee,Sade,F,44,1:54:40,1:38:39.75,1068,1081,2018
Matthew,Sade,M,48,1:42:02,1:20:01.69,788,594,2018
Shubie,Gulati,F,52,2:20:04,2:07:03.81,1352,1354,2018
Stephen,Wynne,M,45,1:39:10,1:16:09.35,722,466,2018
Beatrice,Hamza-Goodacre,F,9,1:47:49,1:40:48.24,908,1127,2018
Max,Perrey,M,26,1:48:27,1:21:26.26,924,646,2018
Michael,Cabana,M,49,2:06:49,1:44:48.91,1260,1192,2018
Gardner,Cadwalader,M,32,1:38:37,1:12:36.26,711,339,2018
Flynn,Stuart,M,12,1:52:03,1:32:02.16,1000,926,2018
Harold,Donnelly,M,52,1:54:01,1:34:00.30,1046,980,2018
Sarah,Levesque,F,45,1:38:50,1:23:49.72,716,721,2018
Honey,Orser,F,12,1:45:14,1:30:13.96,845,888,2018
Ryan,Oliver,M,16,1:58:23,1:34:22.21,1139,987,2018
Hodges,Day,F,14,1:52:32,1:36:31.79,1008,1046,2018
Mary Jane,Durkin,F,26,1:38:05,1:19:04.92,696,562,2018
Barry,Williams,M,40,1:45:27,1:20:26.01,849,611,2018
Carol,Tagliaferri,F,52,1:55:11,1:42:10.05,1082,1151,2018
Gary,Leikin,M,44,1:24:34,1:27:33.79,588,824,2018
Joanna,DeLong,F,51,1:45:33,1:31:32.29,852,914,2018
Peter,Lauer,M,60,1:39:31,1:24:30.69,730,742,2018
Chitra,Rajeshwari,F,56,1:52:48,1:42:47.89,1020,1160,2018
Lucy,Leong Chen,F,47,2:08:20,1:53:19.37,1276,1265,2018
Kenneth,Johnson,M,54,1:55:40,1:36:39.10,1098,1048,2018
Sarah,Rafanelli,F,45,1:28:39,1:13:38.81,611,371,2018
Sarah,Nutting,F,40,1:28:20,1:10:20.00,605,250,2018
Joel,Drescher,M,42,1:48:16,1:24:15.83,920,734,2018
Matthew,Partain,M,46,1:41:51,1:18:50.66,782,555,2018
Amy,Davirro,F,40,1:44:09,1:26:08.62,828,787,2018
Steve,Kopera,M,49,1:47:50,1:25:49.60,909,776,2018
Jason,Levy,M,32,1:44:06,1:18:05.11,826,527,2018
Robert,Sterling,M,60,1:46:18,1:31:17.43,870,909,2018
Taylor,Powers,F,17,1:50:16,1:32:15.26,961,934,2018
Anne,Fogarty,F,18,1:36:24,1:18:23.15,678,539,2018
Eric,Slez,M,15,1:47:11,1:24:10.25,897,729,2018
Stephen,Nemy,M,21,1:48:09,1:21:08.45,916,636,2018
Samantha,Stuart,F,46,2:03:57,1:48:56.03,1233,1233,2018
Alex,Livingston,M,43,1:48:57,1:24:56.17,936,759,2018
Andrew,Kletzing,M,36,1:51:49,1:25:48.23,997,775,2018
Christian,Jordan,M,25,1:46:43,1:19:42.58,885,584,2018
Xander,Mak,M,10,1:46:01,1:30:00.96,862,882,2018
David,Mak,M,41,1:50:52,1:25:51.09,967,777,2018
Gabriel,Sarabia,M,20,2:29:27,2:02:26.29,1383,1323,2018
Michael,Wiley,M,51,2:00:50,1:39:49.75,1185,1106,2018
Kristopher,Cosca,M,47,1:38:24,1:15:23.92,706,432,2018
Patrick,Mahoney,M,33,1:52:36,1:26:35.69,1009,803,2018
Freddy,Dominguez,M,31,2:14:11,1:48:10.82,1315,1228,2018
William,Bittner,M,17,1:47:45,1:22:44.25,905,689,2018
Pamela,Bittner,F,59,1:46:21,1:38:20.27,871,1074,2018
Jennifer,Pinto Martin,F,60,1:38:35,1:31:34.66,710,918,2018
Emily,Martin,F,29,1:38:12,1:19:11.90,701,567,2018
Nora,Martin,F,26,1:56:25,1:37:24.82,1106,1061,2018
Caroline,Horn,F,47,1:43:12,1:28:11.22,806,843,2018
David,Cook,M,68,2:13:20,2:05:19.01,1308,1344,2018
Juliette,Lermusiaux,F,12,2:12:44,1:57:43.35,1303,1295,2018
Taliana,Lermusiaux,F,10,1:53:08,1:42:07.41,1032,1150,2018
Yves,Lermusiaux,M,48,1:53:59,1:31:58.42,1045,924,2018
Mike,Candrian,M,65,1:51:16,1:40:15.29,978,1114,2018
Melanie,Chancellor,F,54,2:26:40,2:14:39.67,1377,1379,2018
Valerie,Lim,F,38,1:33:39,1:14:38.27,648,405,2018
Will,Fernholz,M,13,1:34:26,1:13:25.88,658,361,2018
Jens,Lermusiaux,M,8,2:16:11,2:05:10.34,1332,1342,2018
Quinn,Koch,M,13,1:35:11,1:14:10.66,663,390,2018
Richard,Martinez,M,45,1:37:31,1:14:30.35,686,402,2018
Adam,Leikin,M,12,1:41:05,1:21:04.74,763,632,2018
Tom,Haxton,M,35,1:24:42,58:41.36,589,38,2018
Brooks,Bijur,M,9,2:00:54,1:46:53.75,1191,1216,2018
Sheri (Sheryl),Archibald,F,40,1:51:37,1:33:36.31,989,967,2018
Paul,Szczepaniak,M,29,1:32:04,1:05:03.84,636,109,2018
Dominic,Hollingdale,M,38,1:43:01,1:18:00.47,803,523,2018
Rebecca,McCarthy,F,48,2:16:12,2:01:11.31,1333,1316,2018
Katherine,Leekley,F,36,1:51:14,1:32:13.30,976,933,2018
Fred,Ward,M,24,1:34:21,1:07:20.80,654,163,2018
Duncan,Walsh,M,17,1:48:02,1:23:02.00,914,700,2018
Alison,Munn,F,35,2:07:28,1:48:27.98,1266,1230,2018
Max,Wiley,M,11,1:51:02,1:33:01.74,970,954,2018
Alexandra,Zak,F,12,1:47:20,1:32:19.92,900,935,2018
Patrick,Lynch,M,17,1:25:08,1:00:07.58,590,48,2018
Blanca,Izquierdo,F,57,2:15:46,2:05:45.24,1329,1347,2018
Joe,Navratil,M,40,1:38:59,1:13:58.73,718,382,2018
Jack,Fausone,M,22,2:08:49,1:41:48.68,1279,1146,2018
Sean,Randolph,M,66,1:39:29,1:29:28.60,728,870,2018
Bradley,Metzler,M,35,1:37:46,1:11:45.12,688,303,2018
Brett,Gibbs,M,35,1:36:46,1:10:45.99,681,266,2018
Susan,Kelly,F,46,1:40:01,1:25:00.34,741,761,2018
Noah,Dorfman,M,22,1:38:42,1:11:41.64,713,299,2018
Christopher,Tokarski,M,47,1:52:08,1:29:07.02,1001,858,2018
Zoe,Tokarski,F,10,1:47:01,1:36:00.55,892,1030,2018
Craig,Sultan,M,55,2:04:57,1:45:56.62,1246,1206,2018
Marina,Glaus,F,29,1:28:26,1:09:25.78,607,218,2018
Mia,Vlaming,F,15,1:44:23,1:27:22.69,835,819,2018
Erica,Calderon,F,25,1:41:54,1:22:53.69,783,697,2018
Jim,McGuinness,M,58,1:56:06,1:40:05.65,1103,1113,2018
Bill,Talmage,M,72,1:21:40,1:44:39.24,575,1188,2018
Melody-Anne,Schultz,F,75,1:05:09,1:30:08.34,228,885,2018
Kristian,Clemens,M,24,1:13:10,1:13:09.76,493,352,2018
Cherrie,McGowan,F,42,1:03:39,1:13:38.24,189,370,2018
Anthony,Ducomb,M,67,1:22:24,1:40:23.18,578,1118,2018
Thuy,Luu,F,42,1:17:55,1:27:54.44,558,839,2018
Campbell,Day,F,19,1:24:28,1:32:27.01,587,938,2018
Olivia,Llyod,F,22,1:09:03,1:17:02.47,401,487,2018
Matias,Saari,M,46,50:34,54:33.90,4,9,2018
Fiona,Cundy,F,30,51:55,59:54.41,11,44,2018
Hans,Schmid,M,77,54:28,1:19:27.56,35,572,2018
Daniel,Milechman,M,24,1:05:52,1:05:51.25,258,125,2018
John,Lawson,M,22,56:18,56:17.14,48,15,2018
John,Catts,M,63,58:40,1:13:39.95,90,372,2018
Kevin,Nickodem,M,60,56:52,1:08:51.66,57,198,2018
Timothee,Walters,M,15,1:02:00,1:05:59.92,152,131,2018
Cooper,Hatch,M,10,1:48:36,1:32:35.20,930,940,2018
Katie,McCollam,F,24,2:00:38,1:41:37.85,1180,1143,2018
Lucas,Hatch,M,46,1:49:37,1:26:36.96,948,804,2018
Steve,Clements,M,51,2:08:54,1:47:53.02,1280,1225,2018
Christian,Hekemian,M,10,1:48:57,1:32:56.27,937,951,2018
Mark,Moore,M,58,1:51:20,1:35:19.87,982,1018,2018
Soren,Buckley,M,8,1:51:42,1:40:41.18,992,1123,2018
Angela,Rafner,F,53,1:17:00,1:31:59.50,549,925,2018
Josh,Rafner,M,61,1:16:48,1:29:47.99,547,879,2018
Diana,Fitzpatrick,F,59,52:02,1:10:01.80,13,236,2018
Andy,Ames,M,54,51:10,59:09.92,7,40,2018
Sissel,Berntsen-Heber,F,53,52:16,1:07:15.28,15,159,2018
Alan,Reynolds,M,53,56:48,1:03:47.78,54,86,2018
Roy,Kissin,M,60,58:14,1:10:13.64,82,246,2018
Stephen,Donahue,M,39,53:21,55:20.40,28,13,2018
Eric,Stewart,M,49,1:06:00,1:10:59.72,267,277,2018
Bradford,Bryon,M,59,52:03,1:03:02.19,14,79,2018
John,Litzenberg III,M,47,53:43,57:42.41,31,26,2018
Ashley,Sternfels,F,45,1:07:10,1:19:09.47,316,566,2018
John,Hudson,M,54,53:19,1:01:18.59,27,63,2018
Daniel,Dimeo,M,30,56:59,56:58.41,60,21,2018
George,Torgun,M,39,1:31:16,1:33:15.67,631,956,2018
Craig,Miller,M,55,56:36,1:04:35.78,51,98,2018
Doug,Steedman,M,62,53:09,1:07:08.91,25,156,2018
Joseph,Biehl,M,17,59:03,1:01:02.03,93,59,2018
Ryan,Matz,M,30,54:47,54:46.29,38,10,2018
Johnny,Rutledge,M,46,1:03:10,1:07:09.73,175,158,2018
Lucas,Agricola,M,35,57:23,58:22.73,65,34,2018
John,Lundy,M,54,57:29,1:05:28.33,66,115,2018
Preston,Sitterly,M,69,1:06:13,1:26:12.61,278,790,2018
Drew,Mickel,M,44,1:01:03,1:04:02.18,137,90,2018
Christie,Pastalka,F,69,1:24:27,1:49:26.13,585,1239,2018
Tomas,Pastalka,M,70,1:10:47,1:31:46.18,454,922,2018
Loren,Newman,M,30,58:02,58:01.55,79,29,2018
Karen,Corral,F,57,1:09:08,1:26:07.38,406,785,2018
Jamey,Gifford,M,39,53:07,55:06.69,24,12,2018
Andrew,Bunnell,M,56,1:09:34,1:18:33.64,426,542,2018
Ken,Fenyo,M,51,1:01:08,1:07:07.79,140,154,2018
Dave,Covey,M,56,1:05:27,1:14:26.35,241,399,2018
Kurt,Ryan,M,59,55:53,1:06:52.10,44,146,2018
Patrick,McVeigh,M,61,1:03:22,1:16:21.29,181,473,2018
Chris,Dodge,M,46,1:01:39,1:05:38.47,146,119,2018
Lisa,Trustin,F,61,59:22,1:19:21.04,97,570,2018
Gretchen,Andrus,F,29,1:01:02,1:09:01.38,136,202,2018
Don,Makela,M,66,58:13,1:15:12.08,81,426,2018
Geoff,Vaughan,M,52,1:03:53,1:10:52.06,199,268,2018
Kevin,McKay,M,52,1:04:57,1:11:56.90,223,312,2018
Paul,Berg,M,62,1:04:15,1:18:14.27,210,533,2018
Jonathan,Bretan,M,34,57:40,58:39.67,73,36,2018
Brenda,Blinn,F,50,1:05:43,1:18:42.02,250,548,2018
Bud,Parer,M,54,1:05:45,1:13:44.88,252,375,2018
Laurie,Smith,F,56,1:00:33,1:17:32.08,117,506,2018
Michael,Thomas,M,64,59:02,1:14:01.74,92,383,2018
Timothy,Barry,M,56,1:03:04,1:12:03.84,172,320,2018
Peter,Badertscher,M,53,1:06:42,1:13:41.02,299,373,2018
Brad,Smith,M,64,1:00:41,1:15:40.47,121,444,2018
Matthew,Schmidt,M,43,1:00:38,1:03:37.57,120,85,2018
Scott,Donnellan,M,59,1:06:00,1:16:59.08,266,484,2018
John,Morriss,M,44,1:04:09,1:07:08.75,207,155,2018
Robb,Briggs,M,48,2:08:03,1:46:02.80,1271,1208,2018
Galen,Burrell,M,37,50:55,51:54.30,5,2,2018
Alex,Varner,M,31,49:29,50:28.68,2,1,2018
Clara,Peterson,F,33,54:56,1:02:55.69,40,78,2018
Mark,Helmus,M,63,56:52,1:11:51.52,56,307,2018
Cliff,Lentz,M,52,52:20,59:19.11,16,42,2018
Gus,Gibbs,M,31,51:09,52:08.90,6,4,2018
Jamie,Rivers,F,66,50:08,1:15:07.82,3,424,2018
Jerry,Edelbrock,M,68,54:12,1:13:11.58,33,353,2018
Victor,Ballesteros,M,47,1:06:07,1:10:06.44,273,239,2018
Patricia,Shore,F,50,57:58,1:10:57.07,78,273,2018
Stefan,Laursen,M,47,58:10,1:02:09.83,80,72,2018
Kevin,Walker,M,53,1:00:22,1:07:21.57,112,164,2018
Chris,Banks,M,39,54:44,56:43.16,37,18,2018
Alex,Sterling,M,26,57:53,57:52.29,76,27,2018
Camron,Shahmirzadi,M,27,57:37,57:36.59,71,25,2018
Brian,Gilliss,M,37,57:45,58:44.99,74,39,2018
Michael,Broom,M,39,56:41,58:40.90,53,37,2018
Mary,Viovich,F,53,1:03:50,1:18:49.92,198,553,2018
John,Marks,M,69,57:36,1:17:35.85,70,509,2018
Dominic,Vogl,M,30,1:02:52,1:02:51.33,169,75,2018
Gregory,Reiff,M,53,57:50,1:04:49.80,75,102,2018
Fred,Huxham,M,54,1:12:48,1:20:47.17,487,625,2018
Paul,Braa,M,53,59:01,1:06:00.22,91,132,2018
Eric,Clifton,M,59,58:33,1:09:32.02,87,220,2018
Nancy,Clary,F,53,1:00:57,1:15:56.53,131,454,2018
Anderson,Von Eschen,F,21,1:02:54,1:10:53.72,170,270,2018
Richard,Alvarado,M,45,1:00:26,1:04:25.99,114,97,2018
Mark,Melvin,M,57,1:05:15,1:15:14.31,235,428,2018
Jennifer,Wallen,F,40,1:08:30,1:17:29.63,372,505,2018
Jeffrey,Stern,M,30,56:33,56:32.36,50,16,2018
Moriah,Buckley,F,38,1:01:21,1:09:21.00,143,214,2018
David,Takacs,M,56,1:00:10,1:09:09.94,106,207,2018
Mike,Keck,M,51,1:00:20,1:06:19.25,111,136,2018
Bregy,VanCleve,M,66,1:00:55,1:17:54.58,130,519,2018
Jim,Sweeney,M,43,1:02:17,1:05:16.51,161,112,2018
Kristin,Von Eschen,F,51,1:03:43,1:16:42.90,192,480,2018
Joseph,Carter,M,36,1:14:37,1:15:36.12,514,442,2018
Kelly,O'Mara,F,32,56:56,1:04:55.83,58,104,2018
William,Menchine,M,62,1:06:14,1:20:13.64,279,605,2018
Jason,Walters,M,51,1:05:53,1:11:53.00,259,309,2018
Susan,Connelly,F,55,1:02:32,1:18:31.15,164,541,2018
Michelle,Wilcox,F,50,1:16:24,1:29:23.24,538,869,2018
Kevin,Clifford,M,44,59:56,1:02:55.34,101,77,2018
Courtney,Green,F,30,1:03:38,1:11:37.01,188,296,2018
Brian,Mott,M,36,1:04:02,1:05:01.83,203,106,2018
Matt,Chronert,M,27,1:00:58,1:00:57.62,133,57,2018
Ralph,Gonzales,M,53,1:04:13,1:11:12.47,209,279,2018
Levi,Webb,M,35,57:34,58:33.58,68,35,2018
Conor,Flemming,M,25,1:00:48,1:00:47.81,123,55,2018
Devon,Johnson,M,51,1:08:33,1:14:32.13,377,404,2018
Hilary,Papendick,F,35,1:04:09,1:12:08.33,206,323,2018
Pam,Jolliffe,F,57,1:14:07,1:31:06.23,510,904,2018
Ron,Smith,M,64,1:05:13,1:20:12.75,232,603,2018
Brian,McCurdy,M,60,1:09:36,1:21:35.38,428,653,2018
Brian,Moffett,M,55,1:10:05,1:18:04.17,442,525,2018
James,Flanigan,M,67,1:07:57,1:25:56.33,348,779,2018
Walter,Paulsen,M,55,1:06:06,1:14:05.41,272,386,2018
Byron,Melendy,M,75,1:08:50,1:33:49.57,390,976,2018
Kristen,McCarthy,F,43,56:16,1:06:16.00,47,135,2018
Christine,Waldron,F,51,1:04:27,1:17:26.10,214,504,2018
Krister,Barkovich,M,27,1:03:17,1:03:16.57,178,82,2018
Eduardo,Vazquez,M,44,1:01:50,1:04:49.05,148,101,2018
Erik,Yergensen,M,33,1:08:53,1:09:52.23,394,230,2018
Dustin,Decker,M,18,1:07:38,1:08:37.67,337,192,2018
Craig,Mead,M,64,1:00:29,1:15:28.64,116,434,2018
David,Moulton,M,49,1:03:35,1:08:34.48,187,191,2018
Karen Simontacchi,Brisson,F,49,1:16:31,1:29:30.41,539,873,2018
Patrick,McKilligan,M,64,1:04:37,1:19:36.60,218,579,2018
Brooks,Rahmer,M,31,1:01:54,1:02:53.96,151,76,2018
Jeff,Marks,M,44,1:03:53,1:06:52.80,200,147,2018
Todd,Law,M,49,1:07:29,1:12:28.68,327,333,2018
Sarah,Tabbutt,F,58,54:13,1:12:13.00,34,328,2018
John,Hommeyer,M,51,1:01:17,1:07:16.35,142,161,2018
Robert,Lund,M,60,1:06:37,1:18:36.79,295,545,2018
Ryan,Sandrock,M,42,1:05:19,1:08:18.86,236,186,2018
Otto,Ryersen,M,14,1:01:42,1:06:42.00,147,142,2018
Stephen,Anderson,M,71,1:10:36,1:32:35.42,451,941,2018
John,Hukari,M,53,1:13:51,1:20:50.60,501,627,2018
Thor,Shattuck,M,48,1:01:06,1:06:05.13,138,133,2018
Sean,Meehan,M,51,1:02:27,1:08:26.53,163,188,2018
David,Freund,M,37,1:08:48,1:09:47.97,388,228,2018
Robert,Knox,M,71,1:15:49,1:37:48.84,531,1066,2018
Kenton,Wolfers,M,51,1:06:41,1:12:40.50,298,340,2018
Eric,Spector,M,70,1:17:26,1:38:25.26,555,1075,2018
Patrick,Flemming,M,31,1:06:02,1:07:01.74,268,149,2018
Steve,Marshall,M,48,1:09:32,1:14:31.25,425,403,2018
Jodi,Martini,F,43,1:11:41,1:21:40.58,466,658,2018
Kristin,Drumm,F,48,1:09:50,1:21:49.74,436,667,2018
Daniel,Babinski,M,31,1:09:15,1:10:14.20,412,247,2018
Jim,Hansen,M,59,1:09:41,1:20:40.81,432,618,2018
Cody,Chapman,M,26,1:00:07,1:00:06.28,105,47,2018
Mike,Locati,M,65,1:08:02,1:24:01.43,352,727,2018
Russell,Mackie,M,46,1:07:00,1:10:59.19,308,275,2018
John,Howard,M,58,1:09:02,1:20:01.18,400,592,2018
Anthony,Machi,M,35,1:06:29,1:07:28.21,291,169,2018
David,Leipsic,M,52,1:09:05,1:16:04.83,403,462,2018
Matt,Craven,M,38,1:06:30,1:08:29.66,292,190,2018
Sam,Dillman,M,36,1:08:26,1:09:25.91,369,219,2018
Frederic,Lequient,M,48,1:08:37,1:13:36.30,380,368,2018
William,McGregor,M,29,1:08:44,1:08:43.53,384,194,2018
Mark,Shimmin,M,27,1:08:51,1:08:50.41,391,195,2018
