place_overall,name,clock_time,actual_time,age,sex,year
544,D N Moser,1:09:52,1:12:52,-,-,1972
545,M R Gustafson,1:09:53,1:11:53,-,-,1972
546,J L Roat,1:09:54,1:09:54,-,-,1972
547,D L Edwards,1:09:55,1:14:55,-,-,1972
548,L J Marshall,1:09:56,1:16:56,-,-,1972
549,J Verzosa,1:09:57,1:09:57,-,-,1972
550,C F Gauger,1:09:58,1:09:58,-,-,1972
551,B J Easterling,1:09:59,1:24:59,-,-,1972
552,J Jenner,1:10:01,1:17:01,-,-,1972
553,L A Easterling,1:10:04,1:17:04,-,-,1972
554,A R Seyranian,1:10:05,1:18:05,-,-,1972
555,M J Marshall,1:10:06,1:20:06,-,-,1972
556,M D Luis,1:10:09,1:10:09,-,-,1972
557,C E Peterson,1:10:10,1:12:10,-,-,1972
558,P T Logan,1:10:11,1:11:11,-,-,1972
559,J M Murphy,1:10:12,1:10:12,-,-,1972
560,P M Smith,1:10:15,1:14:15,-,-,1972
561,S L Daley,1:10:23,1:10:23,-,-,1972
562,R E Meyer,1:10:26,1:15:26,-,-,1972
563,D G Maguire,1:10:27,1:10:27,-,-,1972
564,P D Phelan,1:10:29,1:10:29,-,-,1972
565,F R Larsen,1:10:31,1:17:31,-,-,1972
566,A Clements,1:10:32,1:12:32,-,-,1972
567,M E Marini,1:10:33,1:18:33,-,-,1972
568,A S Monstavicius,1:10:34,1:14:34,-,-,1972
569,S C Ertman,1:10:35,1:10:35,-,-,1972
570,D A MacNeil,1:10:36,1:10:36,-,-,1972
571,C S Fleckles,1:10:38,1:13:38,-,-,1972
572,J H Sutton,1:10:42,1:11:42,-,-,1972
573,D W Lowry,1:10:43,1:13:43,-,-,1972
574,G K MacDermott,1:10:45,1:10:45,-,-,1972
575,J J Aguirre,1:10:46,1:15:46,-,-,1972
576,R E Saxe,1:10:47,1:10:47,-,-,1972
577,P A Dewlaney,1:10:48,1:14:48,-,-,1972
578,R J Hudson,1:10:49,1:13:49,-,-,1972
579,R W Thomas,1:10:50,1:13:50,-,-,1972
580,J W Hamilton,1:10:51,1:15:51,-,-,1972
581,M B Hamilton,1:10:52,1:11:52,-,-,1972
582,G R Newland,1:10:53,1:18:53,-,-,1972
583,D L McCalister,1:10:54,1:10:54,-,-,1972
584,A L Arnold,1:11:03,1:18:03,-,-,1972
585,T A Domini,1:11:07,1:15:07,-,-,1972
586,D L Cole,1:11:08,1:19:08,-,-,1972
587,R Muniz,1:11:11,1:16:11,-,-,1972
588,C M Murphy,1:11:13,1:24:13,-,-,1972
589,C M Kissick,1:11:20,1:17:20,-,-,1972
590,A H Sharbaugh,1:11:24,1:14:24,-,-,1972
591,W R Havender,1:11:26,1:14:26,-,-,1972
592,L K Weden,1:11:27,1:11:27,-,-,1972
593,P M Sorensen,1:11:28,1:16:28,-,-,1972
594,H N Bailen,1:11:29,1:16:29,-,-,1972
595,H W Rehr,1:11:31,1:11:31,-,-,1972
596,D E Good,1:11:32,1:11:32,-,-,1972
597,P V Carmichael,1:11:39,1:11:39,-,-,1972
598,F Grauss,1:11:41,1:16:41,-,-,1972
599,B J Beck,1:11:42,1:21:42,-,-,1972
600,E A Nelson,1:11:43,1:16:43,-,-,1972
601,R L Hendrix,1:11:44,1:14:44,-,-,1972
602,W S Lowe,1:11:45,1:16:45,-,-,1972
603,B T Cole,1:11:46,1:17:46,-,-,1972
604,L E Nelson,1:11:47,1:18:47,-,-,1972
605,R J Ryall,1:11:48,1:11:48,-,-,1972
606,H L George,1:11:49,1:16:49,-,-,1972
607,R Shaw,1:11:50,1:14:50,-,-,1972
608,J C Seaver,1:11:51,1:11:51,-,-,1972
609,D J Levy,1:11:52,1:13:52,-,-,1972
610,R S Albert,1:11:53,1:16:53,-,-,1972
611,C B Burch,1:11:56,1:11:56,-,-,1972
612,J B Braninburg,1:11:57,1:13:57,-,-,1972
613,R L Faulkner,1:11:58,1:14:58,-,-,1972
614,W C Hanson,1:11:59,1:26:59,-,-,1972
615,P M Hansen,1:12:02,1:12:02,-,-,1972
616,D W Rowe,1:12:03,1:12:03,-,-,1972
617,R P Evans,1:12:07,1:19:07,-,-,1972
618,J B McRae,1:12:08,1:15:08,-,-,1972
619,P Waterwamp,1:12:09,1:16:09,-,-,1972
620,S E Clark,1:12:10,1:14:10,-,-,1972
621,L J Ferrara,1:12:11,1:13:11,-,-,1972
622,M P Chevalier,1:12:12,1:12:12,-,-,1972
623,D W Cathey,1:12:13,1:16:13,-,-,1972
624,J D Kluge,1:12:14,1:20:14,-,-,1972
625,W P Biggs,1:12:17,1:19:17,-,-,1972
626,J W Lee,1:12:20,1:15:20,-,-,1972
627,J A Fleishman,1:12:22,1:12:22,-,-,1972
628,J H Danner,1:12:23,1:16:23,-,-,1972
629,R L Grander,1:12:24,1:12:24,-,-,1972
630,N R Kirk,1:12:29,1:17:29,-,-,1972
631,G Hunt,1:12:33,1:25:33,-,-,1972
632,R M Thomas,1:12:40,1:12:40,-,-,1972
633,M J Midboe,1:12:42,1:12:42,-,-,1972
634,J L Ullman,1:12:45,1:13:45,-,-,1972
635,S A Totten,1:12:46,1:13:46,-,-,1972
636,M G Millward,1:12:48,1:16:48,-,-,1972
637,R G Anawalt,1:12:49,1:22:49,-,-,1972
638,J H Fields,1:12:56,1:22:56,-,-,1972
639,W F Shiflet,1:12:57,1:20:57,-,-,1972
640,F M Berthrong,1:12:58,1:14:58,-,-,1972
641,J T Boyle,1:12:59,1:12:59,-,-,1972
642,K J Monckton,1:13:02,1:13:02,-,-,1972
643,J W Simonton,1:13:04,1:18:04,-,-,1972
644,F A Loeser,1:13:10,1:20:10,-,-,1972
645,D A Waliszewski,1:13:12,1:14:12,-,-,1972
646,W F Zimmerman,1:13:14,1:21:14,-,-,1972
647,J Fauss,1:13:25,1:16:25,-,-,1972
648,K R Corum,1:13:26,1:16:26,-,-,1972
649,G Corregan,1:13:28,1:21:28,-,-,1972
650,C E Casto,1:13:29,1:28:29,-,-,1972
651,E G Marr,1:13:30,1:20:30,-,-,1972
652,W J Hotchkiss,1:13:34,1:16:34,-,-,1972
653,R Calvillo,1:13:35,1:13:35,-,-,1972
654,D R Gein,1:13:36,1:13:36,-,-,1972
655,J T Capell,1:13:37,1:15:37,-,-,1972
656,R L Purdy,1:13:39,1:14:39,-,-,1972
657,P C Beadle,1:13:41,1:14:41,-,-,1972
658,M L Robben,1:13:42,1:21:42,-,-,1972
659,M S Singer,1:13:43,1:16:43,-,-,1972
660,G B Kewin,1:13:44,1:13:44,-,-,1972
661,C P Joiner,1:13:46,1:14:46,-,-,1972
662,C H Evans,1:13:47,1:16:47,-,-,1972
663,D E Hurst,1:13:48,1:13:48,-,-,1972
664,D R Burrow,1:13:49,1:13:49,-,-,1972
665,A A Carlstrom,1:13:51,1:18:51,-,-,1972
666,M J Glaser,1:13:52,1:17:52,-,-,1972
667,D T Knudsen,1:13:53,1:15:53,-,-,1972
668,F J Claessens,1:13:54,1:15:54,-,-,1972
669,A Sudhausen,1:13:56,1:15:56,-,-,1972
670,J H Cohen,1:13:57,1:13:57,-,-,1972
671,T P Wallace,1:13:58,1:17:58,-,-,1972
672,J W Reilly,1:13:59,1:16:59,-,-,1972
673,G T Qualley,1:14:01,1:14:01,-,-,1972
674,E A Fox,1:14:02,1:21:02,-,-,1972
675,R F Corwin,1:14:03,1:17:03,-,-,1972
676,T M Jacobsen,1:14:04,1:24:04,-,-,1972
677,Valentine,1:14:05,1:14:05,-,-,1972
678,B A Adams,1:14:06,1:29:06,-,-,1972
679,J F Carroll,1:14:08,1:16:08,-,-,1972
680,M S Nolan,1:14:09,1:14:09,-,-,1972
681,C W Lagle,1:14:10,1:15:10,-,-,1972
682,B E Robinson,1:14:11,1:17:11,-,-,1972
683,G C Nolan,1:14:12,1:15:12,-,-,1972
684,C R Rivasplata,1:14:13,1:20:13,-,-,1972
685,T C Abbott,1:14:14,1:15:14,-,-,1972
686,R R Knez,1:14:15,1:18:15,-,-,1972
687,R E Stamm,1:14:16,1:15:16,-,-,1972
688,W P Foster,1:14:17,1:18:17,-,-,1972
689,R J Paulson,1:14:18,1:29:18,-,-,1972
690,J W Hotchkiss,1:14:19,1:27:19,-,-,1972
691,P D Sherwood,1:14:20,1:24:20,-,-,1972
692,T J O'Neil,1:14:21,1:20:21,-,-,1972
693,T A Bartasi,1:14:22,1:14:22,-,-,1972
694,L I Terry,1:14:27,1:16:27,-,-,1972
695,S Greenberg,1:14:28,1:22:28,-,-,1972
696,D W McDowell,1:14:29,1:14:29,-,-,1972
697,K Soldavini,1:14:30,1:14:30,-,-,1972
698,S M Dubose,1:14:31,1:14:31,-,-,1972
699,P Kraus,1:14:32,1:14:32,-,-,1972
700,M C Zumwalt,1:14:33,1:24:33,-,-,1972
701,M W Rosenberg,1:14:35,1:22:35,-,-,1972
702,B Swannack,1:14:36,1:19:36,-,-,1972
703,C J Burgess,1:14:37,1:19:37,-,-,1972
704,W S Kirkland,1:14:38,1:16:38,-,-,1972
705,P S Myrwang,1:14:39,1:14:39,-,-,1972
706,R M Johnson,1:14:43,1:22:43,-,-,1972
707,T J Stines,1:14:45,1:15:45,-,-,1972
708,B J Cunneen,1:14:49,1:29:49,-,-,1972
709,V J Koklich,1:14:54,1:17:54,-,-,1972
710,P L Ayers,1:14:57,1:16:57,-,-,1972
711,D F Skavdahl,1:15:06,1:17:06,-,-,1972
712,J W Paige,1:15:08,1:20:08,-,-,1972
713,R J Bowerman,1:15:09,1:15:09,-,-,1972
714,G C Thomas,1:15:13,1:18:13,-,-,1972
715,D J Dunham,1:15:14,1:19:14,-,-,1972
716,Mark B Miller,1:15:23,1:15:23,20,M,1972
717,S E Backhus,1:15:24,1:19:24,-,-,1972
718,M P Hiatt,1:15:25,1:25:25,-,-,1972
719,R I Becker,1:15:28,1:19:28,-,-,1972
720,C F O'Neal II,1:15:29,1:18:29,-,-,1972
721,R H Carolan,1:15:29,1:18:29,-,-,1972
722,J C Cook,1:15:31,1:25:31,-,-,1972
723,A L Castro,1:15:32,1:30:32,-,-,1972
724,R K Fuchise,1:15:33,1:15:33,-,-,1972
725,B R Walkerley,1:15:35,1:20:35,-,-,1972
726,M K Leary,1:15:38,1:18:38,-,-,1972
727,F H Copregan,1:15:39,1:30:39,-,-,1972
728,L S Franklin,1:15:40,1:20:40,-,-,1972
729,D Trauner,1:15:41,1:20:41,-,-,1972
730,P Revotskie,1:15:46,1:16:46,-,-,1972
731,J D Whetstone,1:15:54,1:15:54,-,-,1972
732,C W Simberg,1:16:01,1:20:01,-,-,1972
733,S J Greenberg,1:16:02,1:16:02,-,-,1972
734,D W Cate,1:16:03,1:20:03,-,-,1972
735,P S Stone,1:16:04,1:19:04,-,-,1972
736,S M Stofle,1:16:06,1:22:06,-,-,1972
737,W J Lambert,1:16:08,1:19:08,-,-,1972
738,M L Boitano,1:16:10,1:31:10,-,-,1972
739,R C Abrahamson,1:16:15,1:21:15,-,-,1972
740,D H Devlin,1:16:16,1:24:16,-,-,1972
741,V H Brown,1:16:17,1:17:17,-,-,1972
742,J M Ryan,1:16:18,1:24:18,-,-,1972
743,R A Weekes,1:16:19,1:17:19,-,-,1972
744,L J Garrotto,1:16:20,1:26:20,-,-,1972
745,e j McGowan,1:16:21,1:31:21,-,-,1972
746,M W Tucek,1:16:20,1:22:22,-,-,1972
747,E E Chilberg,1:16:24,1:19:24,-,-,1972
748,S G Rudolph,1:16:26,1:26:26,-,-,1972
749,K N Daniel,1:16:27,1:16:27,-,-,1972
750,E N Hunter,1:16:28,1:22:28,-,-,1972
751,M C Pipal,1:16:29,1:29:29,-,-,1972
752,J Connick,1:16:32,1:20:32,-,-,1972
753,D W Barnhill,1:16:33,1:17:33,-,-,1972
754,F J Gualco,1:16:44,1:16:44,-,-,1972
755,D M Fuschak,1:16:54,1:22:54,-,-,1972
756,R D Simonton,1:16:59,1:21:59,-,-,1972
757,J E Cotner,1:17:02,1:27:02,-,-,1972
758,E G Stafford,1:17:05,1:32:05,-,-,1972
759,A F Hartman,1:17:06,1:19:06,-,-,1972
760,R B Curley,1:17:07,1:18:07,-,-,1972
761,k m fOX,1:17:09,1:17:09,-,-,1972
762,G C Laducci,1:17:10,1:17:10,-,-,1972
763,J E Damon,1:17:11,1:22:11,-,-,1972
764,R P Hennessey,1:17:12,1:21:12,-,-,1972
765,G C Coggs,1:17:13,1:25:13,-,-,1972
766,D H Ralston,1:17:14,1:19:14,-,-,1972
767,J C Upshaw,1:17:16,1:27:16,-,-,1972
768,C `A Hafer,1:17:16,1:27:16,-,-,1972
769,D A Jones,1:17:17,1:21:17,-,-,1972
770,S C England,1:17:19,1:17:19,-,-,1972
771,M W Boutwell,1:17:20,1:23:20,-,-,1972
772,J D Zenger,1:17:21,1:21:21,-,-,1972
773,R P Bishop,1:17:23,1:24:23,-,-,1972
774,L A Allen,-,-,-,-,1972
775,E M Bohner,1:17:33,1:32:33,-,-,1972
776,L R Hugg,1:17:34,1:20:34,-,-,1972
777,j s mCqUAY,1:17:38,1:17:38,-,-,1972
778,T W Telander,1:17:52,1:17:52,-,-,1972
779,C E Needham,1:17:56,1:18:56,-,-,1972
780,R G Miller,1:18:01,1:21:01,-,-,1972
781,C J Tidey,1:18:04,1:23:04,-,-,1972
782,W C White,1:18:14,1:21:14,-,-,1972
783,V J Revenko,1:18:17,1:21:17,-,-,1972
784,D E Radeke,1:18:22,1:19:22,-,-,1972
785,J W Hausman,1:18:25,1:23:25,-,-,1972
786,R M Cooke,1:18:26,1:20:26,-,-,1972
787,L D Then,1:18:27,1:26:27,-,-,1972
788,J H Miller,1:18:29,1:23:29,-,-,1972
789,H E Gibson,1:18:31,1:23:31,-,-,1972
790,J A Vignola,1:18:32,1:23:32,-,-,1972
791,W S Oberhaus,1:18:33,1:25:33,-,-,1972
792,vERZOSA,1:18:34,1:18:34,-,-,1972
793,B J Murphey,1:18:35,1:25:35,-,-,1972
794,K G Newland,1:18:36,1:31:36,-,-,1972
795,S D Adams,1:18:37,1:18:37,-,-,1972
796,P Caliva,1:18:41,1:19:41,-,-,1972
797,J L Muschietty,1:18:42,1:19:40,-,-,1972
798,D B Silva,1:18:47,1:33:47,-,-,1972
799,P A Torre,1:18:51,1:20:51,-,-,1972
800,S C Bick,1:18:54,1:18:54,-,-,1972
801,W W Lucas,1:18:58,1:31:58,-,-,1972
802,P H Gilman,1:18:59,1:23:59,-,-,1972
803,A C O'Neil,1:19:01,1:27:01,-,-,1972
804,L L Dotson,1:19:12,1:21:12,-,-,1972
805,D R Ascher,1:19:13,1:24:13,-,-,1972
806,H F Vawter,1:19:23,1:29:23,-,-,1972
807,S N Manion,1:19:33,1:25:33,-,-,1972
808,H J Firestone,1:19:57,1:24:57,-,-,1972
809,S L Sparks,1:20:00,1:20:00,-,-,1972
810,M A Scott,1:20:01,1:20:01,-,-,1972
811,D W Hardy,1:20:02,1:21:02,-,-,1972
812,L A Torres,1:20:03,1:20:03,-,-,1972
813,K E Shea,1:20:04,1:20:04,-,-,1972
814,D J Miguelgorry,1:20:05,1:20:05,-,-,1972
815,B Snickles,1:20:06,1:22:06,-,-,1972
816,E J Forys,1:20:07,1:22:07,-,-,1972
817,R Dimascio,1:20:14,1:25:14,-,-,1972
818,J W Jahn,1:20:20,1:20:20,-,-,1972
819,N B Schmitz,1:20:33,1:20:33,-,-,1972
820,F J Schleifer,1:20:34,1:20:34,-,-,1972
821,T J Silva,1:20:38,1:27:38,-,-,1972
822,A C Silva,1:20:39,1:35:39,-,-,1972
823,M A Johnson,1:20:43,1:20:43,-,-,1972
824,G J Whittenmeier,1:20:44,1:20:44,-,-,1972
825,V D Stratta,1:20:48,1:35:48,-,-,1972
826,E Stockstad,1:20:52,1:20:52,-,-,1972
827,M T Clements,1:20:53,1:35:33,-,-,1972
828,J L Thomas,1:20:55,1:25:55,-,-,1972
829,A R Gibbons,1:20:58,1:24:58,-,-,1972
830,V J Franklin,1:20:59,1:35:59,-,-,1972
831,J D McLaughlin,1:21:02,1:22:02,-,-,1972
832,W F Tunney,1:21:03,1:25:03,-,-,1972
833,J W Irving,1:21:07,1:25:07,-,-,1972
834,R W Chong,1:21:11,1:21:11,-,-,1972
835,J E Paulus,1:21:13,1:22:13,-,-,1972
836,K B Maurer,1:21:14,1:29:14,-,-,1972
837,R Zenger,1:21:15,1:34:15,-,-,1972
838,P Solomon,1:21:16,1:24:16,-,-,1972
839,M W Severson,1:21:18,1:22:18,-,-,1972
840,M A Silva,1:21:24,1:36:24,-,-,1972
841,H E Jackson,1:21:28,1:36:28,-,-,1972
842,J J O'Keefe,1:21:30,1:29:30,-,-,1972
843,J L Platt,1:21:32,1:24:32,-,-,1972
844,F M Greenberg,1:21:34,1:23:34,-,-,1972
845,L B Jones,1:21:37,1:21:37,-,-,1972
846,T M Paramo,1:21:38,1:21:38,-,-,1972
847,U B McCalister,1:21:39,1:29:39,-,-,1972
848,P H Lachapelle,1:21:40,1:26:40,-,-,1972
849,K A McCalister,1:21:41,1:31:41,-,-,1972
850,J D Stratta,1:21:42,1:34:42,-,-,1972
851,R E Davenport,1:21:43,1:22:43,-,-,1972
852,J C Griffith,1:21:45,1:21:45,-,-,1972
853,J H Finnegan,1:21:46,1:24:46,-,-,1972
854,B P Vernarecci,1:21:48,1:23:48,-,-,1972
855,R W Lucas,1:21:49,1:29:49,-,-,1972
856,A R Olsen,1:21:50,1:21:50,-,-,1972
857,H E Ramirez,1:21:51,1:21:51,-,-,1972
858,R M Claeys,1:21:52,1:24:52,-,-,1972
859,J A Tupper,1:21:54,1:31:54,-,-,1972
860,D J Egan,1:21:55,1:21:55,-,-,1972
861,J P Lin,1:22:04,1:22:04,-,-,1972
862,D A Weiss,1:22:04,1:32:04,-,-,1972
863,M G Vaughan,1:22:18,1:26:18,-,-,1972
864,J D Sullivan,1:22:20,1:29:20,-,-,1972
865,L J Cartagena,1:22:26,1:27:26,-,-,1972
866,C J Lowe,1:22:32,1:37:32,-,-,1972
867,T M Jones,1:22:33,1:26:33,-,-,1972
868,H R Mahany,1:22:34,1:29:34,-,-,1972
869,P W Jones,1:22:36,1:27:36,-,-,1972
870,J H Cuniberti,1:22:38,1:22:38,-,-,1972
871,W W Brannan,1:22:39,1:30:39,-,-,1972
872,J K Haynes,1:22:44,1:37:44,-,-,1972
873,M Norris,1:22:49,1:28:49,-,-,1972
874,S L Patton,1:22:52,1:24:52,-,-,1972
875,J D Cartwright,1:22:55,1:24:55,-,-,1972
876,L Brockhage,1:22:58,1:37:58,-,-,1972
877,B H Purcell,1:23:04,1:26:04,-,-,1972
878,R C Doherty,1:23:06,1:23:06,-,-,1972
879,A Wardini,1:23:07,1:31:07,-,-,1972
880,W G Taylor,1:23:11,1:23:11,-,-,1972
881,E G Allen,1:23:13,1:33:13,-,-,1972
882,R Whittley,1:23:18,1:25:18,-,-,1972
883,R H Ogawa,1:22:23,1:26:23,-,-,1972
884,K M Monterrosa,1:23:25,1:38:25,-,-,1972
0,D P Ruer,1:15:43,1:16:43,-,-,1973
1,Mary Boitano,0:42:43,0:58:43,-,-,1973
2,Mike A Boitano,0:45:22,0:56:22,-,-,1973
3,Don S Pickett,0:45:42,0:54:42,45,M,1973
4,Tommy V Owen Jr,0:45:44,0:59:44,-,-,1973
5,Don D Rudolph,0:46:25,1:02:25,-,-,1973
6,Jim E O'Neil,0:46:42,0:55:42,-,-,1973
7,Pete O Matiel,0:47:26,0:56:26,-,-,1973
8,Bob J Malain,0:47:32,0:56:32,46,M,1973
9,Pete E Kelly,0:47:35,0:56:35,-,-,1973
10,Ralph S Paffebarger,0:47:49,0:58:49,-,-,1973
11,Darryl Beardall,0:47:53,0:52:53,-,-,1973
12,Owen F Gorman,0:48:34,0:55:34,-,-,1973
13,Dave E Cortez,0:48:48,0:52:48,-,-,1973
14,Gil F Tarin,0:48:52,0:55:52,-,-,1973
15,Ron E Elijah,0:49:11,0:49:11,-,-,1973
16,Pete F Reese,0:49:29,1:03,-,-,1973
17,,-,-,-,-,1973
18,M J Nagel,0:49:45,0:55:45,-,-,1973
19,Homer R Latimer,0:49:51,0:53:51,34,M,1973
20,Mike D Healy,0:49:56,0:56:56,-,-,1973
21,Ken L Napier,0:50:07,0:57:07,-,-,1973
22,Gene M Fitzgerald,0:50:09,0:53:09,-,-,1973
23,Chuck C Stagliano,0:50:20,0:54:20,-,-,1973
24,,-,-,-,-,1973
25,M A Millward,0:50:50,0:50:50,-,-,1973
26,Norman Bright,0:51:00,1:07:00,-,-,1973
27,Albert M Clark,0:51:08,1:07:08,-,-,1973
28,Daniel J Martinez,0:51:12,0:57:12,-,-,1973
29,Flory L Rodd,0:51:15,1:00:15,-,-,1973
30,S Przryszewski,0:51:18,0:51:18,-,-,1973
31,Jack L Bellah,0:51:21,0:51:21,-,-,1973
32,Bill O Kirchmier,0:51:28,0:58:28,-,-,1973
33,Tim F Kileen,0:51:34,0:55:34,-,-,1973
34,Joan L Ullyot,0:51:56,1:07:56,-,-,1973
35,Kevin R Searls,0:56:03,1:00:03,-,-,1973
36,W T Diaz,0:52:11,0:58:11,-,-,1973
37,J Nicholson,0:52:12,0:59:12,-,-,1973
38,Jim M Miller,0:52:26,0:57:26,-,-,1973
39,D E Teeguarden,0:52:27,0:59:27,-,-,1973
40,J N Boitano,0:52:30,1:03:30,-,-,1973
41,D E Tibaduiza,0:52:40,0:52:40,-,-,1973
42,J J Blank,0:52:54,0:58:54,-,-,1973
43,J E Allen,0:53:12,1:04:12,-,-,1973
44,K T Guthrie,0:53:27,0:58:27,-,-,1973
45,B J Paulin,0:53:32,0:57:32,-,-,1973
46,R E Blount,0:53:39,1:00:39,-,-,1973
47,R G Tarin,0:53:43,0:57:43,-,-,1973
48,Jack G Kirk,0:53:53,1:09:53,66,M,1973
49,R C Kimball,0:53:56,0:53:56,-,-,1973
50,T J O'Brien,0:54:00,1:01:00,-,-,1973
51,D H Pain,0:54:12,1:05:12,-,-,1973
52,,-,-,-,-,1973
53,,-,-,-,-,1973
54,J Satti,0:54:13,1:10:13,-,-,1973
55,W E Mott,0:54:22,1:03:22,-,-,1973
56,T A Quintana,0:54:34,0:54:34,-,-,1973
57,F  V Harrison,0:54:40,1:03:40,-,-,1973
58,H G Roenau,0:54:46,1:03:46,-,-,1973
59,C W Seekins,0:54:54,1:08:54,-,-,1973
60,M E Coke,0:54:58,0:59:58,-,-,1973
61,M A Sommer,0:54:59,0:54:59,-,-,1973
62,M K Kasser,0:55:11,0:55:11,-,-,1973
63,J F Soubier,0:55:15,1:02:15,-,-,1973
64,R O Buxton,0:55:18,1:00:18,-,-,1973
65,G L Griffin,0:55:25,0:55:25,-,-,1973
66,D E Fuller,0:55:26,0:55:26,-,-,1973
67,F  Evans,0:55:27,1:02:27,-,-,1973
68,W G oldham,0:55:32,1:00:32,-,-,1973
69,R P Bourbeau,0:55:35,1:00:35,-,-,1973
70,J A Berryessa,0:55:36,0:55:36,-,-,1973
71,B S Ritchie,0:55:37,1:01:37,-,-,1973
72,V Koerner,0:55:39,1:04:39,-,-,1973
73,N G Sakelarios,0:55:42,1:09:42,-,-,1973
74,C W Keeling,0:55:43,1:11:43,-,-,1973
75,E J Brown,0:55:43,0:55:43,-,-,1973
76,R F Martinez,0:55:44,0:59:44,-,-,1973
77,J H Rrazinsky,0:55:44,1:00:44,-,-,1973
78,J K Gottsche,0:55:40,1:09:50,-,-,1973
79,V C Eberly,0:55:54,1:01:54,-,-,1973
80,P L Jaeger,0:56:00,1:03:00,-,-,1973
81,S M Williams,0:56:01,1:02:01,-,-,1973
82,R C Vanslyke,0:56:01,0:56:01,-,-,1973
83,R T Main,0:56:02,1:02:02,-,-,1973
84,,-,-,-,-,1973
85,D U Himmelberger,0:56:03,0:57:03,-,-,1973
86,R G Nielsen,0:56:09,1:01:09,-,-,1973
87,D A Stock,0:56:17,0:56:17,-,-,1973
88,D R Rudolph,0:56:25,1:00:25,-,-,1973
89,D W Allen,0:56:28,1:07:28,-,-,1973
90,J A Clever,0:56:31,1:01:31,-,-,1973
91,D M Killeen,0:56:33,1:07:33,-,-,1973
92,,-,-,-,-,1973
93,,-,-,-,-,1973
94,J L Sane,0:56:44,1:00:44,-,-,1973
95,D MacIntosh,0:56:46,1:03:46,-,-,1973
96,R A Martinez,0:56:47,1:07:47,-,-,1973
97,A C Mellmer,0:56:49,1:05:49,-,-,1973
98,C M Gillette,0:56:50,1:01:50,-,-,1973
99,J L Wright,0:56:50,1:12:50,-,-,1973
100,A T Castro,0:56:55,1:05:55,-,-,1973
101,B D Hill,0:56:58,1:02:58,-,-,1973
102,R A Montenegro,0:57:02,0:57:02,-,-,1973
103,W J Swiatecki,0:57:13,1:06:13,-,-,1973
104,J Helton,0:57:14,1:03:14,-,-,1973
105,R M White,0:57:15,1:04:15,-,-,1973
106,W W Holloway,0:57:16,0:58:16,-,-,1973
107,H H Jenkins,0:57:17,0:57:17,-,-,1973
108,P J Cooper,0:57:18,1:03:18,-,-,1973
109,S D Forsen,0:57:25,1:03:25,-,-,1973
110,,-,-,-,-,1973
111,M H Wolford,0:57:33,0:57:33,-,-,1973
112,H S Ruth,0:57:34,1:02:34,-,-,1973
113,H Lee,0:57:39,1:11:39,-,-,1973
114,H S Limbert,0:57:47,1:00:47,-,-,1973
115,W D Seaver,0:57:49,0:57:49,-,-,1973
116,E L Hayman,0:57:58,1:02:58,-,-,1973
117,J B Mortimore,0:57:49,0:57:49,-,-,1973
118,P J Dinno,0:58:00,0:58:00,-,-,1973
119,J L Tengelsen,0:58:02,0:58:02,-,-,1973
120,M C O'Neil,0:58:05,1:07:05,-,-,1973
121,R W Lucas,0:58:09,1:04:09,-,-,1973
122,M R Healy,0:58:12,1:04:12,-,-,1973
123,D N Jaeger,0:58:16,1:04:16,-,-,1973
124,J A Smith,0:58:18,0:58:18,-,-,1973
125,D Rialashewski,0:58:19,0:58:19,-,-,1973
126,P J Allen,0:58:20,1:09:20,-,-,1973
127,R E Wallace,0:58:23,1:09:23,-,-,1973
128,S S Cramer,0:58:24,1:05:24,-,-,1973
129,T A Winestorfer,0:58:26,0:58:26,-,-,1973
130,B A Rarham,0:58:27,0:58:27,-,-,1973
131,,-,-,-,-,1973
132,L S Lawson,0:58:31,0:58:31,-,-,1973
133,R N Cross,0:58:48,0:58:48,-,-,1973
134,G Black,0:58:52,1:02:52,-,-,1973
135,S O Berumen,0:58:53,0:58:53,-,-,1973
136,F A Robben,0:58:56,1:03:56,-,-,1973
137,G R Scott,0:58:57,1:00:57,-,-,1973
138,P G Williams,0:59:02,1:04:02,-,-,1973
139,M H Kelly,0:59:11,0:59:11,-,-,1973
140,,-,-,-,-,1973
141,,-,-,-,-,1973
142,J T Pinckard,0:59:18,1:04:18,-,-,1973
143,R P League,0:59:19,1:04:19,-,-,1973
144,M T O'Hara,0:59:20,1:05:20,-,-,1973
145,G H Bloom,0:59:26,1:06:26,-,-,1973
146,R L Criner,0:59:28,1:03:28,-,-,1973
147,D H Aviles,0:59:29,1:13:29,-,-,1973
148,J A Taxiera,0:59:31,0:59:31,-,-,1973
149,B W Brazelton,0:59:40,0:59:40,-,-,1973
150,F J Leoni,0:59:42,0:59:42,-,-,1973
151,P M Demarais,0:59:43,0:59:43,-,-,1973
152,S A Draper,0:59:44,1:03:44,-,-,1973
153,D L Oliver,0:59:45,1:02:45,-,-,1973
154,J M Rarnett,0:59:46,1:06:46,-,-,1973
155,J A Magallanes,0:59:48,1:13:48,-,-,1973
156,N C O'Connor,0:59:49,1:15:49,-,-,1973
157,B C Argell,0:59:49,0:59:49,-,-,1973
158,J R Woodruff,0:59:50,1:06:50,-,-,1973
159,C E Sakelarios,0:59:50,1:15:50,-,-,1973
160,J C Mangan,0:59:51,0:59:51,-,-,1973
